"Return","Date","Price"
0.0619944281384647,2000-01-02,106.395641649369
0.0410633601329177,2000-01-03,110.855546872931
-0.0409141112387404,2000-01-04,106.411522266283
-0.0358245957612497,2000-01-05,102.666848690107
0.0438328777070524,2000-01-06,107.267117088537
-0.00989585852944155,2000-01-07,106.210851818624
-0.0149612530037486,2000-01-08,104.633632402357
0.0271210771419319,2000-01-09,107.510241261112
0.00235423937165935,2000-01-10,107.763644272579
0.00646336547226954,2000-01-11,108.462415865628
0.0205623290407045,2000-01-12,110.715743184658
0.0126713658748352,2000-01-13,112.127588991182
0.00517362892630624,2000-01-14,112.709198748254
-0.0207261380827439,2000-01-15,110.397214348963
0.0108059171877146,2000-01-16,111.596626206537
-0.0470752476595951,2000-01-17,106.464923139544
-0.0488449896257456,2000-01-18,101.389606011006
-0.00338703190481829,2000-01-19,101.046777094613
0.107817386309892,2000-01-20,112.550379084009
-0.0239613944472651,2000-01-21,109.885568838791
-0.0156566634033149,2000-01-22,108.178525645586
-0.00152037759970435,2000-01-23,108.014178405015
0.018057140149371,2000-01-24,109.98232160389
-0.0105078296261984,2000-01-25,108.832696715729
-0.0300947913777454,2000-01-26,105.606193400776
0.0184464278070487,2000-01-27,107.572328759089
-0.00509882579021163,2000-01-28,107.025232155321
0.00423053284078004,2000-01-29,107.478965003884
-0.0132750665738987,2000-01-30,106.061603189159
-0.00898228192506252,2000-01-31,105.113193784789
-0.0188205745491055,2000-02-01,103.153403126596
0.00748772827940943,2000-02-02,103.928686714472
0.0121888546948731,2000-02-03,105.203210086126
-0.0212371150704259,2000-02-04,102.992554467581
-0.000174206882093604,2000-02-05,102.974614018508
-0.00211326322505543,2000-02-06,102.757231327912
0.0297520710951339,2000-02-07,105.860405810054
-0.00841776573458273,2000-02-08,104.973037781282
-0.0322841607129865,2000-02-09,101.638192346922
-0.0149436503876311,2000-02-10,100.130638964349
-0.0254715163709875,2000-02-11,97.6123679974667
-0.0320631363611482,2000-02-12,94.5322522870466
0.0385289040807952,2000-02-13,98.2455516989589
-0.0139189056007072,2000-02-14,96.8875539845105
0.00215303949874789,2000-02-15,97.0963814413881
0.00619742703720706,2000-02-16,97.6999976827769
0.0289552398697056,2000-02-17,100.570278855282
-0.027701077172063,2000-02-18,97.8226062449017
-0.00653803375109177,2000-02-19,97.1851249515655
-0.00990372653440652,2000-02-20,96.2273804986638
-0.0213241346526532,2000-02-21,94.1971383895356
0.0372163478505931,2000-02-22,97.7688628851484
0.00230625090500082,2000-02-23,97.9946026198367
0.0296713002589112,2000-02-24,100.945796261622
0.0187160769432067,2000-02-25,102.852896600117
-0.00952941286009146,2000-02-26,101.877424106474
0.012445437908093,2000-02-27,103.153255937704
0.0225408255242627,2000-02-28,105.504819002365
0.0152357505391139,2000-02-29,107.124571848116
-0.0214416552271418,2000-03-01,104.852093622138
0.0340571264971887,2000-03-02,108.484559210533
-0.0532731701235469,2000-03-03,102.856486461084
-0.0317377850329533,2000-03-04,99.6433086887317
0.0335240559380136,2000-03-05,103.04038020337
0.0348912643438759,2000-03-06,106.699045919253
0.0128857205802741,2000-03-07,108.082836432899
-0.0115312946142664,2000-03-08,106.843659789878
-0.00570496223424385,2000-03-09,106.235856142729
0.0173658833047498,2000-03-10,108.096847736064
-0.00779792549607848,2000-03-11,107.257194602121
0.025479949878896,2000-03-12,110.025217330088
0.0376162053624716,2000-03-13,114.242775465445
-0.00539577881455621,2000-03-14,113.62800678733
-0.0118710443052718,2000-03-15,112.287098422627
-0.00118769137352586,2000-03-16,112.153815169825
0.0329973166739891,2000-03-17,115.916325105035
0.041776450654864,2000-03-18,120.861473925561
0.039996417649284,2000-03-19,125.793473609349
-0.0658958602892041,2000-03-20,117.771417214896
0.0345989163727696,2000-03-21,121.917491883515
-0.0595007160360838,2000-03-22,114.874910764357
-0.0377160690984019,2000-03-23,110.622967996999
-0.0459227226787895,2000-03-24,105.657741050933
0.0036057168314883,2000-03-25,106.039400610865
-0.00505456635264485,2000-03-26,105.50476972638
0.0746592782770322,2000-03-27,113.683178202885
0.0600042554134107,2000-03-28,120.713467027865
-0.0204552050364964,2000-03-29,118.269331180506
-0.0388888794862556,2000-03-30,113.758253306364
-0.0124611390795304,2000-03-31,112.349491508147
0.0288680869944944,2000-04-01,115.64007429933
-0.000378754432497534,2000-04-02,115.596283402137
-0.00911051911469154,2000-04-03,114.547924052838
-0.0323032356312689,2000-04-04,110.906782420945
0.0147716411772325,2000-04-05,112.557217421304
0.00303263773854474,2000-04-06,112.899080798484
0.00551952548261565,2000-04-07,113.523953064711
0.0252411663732162,2000-04-08,116.425900245601
-0.00354306854336485,2000-04-09,116.014125205166
-0.0115002888688049,2000-04-10,114.687571746857
-0.0125452184575298,2000-04-11,113.257778391912
0.0164671788431968,2000-04-12,115.138255063341
-0.0178738633732697,2000-04-13,113.098572429672
-0.00472781116993259,2000-04-14,112.565125746871
-0.00815232847012061,2000-04-15,111.651188288403
-0.00865001573217066,2000-04-16,110.689568761124
-0.0193592604548079,2000-04-17,108.567309535844
0.0367333322589699,2000-04-18,112.629500736994
-0.000714770274056392,2000-04-19,112.549025282043
0.00100773509522205,2000-04-20,112.662502052411
-0.0033682091849799,2000-04-21,112.283669529936
0.0337229340421058,2000-04-22,116.134774632054
0.000922936285667223,2000-04-23,116.242009107272
0.0139915490780442,2000-04-24,117.87984610201
0.0290728192478993,2000-04-25,121.357249592245
0.00199567172676732,2000-04-26,121.599680650038
-0.00461101013968994,2000-04-27,121.040273995603
0.00483593749941374,2000-04-28,121.627034821385
0.0083415232235348,2000-04-29,122.645832813102
-0.000920653267201797,2000-04-30,122.53297048792
-0.00692935890263411,2000-05-01,121.686830547355
0.0268771460153078,2000-05-02,125.001773815311
-0.0105648829187008,2000-05-03,123.688096353622
0.00838597478453193,2000-05-04,124.729702949912
-0.00736041088112601,2000-05-05,123.81501146918
-0.00097553537853011,2000-05-06,123.694284441416
0.0075704050036716,2000-05-07,124.634253756266
-0.0347778899871631,2000-05-08,120.374243834131
-0.00959954859738634,2000-05-09,119.224234049211
-0.0111664952116992,2000-05-10,117.900322692079
0.0395374981367296,2000-05-11,122.655184766697
0.00338863075831037,2000-05-12,123.071522908185
0.0297097770587636,2000-05-13,126.782808161887
0.063049483009172,2000-05-14,135.033775157741
0.073613189341656,2000-05-15,145.349054623048
0.021733023844396,2000-05-16,148.54250506587
-0.0035537869212682,2000-05-17,148.015553545415
-0.00533741317272344,2000-05-18,147.227637966159
0.0065528954129344,2000-05-19,148.195573205211
0.0419785689789827,2000-05-20,154.549032891955
0.0599645881820001,2000-05-21,164.100000175687
-0.0115892465773875,2000-05-22,162.209182549184
0.0216775056513893,2000-05-23,165.763862115335
0.00572340191302915,2000-05-24,166.71531549868
-0.0267461571513302,2000-05-25,162.315423855439
0.00295725882428298,2000-05-26,162.796143030125
-0.00705088569405678,2000-05-27,161.652323244213
0.00714774735073341,2000-05-28,162.811912497955
0.00841879926794495,2000-05-29,164.188379276577
0.0291754349379942,2000-05-30,169.049210290747
-0.0107282991098122,2000-05-31,167.245293579488
-0.0224124398163434,2000-06-01,163.538611556081
0.00826476927896875,2000-06-02,164.895821235726
0.0177272477564736,2000-06-03,167.845033790194
-0.00742378982258453,2000-06-04,166.603601305043
-0.0243148241236883,2000-06-05,162.601516209559
-0.0268977026519319,2000-06-06,158.286205122311
-0.0324897958336937,2000-06-07,153.226163594279
0.0117542741513108,2000-06-08,155.037852614049
0.00416298144245924,2000-06-09,155.684617618657
-0.0252725001631898,2000-06-10,151.799379721526
0.0204073614846786,2000-06-11,154.929029873782
-0.00665242921117889,2000-06-12,153.901796058245
0.00409998791420578,2000-06-13,154.53408686867
-0.0116686164224272,2000-06-14,152.741367502962
0.00640279049061839,2000-06-15,153.722476042779
-0.0393786933949994,2000-06-16,147.786723891384
0.0378358070407609,2000-06-17,153.485482606136
-0.0169836408941504,2000-06-18,150.900751488539
0.00375616777355868,2000-06-19,151.468625876355
-0.0168494879426617,2000-06-20,148.937838204184
-0.000443759461381042,2000-06-21,148.871760291757
-0.016369911320231,2000-06-22,146.454581259086
0.028428537895167,2000-06-23,150.677816651369
0.0244362657695546,2000-06-24,154.40517571804
0.0178031429997387,2000-06-25,157.178688508197
-0.0157085288824005,2000-06-26,154.728933934783
-0.0181138142086903,2000-06-27,151.951434272633
-0.0252936736095297,2000-06-28,148.156224030503
0.0254903565620247,2000-06-29,151.981323468613
-0.0303791238751001,2000-06-30,147.433690313891
-0.0440042673149603,2000-07-01,141.086651348271
-0.0165615614087447,2000-07-02,138.769278730667
-0.021397620399073,2000-07-03,135.831489322666
-0.0272987907677687,2000-07-04,132.173608930571
-0.0039416203247335,2000-07-05,131.653656148625
0.00631789868274273,2000-07-06,132.488063685017
0.00966789775265789,2000-07-07,133.775156453637
0.024995057972227,2000-07-08,137.161012807226
0.0127346665485612,2000-07-09,138.918881749876
-0.0162317921921354,2000-07-10,136.682181267073
-0.00358867069838767,2000-07-11,136.192553010931
0.0464782924692423,2000-07-12,142.67195982812
-0.00838304135172281,2000-07-13,141.480934073201
-0.0316739507974529,2000-07-14,137.069900135213
0.0181201170925379,2000-07-15,139.576261983026
8.17687395039439e-05,2000-07-16,139.587675424658
-0.0182953463251723,2000-07-17,137.057090113378
-0.0005054026070172,2000-07-18,136.987838604145
0.0616040905865231,2000-07-19,145.692209623515
-0.107079940287903,2000-07-20,130.89772628123
-0.0122510309270646,2000-07-21,129.303877269762
0.00961964270899616,2000-07-22,130.553736330562
-0.0239761026707012,2000-07-23,127.460793071179
-0.00810989464162568,2000-07-24,126.431279733403
-0.0290197058683785,2000-07-25,122.81500655641
0.0688019039199732,2000-07-26,131.562380477918
0.00517520994199965,2000-07-27,132.245008264859
0.00085999968253322,2000-07-28,132.358787848174
0.018911580031469,2000-07-29,134.885720489653
-0.0215711921345745,2000-07-30,132.00723252169
0.0402650587566747,2000-07-31,137.430972335291
0.0880053312020875,2000-08-01,150.073789460491
-0.00570016668399522,2000-08-02,149.220777311049
-0.0683433119512387,2000-08-03,139.363220805085
0.0466331365516329,2000-08-04,146.016081191709
-0.0207078146696904,2000-08-05,143.023499098836
-0.023634593919956,2000-08-06,139.68282996091
-0.00528569519860913,2000-08-07,138.946456933379
-0.0365826230034693,2000-08-08,133.955282825497
-0.0173970865468407,2000-08-09,131.645005492615
0.0365019904312946,2000-08-10,136.53908872062
-0.0387713298199971,2000-08-11,131.34659701944
-0.013137991655707,2000-08-12,129.632252703343
0.022242080622828,2000-08-13,132.547847974946
-0.00876672757500488,2000-08-14,131.390915765557
0.0067592982984909,2000-08-15,132.282034434588
0.0185164096733322,2000-08-16,134.75424033108
-0.0344859361104711,2000-08-17,130.186331220473
