"Date","Return","Price"
2001-07-30,-0.0448669372006577,42.3789127950492
2001-07-31,-0.04908907246175,40.3488069329556
2001-08-01,-0.0202112720964223,39.5414921287086
2001-08-02,-0.00611677472091655,39.3003639444352
2001-08-03,0.0123460758108263,39.7885767720489
2001-08-04,0.034698702077025,41.1934209280887
2001-08-05,0.0269075566055127,42.3168822501417
2001-08-06,-0.000118490147958321,42.3118684135537
2001-08-07,0.0321410876314514,43.6939090544394
2001-08-08,-0.00630897303572421,43.4191131119631
2001-08-09,0.0025520191358686,43.5300610298769
2001-08-10,0.0143858573211915,44.1608042905047
2001-08-11,-0.00377706476037605,43.9943206804418
2001-08-12,0.0159541684983531,44.7018424388367
2001-08-13,0.00211295891323532,44.796395453395
2001-08-14,0.0135052726802664,45.4054867030202
2001-08-15,-0.00754318598276396,45.0642732085151
2001-08-16,0.0028195679362964,45.1915142864613
2001-08-17,-0.0216011851765232,44.225791942654
2001-08-18,0.0301127403194067,45.5778059917534
2001-08-19,0.000311842091143424,45.592021286432
2001-08-20,-0.00643727974014154,45.2994753018857
2001-08-21,-0.0113144095700335,44.7898271061338
2001-08-22,0.032671111245487,46.277327362378
2001-08-23,0.0496364667380285,48.6323339886598
2001-08-24,0.0124468760275222,49.2414374747901
2001-08-25,0.00687334281204284,49.5810565773242
2001-08-26,0.0178447385351012,50.4737588991787
2001-08-27,-0.0455877358417325,48.2244348466615
2001-08-28,-0.0400109580072699,46.33301998941
2001-08-29,-0.00507825845893064,46.098325363079
2001-08-30,0.0072217696560619,46.4324418544273
2001-08-31,0.0328209264667029,47.9816822981831
2001-09-01,-0.0123293551639974,47.393731073497
2001-09-02,0.0561291404398061,50.1299735958068
2001-09-03,0.02049640316802,51.1680599217206
2001-09-04,0.0317709338085205,52.8198169615031
2001-09-05,-0.0234123066978543,51.5975471156677
2001-09-06,-0.0426801546944921,49.4416892451218
2001-09-07,-0.00629560247842244,49.1314017719084
2001-09-08,0.0371182871321145,50.9893437492419
2001-09-09,-0.0519495155997787,48.4080997147231
2001-09-10,0.00350037229199619,48.5778429946933
2001-09-11,0.0124588915715369,49.1868550028793
2001-09-12,-0.008140509061442,48.7880743051599
2001-09-13,0.0166457963402244,49.6069874760157
2001-09-14,-0.02469981333072,48.3967124587956
2001-09-15,-0.0232212452633619,47.2858285009703
2001-09-16,0.0202595938089283,48.2535903085293
2001-09-17,0.0156234245104236,49.0133965668131
2001-09-18,0.0377940378819413,50.9012610321746
2001-09-19,-0.0338801879111184,49.2056035368024
2001-09-20,0.00586440803044497,49.495013051638
2001-09-21,0.0284321929124252,50.9224613943482
2001-09-22,0.0535778691371267,53.7251900572947
2001-09-23,-0.0311627107645423,52.0767852764685
2001-09-24,0.0344364266448698,53.9013592717996
2001-09-25,0.00355914918127941,54.0935440548025
2001-09-26,-0.0159314882734771,53.2385818851635
2001-09-27,-0.052576689926337,50.5117845750399
2001-09-28,0.0490672374011842,53.0520710763718
2001-09-29,0.031375406905084,54.7429893056337
2001-09-30,-0.0159699471444894,53.8756904511798
2001-10-01,0.0174379612146617,54.8234118004116
2001-10-02,-0.0171952307591267,53.8887693093196
2001-10-03,-0.00741742732108842,53.4905320533536
2001-10-04,-0.0430686000601408,51.2356750237055
2001-10-05,0.0289378592205441,52.7399865782339
2001-10-06,-0.00987141700600967,52.2219293640541
2001-10-07,-0.0284384676141281,50.7577361021771
2001-10-08,-0.0123478416789233,50.1348412307707
2001-10-09,-0.00989947501578825,49.6409811336007
2001-10-10,0.0376551786520906,51.545860356357
2001-10-11,0.00099006825057985,51.5969195480161
2001-10-12,0.0218521752958864,52.7368339226754
2001-10-13,0.00683525195431375,53.0985382315974
2001-10-14,0.0170169612779893,54.0098458528181
2001-10-15,-0.0301979993853402,52.403236839557
2001-10-16,-0.0439847760323221,50.1482483275117
2001-10-17,-0.00737217361575249,49.7799061438286
2001-10-18,-0.00125111827988124,49.7176645372061
2001-10-19,0.0150410753553986,50.4711238906743
2001-10-20,0.00211782852055809,50.578126342743
2001-10-21,0.00451362489538461,50.8069330182662
2001-10-22,-0.00522482835908927,50.5421677925388
2001-10-23,-0.0145676260246179,49.8112253680174
2001-10-24,-0.00455426957374783,49.5848874131365
2001-10-25,-0.0309841068743518,48.0721011506333
2001-10-26,-0.0108583266191267,47.5529422742623
2001-10-27,0.0321039857077683,49.1043512121807
2001-10-28,0.0065286745705176,49.425986324294
2001-10-29,-0.015778667979501,48.6522305673134
2001-10-30,0.0238698970466587,49.8275255839171
2001-10-31,0.0159138588071633,50.6268168263947
2001-11-01,0.0149585451991438,51.3898127817679
2001-11-02,-0.0123224726347296,50.7604488437189
2001-11-03,0.0215817789422481,51.867856560881
2001-11-04,0.0027790418444634,52.0121999799492
2001-11-05,0.0263057451963342,53.3985745216642
2001-11-06,-0.027595876854218,51.9451406611353
2001-11-07,0.000965641677204528,51.9953252801662
2001-11-08,0.0258135333683811,53.3549816129007
2001-11-09,-0.01563362060175,52.5273364751893
2001-11-10,-0.00249048833658454,52.3966805224423
2001-11-11,-0.0481116809135175,49.9354693863827
2001-11-12,-0.00817313846891835,49.5290031954738
2001-11-13,0.0107749502634757,50.0655612434758
2001-11-14,0.0122964857407675,50.6849923110591
2001-11-15,0.0399382156897642,52.7502268501441
2001-11-16,0.007539755071589,53.1494537859558
2001-11-17,0.0411384066593911,55.3815349783075
2001-11-18,-0.011130728532852,54.768516148874
2001-11-19,-0.0042521621940584,54.5361259656084
2001-11-20,-0.0197442103938727,53.4699136178492
2001-11-21,0.0431814396469919,55.8293978073856
2001-11-22,0.00951676338925159,56.3632492160702
2001-11-23,-0.0311938330367062,54.632202782043
2001-11-24,-0.0277357583689547,53.1377577908017
2001-11-25,0.01443347260328,53.9102818532186
2001-11-26,0.00171076701171822,54.002588720264
2001-11-27,0.0262578988015806,55.4393640291932
2001-11-28,-0.0303863029809709,53.7801037771753
2001-11-29,0.0287652178643366,55.3495649069655
2001-11-30,0.065043740363105,59.0693713454523
2001-12-01,0.036207484517893,61.247315705326
2001-12-02,0.0402141995801462,63.7605220909193
2001-12-03,0.0302837232625684,65.7209629968897
2001-12-04,-0.00619999958754116,65.3147536036744
2001-12-05,0.000929432490978517,65.3754874774597
2001-12-06,-0.0258206744461366,63.7090550868502
2001-12-07,-0.0343270277116715,61.5592223705568
2001-12-08,0.0193134975362978,62.7597016713708
2001-12-09,0.0292717557716644,64.6239399850481
2001-12-10,-0.0303858856839484,62.6898181473437
2001-12-11,0.0127953237843915,63.4971084246455
2001-12-12,0.0522664985513839,66.9041412153736
2001-12-13,-0.000631867029962964,66.861880047497
2001-12-14,0.0186520900290413,68.1206971435138
2001-12-15,0.0396582707485161,70.876530809732
2001-12-16,-0.00253378247038551,70.6971724219315
2001-12-17,-0.0519111792281206,67.12082804331
2001-12-18,0.0222868483879573,68.6335338709513
2001-12-19,0.0120351248317391,69.4645376050858
2001-12-20,-0.010254308732557,68.7558664666108
2001-12-21,0.0165100390022602,69.9004510725983
2001-12-22,0.00933337640752444,70.5559123688132
2001-12-23,0.00164965298314054,70.6724011967846
2001-12-24,0.00268884693472143,70.8626841723659
2001-12-25,0.0205954520037031,72.3372658989452
2001-12-26,0.0292719784245711,74.4860164481677
2001-12-27,0.0254787681092154,76.4082119914154
2001-12-28,-0.0198384761121573,74.9073263691975
2001-12-29,0.0096830800700758,75.6361831024038
2001-12-30,0.0295434079632931,77.904069309325
2001-12-31,0.00428665922895364,78.2387342919029
2002-01-01,0.0122989718741732,79.2069319981274
2002-01-02,-0.0317871350509727,76.7287661131495
2002-01-03,-0.00162172329942146,76.6044341286953
2002-01-04,-0.0135755645688556,75.5715127955996
2002-01-05,0.022113648757417,77.2612893889293
2002-01-06,-0.00360478784914471,76.9832802148263
2002-01-07,0.0135014784045129,78.0297166333224
2002-01-08,0.0126033819005068,79.0193783939816
2002-01-09,-0.00921279608825766,78.2947321084418
2002-01-10,0.00578229351642681,78.7487666457134
2002-01-11,-0.00579327017577262,78.2938726985556
2002-01-12,-0.00663598440539726,77.7760358591848
2002-01-13,-0.00534650452827755,77.3613155711229
2002-01-14,-0.0448098375483497,73.9712881014052
2002-01-15,0.0174759126918464,75.2753656573014
2002-01-16,-0.0176200225196398,73.960628879883
2002-01-17,-0.0153456345958376,72.8343201582984
2002-01-18,-0.00623880958111313,72.3813352165421
2002-01-19,-0.0247875068420148,70.6092360680854
2002-01-20,-0.0269465097236285,68.731970076065
2002-01-21,0.0739288014179715,74.0057838386172
2002-01-22,0.0565415632406189,78.310744309462
2002-01-23,-0.0545428589832005,74.1538474322259
2002-01-24,0.0341331071969021,76.7286415377528
2002-01-25,0.0392666725089404,79.8014547384238
2002-01-26,0.0154424722223406,81.0433507796081
2002-01-27,0.00242132057854282,81.2398204746743
2002-01-28,0.0423984757780107,84.7583276400956
2002-01-29,-0.00450173647096839,84.3776255385379
2002-01-30,-0.0377452312180071,81.252129897093
2002-01-31,-0.0463676099104387,77.5706725791169
2002-02-01,-0.0313362028894095,75.1775930792926
2002-02-02,-0.0272449799039565,73.1570311365656
2002-02-03,-0.0719271103300486,68.0798398546075
2002-02-04,-0.0375852308786398,65.5685330054447
2002-02-05,0.0319860156472523,67.6997113820334
2002-02-06,-0.0388251092526284,65.1216336059742
2002-02-07,-0.0178844460664015,63.9673221399455
2002-02-08,0.00572515617404557,64.3345953944139
2002-02-09,-0.0511339836330247,61.1276031336053
2002-02-10,-0.00490492755227277,60.8285107815878
2002-02-11,0.00170235004218736,60.9321503898999
2002-02-12,-0.0614601582552113,57.3000099962775
2002-02-13,0.01595112345837,58.2213381040739
2002-02-14,-0.0255737982186656,56.7512750196361
2002-02-15,0.00572034573763907,57.0768422245099
2002-02-16,-0.0214549210685898,55.8653062575312
2002-02-17,0.0371648949644197,57.9805983309121
2002-02-18,-0.0521609517773333,55.0337972120063
2002-02-19,-0.0713524041953972,51.2438231614652
2002-02-20,0.00200589799864308,51.3467162057631
2002-02-21,0.0280669337858717,52.808275894758
2002-02-22,0.0576577375408383,55.9425715441419
2002-02-23,0.0108407125595498,56.552328007781
2002-02-24,0.0575132717621232,59.9001878228452
2002-02-25,0.0663196214309008,64.0074358747839
2002-02-26,-0.0461173291134715,61.1226152696602
2002-02-27,-0.0208819164124298,59.8594920423886
2002-02-28,-0.0419883279738897,57.3981279484038
2002-03-01,0.0157902536310098,58.3116523568731
2002-03-02,-0.0223849344110889,57.0208509950542
2002-03-03,-0.0359221538848862,55.0088925004313
2002-03-04,0.00138874043228657,55.0853386432205
2002-03-05,0.00483174960221858,55.35214124893
2002-03-06,0.0132641174167182,56.0912293896266
2002-03-07,0.0178932998184684,57.1039197410288
2002-03-08,-0.027884597400772,55.5335956064286
2002-03-09,0.0249500954978991,56.9365938090945
2002-03-10,0.0220213807351982,58.204323568191
2002-03-11,-0.0123544243158476,57.489666337078
2002-03-12,-0.00740614003812066,57.06546261253
2002-03-13,-0.000747235237015564,57.022837215632
2002-03-14,0.0193086702965589,58.1345708883372
2002-03-15,-0.00182400884031527,58.028629565436
2002-03-16,-0.0117230493603774,57.3523289746379
2002-03-17,-2.70493575940857e-06,57.3521738404822
2002-03-18,-0.00873975491078723,56.8531139049272
2002-03-19,-0.0286348945292951,55.2482186484157
2002-03-20,-0.00585037419312073,54.9259395417203
2002-03-21,0.0221178945269157,56.1543201995044
2002-03-22,-0.0024506113100515,56.016876266928
2002-03-23,0.00161853856161221,56.1076151536518
2002-03-24,0.00258390461639195,56.2527793439063
2002-03-25,-0.0194816834887216,55.1674864927017
2002-03-26,0.0165628870075213,56.0888283157383
2002-03-27,-0.0492638801432265,53.3926327944552
2002-03-28,-0.00976348489828778,52.8738712118588
2002-03-29,-0.0174910542201438,51.9570925492331
2002-03-30,-0.00971831113612998,51.4546029878808
2002-03-31,-0.033047336602071,49.7819558947078
2002-04-01,-0.00452810473783726,49.5570475728692
2002-04-02,0.0263792065693497,50.8817182334233
2002-04-03,-0.00309410705455359,50.7245280571112
2002-04-04,0.0900323045918682,55.5032671346057
2002-04-05,-0.0195777523026749,54.427205720503
2002-04-06,0.0387094983815296,56.5753643933498
2002-04-07,0.0164252590461702,57.5123030748575
2002-04-08,-0.0486722793590948,54.7800793346977
2002-04-09,0.00142795290635364,54.8583585844337
2002-04-10,-0.0688139129006663,51.2102983814203
2002-04-11,-0.0225341813707102,50.0692211356149
2002-04-12,-0.0243222612557645,48.8661149001552
2002-04-13,-0.031380598035329,47.3564775341741
2002-04-14,-0.0339163753320366,45.777249691787
2002-04-15,0.0270764231374993,47.0336667554419
2002-04-16,-0.00658811166854826,46.7248221750376
2002-04-17,-0.0172560477775558,45.9254532212713
2002-04-18,0.0227779289033655,46.9835447489658
2002-04-19,0.00273156400340492,47.1120587507567
2002-04-20,-0.0392043970431533,45.3007956178526
2002-04-21,-0.00918034314961116,44.8868218870089
2002-04-22,-0.0162575623586748,44.1629715453682
2002-04-23,0.0303824952896915,45.5253441616736
2002-04-24,0.0159882675809897,46.2590653817396
2002-04-25,-0.00711536715575509,45.9310833871894
2002-04-26,0.00250492616355651,46.0462815809355
2002-04-27,-0.00689026553899655,45.7301010087183
2002-04-28,-0.032148837700101,44.2833123092123
2002-04-29,-0.0221768693049552,43.3120565913644
2002-04-30,-0.0209417493048889,42.414457808462
2002-05-01,-0.00311293640883948,42.2826295913726
2002-05-02,0.00980466964455486,42.6992358119902
2002-05-03,0.00302654665039477,42.8286628007253
2002-05-04,-0.00568116441279269,42.5860359797821
2002-05-05,0.019419519821493,43.4211185574044
2002-05-06,-0.00825096684256649,43.0643263125641
2002-05-07,0.0187060495355955,43.8774713889021
2002-05-08,-0.0531940423413114,41.6044430566541
2002-05-09,0.0148540886949418,42.2270518390966
2002-05-10,0.0215443983260942,43.146679101085
2002-05-11,-0.0003472421855203,43.1316993548865
2002-05-12,-0.0552673089680575,40.8126018126771
2002-05-13,-0.033708630158324,39.4597936612482
2002-05-14,0.0385909608182625,41.0123496505307
2002-05-15,-0.034159437111476,39.6350487089616
2002-05-16,0.0654916409191425,42.3176999110713
2002-05-17,0.0529095843848022,44.6170030433427
2002-05-18,0.018086268297486,45.4312997280324
2002-05-19,-0.0127363302436733,44.8563408962577
2002-05-20,0.0209227754868821,45.8047470931513
2002-05-21,0.0180322091492113,46.6381997856888
2002-05-22,0.00138184725804754,46.7026912025645
2002-05-23,0.014156453374853,47.3685375646596
2002-05-24,-0.0147233505891433,46.6762230800832
2002-05-25,-0.022924348566911,45.6183726651282
2002-05-26,0.0204911105976168,46.5627867865378
2002-05-27,-0.0603255401054248,43.8369081856043
2002-05-28,0.0805916170884713,47.5160587227101
2002-05-29,-0.039540035075619,45.6739309863095
2002-05-30,-0.0551543419911528,43.2230256845025
2002-05-31,0.0464231610473155,45.276879516946
2002-06-01,-0.00148131923048736,45.2098596557808
2002-06-02,0.0340262650016595,46.7746533924248
2002-06-03,0.0402532803511122,48.6958953616134
2002-06-04,-0.0372592316795713,46.9149088423232
2002-06-05,0.00545805051563975,47.1716728627953
2002-06-06,0.049553697587443,49.568088953311
2002-06-07,0.00983226667697144,50.0578594540097
2002-06-08,-0.0181984788768637,49.1551216973812
2002-06-09,-0.00628458504163994,48.847170840086
2002-06-10,0.0239611559091085,50.031740672621
2002-06-11,-0.00745289951028104,49.6602452157976
2002-06-12,0.024693363154439,50.9017895512325
2002-06-13,0.00131322454655131,50.9686789415162
2002-06-14,-0.00936287931482142,50.4936924422953
2002-06-15,-0.0180667876907402,49.5896250095662
2002-06-16,0.00597890018596336,49.8870045431576
2002-06-17,-0.022490292938722,48.7775538963485
2002-06-18,0.0133186452118668,49.4315503368041
2002-06-19,-0.0078821244259552,49.0434562188318
2002-06-20,0.0238303185023932,50.2262141785084
2002-06-21,0.000771024366001362,50.2649547464937
2002-06-22,0.0184512978780207,51.2010176301317
2002-06-23,0.0149621086069822,51.9728525568733
2002-06-24,0.0239368119998306,53.2319259419443
2002-06-25,-0.0157318613374232,52.4010414802015
2002-06-26,0.00447277368027341,52.6359444215835
2002-06-27,0.00181125347772781,52.7313678508922
2002-06-28,-0.00476328163378037,52.4807907533027
2002-06-29,-0.0365055413757893,50.5994987872617
2002-06-30,0.00455469786221331,50.8304898641683
2002-07-01,0.00595803525782619,51.134243704438
2002-07-02,-0.00592958155574739,50.8319362003601
2002-07-03,-0.0050039208474953,50.5782125510378
2002-07-04,-0.03017862488984,49.0746337310225
2002-07-05,0.0149071410816222,49.8116761684564
2002-07-06,-0.0198910637839678,48.8306580328905
2002-07-07,0.0170434166752721,49.6700318650487
2002-07-08,-0.000970166533146318,49.6218670301662
2002-07-09,-0.021694870321542,48.5569207646947
2002-07-10,0.0310759054760834,50.0895618098897
2002-07-11,-0.0514094204087046,47.5795581737926
2002-07-12,0.0173702792463289,48.4132481373262
2002-07-13,0.00269655247717872,48.5439731757695
2002-07-14,0.0102487223095219,49.0440450483932
2002-07-15,-0.0201855420243319,48.0639891728104
2002-07-16,0.048629439645362,50.4590779683856
2002-07-17,0.0274230139251701,51.8619657560973
2002-07-18,-0.00713178759374928,51.4934130141883
2002-07-19,-0.0203396836788193,50.456632914556
2002-07-20,0.0284718637083817,51.9138740343415
2002-07-21,-0.0136871481878315,51.2081617588695
2002-07-22,0.0218014534966367,52.3368327453765
2002-07-23,0.0205936140365343,53.4258118002191
2002-07-24,-0.0283687473127763,51.9314847548791
2002-07-25,-0.00522999901119943,51.6605921424828
2002-07-26,0.023554605632365,52.8918813549696
2002-07-27,-0.0147250356891523,52.1187526577077
2002-07-28,-0.0195585601681516,51.1092889063102
2002-07-29,0.0205341397505002,52.1696234588808
2002-07-30,-0.00850927217878278,51.7275813290715
2002-07-31,0.0183938193274939,52.6878535772757
2002-08-01,-0.00803082057270738,52.2664213670552
2002-08-02,-0.00219839176287712,52.1516455042278
2002-08-03,-0.00619770969722407,51.8294242933405
2002-08-04,0.0141345766407124,52.5672131465051
2002-08-05,0.0240958591609766,53.8492491608996
2002-08-06,-0.0167639819897929,52.9540458686352
2002-08-07,-0.00838153330740907,52.5120645972316
2002-08-08,0.0143803723536683,53.2726633787475
2002-08-09,-0.00944713398176559,52.7717591702282
2002-08-10,-0.00968530288986183,52.2631158570142
2002-08-11,-0.0104952224139427,51.717471171755
2002-08-12,0.00701817210658935,52.0817099354825
2002-08-13,0.0309846614852649,53.7207048139311
2002-08-14,0.0155291061950811,54.5614504624543
2002-08-15,-0.0168217834635855,53.651306144675
2002-08-16,-0.0154380918471491,52.8293930616615
2002-08-17,0.0258222398199732,54.2113319095081
2002-08-18,-0.00763985369077268,53.7987433303343
2002-08-19,0.0413006786391531,56.0671896865084
2002-08-20,-0.00026616670255995,56.0522684533636
2002-08-21,0.00482098710850073,56.323148146086
2002-08-22,0.0389153311934672,58.558188726701
2002-08-23,0.0631010192881112,62.3723431421698
2002-08-24,0.0390926071097464,64.8589275150369
2002-08-25,-0.0119232184705242,64.09019235825
2002-08-26,-0.0119444027981237,63.3292269710083
2002-08-27,2.60349418514165e-05,63.330875765213
2002-08-28,0.0179519370392756,64.4780538858351
2002-08-29,-0.0101667854582422,63.8258404203153
2002-08-30,-0.0146613247935254,62.8968954655528
2002-08-31,0.0798867220237077,68.1276756523894
2002-09-01,0.0273059364586046,70.0135968780608
2002-09-02,2.58260557169653e-05,70.0154050764639
2002-09-03,0.0216988618569145,71.5512625976316
2002-09-04,0.0203618049074346,73.0231093231312
2002-09-05,0.0276022628645356,75.0667877034563
2002-09-06,-0.0190962291369926,73.646895566293
2002-09-07,-0.0581641216508174,69.4854841217751
2002-09-08,-0.0100206910012249,68.7926685988279
2002-09-09,0.035060464328365,71.2473512148709
2002-09-10,-0.0160128428961339,70.1155643194362
2002-09-11,-0.0226101643167344,68.5480277972212
2002-09-12,-0.0123311491096496,67.7079421013373
2002-09-13,0.0570743723594864,71.6847374803203
2002-09-14,0.0414034066419688,74.7150291397271
2002-09-15,0.0436584512598723,78.0492249285927
2002-09-16,0.077211349262955,84.3142648274746
2002-09-17,-0.0248232923307406,82.2470706157383
2002-09-18,-0.0232098551189708,80.3601107627877
2002-09-19,0.00336130432644054,80.630680028841
2002-09-20,-0.0515359159817681,76.5805636748053
2002-09-21,-0.0016289670882195,76.4559180063901
2002-09-22,0.00209921637982522,76.6165840992499
2002-09-23,0.0372284965057195,79.5226631751054
2002-09-24,-0.00283772051908776,79.2973199638257
2002-09-25,0.0201477771104062,80.9111880257626
2002-09-26,0.0263194362155682,83.0689964686292
2002-09-27,-0.0219522049135049,81.265318621054
2002-09-28,0.0147160901734154,82.4700692452772
2002-09-29,-0.0184093730133372,80.9657363758263
2002-09-30,-0.0343304793598684,78.2333148643901
2002-10-01,-0.0652657683184156,73.2904130531638
2002-10-02,-0.025250907504799,71.4629334714309
2002-10-03,-0.0300880886604417,69.3447758441594
2002-10-04,0.0370494073866582,71.9621452987766
2002-10-05,0.0407209100056427,74.9529910498892
2002-10-06,-0.0295763961652988,72.7686139264856
2002-10-07,-0.0244390814702147,71.011771096191
2002-10-08,0.02158444275614,72.5611820364163
2002-10-09,0.0429946121438172,75.7489594973693
2002-10-10,-0.00079812045294724,75.6885268229896
2002-10-11,-0.0437097433110539,72.4514617482768
2002-10-12,-0.0410827119187536,69.5352718596771
2002-10-13,-0.0177559562537762,68.3115033561442
2002-10-14,-0.0423027754661494,65.4820068867546
2002-10-15,-0.0293006475018601,63.5911782129819
2002-10-16,0.0376587881597545,66.0316083344534
2002-10-17,-0.0158868649040756,64.9908620806304
2002-10-18,0.0816278912268041,70.5184634095712
2002-10-19,-0.0158201240222606,69.4116307717775
2002-10-20,0.0339426609234964,71.8080871969249
2002-10-21,0.0179446903736264,73.108292085132
2002-10-22,0.0456942617508005,76.5264212400081
2002-10-23,-0.0331683262750522,74.0298011675584
2002-10-24,-0.0195920906010367,72.5935184294753
2002-10-25,0.0388060406261316,75.4659590175073
2002-10-26,-0.00313384419542213,75.2298306478995
2002-10-27,0.014939943927771,76.3621977881331
2002-10-28,0.0102028070637614,77.145294659098
2002-10-29,0.0475932199305856,80.9056618473043
2002-10-30,0.00849940951036297,81.5962428069494
2002-10-31,-0.0373936800281324,78.6014020332625
2002-11-01,-0.0276074071173851,76.4611011438462
2002-11-02,-0.0116018102080555,75.5791400256173
2002-11-03,0.0200072015068495,77.1064952131586
2002-11-04,0.047992093446381,80.8972324917278
2002-11-05,0.00500423127423344,81.3030755719414
2002-11-06,0.0504926247972276,85.5136891845595
2002-11-07,0.0339177598290379,88.4638709118418
2002-11-08,0.044630051223136,92.501446441434
2002-11-09,-0.00573115359107316,91.972822703335
2002-11-10,0.0071633546171348,92.6340220227198
2002-11-11,0.0113160041216042,93.6882224163856
2002-11-12,0.0205882410201567,95.6370911707087
2002-11-13,0.00559730495860969,96.1739020810154
2002-11-14,-0.0321964068925789,93.1267646549107
2002-11-15,0.00110335077436693,93.2295728491276
2002-11-16,-0.0496174399948129,88.7166458771215
2002-11-17,-2.834377201337e-05,88.7141313483727
2002-11-18,-0.00273741508135371,88.4716160312732
2002-11-19,0.00838064308099357,89.2161806754159
2002-11-20,0.00837297654507506,89.9663217379233
2002-11-21,-0.0524389412123563,85.3701455689802
2002-11-22,-0.102068839021807,77.086457540078
2002-11-23,0.039033658981882,80.1549211269579
2002-11-24,-0.0249601705856748,78.1790028348566
2002-11-25,-0.00611079316855451,77.7027238217705
2002-11-26,0.010203329769857,78.4996088638839
2002-11-27,0.0444694725146106,82.0692263316654
2002-11-28,0.0974481399037654,90.4693622367869
2002-11-29,-0.0947122372720577,82.2940671750485
2002-11-30,0.124335401606643,93.1894407783348
2002-12-01,0.0711832521437486,100.064769472259
2002-12-02,-0.000426147223780449,100.022136233213
2002-12-03,0.0647791230061283,106.715951617519
2002-12-04,0.0146693384045747,108.292942451848
2002-12-05,0.012887018557487,109.697546752601
2002-12-06,0.000326174523694461,109.733333133649
2002-12-07,0.0344038421394396,113.574274122808
2002-12-08,0.0444903570498958,118.741323799492
2002-12-09,0.0475374688504274,124.522303738615
2002-12-10,0.0166740994162519,126.616007817287
2002-12-11,0.0400558285243764,131.790662594298
2002-12-12,0.0306951168485752,135.898718467269
2002-12-13,0.0357844607488251,140.849839088896
2002-12-14,0.0136966891607973,142.792287744228
2002-12-15,0.117845796971401,160.651406089367
2002-12-16,-0.059312193493485,151.399894554212
2002-12-17,-0.023853977370204,147.831138627763
2002-12-18,-0.0709709156006296,137.703077054639
2002-12-19,0.0478000306898754,144.445140110385
2002-12-20,0.0131078404396125,146.350967311182
2002-12-21,-0.0611544243206788,137.669130106591
2002-12-22,0.0681137543477592,147.373024283329
2002-12-23,0.0787781787280467,159.452349989711
2002-12-24,-0.0174567031506784,156.692992365452
2002-12-25,-0.04227946269088,150.206192313963
2002-12-26,0.0111817120306678,151.895179990649
2002-12-27,-0.0090987772540644,150.519388085541
2002-12-28,-0.0497252426921525,143.217815640896
2002-12-29,-0.00360276711749307,142.702763567514
2002-12-30,-0.00878057278487967,141.455236581348
2002-12-31,0.0158879100463527,143.72061305146
2003-01-01,-0.0493539228484554,136.7996306125
2003-01-02,0.0306781156474373,141.061423140528
2003-01-03,0.0149602376986446,143.187599961541
2003-01-04,-0.0299582844191944,138.961563583635
2003-01-05,-0.0131588677079005,137.144965153966
2003-01-06,0.057318816653567,145.23561037763
2003-01-07,-0.0830101473338661,133.666404263754
2003-01-08,0.0344723435922876,138.354539736681
2003-01-09,0.108009668166277,154.135053253752
2003-01-10,0.0136716296893769,156.256801453324
2003-01-11,-0.0185929930182333,153.378362158125
2003-01-12,0.0361505141964591,159.024509501466
2003-01-13,-0.00806608612296324,157.746963437063
2003-01-14,-0.0230556271207811,154.151614047237
2003-01-15,-0.0113472397896151,152.412305556661
2003-01-16,-0.0416861677257283,146.189425747222
2003-01-17,-0.118737262892051,129.822217200716
2003-01-18,-0.0419641875100699,124.487059032404
2003-01-19,0.0559862999490165,131.65542158951
2003-01-20,0.0384878375893178,136.821328691866
2003-01-21,0.0438788563663073,142.958554687553
2003-01-22,0.0341199822674258,147.920466848183
2003-01-23,0.0553917628572491,156.345219220445
2003-01-24,0.00873520998799911,157.716909821575
2003-01-25,0.012774029734766,159.74451307821
2003-01-26,0.0196856867702946,162.920350234322
2003-01-27,0.0445890125072449,170.349199511912
2003-01-28,-0.0107827737808918,168.522230229561
2003-01-29,-0.0735260067074479,156.576023395901
2003-01-30,-0.00280896900614014,156.136823337538
2003-01-31,0.0280200712690839,160.573658184352
2003-02-01,0.0747482592890788,173.036235458144
2003-02-02,0.0963102648049438,190.530310259816
2003-02-03,-0.00490860678509908,189.597363493754
2003-02-04,0.0825451965327166,205.911791530475
2003-02-05,-0.00362675821499177,205.166351830843
2003-02-06,0.010573208798591,207.347127087059
2003-02-07,-0.0401119581740998,199.194627228604
2003-02-08,-0.0335724617843301,192.618184589276
2003-02-09,0.0889608992367457,210.538979235504
2003-02-10,-0.0288061582599384,204.560679396507
2003-02-11,0.0605863743982646,217.337409105049
2003-02-12,0.0282459929035929,223.563841941934
2003-02-13,0.166612037199946,264.095044852802
2003-02-14,-0.0527926476959475,250.514401287261
2003-02-15,-0.0384678731188751,241.060643814761
2003-02-16,0.0320595694045705,248.914161805642
2003-02-17,0.0195616624609613,253.831273260992
2003-02-18,-0.00492405174403585,252.584467125364
2003-02-19,0.0239770454017976,258.713885384623
2003-02-20,0.0217003500454286,264.389425140435
2003-02-21,0.0255940498648985,271.24355965241
2003-02-22,0.0151207842805252,275.376140196374
2003-02-23,0.00160062174373825,275.817266177817
2003-02-24,-0.000112333449294128,275.78628441311
2003-02-25,0.00937314871783667,278.383422939607
2003-02-26,-0.0331992554082181,269.293032605122
2003-02-27,0.0239868944353428,275.830631032973
2003-02-28,-0.0214951991662286,269.964865434218
