"Date","Return","Price"
2003-03-18,-0.0324695344183262,501.276943147803
2003-03-19,0.0653028564403853,535.10424882599
2003-03-20,-0.092374493704047,487.888595473992
2003-03-21,-0.0327757590261867,472.15689395643
2003-03-22,0.0439841640788147,493.387809611072
2003-03-23,-0.0389886782006775,474.521448183819
2003-03-24,-0.0474337982757646,452.538580556825
2003-03-25,0.129556322909983,515.135175702313
2003-03-26,0.141530473438262,593.454066481855
2003-03-27,0.0235325191380094,607.585153578176
2003-03-28,0.0103525340609914,613.907871180565
2003-03-29,0.0419635224806152,640.217775333591
2003-03-30,-0.0651666250211896,599.827292178469
2003-03-31,0.00871641872439397,605.078490594489
2003-04-01,0.0383814604946352,628.75372549078
2003-04-02,-0.065549786187688,588.860822076013
2003-04-03,-0.00162297868164493,587.905888643242
2003-04-04,0.0473714780320062,616.42604736259
2003-04-05,0.0108299585220143,623.138196431001
2003-04-06,0.0157620930437566,633.037974311796
2003-04-07,-0.0703385378816703,590.040909998839
2003-04-08,-0.0153714263100191,581.040491483979
2003-04-09,-0.0460289563953269,554.901982905294
2003-04-10,-0.0772636063186597,513.642698409658
2003-04-11,0.0411240058275387,535.20609139555
2003-04-12,-0.0483422766560399,509.948435439073
2003-04-13,-0.0338731635311272,492.96414839664
2003-04-14,0.0143957860824922,500.112081437211
2003-04-15,0.00148146335094649,500.853528234748
2003-04-16,-0.0631646504601922,470.195727293514
2003-04-17,-0.0136271776417785,463.831746621126
2003-04-18,0.0408374879281925,483.165555220064
2003-04-19,0.00185071588663992,484.060585356766
2003-04-20,0.0442092978592009,505.940651609314
2003-04-21,0.0537673205128807,533.888328062176
2003-04-22,-0.0294750557541074,518.38159340446
2003-04-23,-0.0197037255766767,508.267514481154
2003-04-24,0.0418091599044996,529.968235740728
2003-04-25,-0.0123672623757466,523.454342058982
2003-04-26,-0.0221684476516975,511.977849883827
2003-04-27,-0.0258249294126689,498.925323748204
2003-04-28,-0.0361611280854489,481.205928689701
2003-04-29,0.00700448965494283,484.588362922584
2003-04-30,-0.00890682122569751,480.291385617401
2003-05-01,0.029796157566553,494.817560831592
2003-05-02,-0.0174148941280111,486.27496549147
2003-05-03,-0.0159452674402792,478.582671936949
2003-05-04,0.0551574453298551,505.721647625083
2003-05-05,-0.00329438658571967,504.058346296147
2003-05-06,0.0258144526499523,517.239739856204
2003-05-07,-0.0308705526061082,501.516208979356
2003-05-08,0.0449333299999367,524.564952876925
2003-05-09,-0.0042002805267739,522.366253729453
2003-05-10,-0.0310540818739097,506.393935716382
2003-05-11,0.0107480395866094,511.866032260911
2003-05-12,-0.0068224924571185,508.38571583272
2003-05-13,-0.0500695415580233,483.557823362234
2003-05-14,-0.0432017857299228,463.112087914996
2003-05-15,-0.0437300229955072,443.296609020511
2003-05-16,0.0149240767306665,449.962015432379
2003-05-17,0.00946567130877706,454.241429784189
2003-05-18,0.0329443371971169,469.455342771701
2003-05-19,-0.00398816975176578,467.586803676075
2003-05-20,-0.00302347800852216,466.175200309291
2003-05-21,-0.0522521535544485,442.441997270901
2003-05-22,0.0194447689436753,451.129367914105
2003-05-23,-0.00915866497295459,447.016488167138
2003-05-24,0.0121329593603614,452.473156882435
2003-05-25,-0.0309609778368512,438.678790931477
2003-05-26,0.070655937971166,470.795303474125
2003-05-27,-0.0152738252226311,463.6590956221
2003-05-28,0.00996797588883961,468.303949745317
2003-05-29,-0.0449944853857853,447.699865574253
2003-05-30,0.0276558435634939,460.254182972894
2003-05-31,0.0353722651073451,476.825775507231
2003-06-01,0.0284063902848547,490.564890054284
2003-06-02,0.0362269178826713,508.662372851631
2003-06-03,0.0118412652857309,514.721381315624
2003-06-04,0.00936716369466047,519.565513219659
2003-06-05,-0.0117324835807453,513.505339327706
2003-06-06,0.0139185401008529,520.702555163621
2003-06-07,-0.0177312197951304,511.551235500695
2003-06-08,-0.00341942803647134,509.805010111436
2003-06-09,0.0129947219591115,516.473015075225
2003-06-10,0.0211844543796344,527.530928487042
2003-06-11,-0.0322842075434278,510.771990606865
2003-06-12,-0.0423702693422356,489.582515594882
2003-06-13,-0.0332894975752406,473.55284969104
2003-06-14,0.01429872629893,480.372693623016
2003-06-15,0.000292847166718367,480.513390005576
2003-06-16,0.013849113068993,487.214368476712
2003-06-17,0.00367389996141904,489.007637454616
2003-06-18,-0.0177084450751216,480.424295685883
2003-06-19,-0.0183685382511283,471.680158004494
2003-06-20,-0.0027910488620842,470.365511111505
2003-06-21,0.0427924627511744,490.930484544611
2003-06-22,-0.0268641290985283,477.917636627409
2003-06-23,-0.0115775453161442,472.416430213381
2003-06-24,-0.041591706991864,453.170827490528
2003-06-25,0.00841355957619183,456.999691848565
2003-06-26,0.0211433416143114,466.765064970188
2003-06-27,-0.0385404888325494,449.117959549261
2003-06-28,0.10307179520012,497.879143871731
2003-06-29,0.0049399431654479,500.344723443228
2003-06-30,-0.00347561958714365,498.608734088959
2003-07-01,-0.032548729558629,482.6409288276
2003-07-02,-0.00849940182364317,478.556153301498
2003-07-03,-0.00271945601089963,477.25650885775
2003-07-04,-0.00494473958549701,474.902424669135
2003-07-05,-0.0583930679852962,447.965532556854
2003-07-06,0.0441661017690831,468.193838486635
2003-07-07,-0.0168300580417028,460.380046732242
2003-07-08,-0.0212713641534105,450.690554813138
2003-07-09,0.0097649257689563,455.113072261031
2003-07-10,-0.0149439772428098,448.362439150244
2003-07-11,-0.0368161757148991,432.155615992027
2003-07-12,-0.0324868544168452,418.341837412224
2003-07-13,0.0289999272599143,430.651345004443
2003-07-14,-0.0273212420824769,419.044691424043
2003-07-15,-0.0228230962664578,409.589107386728
2003-07-16,-0.00452618436060766,407.739420743752
2003-07-17,-0.0347337151486281,393.820247496773
2003-07-18,0.000602646057623847,394.057653244973
2003-07-19,0.0011782685661711,394.522232636949
2003-07-20,-0.0136652994384149,389.167637591533
2003-07-21,-0.00670124032104579,386.568450342774
2003-07-22,0.0110099747165656,390.848075257229
2003-07-23,-0.0189832352244512,383.498494427006
2003-07-24,-0.00139061117658752,382.965567767217
2003-07-25,-0.0203487127023352,375.251463677596
2003-07-26,0.00508474703369985,377.164381674995
2003-07-27,-0.052052193819793,358.034347401128
2003-07-28,-0.00349795059009033,356.784148785606
2003-07-29,-0.00187344941188067,356.116357463843
2003-07-30,-0.00367239637381921,354.810955487884
2003-07-31,0.0043622074691065,356.362095225008
2003-08-01,-0.0275644947881777,346.67330092398
2003-08-02,0.0260696040215093,355.82977080183
2003-08-03,0.00902916774745709,359.057165911535
2003-08-04,0.0246671866330815,368.024237571817
2003-08-05,0.0137901218762691,373.13449118804
2003-08-06,-0.0283275872353274,362.712798936434
2003-08-07,-0.00519576331931591,360.833116501448
2003-08-08,-0.0321992617289599,349.399619454574
2003-08-09,-0.00522270647251429,347.579564743397
2003-08-10,0.0303983805417356,358.30765276704
2003-08-11,0.00924001624702346,361.633764297664
2003-08-12,-0.0268995430116997,352.035652459071
2003-08-13,-0.0119142117455454,347.866311677317
2003-08-14,-0.0763116680577014,322.307666718484
2003-08-15,-0.0564536525421244,304.616291375038
2003-08-16,0.0431167117202817,318.037606505417
2003-08-17,-0.0213860586536869,311.308249290904
2003-08-18,0.0118678241494694,315.024810978473
2003-08-19,-0.00258881770943711,314.210323903072
2003-08-20,0.0390413344725311,326.720124977498
2003-08-21,-0.0323102572879971,316.332431869438
2003-08-22,-0.126368060813376,278.780741303444
2003-08-23,0.00258154540078838,279.501356193809
2003-08-24,0.0293076718685628,287.814108938627
2003-08-25,0.0193281541498711,293.43113289002
2003-08-26,0.000481786573152893,293.57253813083
2003-08-27,-0.046638428985631,280.195151040973
2003-08-28,-0.0185228611315686,275.052906730085
2003-08-29,0.0404296343568102,286.401050099575
2003-08-30,0.0188630365252932,291.854718232348
2003-08-31,0.0167679285681774,296.789777027334
2003-09-01,-0.0107786858455658,293.607952010047
2003-09-02,0.00189875545590865,294.165971314273
2003-09-03,-0.0188351143223624,288.677174935323
2003-09-04,0.0516786847829947,303.987841880715
2003-09-05,-0.0337583783472844,293.896989016053
2003-09-06,0.0597460863580853,311.991334942558
2003-09-07,-0.033321837441373,301.766511422589
2003-09-08,-0.000230574833171697,301.696939680616
2003-09-09,0.0131971281486417,305.704861213139
2003-09-10,-0.0105887950702107,302.484892963622
2003-09-11,-0.0480616040852492,288.290811125393
2003-09-12,0.01172166706485,291.689942857241
2003-09-13,0.0109216777335367,294.893146750966
2003-09-14,-0.0648441969372865,276.377830151406
2003-09-15,-0.038040520761564,266.061732419738
2003-09-16,0.0335964845462042,275.152322182914
2003-09-17,-0.0109298821289569,272.161315186897
2003-09-18,0.0192837783037955,277.460544013705
2003-09-19,-0.0183231028152276,272.422899520044
2003-09-20,-0.00595902523476408,270.804351859999
2003-09-21,0.0238631529777737,277.344319311566
2003-09-22,-0.00916879598245759,274.813028010768
2003-09-23,-0.0339779728114012,265.632293046533
2003-09-24,-0.016662430154487,261.24288418076
2003-09-25,0.0132156558377634,264.718294559301
2003-09-26,-0.00523980108387909,263.334851002333
2003-09-27,-0.000963039966691485,263.081371091428
2003-09-28,0.0279534852852556,270.539162337456
2003-09-29,0.014895666474347,274.599186783021
2003-09-30,0.0110651150931183,277.654531083609
2003-10-01,0.00378473041894729,278.707369731834
2003-10-02,-0.00649575012648935,276.902823585272
2003-10-03,-0.0525153900071165,262.736397125301
2003-10-04,0.0291083383499055,270.496612633858
2003-10-05,0.0384168902804252,281.090439379709
2003-10-06,-0.00395214435399609,279.981721735969
2003-10-07,0.0167754860985923,284.718168237196
2003-10-08,0.0569523813470137,301.404190326196
2003-10-09,-0.0239735531896346,294.264386128127
2003-10-10,0.0317977766541189,303.771693925145
2003-10-11,0.018447512695329,309.427533799919
2003-10-12,0.0272279773880032,317.968366849924
2003-10-13,0.0389536161787567,330.59878779428
2003-10-14,-0.0587366037918905,311.739815401167
2003-10-15,-0.0318761517929525,301.959457933962
2003-10-16,0.00444622802535606,303.305027676592
2003-10-17,0.0286402098116192,312.117338158293
2003-10-18,-0.0211947676004332,305.571695433441
2003-10-19,-0.0110981823576112,302.199154189221
2003-10-20,-0.0183159626144888,296.714467764885
2003-10-21,0.0115763702251497,300.169302937943
2003-10-22,0.0170625955083177,305.334914384961
2003-10-23,0.0194405797432937,311.328876408101
2003-10-24,-0.0206492791131033,304.966079216685
2003-10-25,-0.0291897922339025,296.192850017311
2003-10-26,0.0835413338031759,322.000177346171
2003-10-27,-0.00574457726174057,320.155725319963
2003-10-28,-0.00728457230879718,317.832001730739
2003-10-29,-0.00150828691688607,317.352981221755
2003-10-30,-0.0266638174340239,309.002955750413
2003-10-31,0.00689467612310898,311.140792428369
2003-11-01,0.0340605404183564,321.920963011426
2003-11-02,-0.00856116106133476,319.176709557275
2003-11-03,0.0381566639314844,331.590761267834
2003-11-04,0.0256951238980155,340.221435226373
2003-11-05,-0.00425317456470535,338.777486930474
2003-11-06,0.0278171748557254,348.333615573026
2003-11-07,-0.00233431328445486,347.521444086911
2003-11-08,0.0159565931942481,353.111180369384
2003-11-09,0.0022743802609609,353.915203448462
2003-11-10,-0.00185025644262959,353.260974994986
2003-11-11,0.00499413147447324,355.029619494463
2003-11-12,0.00896292835010869,358.226027726791
2003-11-13,0.0144603988327992,363.443753236029
2003-11-14,0.029267534353681,374.238046431612
2003-11-15,0.0409433237855518,389.878599180712
2003-11-16,-0.00256998287900546,388.877904291077
2003-11-17,-0.0190250349264124,381.549421941368
2003-11-18,0.0117960813988956,386.076860498794
2003-11-19,0.00994954359504374,389.937322122337
2003-11-20,-0.0295410582490644,378.586641969548
2003-11-21,-0.0217858203207652,370.428015285329
2003-11-22,0.00846130516849818,373.575617397616
2003-11-23,0.00921303359084627,377.033285458214
2003-11-24,-0.0394413269159228,362.452034520173
2003-11-25,-0.00282697716457854,361.428837853567
2003-11-26,0.00374394193926967,362.784542694186
2003-11-27,0.0228387912350642,371.165443657909
2003-11-28,0.00867094244293388,374.397791355046
2003-11-29,0.00837292611961695,377.545756851786
2003-11-30,-0.0393897870560921,362.963393378019
2003-12-01,0.00736206134699274,365.645412628143
2003-12-02,-0.0162108957000649,359.765758967434
2003-12-03,0.0377569097247196,373.609098581376
2003-12-04,-0.0186828024550774,366.693833012386
2003-12-05,-0.00233032058709038,365.840313697219
2003-12-06,-0.0244173791604726,357.015628331372
2003-12-07,-0.0120027088364007,352.756087844031
2003-12-08,-0.00554329763821914,350.806065625576
2003-12-09,0.00947786092400733,354.146763051847
2003-12-10,0.0425825669357225,369.552930474476
2003-12-11,0.00504624393463891,371.42249788771
2003-12-12,-0.0266766090140019,361.645197562371
2003-12-13,-0.00077328225432157,361.365651846536
2003-12-14,-0.00160827184584185,360.784944735234
2003-12-15,-0.0132901125167911,356.021793739922
2003-12-16,-0.00571163199637101,353.994124434175
2003-12-17,0.0248963460864401,362.917908547957
2003-12-18,0.0436327609201707,379.103563494872
2003-12-19,-0.00995067186493882,375.349934867442
2003-12-20,0.0220235798360723,383.70818558907
2003-12-21,-0.0167259187401736,377.343688066192
2003-12-22,0.0366753827521521,391.439822819153
2003-12-23,-0.0215410976317943,383.097948506443
2003-12-24,0.00947935636427472,386.746737244373
2003-12-25,0.0115808623590288,391.25163291632
2003-12-26,-0.0101324928175052,387.307295288486
2003-12-27,-0.0407631315484893,371.836890257153
2003-12-28,0.000823194930154832,372.14311052225
2003-12-29,-0.0332491516462308,359.973110048841
2003-12-30,0.0174080665462369,366.294407049424
2003-12-31,0.0341797223972203,379.030669243428
2004-01-01,-0.0193093302017561,371.78204911362
2004-01-02,0.0294378733281987,382.889205411726
2004-01-03,0.0433101636291699,399.836546582459
2004-01-04,-0.0137390244084907,394.380747011112
2004-01-05,-0.00270149985277194,393.316765301429
2004-01-06,0.0230266641988642,402.478617002705
2004-01-07,-0.00861994815382709,399.024182105666
2004-01-08,0.0136789741291595,404.519925944391
2004-01-09,0.000843049661926577,404.861100124382
2004-01-10,-0.044273986820845,387.327294877348
2004-01-11,-0.0092491424783411,383.76136585514
2004-01-12,0.00808124935868648,386.875202044048
2004-01-13,0.0105411576754785,390.974884286372
2004-01-14,-0.0274586335708319,380.38530129265
2004-01-15,-0.0171046903084505,373.934257351832
2004-01-16,0.00154030923526174,374.51067555899
2004-01-17,-0.0111172249375139,370.370214002678
2004-01-18,0.0117260314312624,374.738749509655
2004-01-19,0.016853564940018,381.107954505287
2004-01-20,-0.088071680522429,348.978738669125
2004-01-21,0.0900560925052217,381.864980574322
2004-01-22,-0.0506819306887762,362.993584822824
2004-01-23,-0.0443907196286138,347.232450491409
2004-01-24,0.0244783960975379,355.837027428624
2004-01-25,0.000688655429448247,356.082160926131
2004-01-26,-0.0243962843467489,347.500189036948
2004-01-27,0.019375373148671,354.298784849864
2004-01-28,0.0228792833356096,362.498329308582
2004-01-29,-0.0461654801935477,346.14383102596
2004-01-30,-0.0220691678005179,338.588402399334
2004-01-31,-0.0349624950525825,326.955057441082
2004-02-01,-0.0163581433689748,321.650186945467
2004-02-02,0.00478517847848403,323.193028940805
2004-02-03,-0.0676510015138691,302.051869527478
2004-02-04,-0.0545859068695102,286.006017028484
2004-02-05,0.036028320045781,296.498206408042
2004-02-06,0.00385342792243331,297.642945042966
2004-02-07,0.0100239675985266,300.64151194078
2004-02-08,-0.00954439837373473,297.785719671808
2004-02-09,0.0204782324826948,303.946712689302
2004-02-10,0.0342711544330361,314.543868615994
2004-02-11,0.00517026907175128,316.174356449879
2004-02-12,-0.0251622159145584,308.317965637217
2004-02-13,0.0182039703568722,313.981974051939
2004-02-14,-0.0180441303453229,308.367251123196
2004-02-15,0.0504912602872969,324.336872869308
2004-02-16,-0.0406225213028603,311.425512808223
2004-02-17,-0.0458141221768549,297.479722573149
2004-02-18,0.0398349967874366,309.569016261299
2004-02-19,-0.0250415927894194,301.913172344352
2004-02-20,-0.0617063577224211,283.846361038963
2004-02-21,-0.0472793305224755,270.738599801378
2004-02-22,0.0545348565610057,285.913305017909
2004-02-23,-0.0152358650676194,281.590185343032
2004-02-24,0.0120518461493568,285.004399399962
2004-02-25,0.0102118833230124,287.929742281462
2004-02-26,-0.0208491479883386,281.988799474918
2004-02-27,-0.0117166517173509,278.704115250488
2004-02-28,0.0342536251013683,288.416127764075
2004-02-29,-0.0334450898424383,278.929548477552
2004-03-01,-0.0305027543670709,270.549880162891
2004-03-02,0.0212599928384666,276.363346841471
2004-03-03,0.000235586983071528,276.42846211844
2004-03-04,-0.0281871690466548,268.745515267171
2004-03-05,0.0205511136325084,274.325677770214
2004-03-06,-0.000148712506737933,274.284885144272
2004-03-07,-0.00372371499240217,273.265425671523
2004-03-08,-0.0303275186432046,265.102371626981
2004-03-09,-0.00843522014290842,262.875579705486
2004-03-10,-0.00318066133173195,262.0407898098
2004-03-11,0.052154410408055,276.070036330708
2004-03-12,-0.0641599700587592,258.91365255359
2004-03-13,0.0187258495978668,263.807710354649
2004-03-14,0.0301349977376227,271.878551738938
2004-03-15,-0.00991106722808694,269.197254342607
2004-03-16,0.00446004469918615,270.400567550529
2004-03-17,0.0129675916473292,273.929845352053
2004-03-18,-0.0868304653757109,251.147789681684
2004-03-19,-0.0415106570291706,240.935897429034
2004-03-20,0.00760930321233305,242.776244727717
2004-03-21,0.0159093210973346,246.669537665836
2004-03-22,0.0615007147454549,262.31609640768
2004-03-23,-0.0469378109759575,250.288046453025
2004-03-24,-0.00201047637708678,249.785353743397
2004-03-25,0.0441905482468576,261.071029059045
2004-03-26,0.0181079169615601,265.84154325956
2004-03-27,0.0593049031643395,282.084122280613
2004-03-28,-0.0214918336961212,276.086300197466
2004-03-29,-0.0416515554446656,264.823070171647
2004-03-30,-0.0704846536747657,246.799752599554
2004-03-31,0.0436207483228865,257.803595668818
2004-04-01,-0.0596098692718017,242.88502146029
2004-04-02,-0.0364264834068424,234.196776043359
2004-04-03,-0.00242380549881761,233.629815987796
2004-04-04,0.0636077206897636,248.973284721351
2004-04-05,-0.0300029128424171,241.614308345305
2004-04-06,-0.00665642145565106,240.01136253927
2004-04-07,-0.0593083689806842,226.190575227767
2004-04-08,0.0187553758983959,230.472897240503
2004-04-09,0.057812321779868,244.189751911713
2004-04-10,0.0161988105787711,248.177547017086
2004-04-11,0.0205253612602668,253.324117755973
2004-04-12,-0.0236408304616839,247.405560687106
2004-04-13,0.00252155064241168,248.030193528301
2004-04-14,-0.0034428768368992,247.177724435253
2004-04-15,0.0368441725038073,256.45463375585
2004-04-16,0.024596608914234,262.840764708793
2004-04-17,0.0124774955998794,266.140905121775
2004-04-18,-0.0116941779183587,263.046733186058
2004-04-19,0.00381924497637585,264.053294028023
2004-04-20,0.0235799646338931,270.353650532902
2004-04-21,0.00598990688453075,271.977903430919
2004-04-22,0.0286503717516442,279.882870879257
2004-04-23,0.045852683892363,293.015023150478
2004-04-24,0.00820977063200186,295.430511015901
2004-04-25,0.0202481078945004,301.473391873507
2004-04-26,-0.0418829925356134,289.107550876683
2004-04-27,0.0120277760300627,292.605868060746
2004-04-28,-0.00327862516140321,291.648094048292
2004-04-29,-0.0160716762092878,286.998285508559
2004-04-30,0.00730234518011258,289.101716698768
2004-05-01,0.00197794088381085,289.674108695961
2004-05-02,0.0475659378492435,303.78568396146
2004-05-03,-0.0140766037750279,299.53937021119
2004-05-04,-0.016425160318769,294.659573463506
2004-05-05,-0.0123334736836014,291.047716524384
2004-05-06,0.0040263956776385,292.221952174478
2004-05-07,-0.0449437877122172,279.379154515202
2004-05-08,-0.0286667021793376,271.483980466307
2004-05-09,0.00247756618886872,272.157433915387
2004-05-10,0.0430356086533688,284.125575778585
2004-05-11,0.0466210870776508,297.685451078961
2004-05-12,0.0152585079910727,302.262517713822
2004-05-13,-0.00387358087325556,301.093944149775
2004-05-14,-0.0332164096778307,291.256963377311
2004-05-15,0.00784482549871861,293.550809076067
2004-05-16,-0.00865272075506187,291.021753283574
2004-05-17,-0.0050524657000786,289.555084124962
2004-05-18,-0.00357762799035798,288.521014612219
2004-05-19,0.0226574832415315,295.132794966517
2004-05-20,-0.0012440058034611,294.765876328563
2004-05-21,-0.00946189807297421,291.989984961795
2004-05-22,-0.0378940615694082,281.132318272422
2004-05-23,0.0395061689317615,292.461083795207
2004-05-24,-0.00511577354234504,290.968739622673
2004-05-25,-0.0139856360683522,286.927680979176
2004-05-26,0.00824450060541563,289.30303476685
2004-05-27,0.0130644538575382,293.107417898506
2004-05-28,0.0341461306856614,303.288739228954
2004-05-29,0.0146613624410801,307.76812204787
2004-05-30,0.0242135061485781,315.311221267269
2004-05-31,0.0110944798215097,318.828912645212
2004-06-01,0.0415381244244239,332.351372226901
2004-06-02,-0.0283488173264339,323.061898799732
2004-06-03,-0.00688718454783859,320.844556270576
2004-06-04,-0.0234260250324044,313.415796545135
2004-06-05,-0.00298002149889836,312.483201000883
2004-06-06,-0.000306698720550553,312.387377498167
2004-06-07,-0.0532591737810796,296.185171591809
2004-06-08,-0.0298129875023259,287.485335198254
2004-06-09,0.00885075957626729,290.041092293641
2004-06-10,0.00109349919300682,290.358425464165
2004-06-11,0.0069251117960778,292.376168505742
2004-06-12,-0.0230553773919198,285.712438182271
2004-06-13,-0.03924632124601,274.716463197443
2004-06-14,0.0153152919032493,278.956209627085
2004-06-15,-0.0490312213825569,265.608546023649
2004-06-16,-0.0434828264894681,254.306635908
2004-06-17,-0.00646341708881414,252.668246552296
2004-06-18,0.0165991594053495,256.897329561429
2004-06-19,-0.0179539650151095,252.326161975835
2004-06-20,0.0140298160182689,255.891201552557
2004-06-21,-0.00434440816512606,254.781917064151
2004-06-22,0.0100565013754747,257.357058517678
2004-06-23,0.0682939439517633,275.547050815592
2004-06-24,-0.021537398660138,269.67593535566
2004-06-25,-0.0183970443649091,264.760052712414
2004-06-26,-0.051201270845035,251.545197091881
2004-06-27,-0.0565676637214659,237.71085016233
2004-06-28,-0.0255525842983029,231.713671640019
2004-06-29,-0.0589079446501344,218.458156077681
2004-06-30,0.0847873968867756,237.788562918056
2004-07-01,0.036325595089648,246.585177831664
2004-07-02,-0.0423167391721265,236.368196435101
2004-07-03,0.104594128950129,262.430129320849
2004-07-04,0.026403218366384,269.451413692575
2004-07-05,0.0791817631615809,291.654491711037
2004-07-06,-0.0302955816535879,282.951151289425
2004-07-07,0.0146951708222131,287.139868369976
2004-07-08,-0.0244542724112379,280.203232677002
2004-07-09,0.018867176363719,285.540063639241
2004-07-10,-0.0287147572870887,277.457450513534
2004-07-11,0.0154003150534437,281.763454470006
2004-07-12,-0.0200367577381045,276.174012539228
2004-07-13,0.0406545844354557,287.633106348124
2004-07-14,0.0144724361726835,291.826126543562
2004-07-15,-0.0711148049337798,271.793710952332
2004-07-16,0.0215613212926115,277.71757616609
2004-07-17,0.0714797634912248,298.295452809144
2004-07-18,0.0998881167860704,329.630577247271
2004-07-19,0.113714332884719,369.328649755605
2004-07-20,0.0648646078740358,394.079042738829
2004-07-21,0.0454247905645866,412.392801079516
2004-07-22,-0.0197625636333854,404.322866055497
2004-07-23,-0.0273672141331271,393.407715479233
2004-07-24,-0.063503515250319,369.20166147192
2004-07-25,0.00167218108372206,369.819549973066
2004-07-26,-0.0100693303847549,366.114400235872
2004-07-27,-0.0343942675865182,353.736252469699
2004-07-28,0.0319326807714479,365.214286164422
2004-07-29,-0.00749798006367323,362.486157237151
2004-07-30,-0.0105028435183447,358.698944913126
2004-07-31,-0.000551090349750319,358.501323844652
2004-08-01,0.0277949903144409,368.605638828509
2004-08-02,-0.0333048655467888,356.531458120368
2004-08-03,-0.0698302531995906,332.484161486262
2004-08-04,-0.0161944562754565,327.143125584989
2004-08-05,0.0164082461233106,332.555250823378
2004-08-06,-0.00643924457600665,330.420725967558
2004-08-07,-0.0565046611305056,312.268098368743
2004-08-08,0.0150175412338942,316.992986716172
2004-08-09,-0.0174064280719594,311.523015532228
2004-08-10,-0.0242042329997054,304.073360168277
2004-08-11,-0.0335058007514787,294.053930586647
2004-08-12,-0.00500546525987913,292.585731427944
2004-08-13,0.0199009371470109,298.466786839527
2004-08-14,-0.00886831007572739,295.831592955566
2004-08-15,0.0118834297006011,299.368057943212
2004-08-16,-0.0186748859156926,293.829272676445
2004-08-17,0.0237155684991573,300.8808869411
2004-08-18,-0.0015608588434425,300.41162067237
2004-08-19,0.0100886335943588,303.457703009173
2004-08-20,0.0312164315129559,313.079974737061
2004-08-21,-0.00129971769160083,312.673323478173
2004-08-22,-0.0105511566821682,309.391601677545
2004-08-23,-0.0239192767490841,302.078983250276
2004-08-24,0.0405761741714737,314.588265849444
2004-08-25,-0.0266477869983543,306.315894459217
2004-08-26,-0.00739016432858677,304.060513744462
2004-08-27,-0.0269328208902263,295.980602202333
2004-08-28,0.0194708776760639,301.800075576392
2004-08-29,-0.00396676005983186,300.605278394109
2004-08-30,0.0160552834412974,305.470533356248
2004-08-31,-0.0136728347719946,301.322308844566
2004-09-01,0.0214077785524077,307.842492417271
2004-09-02,0.00911811777884479,310.662272527677
2004-09-03,0.0230135479618981,317.894615372233
2004-09-04,-0.0171624621252153,312.485312330632
2004-09-05,-0.00701335098686157,310.301410344236
2004-09-06,-0.0537490845777718,294.063294612523
2004-09-07,0.0142805481651024,298.292807658978
2004-09-08,0.0356525976564576,309.119575505175
2004-09-09,0.0069420781698572,311.272973643146
2004-09-10,0.01398793411724,315.657634169733
2004-09-11,-0.0310600948333409,306.003975972026
2004-09-12,0.0147529138620978,310.551891285503
2004-09-13,-0.000765154808771343,310.314361897478
2004-09-14,-0.00836718040057255,307.72873792658
2004-09-15,0.00371539941002718,308.874199704246
2004-09-16,-0.013053254062862,304.868586321978
2004-09-17,0.0550580834146948,322.12475315013
2004-09-18,-0.024663748435373,314.277123066461
2004-09-19,0.0427624307372115,328.007864410195
2004-09-20,0.0460671730716123,343.471712691608
2004-09-21,0.0141400303847248,348.362912506908
2004-09-22,-0.006087357463263,346.248744308848
2004-09-23,0.00289359592992162,347.252099217879
2004-09-24,0.0219598427884566,354.962045497627
2004-09-25,0.00884779908982229,358.116613272443
2004-09-26,0.0104322246771533,361.872121334988
2004-09-27,-0.0419320078811644,347.011834847604
2004-09-28,-0.0262390784395858,338.024983054777
2004-09-29,-0.00774237456410138,335.417972273876
2004-09-30,-0.0255161684981727,326.967659061148
2004-10-01,0.0352928133227516,338.713317116484
2004-10-02,-0.0312858289360349,328.28044175936
2004-10-03,-0.0207950400430897,321.52432712731
2004-10-04,0.000624827422298541,321.725287119954
2004-10-05,0.0373937049776878,333.983550176768
2004-10-06,0.00947257498185186,337.16226594151
2004-10-07,0.0121271178766015,341.275965729582
2004-10-08,-0.00981000856501164,337.944413578281
2004-10-09,-0.0175323822924495,332.07108013628
2004-10-10,0.0013021475715765,332.503767337025
2004-10-11,-0.0163193858322983,327.12154678402
2004-10-12,0.00617183380530766,329.146729722644
2004-10-13,-0.00706405551400617,326.829812004001
2004-10-14,-0.00945889401521455,323.752938303157
2004-10-15,-0.00255920439067177,322.925447672425
2004-10-16,0.0018176188511213,323.512936807542
