"Date","Return","Price"
2001-07-29,0.000408204977618507,44.0204109486548
2001-07-30,0.0242969452210647,45.103071877605
2001-07-31,-0.00513431089519735,44.8720921525238
2001-08-01,-0.0196792670006644,43.9976744397182
2001-08-02,-0.0118018865123864,43.4814709582073
2001-08-03,0.0763317953237993,46.9304485536292
2001-08-04,0.0197664417582241,47.8673253884432
2001-08-05,-0.010951282130917,47.3459767318357
2001-08-06,0.0104184616344867,47.8418274898717
2001-08-07,-0.0153741411703154,47.1119256638859
2001-08-08,-0.0440263060636006,45.0827577427402
2001-08-09,-0.000268365908349511,45.0706606907984
2001-08-10,-0.00145645821088624,45.0050649372976
2001-08-11,0.0109306003686767,45.4996956974961
2001-08-12,-0.0387693205650295,43.7694601528852
2001-08-13,-0.00391674495319078,43.598361634091
2001-08-14,0.0263290085101517,44.7615083262128
2001-08-15,0.0778576730140299,48.3857937934258
2001-08-16,-0.0361169767279213,46.6694267691524
2001-08-17,0.0126606766077805,47.2640495092679
2001-08-18,0.069024268020754,50.6416429927406
2001-08-19,-0.0487804129087671,48.2306064904854
2001-08-20,-0.00759301713893524,47.8657774979947
2001-08-21,-0.00709895671279158,47.5271836689373
2001-08-22,0.0367281556889753,49.3052216273697
2001-08-23,0.0160860019039155,50.1047589552504
2001-08-24,-0.00876415971209875,49.6675515218237
2001-08-25,0.0142699797112629,50.3813875740395
2001-08-26,-0.00360859090504683,50.1999093942437
2001-08-27,0.0509463059176054,52.8236775012649
2001-08-28,0.0101096999890121,53.3604176023172
2001-08-29,0.0051140954836713,53.6340068574843
2001-08-30,-0.069372586371114,50.0394020866697
2001-08-31,-0.0292176941568211,48.5985182939492
2001-09-01,-0.0317922062772111,47.0777662950082
2001-09-02,0.0407709248370382,49.0368355310291
2001-09-03,0.0354513238968664,50.8064383191413
2001-09-04,-0.0115638320425951,50.2223051181339
2001-09-05,0.0138854356009921,50.9245277525166
2001-09-06,0.0250909945230339,52.2184396860561
2001-09-07,-0.0737056775936639,48.5080617416416
2001-09-08,-0.0240237770336197,47.3566014735271
2001-09-09,-0.0383422281870098,45.5752132833852
2001-09-10,0.0105245364554992,46.057404244377
2001-09-11,-0.0161440151009015,45.3198225989002
2001-09-12,-0.00410192682969853,45.1343047531029
2001-09-13,0.0292189284967446,46.4725364162917
2001-09-14,0.0055131055798859,46.7294519666659
2001-09-15,-0.0340772850955902,45.1638660697149
2001-09-16,-0.0318230039036973,43.7492443208838
2001-09-17,-0.0886359141174676,40.0383772687187
2001-09-18,-0.044643496960975,38.2902359981285
2001-09-19,-0.0200288617221619,37.530955302332
2001-09-20,-0.0418940360964585,35.9911124321356
2001-09-21,0.0167414178834323,36.5987266557391
2001-09-22,-0.0286120352988296,35.5664014839002
2001-09-23,-0.0225170411129342,34.7745004521597
2001-09-24,0.0447545614902928,36.3661695334735
2001-09-25,-0.0124077245838734,35.9177358913704
2001-09-26,0.00280798537665959,36.0187341029042
2001-09-27,0.000389753556703496,36.0327752687482
2001-09-28,-0.0243337290764219,35.166545520483
2001-09-29,0.000889168798915907,35.1978284213541
2001-09-30,0.00165469861043671,35.2561184320332
2001-10-01,0.0195516221638076,35.952215477415
2001-10-02,0.0430650386927557,37.5343212445115
2001-10-03,0.00956001928270835,37.8948707635495
2001-10-04,-0.00933074666072683,37.5429278233463
2001-10-05,-0.0442597440804033,35.9175227800229
2001-10-06,0.0147456285249978,36.451073329965
2001-10-07,-0.031756125724157,35.3117150128593
2001-10-08,0.028549443502815,36.3343735307548
2001-10-09,-0.011083557633403,35.933882937793
2001-10-10,-0.0173699377031337,35.3151032697089
2001-10-11,0.024631607739662,36.1957726663894
2001-10-12,0.039506707642192,37.6543709758452
2001-10-13,0.01657849077747,38.2838269156394
2001-10-14,0.0361720610971801,39.6939822007362
2001-10-15,-0.00130418559137163,39.6422476241635
2001-10-16,0.0300474982306847,40.8514741270878
2001-10-17,-0.000992825052328131,40.8109358871698
2001-10-18,0.018802759115307,41.5855537387205
2001-10-19,-0.00271903135507546,41.4726348986887
2001-10-20,0.00372373848001493,41.6273560368734
2001-10-21,0.00268085506489388,41.7391026664752
2001-10-22,0.0236257478660878,42.73696134639
2001-10-23,0.0279691032521718,43.9491487071705
2001-10-24,0.00123606742872647,44.0035064063775
2001-10-25,0.00604403998760875,44.2702707136791
2001-10-26,-0.0184711767152875,43.460052597113
2001-10-27,0.0160367433707507,44.1626287672153
2001-10-28,-0.0140935372094639,43.5445865459343
2001-10-29,0.0113488597069414,44.041582785666
2001-10-30,-0.0625794082110506,41.3699529314462
2001-10-31,0.041964954917948,43.1429835224932
2001-11-01,-0.054092874433207,40.8712516888768
2001-11-02,-0.019672671005566,40.0750622649842
2001-11-03,0.0453637373263989,41.9348821248993
2001-11-04,0.0724571812123058,45.0861530091845
2001-11-05,0.0245394930646679,46.2062312165119
2001-11-06,0.0266026480559591,47.4519353735651
2001-11-07,0.00285341282957547,47.5875286946095
2001-11-08,-0.0193413953305546,46.6759633789721
2001-11-09,-0.0205902537405723,45.7247202254318
2001-11-10,0.014499090526834,46.3925166045311
2001-11-11,-0.0404176751073037,44.5548266804262
2001-11-12,0.0213017498290774,45.5141033139464
2001-11-13,-0.0437827788703426,43.5643633596217
2001-11-14,0.0173911479893912,44.3286240728693
2001-11-15,0.001969536016027,44.4160169279593
2001-11-16,-0.00196825241743882,44.3286809730651
2001-11-17,0.0137908487320282,44.9442459324418
2001-11-18,0.0186518948247487,45.7904080125872
2001-11-19,0.00887104302853444,46.1984237793289
2001-11-20,-0.0198374817917472,45.290993710425
2001-11-21,0.0241917721786898,46.4000237257122
2001-11-22,-0.0166238093339757,45.6350545456893
2001-11-23,0.0211232462123035,46.6092680915156
2001-11-24,-0.014670376106121,45.9304837830811
2001-11-25,0.0203157224202572,46.8731376681197
2001-11-26,-0.0362992936711444,45.202186523568
2001-11-27,0.0106478831144457,45.6860656948784
2001-11-28,-0.0140355930766438,45.0493137165394
2001-11-29,0.0500116609480036,47.3595936763132
2001-11-30,0.0153615773245334,48.0927283723734
2001-12-01,0.00316726069430691,48.2452920575735
2001-12-02,-0.0148044728074932,47.5363069675778
2001-12-03,0.0221420045991084,48.6005953523448
2001-12-04,-0.0300017500092773,47.1641481497124
2001-12-05,-0.0104701527149812,46.6729084807238
2001-12-06,0.0221954204823396,47.7204152329978
2001-12-07,-0.0243313892905104,46.5733229976273
2001-12-08,-0.044045773106778,44.5664857620503
2001-12-09,0.0086378878768667,44.9531134886501
2001-12-10,-0.0167467375369699,44.2065640767166
2001-12-11,0.00712318725788683,44.5225798943719
2001-12-12,-0.0351142338539778,42.9863335167367
2001-12-13,-0.0161983024167981,42.2956370441144
2001-12-14,-0.00641226810596422,42.0252937627874
2001-12-15,-0.0059805915385269,41.7747077197918
2001-12-16,0.00722419854849294,42.0775892234676
2001-12-17,0.0276029402976939,43.25523284821
2001-12-18,-0.0093471342958808,42.8528040855988
2001-12-19,0.028715233876072,44.1011701603623
2001-12-20,-0.0190286419182778,43.269918660883
2001-12-21,0.039887017820636,45.0307095855493
2001-12-22,-0.0604158891936639,42.390691712671
2001-12-23,0.028492243015137,43.6158687404215
2001-12-24,-0.0258217535930809,42.5040468960263
2001-12-25,0.0182965215715198,43.2888810804165
2001-12-26,0.00799176358398153,43.6362216670835
2001-12-27,-0.0112119598535889,43.1497065918963
2001-12-28,-0.0598453389421663,40.6431487291227
2001-12-29,-0.0142192961175798,40.0693211427844
2001-12-30,-0.0014455163925389,40.0114421248475
2001-12-31,0.000527407231324612,40.0325500144974
2002-01-01,0.0214113668812586,40.8989438690326
2002-01-02,-0.0312581282999025,39.640293443346
2002-01-03,0.0115245279630928,40.0997716629486
2002-01-04,-0.0416410677358143,38.4642628429861
2002-01-05,0.0428339853239883,40.1476359292335
2002-01-06,-0.0491547426521381,38.2219063170277
2002-01-07,0.0369365504111809,39.6600889321398
2002-01-08,-0.0547085274271703,37.5486279411363
2002-01-09,0.0461048566699072,39.3203302664435
2002-01-10,-0.0203833283515617,38.5269642525039
2002-01-11,-0.0209481483619987,37.7282902662737
2002-01-12,-0.0069853538749801,37.4656631472579
2002-01-13,-0.0376161429976168,36.0825266234723
2002-01-14,0.00989815514914815,36.4414504817694
2002-01-15,-0.0529411519427622,34.562377131676
2002-01-16,-0.0056020740607393,34.3692974635246
2002-01-17,0.0249381308980361,35.2371802110167
2002-01-18,-0.035975514464211,33.9920361633011
2002-01-19,0.0179553451773241,34.6078872700014
2002-01-20,-0.00200270453809856,34.5386472539015
2002-01-21,-0.00822813347746806,34.2556246249184
2002-01-22,-0.0226700616993134,33.4877838841336
2002-01-23,-0.0118955034304746,33.0917897801904
2002-01-24,0.0440612324905461,34.5824539169285
2002-01-25,0.0203304060834341,35.2927248322404
2002-01-26,0.064821135876201,37.6562138517455
2002-01-27,-0.0247680585903835,36.7349979982474
2002-01-28,-0.0849500093918346,33.7432337314664
2002-01-29,-0.0852077165289599,30.9871374886057
2002-01-30,0.00850015823450975,31.2516556911046
2002-01-31,-0.0116266008724122,30.890409267143
2002-02-01,0.0104201244325975,31.2139740403907
2002-02-02,-0.00405951620464877,31.0875172573061
2002-02-03,-0.0285151268164731,30.2135723030634
2002-02-04,0.0166800939747168,30.7217640891587
2002-02-05,0.0120350266555492,31.0937351901971
2002-02-06,0.022588545704982,31.8040901876634
2002-02-07,0.0608489309822696,33.7994264953165
2002-02-08,0.0650563123671162,36.0713942118888
2002-02-09,0.0237420577651449,36.9380507317691
2002-02-10,-0.0187808874840729,36.2507951922865
2002-02-11,-0.0552533348491713,34.302148220633
2002-02-12,-0.00693489221118111,34.0650894586581
2002-02-13,0.031325900801455,35.1490992183956
2002-02-14,0.0127897198351954,35.6015334360019
2002-02-15,0.0246582362823177,36.4903173479507
2002-02-16,0.0285771736627553,37.5481504343226
2002-02-17,0.0201513920515295,38.3124731535017
2002-02-18,0.0358852265228601,39.7122911087943
2002-02-19,0.0176401337322761,40.419036449274
2002-02-20,0.0344377035772771,41.8352203479005
2002-02-21,-0.00279362642488781,41.7185114672551
2002-02-22,0.00960932157311421,42.121330368017
2002-02-23,0.0786129359078481,45.5662453044719
2002-02-24,0.0106665544457855,46.0548815405209
2002-02-25,-0.0209272617096757,45.1010938726292
2002-02-26,0.00182424805930587,45.1834445467899
2002-02-27,-0.016901422391285,44.4261973686793
2002-02-28,-0.017287542959622,43.6647780705477
2002-03-01,-0.0519831455379417,41.4529329476571
2002-03-02,-0.0364236952286825,39.9702306201734
2002-03-03,-0.0170853820085153,39.2931247384841
2002-03-04,0.0162754505237005,39.9378705784162
2002-03-05,0.0146241747832356,40.5262205590424
2002-03-06,0.0201408814494599,41.350729660949
2002-03-07,0.00172871584243122,41.4222751454987
2002-03-08,0.0229198757166776,42.3826321342323
2002-03-09,-0.0177816538087391,41.6356597263226
2002-03-10,0.00755119322147257,41.951248674798
2002-03-11,-0.001133274558842,41.9037333210194
2002-03-12,-0.0128803232456979,41.3674607865084
2002-03-13,-0.0112677939188157,40.9039569999775
2002-03-14,0.0324483838736134,42.2529929525693
2002-03-15,0.0336227567690644,43.6978082847754
2002-03-16,0.0141282255868116,44.3195625781681
2002-03-17,0.00835662328614973,44.6914762738427
2002-03-18,-0.00165350715248008,44.6176396596768
2002-03-19,-0.0370420309017718,42.9951473928392
2002-03-20,-0.00938605963451665,42.5934803596167
2002-03-21,-0.0321707937206897,41.2450210897349
2002-03-22,-0.0425957591362819,39.5250498967483
2002-03-23,-0.00940487204597724,39.1550644200393
2002-03-24,-0.0043012529050937,38.9870102662563
2002-03-25,0.0280703011121105,40.0968918633199
2002-03-26,0.0146524453553798,40.6887347644218
2002-03-27,0.0256509473519251,41.7459405557919
2002-03-28,-0.00123977335642343,41.6942171202457
2002-03-29,-0.0481478931386205,39.7342901995999
2002-03-30,-0.0184906497199366,39.0063283424822
2002-03-31,-0.0101404053011836,38.6127870700246
2002-04-01,-0.00365089660361769,38.472072799779
2002-04-02,-0.0191267554080997,37.743219393447
2002-04-03,0.00598754618913143,37.9698865758226
2002-04-04,-0.0253997099659806,37.0176074718584
2002-04-05,-0.0179902994176275,36.3576042582192
2002-04-06,-0.0119805600228121,35.9246186819543
2002-04-07,0.0408907059253097,37.4240491643611
2002-04-08,-0.0008209136405225,37.3933398584871
2002-04-09,-0.0207628836774187,36.6249508821676
2002-04-10,0.0111783748810377,37.0366551182038
2002-04-11,0.0307212486346091,38.1921252758576
2002-04-12,-0.00345474902424687,38.0604087231492
2002-04-13,0.00893536198191656,38.4020161725332
2002-04-14,0.025287375959518,39.3854846555978
2002-04-15,-0.00074707773214348,39.3560716253199
2002-04-16,-0.0488861478083732,37.4783754929867
2002-04-17,-0.0456136691214113,35.8072520458853
2002-04-18,-0.00864514717473527,35.4990273257472
2002-04-19,0.0385264287658634,36.8933650375047
2002-04-20,-0.00778628989188379,36.6072180595647
2002-04-21,0.00279904875436406,36.7098269843744
2002-04-22,-0.00866068828022933,36.3932674066473
2002-04-23,-0.0128399535269932,35.9289667229218
2002-04-24,0.0148368140282129,36.4660122913632
2002-04-25,-0.00955497834198197,36.1192396744117
2002-04-26,-0.0152938479147077,35.5710402407793
2002-04-27,-0.0089410359540376,35.2544158752811
2002-04-28,-0.00491049845276563,35.0817234705762
2002-04-29,0.0222848824610721,35.8722916975265
2002-04-30,-0.00808876815532034,35.5832994182427
2002-05-01,-0.0291139669046626,34.562263736246
2002-05-02,0.0273136024709566,35.5192941452331
2002-05-03,-0.00719039127044186,35.2648125302976
2002-05-04,0.0187549725544911,35.9324442590326
2002-05-05,0.00883056043876132,36.2511529971204
2002-05-06,-0.0197059220155574,35.5437831809394
2002-05-07,0.0125597589588625,35.9930197763731
2002-05-08,0.00947563861748259,36.3356976061464
2002-05-09,-0.00513402903920317,36.1496271337885
2002-05-10,-0.0145271379821702,35.6282725759698
2002-05-11,-0.0244206799025155,34.7687437905593
2002-05-12,0.00805321480934743,35.0498744363205
2002-05-13,0.00843184146293514,35.346658882216
2002-05-14,-0.0240974294749118,34.5050759791854
2002-05-15,0.0228991195093292,35.3043279964539
2002-05-16,-0.0153893351440032,34.7651770885144
2002-05-17,-0.00938741944349233,34.4403488241569
2002-05-18,0.0260646861725561,35.3498268489852
2002-05-19,-0.00829371980014816,35.0578577188026
2002-05-20,-0.0140037513497486,34.5703377179571
2002-05-21,0.000882514360631174,34.6008600036418
2002-05-22,0.0019369969633786,34.6679467168034
2002-05-23,-0.0108723422132686,34.2930665418494
2002-05-24,-0.0101186831288206,33.9478155564418
2002-05-25,-0.0366056298742111,32.7276039435667
2002-05-26,0.0141160114981585,33.1928632543574
2002-05-27,0.0166030178637896,33.7485653565303
2002-05-28,-0.0163255859519187,33.2020732913906
2002-05-29,-0.0172178877738768,32.6352970662505
2002-05-30,3.93615349668093e-05,32.6365816669189
2002-05-31,-0.00659256679870108,32.4221304907552
2002-06-01,-0.00228504426904594,32.3481290677502
2002-06-02,-0.0108249569828815,31.9998504137644
2002-06-03,-0.00233296226253395,31.925282985661
2002-06-04,0.00868112977736032,32.2036369758874
2002-06-05,-0.0191149980528794,31.5939105427892
2002-06-06,0.00156781435345472,31.6434827790975
2002-06-07,-0.0250264510748609,30.8613860779219
2002-06-08,0.00262195632279087,30.9424094577432
2002-06-09,0.0197797167101255,31.5605345682718
2002-06-10,-0.0282406817839524,30.6817112464865
2002-06-11,-0.0144945721805855,30.240200453052
2002-06-12,0.0162703423334062,30.7362433174375
2002-06-13,-0.0159664099741116,30.2493928253802
2002-06-14,-0.0481336466406802,28.8278653356248
2002-06-15,-0.0106285786977157,28.5230886408896
2002-06-16,0.0443978029704813,29.817983660129
2002-06-17,-0.0287231576115692,28.9737003028445
2002-06-18,0.00902090741345751,29.2362518166868
2002-06-19,-0.00492217270407228,29.0926995204517
2002-06-20,-0.0481887835901591,27.7240005398183
2002-06-21,-0.00177191409587951,27.6749194890121
2002-06-22,-0.00374665030919733,27.5714252427921
2002-06-23,-0.0414923487636963,26.4508308618728
2002-06-24,0.0223605565471568,27.048948360069
2002-06-25,-0.079872986348852,24.9724980304754
2002-06-26,-0.067366721673952,23.3455974169228
2002-06-27,-0.00781685273479884,23.1638197102892
2002-06-28,0.0781142474022844,25.0457916033227
2002-06-29,-0.000595458517397739,25.0308823127601
2002-06-30,-0.0312234370400097,24.2614074720299
2002-07-01,-0.0173748869966566,23.8435092392161
2002-07-02,0.0302219801752619,24.5751067819965
2002-07-03,-0.0065513444374294,24.4146330262668
2002-07-04,-0.000150857677009167,24.410950169244
2002-07-05,0.0122766696159263,24.7124824584784
2002-07-06,-0.00631079765756702,24.5570180502407
2002-07-07,-0.00527861745583595,24.4277324708543
2002-07-08,-0.0192981107006806,23.9608429183137
2002-07-09,0.0292651549967744,24.6724221532364
2002-07-10,0.00753437653190371,24.8590155213478
2002-07-11,-0.00581509707520761,24.714877427574
2002-07-12,-0.0391717546231263,23.7654687127561
2002-07-13,-0.0151340107867238,23.4085097761831
2002-07-14,0.0198271502854315,23.8772655064526
2002-07-15,-0.00713987352515719,23.7073920098976
2002-07-16,0.0327358385744936,24.4963159593241
2002-07-17,-0.0108117953372507,24.2328934060799
2002-07-18,-0.0183947571176745,23.791210001284
2002-07-19,-0.0389773791327002,22.8817306889243
2002-07-20,-0.0119577677238515,22.6097456759111
2002-07-21,0.0110299213998104,22.8605098055986
2002-07-22,-0.0255507344713497,22.2838059672682
2002-07-23,0.04592987228623,23.3311667882981
2002-07-24,-0.00433967092075918,23.230136579725
2002-07-25,-0.025941676309851,22.6352573392674
2002-07-26,-0.00198393677547749,22.5903949366098
2002-07-27,-0.0213859804049945,22.1124065360373
2002-07-28,0.0540597875342016,23.3407000565682
2002-07-29,-0.000630967927733868,23.3259774686505
2002-07-30,-0.0123521924766571,23.0396227007682
2002-07-31,0.00977415896860907,23.2659197657768
2002-08-01,0.0159428792285767,23.6398181031496
2002-08-02,-0.00157496744430601,23.6026154634112
2002-08-03,0.063336572862908,25.1458809416084
2002-08-04,0.00725513923664715,25.3289812149024
2002-08-05,0.02657313549465,26.0110742025497
2002-08-06,-0.00836871511062404,25.7943032451557
2002-08-07,-0.00756821294121733,25.5998233265263
2002-08-08,0.0602257151816779,27.1889642626675
2002-08-09,0.0145216304034126,27.5866730538081
2002-08-10,0.024463019721653,28.2698485793701
2002-08-11,0.0198369224374934,28.836234476736
2002-08-12,-0.0668354426503581,26.9719461740745
2002-08-13,-0.0113660131227289,26.6671183003448
2002-08-14,-0.0407910048391408,25.6012269298966
2002-08-15,0.0186395405119014,26.0828971465942
2002-08-16,-0.0141480945627737,25.716472071809
2002-08-17,-0.0310039055781174,24.9313941276132
2002-08-18,-0.030098276180801,24.1921824441535
2002-08-19,-0.0413244225440325,23.212829440022
2002-08-20,-0.0449055866688509,22.1935017544008
2002-08-21,0.042284197624902,23.1520592691783
2002-08-22,-0.0229385106756985,22.627030223888
2002-08-23,0.0515129933538051,23.8231599001623
2002-08-24,-0.0222306860148996,23.2993980751073
2002-08-25,-0.0204725948277856,22.8272484929084
2002-08-26,0.0240395359176281,23.3826540517795
2002-08-27,0.00898384515763267,23.5936666280868
2002-08-28,-0.0330242180473364,22.8272293871468
2002-08-29,0.00657217181793429,22.9777479359045
2002-08-30,0.042081880893609,23.9653286786741
2002-08-31,-0.0162913190630782,23.5780649464036
2002-09-01,0.0669340479402623,25.2102555081897
2002-09-02,-0.0623196587709365,23.6871147194759
2002-09-03,-0.034766028877922,22.8777583772946
2002-09-04,0.0516001701967335,24.089242195
2002-09-05,-0.0289756736547156,23.4012557448499
2002-09-06,-0.0298460665547727,22.7131401598469
2002-09-07,-0.032947442635901,21.9769939365214
2002-09-08,0.0188916390781434,22.3961219159685
2002-09-09,-0.00805256248543708,22.2164999240782
2002-09-10,-0.00770988596873259,22.0458718497474
2002-09-11,-0.0116606721964762,21.7902951587469
2002-09-12,-0.0190669418575367,21.3787567253523
2002-09-13,0.0191443908590714,21.7919828607047
2002-09-14,-0.0274285613125148,21.2023830241314
2002-09-15,0.00118580246006406,21.2275397746012
2002-09-16,-0.00997639938554024,21.0168182287189
2002-09-17,0.0550869681091406,22.2070532713478
2002-09-18,0.0248085219071717,22.7648681105245
2002-09-19,-0.0546772058389821,21.5535658041444
2002-09-20,0.0301349801120481,22.2129677122699
2002-09-21,-0.0240514705309508,21.6850867771481
2002-09-22,0.0197271814919368,22.1171198058521
2002-09-23,0.00233457425013653,22.1688141829399
2002-09-24,-0.0151350132422801,21.8358152152189
2002-09-25,-0.0153214621351101,21.5038085080841
2002-09-26,0.0415901237036373,22.4170130796275
2002-09-27,-0.00317462703425775,22.3459602666421
2002-09-28,-0.0137891514239779,22.039943143877
2002-09-29,-0.0114371593571114,21.7893048292232
2002-09-30,0.0114813993334534,22.0409182120086
2002-10-01,0.0120040322474215,22.3070924910724
2002-10-02,-0.0149055947626756,21.9770578022122
2002-10-03,-0.000305944359685063,21.970335073778
2002-10-04,0.0213212957623856,22.4438005989083
2002-10-05,0.0281458554980711,23.0844744299123
2002-10-06,0.0108248584622843,23.3357179829053
2002-10-07,0.0355246275571656,24.1796114256173
2002-10-08,0.0279133185888334,24.8640526965039
2002-10-09,0.0287100715056142,25.5882475264683
2002-10-10,0.0350208144721795,26.5002450349263
2002-10-11,0.0237591497406845,27.1374075721851
2002-10-12,0.0629004695536657,28.8991909190182
2002-10-13,0.0250177811279148,29.6313042935193
2002-10-14,0.0312741451987694,30.5726410340214
2002-10-15,0.037116400944131,31.7287092663683
2002-10-16,0.0100818801190455,32.0502122636208
2002-10-17,-0.0185774302688001,31.4602981898543
2002-10-18,-0.0279283736758042,30.5938192202502
2002-10-19,0.0532927919191945,32.2684765094142
2002-10-20,-0.0633219582845593,30.2885222137726
2002-10-21,0.071412166252879,32.5305940582742
2002-10-22,-0.0408081495844287,31.2298026675639
2002-10-23,0.0746164482585863,33.6492006457009
2002-10-24,0.00202558002830531,33.7174288720353
2002-10-25,0.0381855416612452,35.0298453545162
2002-10-26,0.014499584658352,35.5414637263151
2002-10-27,0.00214853880478733,35.6179080326823
2002-10-28,-0.00640954979620361,35.3903433501659
2002-10-29,-0.0475783316253724,33.7459585871592
2002-10-30,-0.0059182380292235,33.5468317928095
2002-10-31,0.0157525000548889,34.0794623802228
2002-11-01,0.0283699830152944,35.0601412966665
2002-11-02,0.0250167245573429,35.9482942134756
2002-11-03,-0.0416657333928993,34.4812569910608
2002-11-04,-0.062270205022693,32.3995876467626
2002-11-05,0.0171386713015323,32.9596592621312
2002-11-06,0.00638922748636644,33.1709202014522
2002-11-07,-0.022726364261895,32.4255674453516
2002-11-08,-0.0149722192029397,31.9437010479699
2002-11-09,0.0367257538406301,33.1386662389669
2002-11-10,-0.0289606594462095,32.1927124492202
2002-11-11,-0.00174739915617693,32.1365080507118
2002-11-12,-0.0233672422229338,31.3942722578247
2002-11-13,-0.0259134565093808,30.5911884272005
2002-11-14,0.0185001386332922,31.162397082216
2002-11-15,0.0210166698472499,31.824257583335
2002-11-16,0.00367118943690558,31.9413051821061
2002-11-17,0.0183538881182819,32.5329653469547
2002-11-18,-0.0208988489378103,31.8601191633304
2002-11-19,0.0379481303452423,33.0923843231145
2002-11-20,-0.0229040255613138,32.3430496546701
2002-11-21,0.0110946423142346,32.7038821745471
2002-11-22,-0.00861200540100599,32.4234454591318
2002-11-23,0.0288175884014854,33.3714043068154
2002-11-24,-0.0147715859731335,32.8820786942587
2002-11-25,0.0186845081173962,33.502239821369
2002-11-26,-0.0368482457129956,32.2902088024154
2002-11-27,-0.0161043391929181,31.7743611685824
2002-11-28,0.0209037182145759,32.4455542357677
2002-11-29,-0.00939847404164377,32.1420440369963
2002-11-30,-0.00087296503612102,32.1139974000104
2002-12-01,0.0299511677267125,33.0903983053847
2002-12-02,0.0323232313947377,34.1774609509872
2002-12-03,-0.00394680051674703,34.0428351757424
2002-12-04,0.0249848482886898,34.9041047902837
2002-12-05,-0.000759999631165356,34.8775877612594
2002-12-06,-0.0242716583071958,34.0412416798498
2002-12-07,0.0160754341587119,34.5928915449884
2002-12-08,0.0394968210977063,35.9865420053264
2002-12-09,0.00871779480471718,36.3016367643908
2002-12-10,0.043368279108836,37.9106133797774
2002-12-11,0.00591717517893716,38.1356021126997
2002-12-12,-0.0230615113637425,37.2662008755065
2002-12-13,-0.0308395255352769,36.1344696445787
2002-12-14,-0.00992708704304215,35.777534214942
2002-12-15,0.0367341625811859,37.1162293634241
2002-12-16,0.0139447627390661,37.6374319529865
2002-12-17,0.00155353319010203,37.6959483945638
2002-12-18,0.0101704350614802,38.0812888080612
2002-12-19,0.0154557578072485,38.6744359465674
2002-12-20,-0.0160144207282295,38.0600201455807
2002-12-21,-0.0128567896592887,37.5738226389111
2002-12-22,-0.00430456534754361,37.4124312730507
2002-12-23,0.0447819536174897,39.125913224517
2002-12-24,-0.0481314211614881,37.2873291784217
2002-12-25,-6.60386479066737e-05,37.2848668549239
2002-12-26,0.0170217054455526,37.9249510840324
2002-12-27,-0.017083094832656,37.2825780300549
2002-12-28,0.011337260975522,37.7076654574183
2002-12-29,-0.00181315582276073,37.6393575294039
2002-12-30,0.00355952759601813,37.7735745941857
2002-12-31,0.0198802282768794,38.5320360938434
2003-01-01,-0.00800359070639828,38.2248722942062
2003-01-02,0.017743683047566,38.9091753876876
2003-01-03,0.034171181264605,40.2617253797903
2003-01-04,0.0226521676770335,41.1841487357854
2003-01-05,0.0266408527481881,42.2960751480735
2003-01-06,-0.0315686326223233,40.9817015338044
2003-01-07,-0.0152213309759221,40.36262899743
2003-01-08,0.00834941310438452,40.7010440785817
2003-01-09,-0.00558196255051077,40.4744852843861
2003-01-10,0.0217370970924346,41.3639148884919
2003-01-11,-0.00755040208968518,41.0527767860964
2003-01-12,0.00686094645518919,41.3354061331975
2003-01-13,-0.0551839636152699,39.1161513791367
2003-01-14,0.0343327590071004,40.4824367457258
2003-01-15,0.0465594149991323,42.4118427955803
2003-01-16,-0.00861580682730479,42.0480002003529
2003-01-17,0.00326969783981228,42.1857094669356
2003-01-18,-0.0169765510303887,41.4755863926231
2003-01-19,-0.0166328174881493,40.7914359808872
2003-01-20,0.0259961022616582,41.8657579121296
2003-01-21,0.000293752092004388,41.8780578725807
2003-01-22,0.0117427481979632,42.372720023584
2003-01-23,-0.00161469444351325,42.3043562361726
2003-01-24,0.0269350622709073,43.4593112730646
2003-01-25,0.010167348498458,43.9034311712706
2003-01-26,0.0233735687465788,44.9416977670818
2003-01-27,-0.0339130030088134,43.4431436900867
2003-01-28,0.00373240147763095,43.6055939199387
2003-01-29,-0.00162152153616576,43.534943806121
2003-01-30,-0.000755013933062297,43.5020867223112
2003-01-31,0.0186541586417159,44.3211977098742
2003-02-01,0.00306193099259629,44.4571141359403
2003-02-02,0.00357599371565542,44.616377088648
2003-02-03,-0.00219071148643569,44.5187424625726
2003-02-04,0.0378764490670892,46.2372952304705
2003-02-05,0.0284274505018318,47.5705645907587
2003-02-06,-0.00755995218104229,47.2122893753455
2003-02-07,-0.038766592256398,45.4170522418013
2003-02-08,0.0290410037193814,46.7553476901239
2003-02-09,-0.00919832505894348,46.3272487189943
2003-02-10,-0.0298653488495119,44.9641256645878
2003-02-11,0.0214357117246444,45.9383681869633
2003-02-12,-0.00240207341207519,45.8281532792916
2003-02-13,0.0334124153239682,47.3852509086104
2003-02-14,-0.032280282178879,45.8800662312392
2003-02-15,-0.0242867048733804,44.7792127651849
2003-02-16,-0.0245765042627949,43.6921095673546
2003-02-17,0.00941270435413386,44.1053121032014
2003-02-18,-0.0154849127682603,43.4276058455961
2003-02-19,-0.0376142888818564,41.8244471829907
2003-02-20,-0.0202961576234798,40.9841280810603
2003-02-21,-0.0105354139551319,40.5546098750422
2003-02-22,-0.0206826007665326,39.724449599456
