"Date","Return","Price"
2001-08-01,0.0148335291520322,59.2082766901285
2001-08-02,-0.037438532144734,57.0325871538735
2001-08-03,-0.00428483639795851,56.7887346556874
2001-08-04,-0.0276299377943951,55.2411438220148
2001-08-05,0.0535253548716978,58.2785085336477
2001-08-06,-0.0152983638381443,57.3937278109632
2001-08-07,0.0333813841580065,59.3419460910247
2001-08-08,0.0515951181319308,62.4840627395982
2001-08-09,0.00276652483909818,62.6571657877503
2001-08-10,-0.0132290253250608,61.8337311822467
2001-08-11,0.0622603598830664,65.8058925962403
2001-08-12,0.0190472193792032,67.0713250965374
2001-08-13,0.0135992306546882,67.9896737814653
2001-08-14,0.0700462735898267,72.9228556956686
2001-08-15,0.0306858402801673,75.1952415249449
2001-08-16,-0.00934910415449394,74.495509410923
2001-08-17,-0.029064472275814,72.3614989096866
2001-08-18,0.00233620543651621,72.5307478600148
2001-08-19,0.0882431347144751,79.2219744156945
2001-08-20,-0.0653938896413319,74.2070994443436
2001-08-21,0.0212474993545389,75.8006846397154
2001-08-22,0.0463725907692129,79.3985348699222
2001-08-23,-0.00881541699741499,78.701679723216
2001-08-24,0.0503794920118656,82.7682050427661
2001-08-25,-0.0461373454239952,79.0362529378812
2001-08-26,-0.0413926499340538,75.8315168052397
2001-08-27,0.0100622507070653,76.5984043757987
2001-08-28,-0.0492842274600361,72.9148278698262
2001-08-29,-0.016195016357643,71.7434816270124
2001-08-30,-0.0321285824474921,69.475100324244
2001-08-31,0.025374857390218,71.2605784107738
2001-09-01,0.0700661729679828,76.4326109518397
2001-09-02,-0.0447110334471689,73.0905012587857
2001-09-03,0.0708721152654481,78.4585556475748
2001-09-04,-0.0573581343883795,74.0849492361358
2001-09-05,-0.0562892432093435,70.0299602630701
2001-09-06,-0.0330909701126652,67.7505233279224
2001-09-07,-0.00593633727679873,67.3495247796849
2001-09-08,0.109222113619183,75.1223381891869
2001-09-09,-0.0142806353672454,74.0571672308147
2001-09-10,-0.00844003516073031,73.434752431641
2001-09-11,0.00370419729894627,73.7072736678536
2001-09-12,0.011964847125921,74.594466911111
2001-09-13,0.0606257842435232,79.2567132231522
2001-09-14,0.00270134964896274,79.4711027577707
2001-09-15,0.0151505497736953,80.6843007577328
2001-09-16,0.0149561172162421,81.9000937255972
2001-09-17,-0.0304500465376959,79.4438186911092
2001-09-18,0.00651785330274246,79.9633130018892
2001-09-19,-0.00102010453511219,79.8817836549517
2001-09-20,-0.00970500462286195,79.1102803523202
2001-09-21,-0.0611978426913697,74.4140665250176
2001-09-22,-0.00662805445933988,73.922476980357
2001-09-23,0.00537274881039999,74.3207127329782
2001-09-24,-0.0689845292659695,69.3665772196819
2001-09-25,0.00523075559900383,69.7303674512872
2001-09-26,-0.0933710540587905,63.5142859883676
2001-09-27,0.0287783119374347,65.3686750356217
2001-09-28,-0.0215339795987382,63.9760752421647
2001-09-29,-0.00359540694785237,63.7464682294103
2001-09-30,0.0446938345166675,66.6601695711222
2001-10-01,-0.00406043891098874,66.3900488003537
2001-10-02,-0.0713685809689651,61.8170117004534
2001-10-03,0.0319901600043572,63.826518650614
2001-10-04,0.0133483700825497,64.6842103002401
2001-10-05,-0.00979892365880544,64.0534699965282
2001-10-06,0.0157224534527704,65.0685062176236
2001-10-07,0.00316190172282071,65.2745720478056
2001-10-08,-0.0120918329238561,64.4900356291336
2001-10-09,-0.0351294700906205,62.2638658679068
2001-10-10,-0.0272671841727381,60.5890431870704
2001-10-11,0.0304126023948836,62.4600200980103
2001-10-12,-0.0224378424591412,61.0741580274439
2001-10-13,0.006289985121996,61.4595242762117
2001-10-14,-0.0318574712759004,59.5324382707812
2001-10-15,0.0489884214208108,62.5214542873485
2001-10-16,0.0163888933633976,63.5545542937488
2001-10-17,-0.00512814338314156,63.2294716742352
2001-10-18,0.000379031822368164,63.2534421986201
2001-10-19,-0.00649900863780819,62.8436904636591
2001-10-20,0.00144007760956708,62.9342554498515
2001-10-21,0.0485038465424663,66.0620507846622
2001-10-22,-0.000510614508647177,66.0283271536809
2001-10-23,-0.000527467211481733,65.993508559719
2001-10-24,-0.00538281928529648,65.6392317884804
2001-10-25,0.0234799829609538,67.1986760507395
2001-10-26,0.0212759752447744,68.6437111750634
2001-10-27,-0.0170709403135514,67.4818437787035
2001-10-28,0.01026156564286,68.177878242333
2001-10-29,0.027464724204996,70.0763155609711
2001-10-30,-0.034406591205165,67.706235414132
2001-10-31,0.0103184468202728,68.4084753859223
2001-11-01,-0.0368425805567901,65.9339936606888
2001-11-02,0.0332585161965829,68.1637338540424
2001-11-03,0.0236852745215192,69.7974821148562
2001-11-04,0.0280052497137905,71.7798062128492
2001-11-05,0.00384071859012405,72.0560223436392
2001-11-06,0.000185091711021481,72.0693605504619
2001-11-07,0.0160276884850435,73.2337722983355
2001-11-08,0.021138654986927,74.7983136358879
2001-11-09,-0.00515481908836418,74.413733931972
2001-11-10,-0.0456162518606565,71.0955160061244
2001-11-11,-0.044199319903286,68.0215759954155
2001-11-12,-0.0125447260378692,67.1735939317852
2001-11-13,-0.0175713295241095,66.0035740832838
2001-11-14,-0.0045188590898965,65.7059861180104
2001-11-15,-0.040809098152626,63.0785601523457
2001-11-16,-0.0370540331761156,60.7840186286781
2001-11-17,0.0310705162597346,62.7022554560904
2001-11-18,0.0127451819450365,63.5065214816272
2001-11-19,0.0159525130219295,64.5277338879991
2001-11-20,0.000224711122255696,64.5422356167866
2001-11-21,-0.0655029517306985,60.4500179219806
2001-11-22,0.00292150435701372,60.6268811402559
2001-11-23,-0.0340035779743187,58.6000060555246
2001-11-24,-0.0342687374836967,56.625876484358
2001-11-25,0.0217485243516597,57.8708953253726
2001-11-26,-0.000990440305926737,57.8136060335974
2001-11-27,0.0459579459808818,60.5326017902045
2001-11-28,0.0494256814956246,63.5996377107567
2001-11-29,-0.00924694506172239,63.0142460682805
2001-11-30,0.0123637937993969,63.7981774096467
2001-12-01,0.0190383783432446,65.0244271130461
2001-12-02,0.0381810637045875,67.5551340178825
2001-12-03,-0.0155476537906215,66.5129330663259
2001-12-04,0.0472580838798512,69.7316633313605
2001-12-05,0.0103282708004639,70.4556029202723
2001-12-06,-0.00911403768370526,69.8163852519357
2001-12-07,-0.00312423766895234,69.5986026506702
2001-12-08,0.0399900525343641,72.4382549269169
2001-12-09,0.00174263078929667,72.5645981130657
2001-12-10,0.0481873588201478,76.1469124148884
2001-12-11,0.0255171130420958,78.1149645047616
2001-12-12,-0.0359428704765796,75.3571472802351
2001-12-13,0.0131940118201417,76.3579984742899
2001-12-14,0.0734388040147353,82.176682244206
2001-12-15,0.00446292429984948,82.5442501600746
2001-12-16,0.0210789224272238,84.3026616074851
2001-12-17,-0.0767980082315928,78.0707470700915
2001-12-18,-0.0136630665807035,77.0113152795356
2001-12-19,-0.0615486841029016,72.4142916677346
2001-12-20,-0.0518394233013857,68.7560171800244
2001-12-21,0.00857342971963445,69.3480262087868
2001-12-22,0.156191839027045,81.0713413209263
2001-12-23,-0.00494227253834021,80.6716531545606
2001-12-24,0.0415586411042275,84.0948974435616
2001-12-25,-0.0393780176066813,80.8477595981559
2001-12-26,-0.0057538769241029,80.3839072941059
2001-12-27,0.0342739185809285,83.186736387402
2001-12-28,0.0623502969419137,88.5385644538242
2001-12-29,-0.0305778240241275,85.8722210503863
2001-12-30,-0.059715433575959,80.8944287686542
2001-12-31,0.0626045094615131,86.1206711362251
2002-01-01,-0.0152975157094895,84.8132643503862
2002-01-02,0.0159476556192507,86.1766798263557
2002-01-03,-0.0736151492686725,80.0606486950266
2002-01-04,-0.118375940860033,71.1228394570226
2002-01-05,-0.0262183033866776,69.2823519325302
2002-01-06,-0.0207358002781471,67.8605192844546
2002-01-07,0.114596681174429,76.1002152053517
2002-01-08,0.0546548316152107,80.3752203764537
2002-01-09,0.0265277524064307,82.5359269569611
2002-01-10,0.0778056194511572,89.2141176128302
2002-01-11,-0.190023465642938,73.7746982455888
2002-01-12,0.0742084525227088,79.4576585674617
2002-01-13,0.0360208252640092,82.3719617024264
2002-01-14,0.0926127920678536,90.3650791768427
2002-01-15,-0.0716899623323966,84.1135724100602
2002-01-16,0.0186646846990204,85.6982686409032
2002-01-17,-0.0932989221423549,78.0643667164364
2002-01-18,-0.0452765493242932,74.6087021623573
2002-01-19,-0.0346030699897253,72.0711684407706
2002-01-20,0.064234709783016,76.852560775742
2002-01-21,-0.126193581790899,67.7412438525697
2002-01-22,0.00993703818347909,68.4177468305414
2002-01-23,-0.106131907389196,61.5284912672552
2002-01-24,-0.0181565477898721,60.4214269212317
2002-01-25,-0.0176341839554674,59.3652838431489
2002-01-26,-0.0426583549942478,56.8861131048207
2002-01-27,-0.0491405792777005,54.1582693747375
2002-01-28,-0.0925847751760197,49.3691580862046
2002-01-29,0.0538134124910073,52.0986643143914
2002-01-30,-0.0266386243203608,50.7291495476897
2002-01-31,-0.00952517017019925,50.248239775395
2002-02-01,0.106748779357887,55.9089400291087
2002-02-02,-0.0724618099762153,52.0009759337448
2002-02-03,0.114223387025285,58.2932247695107
2002-02-04,-0.0160486146521379,57.3651662144095
2002-02-05,0.0394350162503877,59.6725595071429
2002-02-06,0.019290750391135,60.8348627647413
2002-02-07,0.100313406587998,67.2539956754063
2002-02-08,-0.0724925617543644,62.5511029724722
2002-02-09,-0.0377770438418761,60.2321839380001
2002-02-10,-0.0442692189885773,57.6239112471646
2002-02-11,0.0672645863099662,61.6332928997098
2002-02-12,0.00469047049710584,61.9230610850035
2002-02-13,-0.026010159973477,60.3331982842966
2002-02-14,0.103529291063935,66.9142397180287
2002-02-15,0.0646737893136038,71.3848444772208
2002-02-16,-0.0699129539084719,66.564581760011
2002-02-17,0.00576146037338512,66.9491978714093
2002-02-18,-0.0773321626724027,61.9669964742307
2002-02-19,0.0478748632035928,65.0058191704076
2002-02-20,0.0347533328379872,67.3047036115733
2002-02-21,-0.0255531854429225,65.6066418791188
2002-02-22,-1.93473453406735e-05,65.6053725770406
2002-02-23,0.0463960168312245,68.7209160981309
2002-02-24,-0.113575444007915,61.3428220590896
2002-02-25,0.0270645376087165,63.0257077113705
2002-02-26,-0.0210282389257678,61.7142254783466
2002-02-27,-0.0928570797856251,56.2416386243552
2002-02-28,-0.0616354515859993,52.879827412016
2002-03-01,0.0466176019921596,55.4033207760938
2002-03-02,-0.0128026514495167,54.6985325765528
2002-03-03,-0.0766653364617694,50.6617681296354
2002-03-04,-0.018099684065334,49.7530546533448
2002-03-05,-0.0396618715456637,47.8183754966479
2002-03-06,0.0381266909894742,49.6767333297253
2002-03-07,-0.0314231419434348,48.1400051477249
2002-03-08,-0.0885732271017779,44.0594699971348
2002-03-09,-0.0151660975592315,43.3963013283797
2002-03-10,-0.0506125864905977,41.2545590103096
2002-03-11,0.0419642263539867,43.0226127119023
2002-03-12,-0.0493825683731587,40.9496509362121
2002-03-13,-0.0406922646426869,39.3167651270568
2002-03-14,-0.0537068019305512,37.2608888244215
2002-03-15,-0.00690143330975236,37.0046206112946
2002-03-16,-0.0268154327570916,36.0255119761986
2002-03-17,0.0163744042112199,36.6202643402743
2002-03-18,-0.0324405389705289,35.4513459109965
2002-03-19,-0.0461371318599298,33.8528803343769
2002-03-20,0.0299532829023642,34.8822243935962
2002-03-21,-0.00583143790154655,34.679402813658
2002-03-22,-0.0517401438200713,32.9307143137711
2002-03-23,-0.00144544445678583,32.8831491799693
2002-03-24,-0.0409504500403743,31.563768412057
2002-03-25,0.0132018740733071,31.9832320687751
2002-03-26,0.0296462974810274,32.9456114889029
2002-03-27,0.0919815006312268,36.1197412797802
2002-03-28,-0.0523922510527588,34.2760655997584
2002-03-29,0.00592409646735684,34.4797229662243
2002-03-30,-0.0282893214144308,33.5179826297647
2002-03-31,0.014012521443554,33.9909601447957
2002-04-01,-0.0447592052319336,32.5030979372196
2002-04-02,0.0596444776976338,34.5007093134384
2002-04-03,-0.00514104531399464,34.3237947560304
2002-04-04,-0.0206104955809538,33.623604753481
2002-04-05,-0.020193607497352,32.9514325091572
2002-04-06,-0.0587675824925961,31.070759029049
2002-04-07,-0.0106297529751157,30.7422337007428
2002-04-08,0.0431951871881584,32.0992474829978
2002-04-09,0.0726495806855013,34.5180428209934
2002-04-10,-0.0271705396554481,33.5927956229109
2002-04-11,-0.00117350622416326,33.5533973897176
2002-04-12,0.0803883725115978,36.3620807595217
2002-04-13,0.045023724523789,38.036651909459
2002-04-14,0.0717731351888479,40.867018904525
2002-04-15,0.0241951555444176,41.8678617330768
2002-04-16,0.024548805741663,42.9083873127383
2002-04-17,0.0160259888238023,43.6015763319486
2002-04-18,0.0531397828730372,45.9812215964032
2002-04-19,-0.0367411426702222,44.3224776400287
2002-04-20,0.0550055839181898,46.8287592569673
2002-04-21,0.0193394995308808,47.7432181112465
2002-04-22,-0.0514320061091959,45.3497662252286
2002-04-23,0.00654646691384569,45.6476208533637
2002-04-24,-0.0451587833969743,43.632081987234
2002-04-25,0.0696225632725741,46.7781057889108
2002-04-26,0.00111651582237819,46.8303634519901
2002-04-27,-0.0450489663585317,44.7675173774544
2002-04-28,0.00712677642620808,45.0877050627653
2002-04-29,0.0142237859078377,45.7336056125872
2002-04-30,0.00633756991140889,46.0243659191496
2002-05-01,0.00295668304898341,46.1606467520369
2002-05-02,0.00749625457558599,46.5079789301864
2002-05-03,0.0386114561072584,48.3388383361718
2002-05-04,0.0313150885145798,49.8765240627248
2002-05-05,0.0018853606169135,49.9706479978004
2002-05-06,-0.0162799265664936,49.1637157389717
2002-05-07,0.028724440320053,50.5963938902268
2002-05-08,0.0251257655565599,51.8837724808769
2002-05-09,-0.0124361965930356,51.242531251766
2002-05-10,-0.0326008947266444,49.5989161163477
2002-05-11,-0.00292196160407447,49.4542015160675
2002-05-12,0.0091313110963864,49.9078512715198
2002-05-13,0.0372034675008905,51.7995674058591
2002-05-14,0.00772985126206572,52.2015218800792
2002-05-15,-0.0492745293452502,49.6916603840542
2002-05-16,-0.0461346682587964,47.4512302328524
2002-05-17,0.052738819644461,50.0209176676012
2002-05-18,0.0614869347429277,53.1930743263527
2002-05-19,0.0785940402206205,57.5424102937661
2002-05-20,-0.101221165867175,52.0029828996585
2002-05-21,0.0388960541512653,54.0655464996184
2002-05-22,-0.0052936061358777,53.780100975586
2002-05-23,-0.0344023276913725,51.9614034020609
2002-05-24,-0.033956489349088,50.2265972138011
2002-05-25,-0.00812534068707509,49.8201425275015
2002-05-26,0.0139092425567645,50.517944673677
2002-05-27,0.0160844144336484,51.3370661171391
2002-05-28,-0.0212389752828176,50.258216820463
2002-05-29,0.0001716811748376,50.2668459508804
2002-05-30,0.0146668227711942,51.0095339950615
2002-05-31,0.0339305101844222,52.770011561882
2002-06-01,-0.048927214679419,50.2502665718554
2002-06-02,-0.0312973128417848,48.7019241217968
2002-06-03,-0.0270211254089354,47.403563897566
2002-06-04,-0.000542030272762834,47.3778766931468
2002-06-05,-0.0115473595278336,46.8339339128947
2002-06-06,0.0237218460703489,47.9582034375364
2002-06-07,0.0227188864970529,49.060231442244
2002-06-08,0.0505033178645628,51.6015687531551
2002-06-09,0.021623660229585,52.7295349711984
2002-06-10,-0.0342958789226383,50.9517881652682
2002-06-11,0.00217549626089955,51.0627542492934
2002-06-12,-0.0158404058707024,50.2602720983248
2002-06-13,0.0042270376020495,50.4731738131429
2002-06-14,0.00557356925609781,50.7552749678456
2002-06-15,-0.0165978268402422,49.9198004138584
2002-06-16,-0.0351549288315314,48.195362228518
2002-06-17,0.0586881931999149,51.1085085052894
2002-06-18,0.0339256768709639,52.8721464030114
2002-06-19,-0.0111402969694607,52.2864037222214
2002-06-20,-0.00227599362461379,52.1675355236396
2002-06-21,-0.0411714789488234,50.0633346890698
2002-06-22,0.0195838167799237,51.0534291334076
2002-06-23,0.0234043249491813,52.262392479227
2002-06-24,0.00308328272379678,52.423780886251
2002-06-25,0.0406518205969689,54.5988130050162
2002-06-26,-0.0267347400818052,53.1584673529945
2002-06-27,0.0703813323887941,57.0346361467662
2002-06-28,-0.100416751851933,51.5855700474425
2002-06-29,0.0452784077820041,53.9749683985031
2002-06-30,-0.0491988337385779,51.3837285504866
2002-07-01,0.0264581316373027,52.7613908229162
2002-07-02,-0.035679477237549,50.9120793933821
2002-07-03,0.0449916038098071,53.2550063103233
2002-07-04,0.0591741253470604,56.5014296139911
2002-07-05,-0.0301712943092866,54.8221684781852
2002-07-06,0.0144008230812272,55.617364825811
2002-07-07,0.0720393791894952,59.771852053549
2002-07-08,0.000679294376799606,59.8124685302501
2002-07-09,0.0186052444846697,60.9357108281181
2002-07-10,0.000279059344114117,60.952717880493
2002-07-11,0.0119975792714096,61.6884073668467
2002-07-12,-0.0110493246264029,61.0105439909548
2002-07-13,0.00776470510541636,61.486116825393
2002-07-14,-0.020937813409407,60.2121159229369
2002-07-15,-0.0220883762081101,58.8967091355521
2002-07-16,-0.00333609805156002,58.7005513217409
2002-07-17,0.0043737429994847,58.9578547264564
2002-07-18,-0.0660856326966447,55.1875414415128
2002-07-19,0.0559847299561522,58.3653247517893
2002-07-20,0.05390476899899,61.5978352724588
2002-07-21,-0.0144120796678957,60.7164489241437
2002-07-22,-0.0200351139574953,59.5120929415517
2002-07-23,-0.0264627750689279,57.9578927340953
2002-07-24,0.00661277522169104,58.3424252633986
2002-07-25,-0.0591083370823146,54.9938410298247
2002-07-26,0.00164230622782278,55.0842319619186
2002-07-27,-0.0012649412179154,55.0145976973635
2002-07-28,0.000335708208786862,55.0330696498331
2002-07-29,-0.0215977171641312,53.8572244695211
2002-07-30,0.034571156072247,55.7516892211979
2002-07-31,0.00699604809622867,56.1430982822955
2002-08-01,-0.0261427651774684,54.6943816852713
2002-08-02,0.00822142988097642,55.1459012340825
2002-08-03,-0.00237955630274047,55.0148344594602
2002-08-04,0.00688290028715994,55.3948022194031
2002-08-05,-0.0356674764115432,53.4538299748053
2002-08-06,-0.00710133680416309,53.0755809510965
2002-08-07,-0.0133308625928896,52.3727328686796
2002-08-08,0.033642812282567,54.1646728267082
2002-08-09,-0.0419933942714968,51.9372110301082
2002-08-10,0.0374086201274032,53.9169084410872
2002-08-11,-0.0227363349972224,52.7048664574342
2002-08-12,-0.0320543315247067,51.0422367937431
2002-08-13,0.013308661058881,51.7260810551264
2002-08-14,0.0274941638010796,53.167977438314
2002-08-15,0.00648891519805696,53.5141017061824
2002-08-16,0.0159052090398845,54.3720595933758
2002-08-17,0.0331879460935809,56.2068343746918
2002-08-18,-0.00448122804569347,55.9555222461698
2002-08-19,0.0249923001613581,57.3716012820658
2002-08-20,0.0208866355518135,58.5825028174455
2002-08-21,0.0451700609948335,61.2893520922019
2002-08-22,0.000892995889531019,61.3441076763093
2002-08-23,-0.0365122657843084,59.1446924684712
2002-08-24,-0.0126762235230368,58.3996929924099
2002-08-25,-0.0110979062122526,57.7551617655236
2002-08-26,-0.00475770172954085,57.4810325620871
2002-08-27,0.00105186944077437,57.5415269141658
2002-08-28,-0.0123500033435763,56.835259046439
2002-08-29,-0.00856613634243889,56.3504797754239
2002-08-30,-0.00625177261447312,55.99928831757
2002-08-31,0.0381022993873588,58.174160671034
2002-09-01,-0.0177735684077201,57.1493326506815
2002-09-02,0.0113830935725059,57.8035854979984
2002-09-03,0.0253000189642291,59.2846740902588
2002-09-04,-0.00784066848771976,58.8216601557186
2002-09-05,0.0134355110630269,59.6172921140215
2002-09-06,0.00991630604684308,60.2114163185296
2002-09-07,0.0254475529899917,61.7633117496384
2002-09-08,0.017590604547306,62.8593777108281
2002-09-09,0.0262605360036499,64.5319640502103
2002-09-10,0.00867020443202019,65.0939019087989
2002-09-11,0.00299831873819276,65.2893670616148
2002-09-12,0.0324861055301417,67.4451919148692
2002-09-13,-0.00878864931464471,66.8550369065191
2002-09-14,0.00546031988464419,67.2210852549863
2002-09-15,0.0104851110936596,67.9296138108858
2002-09-16,0.0128818469363771,68.8103331654118
2002-09-17,-0.0126355088600652,67.9463495225135
2002-09-18,0.0076683247458189,68.4693870437074
2002-09-19,0.0152428216024024,69.5210484772939
2002-09-20,0.00605916528399547,69.9435667621204
2002-09-21,-0.0127451117454806,69.0577848727853
2002-09-22,-0.00167509455000348,68.9422033856954
2002-09-23,0.0103737138732777,69.6611125091437
2002-09-24,0.0151939319143275,70.7276204165881
2002-09-25,0.00407420460251697,71.016367020173
2002-09-26,-0.0131885378946818,70.0859141159624
2002-09-27,0.00417546070592764,70.3791669030785
2002-09-28,0.00313355735566555,70.6000499533258
2002-09-29,0.0039976094959422,70.8828462614255
2002-09-30,0.00315241380619943,71.1066509016795
2002-10-01,-0.00350099521228291,70.8581421251599
2002-10-02,0.0413362397925663,73.8485312088675
2002-10-03,0.000974542303113813,73.9205348061305
2002-10-04,-0.000498735439679071,73.8836772075619
2002-10-05,0.00775515682392159,74.4588842385395
2002-10-06,-0.00535241309277383,74.0614141925108
2002-10-07,-0.0190125434329321,72.6666196496214
2002-10-08,-0.00899250192366269,72.0160942418536
2002-10-09,0.0212466078698914,73.5625623827144
2002-10-10,-0.0213072440212836,72.0117275954502
2002-10-11,-0.0106518098522877,71.2487431625894
2002-10-12,-0.00201330621843087,71.1054419279629
2002-10-13,0.0253685883223024,72.9323618236081
2002-10-14,-0.0157743027859967,71.7909309715309
2002-10-15,-0.00885898506261885,71.1577450199819
2002-10-16,0.000908197638195844,71.222399671105
2002-10-17,-0.0317280638429606,68.9981234065133
2002-10-18,-0.00228788286766514,68.8404442265974
2002-10-19,0.0463282901964952,72.1047349810945
2002-10-20,-0.0199453048694957,70.6808313591784
2002-10-21,-0.00281610797056367,70.4820665096184
2002-10-22,0.0333543726054222,72.8725973249077
2002-10-23,-0.0118000714531066,72.0177490242022
2002-10-24,0.0194290309072249,73.4306654480826
2002-10-25,0.0308189756136608,75.728956921596
2002-10-26,0.00259626195618792,75.9258245808569
2002-10-27,0.0146079369705234,77.0430848064678
2002-10-28,-0.0252246927050202,75.1240025531142
2002-10-29,-0.0284978532512239,73.0133471679573
2002-10-30,0.0122446179370367,73.912863587043
2002-10-31,0.0411198812506433,77.0155047166883
2002-11-01,-0.0269185926829123,74.9700101466352
2002-11-02,0.0380113102691078,77.8745718459111
2002-11-03,0.0148842663106074,79.0423468903376
2002-11-04,0.0574794085242231,83.7187656735432
2002-11-05,-0.0399024813048118,80.4439503245854
2002-11-06,0.0396772740765972,83.6999137252535
2002-11-07,0.0494136086069797,87.9397178526667
2002-11-08,0.00152286310024438,88.0737400268413
2002-11-09,0.0028298779201672,88.3233309484442
2002-11-10,-0.0154553474511953,86.9687578431312
2002-11-11,0.0242097645624035,89.099944668483
2002-11-12,0.0183888746121465,90.7535497501449
2002-11-13,0.00988037135730541,91.6546729086368
2002-11-14,0.00369517310541919,91.9939793028033
2002-11-15,0.014844572739004,93.3697769197223
2002-11-16,-0.0163297305687582,91.8574551292184
2002-11-17,-0.00981690379288245,90.9601111060564
2002-11-18,-0.0198615662817904,89.1713236934926
2002-11-19,0.0331530826082437,92.1771793313048
2002-11-20,0.00911098882960867,93.0208420472908
2002-11-21,0.0352331549760938,96.3566807740825
2002-11-22,-0.0282841336468594,93.6694970110962
2002-11-23,-0.0235655601592126,91.4879287409675
2002-11-24,-0.0131045827008528,90.296839024942
2002-11-25,0.0217432130006872,92.2816826714226
2002-11-26,0.00365205642277166,92.61931673739
2002-11-27,0.0368526068574686,96.0962536005003
2002-11-28,-0.0225965733968879,93.9491574201482
2002-11-29,-0.0178011989331884,92.2915472753752
2002-11-30,-0.00408555383691604,91.9152543961131
2002-12-01,-0.0193912394918417,90.1500735193494
2002-12-02,-0.00297271599977081,89.8824808889254
2002-12-03,0.0132795944139832,91.0840442594791
2002-12-04,-0.0454489288573856,87.0370347387719
2002-12-05,0.00515957952675369,87.487269754145
2002-12-06,-0.0309521669697821,84.8208281219578
2002-12-07,0.000501322860293007,84.8633614026865
2002-12-08,0.0119532769831471,85.8838435696702
2002-12-09,0.00472369735614136,86.2904925416722
2002-12-10,0.00820164126895521,87.0011264049223
2002-12-11,-0.024816696080379,84.8686162646452
2002-12-12,0.00462357202415429,85.2619209601757
2002-12-13,0.00920066364072823,86.0500071146779
2002-12-14,-0.0361592966587128,82.99408238425
2002-12-15,-0.0130476149373102,81.9182413972679
2002-12-16,0.0305241565477675,84.4572804980196
2002-12-17,-0.0171151494983758,83.0240812113163
2002-12-18,0.0167841683193341,84.4293313533173
2002-12-19,0.0425479789720947,88.0991467680495
2002-12-20,-0.00449783467080447,87.7037811823048
2002-12-21,0.0038570219885124,88.0427098021945
2002-12-22,-0.00422228203480872,87.6717523449132
2002-12-23,-0.0201219795938407,85.9252535681636
2002-12-24,-0.0403802929229642,82.5246866622412
2002-12-25,-0.0107287027419429,81.6440363948982
2002-12-26,-0.0266742584972947,79.495031242278
2002-12-27,-0.00559568640950931,79.051444220721
2002-12-28,-0.0110413938599424,78.1834070785567
2002-12-29,-0.00508509900555323,77.786845844071
2002-12-30,0.0132431165980156,78.8238374582045
2002-12-31,0.0115821999341805,79.7420983788455
2003-01-01,-0.0152543330419824,78.53491663751
2003-01-02,-0.000472586154067083,78.4978108918177
2003-01-03,0.00159653420510479,78.6232354275716
2003-01-04,-0.00943028519357739,77.8852809242279
2003-01-05,0.0314631411893174,80.3747544799994
2003-01-06,-0.00705898483672146,79.8093881108308
2003-01-07,0.00509812752021053,80.2173054725824
2003-01-08,0.0104406562893387,81.0592141793598
2003-01-09,-0.00425229219866189,80.7152585335133
2003-01-10,0.0280443486363464,83.0109048816263
2003-01-11,-0.0142731240678663,81.8344954279548
2003-01-12,-0.0204022061597055,80.1818077458704
2003-01-13,0.0254438042983309,82.2481138405869
2003-01-14,-0.0319631408658859,79.6607757913134
2003-01-15,0.0348936065446729,82.4894926187149
2003-01-16,0.0330405092730679,85.2605133492763
2003-01-17,0.0211305523521483,87.0812842906383
2003-01-18,0.0271083928048251,89.4742055379964
2003-01-19,0.0111157087650405,90.474322957956
2003-01-20,-0.018213243843248,88.8414075350387
2003-01-21,0.00511120357341867,89.2966564986723
2003-01-22,0.0166561236467828,90.796448336371
2003-01-23,-0.0198301007451106,89.0136802735788
2003-01-24,0.0203098280531418,90.8400163216508
2003-01-25,-0.00512307429505301,90.3758262245049
2003-01-26,0.0242466140891785,92.5939159218838
2003-01-27,0.0314171357470292,95.5491306677845
2003-01-28,-0.00605860686613454,94.9719861599287
2003-01-29,-0.0271903040702516,92.4244599340325
2003-01-30,0.0150744283577939,93.8282599925162
2003-01-31,-0.0250655379172414,91.5056347138349
2003-02-01,-0.00500220800941819,91.0490474193367
2003-02-02,-0.0567842562465396,86.0229471254325
2003-02-03,0.0523743453818451,90.6484132656269
2003-02-04,-0.0216978707973284,88.7027207342007
2003-02-05,-0.0182767003298022,87.0962528729122
2003-02-06,0.0100645513880205,87.9772636378806
2003-02-07,-0.0592644086495122,82.9148356650023
2003-02-08,-0.018900855371758,81.3623918224752
2003-02-09,0.0499325691904643,85.5281634272422
2003-02-10,-0.0721202816114107,79.5770263024139
2003-02-11,0.0318691510849848,82.1539222224538
2003-02-12,-0.000900698351758458,82.0799596341085
2003-02-13,0.0490857719572279,86.2094380307872
2003-02-14,-0.0146345385102908,84.9569895457335
2003-02-15,-0.0214459904088619,83.1544009993669
2003-02-16,-0.029097358449901,80.7696902289967
2003-02-17,0.000946506414627823,80.846175450072
2003-02-18,-0.0287773313038673,78.5527952226134
2003-02-19,-0.0334321870015517,75.9700179910211
2003-02-20,0.0363594552869516,78.783077212943
2003-02-21,-0.0108416698642649,77.9335505638695
2003-02-22,0.0110129333396411,78.7965710320135
2003-02-23,0.0156483875817047,80.0393083742302
2003-02-24,0.0223220405958008,81.846039002357
2003-02-25,-0.016708663884268,80.4898625459331
2003-02-26,0.0235462040808464,82.4075821832335
2003-02-27,0.0112008752659155,83.335807998471
