"Date","Return","Price"
2001-07-30,-0.000654714773941112,71.9528592315516
2001-07-31,0.0422491522354935,75.0579381465105
2001-08-01,0.014790917503012,76.1763648059167
2001-08-02,0.0371833200021487,79.062174461504
2001-08-03,0.0501997310246243,83.1323812856432
2001-08-04,-0.034493191030912,80.3137710625542
2001-08-05,0.0206590024021513,81.990230820064
2001-08-06,0.0183038088035039,83.5047830815307
2001-08-07,0.00274718118567479,83.7345012447605
2001-08-08,-0.0389750620112374,80.5337242762348
2001-08-09,0.0248614795180939,82.5610080298262
2001-08-10,-0.0018851414008863,82.4055154642752
2001-08-11,0.00391799684357882,82.7290133317431
2001-08-12,0.00493680528726585,83.1384401608899
2001-08-13,0.0115800955814852,84.1067871989348
2001-08-14,-0.0448601301865112,80.4171239087903
2001-08-15,0.00501931472851555,80.8217774554503
2001-08-16,0.0156373657120818,82.0955504179398
2001-08-17,0.0111153058398927,83.013157865122
2001-08-18,0.0247782601215497,85.0957747426694
2001-08-19,-0.0141551488427844,83.8997165471256
2001-08-20,-0.0262319580970058,81.7274782909294
2001-08-21,-0.0408074497364339,78.459520327755
2001-08-22,6.91286699830543e-05,78.4649443175172
2001-08-23,-0.00249336516937051,78.2695462589264
2001-08-24,0.0400972552188416,81.4717102011544
2001-08-25,-0.0230141753015161,79.6181172496194
2001-08-26,-0.00620593876616697,79.1255421157556
2001-08-27,0.0027260697493264,79.3415381388649
2001-08-28,-0.00571201308698952,78.8896301156483
2001-08-29,0.00779213654676058,79.5067501047535
2001-08-30,0.00507533110633942,79.9112989279404
2001-08-31,0.030556299731427,82.3907815176925
2001-09-01,0.00614459620656429,82.8985981676303
2001-09-02,-0.0415284667336265,79.5264511623318
2001-09-03,0.00753184506174609,80.1276934604092
2001-09-04,0.0318276147165894,82.7189853927169
2001-09-05,-0.0057693240918665,82.2431267686641
2001-09-06,0.0258755244578403,84.3989824701987
2001-09-07,0.00411846626986804,84.7472935941904
2001-09-08,0.0523513149595436,89.3021109729958
2001-09-09,0.0215002055890892,91.2429137860032
2001-09-10,-0.00558698687300666,90.7345622235035
2001-09-11,-0.00178150535690669,90.5730620143033
2001-09-12,-0.0248276798738088,88.3520286663387
2001-09-13,-0.0278090350460679,85.9288926987626
2001-09-14,-0.0105879716354492,85.0238796014076
2001-09-15,-0.004097824142055,84.6761795882326
2001-09-16,0.0284781867095984,87.1222684134858
2001-09-17,-0.0213704675888405,85.2801780719355
2001-09-18,-0.00738543059281326,84.6526673067174
2001-09-19,0.00711660053573261,85.2572552781026
2001-09-20,-0.00106554203493659,85.1664584713183
2001-09-21,0.0238017244843439,87.2178839357738
2001-09-22,-0.014886314110465,85.9291471883062
2001-09-23,-0.00325789514242185,85.6496545631303
2001-09-24,0.01566455815579,87.0018819296687
2001-09-25,-0.00995176275174236,86.1403538137497
2001-09-26,0.00503976711261356,86.5755769263392
2001-09-27,0.0276018683776785,88.998509511907
2001-09-28,0.00502282540871878,89.4466580305184
2001-09-29,0.00930903796675247,90.2832080629799
2001-09-30,0.0118232849251984,91.35698744706
2001-10-01,-0.0139944661273732,90.0873995036137
2001-10-02,-0.0341711309598978,87.0610131774347
2001-10-03,0.0078783318785529,87.7496176987105
2001-10-04,-0.0360440000405644,84.6430925884727
2001-10-05,-0.00852877323814632,83.9242605805194
2001-10-06,-0.00680889053428269,83.3547704751254
2001-10-07,0.00616452951926554,83.870200477769
2001-10-08,-0.0559000351288803,79.3104847528301
2001-10-09,0.0522589975211012,83.5653811896562
2001-10-10,0.0311264882048135,86.2073828513821
2001-10-11,-0.0450874202196522,82.4068365826905
2001-10-12,0.0132805326911039,83.508542699435
2001-10-13,0.0319150320153302,86.2167062086831
2001-10-14,0.0333593978316596,89.1413546468027
2001-10-15,0.0117502397335445,90.1949648981227
2001-10-16,0.0153631701868956,91.5913444369393
2001-10-17,-0.0519303257166771,86.9563656383324
2001-10-18,-0.0174481828113562,85.4522948827822
2001-10-19,-0.025376420769349,83.3111042717562
2001-10-20,-0.0550716371890571,78.8470742677334
2001-10-21,0.0337286629566407,81.5518382859154
2001-10-22,-0.0352526158745226,78.7270065508479
2001-10-23,0.00249535282252938,78.9237035209578
2001-10-24,0.0161678232562794,80.2100990966668
2001-10-25,0.000928182362227895,80.2845832580158
2001-10-26,-0.00562647325852077,79.8341326098395
2001-10-27,0.0125876186921867,80.8454056365547
2001-10-28,-0.0104713501069315,80.0032619751724
2001-10-29,0.0126474380909367,81.0215239072501
2001-10-30,-0.00423634658924058,80.6790146569781
2001-10-31,0.0140971326005406,81.824411864246
2001-11-01,-0.0219982364194536,80.0440730590527
2001-11-02,0.00278786132976121,80.2675361823779
2001-11-03,0.0105918074029513,81.1222328672388
2001-11-04,-0.000981741568781513,81.0426308797641
2001-11-05,0.0321517699955064,83.6906358229386
2001-11-06,0.0937675463652157,91.9177945162902
2001-11-07,-0.0320045983778375,89.0225796388318
2001-11-08,0.0520768909112806,93.7814365904094
2001-11-09,-0.0541975836488149,88.8339901415829
2001-11-10,0.0376513793990625,92.242476867508
2001-11-11,0.0499594290121406,96.9679156250117
2001-11-12,0.0555343489439394,102.505300145631
2001-11-13,-0.0202443903934286,100.451006948504
2001-11-14,-0.0573497781285749,94.8522423826075
2001-11-15,0.0137289473832624,96.1634439410876
2001-11-16,0.074606994349676,103.612323887162
2001-11-17,0.013017686289863,104.969933914328
2001-11-18,-0.0428212871117601,100.569866836571
2001-11-19,0.00918767556679702,101.498127895792
2001-11-20,-0.0206690991934136,99.4217850101976
2001-11-21,0.0132774405064761,100.750654315099
2001-11-22,-0.0451752767595563,96.3004911008926
2001-11-23,-0.00125220060978576,96.1799790356012
2001-11-24,0.0177269204972742,97.9001555475442
2001-11-25,-0.039745734522168,94.0853551581412
2001-11-26,-0.091148319493364,85.8888556593064
2001-11-27,-0.0226799221909347,83.9628267471577
2001-11-28,0.0602473973821515,89.176857383623
2001-11-29,-0.0382525967816632,85.8300315030662
2001-11-30,-0.000431274574896412,85.7930231736657
2001-12-01,0.00985648031078852,86.6428215480232
2001-12-02,0.064320237036423,92.3988382524019
2001-12-03,0.0910314130235412,101.204762757408
2001-12-04,-0.0176302534564656,99.4361336398649
2001-12-05,0.0129429980601329,100.731500204745
2001-12-06,0.0476932289074765,105.652118094044
2001-12-07,-0.0267257502119275,102.865883916489
2001-12-08,-3.17475441811703e-05,102.862618229134
2001-12-09,0.0342563283963925,106.447363412854
2001-12-10,0.011811534938988,107.712124847787
2001-12-11,-0.0764760693246369,99.7818285749645
2001-12-12,-0.00189430321861498,99.5929904507376
2001-12-13,-0.0129090411995456,98.3156030957787
2001-12-14,-0.0296508426017937,95.4432568045395
2001-12-15,0.029119272740571,98.263355372173
2001-12-16,0.0221223045812056,100.461390407354
2001-12-17,0.0267544618858557,103.185458851668
2001-12-18,0.0426705613897625,107.683729670468
2001-12-19,0.0157893180145941,109.397476164124
2001-12-20,-0.00124399815849114,109.261470518158
2001-12-21,0.00314689943695669,109.605846953021
2001-12-22,0.0125619807188797,110.991397900933
2001-12-23,-0.0293052973166693,107.785959547222
2001-12-24,0.00171107021504585,107.970546768015
2001-12-25,0.0838623971098187,117.415728489979
2001-12-26,0.0235523572375208,120.213968900954
2001-12-27,0.0237843246671064,123.107450316693
2001-12-28,0.0174560861137445,125.275290525855
2001-12-29,0.0251472123391883,128.465559927882
2001-12-30,-0.0328294132127964,124.31658776803
2001-12-31,-0.00691296472422021,123.460155236767
2002-01-01,-0.0251775896167579,120.390531136135
2002-01-02,0.0168820106735314,122.440218106196
2002-01-03,-0.016598661298938,120.424648551185
2002-01-04,-0.0284425182749927,117.047720110131
2002-01-05,-0.000186407026561568,117.025903626096
2002-01-06,0.00737052693428572,117.891632721388
2002-01-07,-0.0481871582856778,112.345470007163
2002-01-08,-0.0586486212116464,105.94605571692
2002-01-09,0.0521043136135327,111.612647218494
2002-01-10,-0.0378978439115313,107.461917172776
2002-01-11,-0.0585807198966917,101.347560854167
2002-01-12,0.0124614729593641,102.618402577606
2002-01-13,0.0706879680804091,110.134819494642
2002-01-14,0.0251342882284484,112.938060957936
2002-01-15,-0.0114346715776886,111.654006682718
2002-01-16,0.0376835041079654,115.941803105428
2002-01-17,-0.0693030984823065,108.178784379683
2002-01-18,-0.0728137820031101,100.581816151025
2002-01-19,-0.101831406343012,90.8436667198984
2002-01-20,-0.0509067792097062,86.3348466643936
2002-01-21,0.0277330549101486,88.7626857988301
2002-01-22,-0.00639531112048098,88.1968321409692
2002-01-23,-0.0570286839915499,83.3078149423424
2002-01-24,-0.0317957783638704,80.7006462455521
2002-01-25,-0.0323561696230733,78.131274124077
2002-01-26,0.00285641245677707,78.3547683125817
2002-01-27,0.0393467143240134,81.499227396225
2002-01-28,-0.0378018930670115,78.4759059681802
2002-01-29,-0.0212235757995159,76.8279166026236
2002-01-30,0.0737128814815463,82.7050738822122
2002-01-31,0.045770178667749,86.5784666531977
2002-02-01,-0.03958520523895,83.2181877286377
2002-02-02,-0.000209588162219221,83.2007480092516
2002-02-03,0.0243293654768059,85.249794342785
2002-02-04,0.0145421355265918,86.4985663044944
2002-02-05,-0.0324186007443543,83.7393701059529
2002-02-06,0.0348552370908339,86.7095888432574
2002-02-07,-0.00634004350174242,86.1615852967698
2002-02-08,0.0130573110464229,87.2940009790731
2002-02-09,0.022582692968067,89.2877621184927
2002-02-10,0.030082658828126,92.014584804979
2002-02-11,-0.0677981304020807,85.982945166637
2002-02-12,0.012101411324922,87.0297814761888
2002-02-13,-0.000740600940720357,86.9653509997375
2002-02-14,-0.00993147814574331,86.1059312351593
2002-02-15,0.00932887802279102,86.9129614550909
2002-02-16,0.01039702304441,87.8213114033097
2002-02-17,8.69028244116583e-06,87.8220745986263
2002-02-18,0.00695453283057029,88.4349648119987
2002-02-19,-0.000122174282492547,88.4241609936133
2002-02-20,-0.0117106249040657,87.3946984017994
2002-02-21,-0.0013592587957285,87.2759870872734
2002-02-22,-0.034012955894493,84.357389225155
2002-02-23,-0.0334593456978609,81.5815441221719
2002-02-24,-0.0915080112113949,74.4475648602737
2002-02-25,-0.00894983404524746,73.7842442420605
2002-02-26,-0.0230737105930918,72.101258968892
2002-02-27,0.0363737330634922,74.7721312458317
2002-02-28,0.0290585969383659,76.9767813573431
2002-03-01,0.000855541849736838,77.0426663949371
2002-03-02,0.0293561472939037,79.3378665463198
2002-03-03,0.0638680508775728,84.5703367410286
2002-03-04,-0.0443598493361411,80.9008010909764
2002-03-05,-0.0417628487107902,77.5917321878276
2002-03-06,-0.0193423772121964,76.1053451063512
2002-03-07,-0.0354679112822951,73.4533557447399
2002-03-08,0.0278142888651273,75.5250869021033
2002-03-09,-0.00693030906413766,75.003484229319
2002-03-10,-0.0255548457274474,73.1110649876375
2002-03-11,0.00714614265788693,73.6353983370087
2002-03-12,0.0493479449060002,77.3603063105873
2002-03-13,0.0321925866109624,79.8912549860183
2002-03-14,0.0131169820062236,80.9460901428964
2002-03-15,-0.0245919319493776,78.9797465925956
2002-03-16,0.00661781963599774,79.5041536120884
2002-03-17,0.0115345531505328,80.426507742722
2002-03-18,0.0125604491159187,81.44307168583
2002-03-19,0.0488795222094774,85.5228670844694
2002-03-20,-0.0638628476656248,80.2318801345092
2002-03-21,-0.0417775876684169,76.94903781132
2002-03-22,-0.0719254605396038,71.6087945683557
2002-03-23,-0.00441820980960386,71.2931097840742
2002-03-24,-0.0332407085643144,68.9622309514843
2002-03-25,-0.0207909323802877,67.5432440159364
2002-03-26,-0.0897525509419574,61.7451539505284
2002-03-27,0.0100321747483141,62.3677096974497
2002-03-28,-0.0545951145431086,59.0540162130711
2002-03-29,0.0504176840755741,62.1077163569138
2002-03-30,-0.0100508720307138,61.4866062256187
2002-03-31,-0.0135942366008404,60.6563985579211
2002-04-01,-0.0072009822032159,60.2211817861562
2002-04-02,-0.0458332088539239,57.5233492037494
2002-04-03,0.0291208516356347,59.2231072038312
2002-04-04,0.0448539397991645,61.9399724600179
2002-04-05,0.0143355099591117,62.834308618575
2002-04-06,0.00570541464435102,63.1938290344066
2002-04-07,0.023936078884342,64.7246898237613
2002-04-08,0.0295094782293878,66.6631423437385
2002-04-09,0.00791962771224084,67.1931857159393
2002-04-10,0.0277053996529421,69.0808279788667
2002-04-11,0.0189844074219225,70.4048143462334
2002-04-12,0.00143197471067211,70.5057044787059
2002-04-13,0.00112255054679528,70.5848951352622
2002-04-14,0.000258330942095212,70.6031317531602
2002-04-15,0.00226646230909716,70.7633325661579
2002-04-16,-0.0188123661283357,69.4445504449321
2002-04-17,-0.00839828867848782,68.8637772272683
2002-04-18,-0.0356268700380732,66.4535654657649
2002-04-19,0.0207658848799154,67.8479603706729
2002-04-20,-0.00362162004033331,67.6026852524289
2002-04-21,-0.0559542670511636,63.9239079594166
2002-04-22,-0.02615834247929,62.2734452773488
2002-04-23,-0.0829679923897748,57.3152712978622
2002-04-24,0.0772570130858019,61.918816522781
2002-04-25,-0.0214106927049058,60.6071833627709
2002-04-26,-0.0315351167992229,58.7257502780664
2002-04-27,-0.0620386962681378,55.1931918884453
2002-04-28,-0.0258542127085358,53.7845040900568
2002-04-29,0.000502660262171119,53.8115462189159
2002-04-30,-0.0065013400045246,53.4628338379175
2002-05-01,-0.034692219361048,51.6398932360622
2002-05-02,-0.052691719655304,48.9893427156048
2002-05-03,-0.045568474687233,46.8070720725189
2002-05-04,0.0204111927032882,47.7722772248256
2002-05-05,0.0360810555883631,49.5274247971643
2002-05-06,-0.0191820746310125,48.5864399124933
2002-05-07,-0.00152817655464452,48.5122479577868
2002-05-08,0.000723606288380562,48.54736442919
2002-05-09,0.0164593614186269,49.3530352713926
2002-05-10,0.0663703407854717,52.7397589176372
2002-05-11,-0.0432105638364263,50.5093792081334
2002-05-12,0.051164930641881,53.160943211723
2002-05-13,0.0288254966632473,54.71563351389
2002-05-14,0.0235819765015895,56.0212705426689
2002-05-15,0.0533261013502198,59.0897545246539
2002-05-16,0.00149187082974328,59.1779745958789
2002-05-17,-0.0252383100802899,57.7031123251314
2002-05-18,-0.0349171589466377,55.7230537613374
2002-05-19,-0.00347470758258888,55.5297684433585
2002-05-20,-0.0401578925139518,53.3439917970147
2002-05-21,-0.053006630251933,50.5900401804847
2002-05-22,0.00534331889288166,50.8610823855622
2002-05-23,0.0202485491153158,51.901442859652
2002-05-24,0.0466889707664896,54.3821275020437
2002-05-25,0.0415675543211065,56.6902997378748
2002-05-26,0.0332848339085069,58.6089813117943
2002-05-27,-0.025321441927528,57.1435491222082
2002-05-28,-0.0118138563671209,56.4724354661766
2002-05-29,0.0116333156289192,57.133233314906
2002-05-30,-0.0068348748375214,56.7440662851158
2002-05-31,0.0617488449752692,60.3583885977056
2002-06-01,-0.0308375814573535,58.5254882283088
2002-06-02,0.0151370931520364,59.4181329743648
2002-06-03,0.0153713890048637,60.3385279624815
2002-06-04,-0.0688664791825242,56.323077785381
2002-06-05,-0.0333483198521467,54.4757712544326
2002-06-06,-0.0680036362278606,50.8943747867702
2002-06-07,-0.0346953207682244,49.1588593531877
2002-06-08,0.0181145205104796,50.0574628329278
2002-06-09,-0.0330357934274261,48.4307919509912
2002-06-10,-0.011732594518948,47.8658934493501
2002-06-11,-0.00592193398040279,47.5832724458351
2002-06-12,0.0103157980003482,48.076672404284
2002-06-13,0.00363527280003916,48.2517622807036
2002-06-14,-0.0355411925834132,46.5669544911029
2002-06-15,-0.0166567264685006,45.7977256696162
2002-06-16,0.00137754793170149,45.8608577056083
2002-06-17,-0.00439563383820966,45.6597125716771
2002-06-18,-0.0200334571467573,44.7540923170424
2002-06-19,-0.00178445690463084,44.6743017805566
2002-06-20,0.0123070758838853,45.2275090016852
2002-06-21,0.0160800613876511,45.9606487920984
2002-06-22,-0.0435038166189284,44.004053413673
2002-06-23,0.0416294634772202,45.8745829896907
2002-06-24,-0.0195992522841596,44.9842291003337
2002-06-25,-0.0134616057975965,44.3827268177837
2002-06-26,-0.00865636721212622,44.0001917074625
2002-06-27,0.00481553062720584,44.2125869657265
2002-06-28,0.0505073061483103,46.5030000479355
2002-06-29,0.0311020484595634,47.9720656623033
2002-06-30,-0.0313769574671511,46.4902177114127
2002-07-01,-0.000702406166691327,46.4575741616588
2002-07-02,0.015119136969729,47.1653092791675
2002-07-03,-0.00290587548949152,47.0284517048177
2002-07-04,-0.00622779719428411,46.7364781649285
2002-07-05,0.0312700861831355,48.2210218029382
2002-07-06,0.0215044710646304,49.2692194450078
2002-07-07,-0.0502150630823179,46.8562531243729
2002-07-08,0.0384546396655966,48.6931863983171
2002-07-09,-0.00192559942115434,48.5995130443969
2002-07-10,-0.0109041203948415,48.0724568672662
2002-07-11,-0.00176203270787135,47.987826208809
2002-07-12,0.0171177744893794,48.8163419380435
2002-07-13,-0.0274782686358223,47.4932152475371
2002-07-14,-0.0154696560189356,46.764165160497
2002-07-15,0.0225697267759155,47.831620364799
2002-07-16,0.0408018530128645,49.8236010141313
2002-07-17,0.0118412094081502,50.4170795243719
2002-07-18,0.0173236277965553,51.2980954070367
2002-07-19,-0.0070013183054404,50.9401954603275
2002-07-20,-0.0116052024960858,50.3524412765623
2002-07-21,-0.00230739945014498,50.2363920187322
2002-07-22,0.0256270605579131,51.5404411843425
2002-07-23,0.0105065829445777,52.0848098241283
2002-07-24,-0.00634552128190996,51.7553509545479
2002-07-25,0.0176564310221909,52.6772807831086
2002-07-26,0.00155288561841236,52.7591461221564
2002-07-27,0.0197214796647855,53.8099623164397
2002-07-28,0.0148191321486227,54.6133170672414
2002-07-29,-0.0185309076218501,53.6106020372823
2002-07-30,-0.0270453434179247,52.1801160794228
2002-07-31,-0.0192551245291376,51.1849928034563
2002-08-01,0.00523614712634325,51.4537078582653
2002-08-02,-0.0181634472582696,50.5275675613924
2002-08-03,-0.0474694508902625,48.1850895975658
2002-08-04,-0.00689014765925558,47.8542283655806
2002-08-05,-0.0102300348084951,47.367173485519
2002-08-06,-0.0249881869077458,46.1982195457983
2002-08-07,-0.0355423729392743,44.5850627244173
2002-08-08,0.0199281419856154,45.482472339047
2002-08-09,-0.0209888741417173,44.5377949883395
2002-08-10,-0.00963056722445372,44.110929537119
2002-08-11,-0.0463050154510491,42.1149410321827
2002-08-12,0.0272673677974592,43.2791043237693
2002-08-13,-0.0343713986154748,41.8168153938498
2002-08-14,-0.000205716684099979,41.808213862017
2002-08-15,-0.0376336406715634,40.2640569315943
2002-08-16,0.0124378150198347,40.7679811856103
2002-08-17,-0.0533375558460914,38.6504896047243
2002-08-18,-0.00885119101343627,38.3098962903174
2002-08-19,0.0136492135647569,38.8363811247023
2002-08-20,0.00235941442873356,38.9281204256447
2002-08-21,-0.0258382134620957,37.9351706066904
2002-08-22,0.0198369608396185,38.695202539435
2002-08-23,0.0209861615799077,39.5158472851728
2002-08-24,0.0336512313090153,40.8682312776466
2002-08-25,-0.0180060675594193,40.1389406761648
2002-08-26,-0.000941200077548823,40.1011796752037
2002-08-27,-0.0395413593400144,38.5464648520365
2002-08-28,0.0445114173565339,40.3009809654404
2002-08-29,-0.0222250798068811,39.4151685354254
2002-08-30,-0.0280066210557407,38.326597595979
2002-08-31,-0.0239858685660738,37.4182383062223
2002-09-01,0.0277624006882807,38.4716128780176
2002-09-02,0.0184659783497596,39.1886286729499
2002-09-03,0.0224518796414617,40.0784386220216
2002-09-04,-0.00648003276009704,39.8195686754906
2002-09-05,0.0228836093261892,40.7412900626622
2002-09-06,0.000422480722370094,40.7585061087859
2002-09-07,-0.0677526456195812,38.0884814071033
2002-09-08,-0.038726352100423,36.6416495422277
2002-09-09,-0.0467731804851602,34.9672664141517
2002-09-10,0.0160598632003774,35.5333695312095
2002-09-11,-0.001946784092535,35.4642610241496
2002-09-12,0.0225899183634509,36.2745130935824
2002-09-13,-0.0456496547049135,34.6558215398205
2002-09-14,-0.056602737941611,32.7486907240153
2002-09-15,-0.00663453642409645,32.5321375020209
2002-09-16,0.0646314054375953,34.7041699916596
2002-09-17,-0.0510176001048601,32.9780520993228
2002-09-18,0.0197299389153476,33.6351681665367
2002-09-19,0.00412939224243364,33.7743481356055
2002-09-20,-0.0176362276490888,33.1839178285428
2002-09-21,-0.0164725723125335,32.6417708789599
2002-09-22,0.0596185729057147,34.6470074352094
2002-09-23,-0.0937643629428292,31.5460061638323
2002-09-24,0.074902792207199,33.9996348775987
2002-09-25,-0.019111655875945,33.356015462633
2002-09-26,-0.0081782732833693,33.0843333122389
2002-09-27,-0.0388351787846858,31.8241258835411
2002-09-28,-0.010947335528377,31.4776365276017
2002-09-29,-0.0426245251820804,30.16411029998
2002-09-30,0.0280882202059307,31.0233776249532
2002-10-01,-0.0768291575319287,28.7291383052036
2002-10-02,0.0136015430452891,29.1225684798157
2002-10-03,-0.0303937750041387,28.2507398809344
2002-10-04,0.0233773330966066,28.9189468548949
2002-10-05,-0.00255310631359893,28.8452078808718
2002-10-06,-0.0476072175954204,27.5041432486898
2002-10-07,-0.051375524080067,26.126787600211
2002-10-08,-0.0169446523790415,25.687807948658
2002-10-09,0.02126029232988,26.2397850613653
2002-10-10,0.00504587083714691,26.3725222332589
2002-10-11,0.00603388238242937,26.5321319795082
2002-10-12,-0.0191769607556663,26.0281739617014
2002-10-13,0.0361220200785288,26.9855512890836
2002-10-14,0.0350214319344108,27.9473677275317
2002-10-15,0.0294607023860633,28.7829650161471
2002-10-16,-0.0142330840943559,28.3761963081351
2002-10-17,-0.0148814364420491,27.9570442738104
2002-10-18,-0.0191441963837676,27.4269197229771
2002-10-19,-0.00835205862723624,27.1988024320412
2002-10-20,-0.00592203264097274,27.0382062335564
2002-10-21,-0.0317960614996972,26.192021721806
2002-10-22,-0.0092499024883842,25.9508651318345
2002-10-23,-0.0147350534103029,25.5712812107195
2002-10-24,0.0110996164944865,25.856693679641
2002-10-25,-0.0261717005949133,25.1887586571751
2002-10-26,0.0500221422708542,26.4808002684401
2002-10-27,-0.0346537755936807,25.5788586582847
2002-10-28,0.0220562928932448,26.1493012556721
2002-10-29,-0.00207825442851623,26.0950127867004
2002-10-30,0.00756551648504127,26.2931837236351
2002-10-31,0.0219376795191237,26.8763686350148
2002-11-01,-0.0181785714505705,26.3922086488069
2002-11-02,0.00669211368205805,26.569420609338
2002-11-03,-0.0206856015820345,26.025461616119
2002-11-04,-0.0103778346400308,25.7567703075093
2002-11-05,-0.0127282765091617,25.4310086035902
2002-11-06,0.0167160737284555,25.8596881558866
2002-11-07,0.0130184920570344,26.1985432058482
2002-11-08,0.0103866476064043,26.4720763288932
2002-11-09,0.0192363232302887,26.9862311150045
2002-11-10,0.00606011943448908,27.1502674364782
2002-11-11,-0.0203453593615119,26.6034667781375
2002-11-12,-0.0131566958124703,26.2557455055117
2002-11-13,-0.00910520219857188,26.0177667005071
2002-11-14,0.00294907191044611,26.0946082153415
2002-11-15,0.000217086956504376,26.1002736293416
2002-11-16,-0.00167996599824114,26.0564628676984
2002-11-17,0.0330078498813114,26.9308826510334
2002-11-18,0.00404210593963086,27.0399604352213
2002-11-19,0.00315937311611638,27.1255248530692
2002-11-20,0.016315953082482,27.5717339081693
2002-11-21,-0.0524872335954368,26.1618928489435
2002-11-22,-0.0167726139475788,25.7267489713814
2002-11-23,0.0129774520661735,26.0627924005273
2002-11-24,0.000266622032614746,26.069742241662
2002-11-25,-0.00714362299607899,25.8841734374228
2002-11-26,-0.00169406010933306,25.8403612124885
2002-11-27,0.0180630333440048,26.3113575236756
2002-11-28,0.00615472220989743,26.4737959892431
2002-11-29,0.00373672420988062,26.57290632231
2002-11-30,0.00536354047680977,26.7158140841465
2002-12-01,-0.0230840189603769,26.1061693225455
2002-12-02,-0.0306875054405435,25.3172037171971
2002-12-03,0.0384097661587019,26.3085483745985
2002-12-04,0.00358451363378572,26.4030209428824
2002-12-05,-0.0243942399769845,25.7667317625755
2002-12-06,-0.0267902295905504,25.0855996830718
2002-12-07,0.0128163820312426,25.4091754180195
2002-12-08,-0.0177484373425307,24.9621807226698
2002-12-09,-0.033262166212981,24.1455414056147
2002-12-10,0.00124431935279579,24.175604870466
2002-12-11,-0.0179572808982962,23.7453513958781
2002-12-12,0.0126057623778651,24.0465742361133
2002-12-13,-0.0339989599259543,23.2427576149539
2002-12-14,-0.051418986105412,22.0778445575924
2002-12-15,0.0213022842412741,22.5531981609293
2002-12-16,0.0242478604310416,23.1067490527682
2002-12-17,0.0599412325140275,24.5341487634717
2002-12-18,-0.0612934107255537,23.0755257246691
2002-12-19,0.0529104052335509,24.3293385217513
2002-12-20,0.0126080365733881,24.6380255914417
2002-12-21,-0.0170151411718812,24.22235250452
2002-12-22,0.0771633553932286,26.1654338097311
2002-12-23,-0.0924662925296572,23.8545011485227
2002-12-24,0.0512128543535381,25.1079814408562
2002-12-25,0.026886368538978,25.7922007527422
2002-12-26,0.0228161521762548,26.3874442913831
2002-12-27,-0.0508266847674586,25.0797718097938
2002-12-28,0.012063314619255,25.3841491966403
2002-12-29,0.00489549039643568,25.5087217282801
2002-12-30,0.0548798312885708,26.9477620619627
2002-12-31,-0.0196585294199794,26.4231818206195
2003-01-01,-0.013705306163454,26.0635143303312
2003-01-02,-0.0229609541247244,25.4718893031159
2003-01-03,-0.00426174854015591,25.3635655044114
2003-01-04,0.00881573005186218,25.5881523450131
2003-01-05,-0.0119714017469429,25.2836525744645
2003-01-06,0.00475880265173532,25.404259231414
2003-01-07,0.00522673664004881,25.5373882159462
2003-01-08,0.0114994874796037,25.8327500922599
2003-01-09,0.0129609275747907,26.1697456653496
2003-01-10,-0.0321352205274701,25.342143918466
2003-01-11,-0.0266415353453041,24.6759045217608
2003-01-12,-0.0089722046187817,24.4554975042385
2003-01-13,0.0303544963109689,25.2092132726351
2003-01-14,-0.0491889259515279,23.9992026722186
2003-01-15,-0.0216196729554251,23.4859162938581
2003-01-16,0.0151512462380113,23.8444665775213
2003-01-17,0.0196633113536534,24.3179677924646
2003-01-18,-0.015499951764427,23.943946607971
2003-01-19,-0.00723465068612299,23.771345624955
2003-01-20,-0.00917547645575944,23.5542297966717
2003-01-21,-0.00333875327174625,23.4757191716093
2003-01-22,0.0119494657308872,23.7579242151161
2003-01-23,-0.0127280824111337,23.4574476992412
2003-01-24,0.0424052545659134,24.4735587031417
2003-01-25,0.0254685392778949,25.1048696536788
2003-01-26,-0.0276126240865803,24.4211415312234
2003-01-27,0.00637825915159207,24.5774037112703
2003-01-28,0.0076427603728639,24.7659625556171
2003-01-29,0.0329526769385391,25.59566266041
2003-01-30,-0.0194395861575784,25.102898652813
2003-01-31,0.00677738303225873,25.2736084415833
2003-02-01,0.0418924966108708,26.354873311338
2003-02-02,-0.0321767524942266,25.5203570864558
2003-02-03,0.0457495707468843,26.7150218029706
2003-02-04,0.00355003355507652,26.8100295673918
2003-02-05,-0.0139176640024237,26.4394811494586
2003-02-06,-0.0415594132516611,25.3631917130482
2003-02-07,-0.0103005580905464,25.1032776116982
2003-02-08,0.0073522166976289,25.2885224943281
2003-02-09,0.0499246040508856,26.5830884356008
2003-02-10,-0.00330587261960056,26.4953532320041
2003-02-11,0.0435647573464695,27.6751285958584
2003-02-12,0.0058180291634397,27.8366126049562
2003-02-13,0.00201504003709733,27.8927610455316
2003-02-14,0.027625892453473,28.6740658945714
2003-02-15,0.0490105697394883,30.1144058406818
2003-02-16,0.0124143833620173,30.4905878218501
2003-02-17,-0.0189478513567786,29.9182956712975
2003-02-18,0.0558610975818455,31.6371254248707
2003-02-19,-0.0648639094745741,29.6501557011473
2003-02-20,0.0445384979129608,31.0005787804005
2003-02-21,-0.024524862125066,30.2495410518259
2003-02-22,-0.0504773183705653,28.7605223236701
2003-02-23,0.031494296760387,29.6807293240829
2003-02-24,0.0319312780139799,30.6437666244745
2003-02-25,0.0120998120082907,31.0168027219839
2003-02-26,-0.00199934637630138,30.9548513416281
