"Return","Date","Price"
0.0258518006511333,2000-01-02,102.618885668339
0.0360490132405924,2000-01-03,106.385681967711
-0.00907396831881947,2000-01-04,105.424708176453
-0.0346670510835499,2000-01-05,101.832568622241
0.0462750397257392,2000-01-06,106.655607301635
0.0320992779554321,2000-01-07,110.13471498448
-0.0109279051899971,2000-01-08,108.937725466911
0.0135740537846183,2000-01-09,110.426533733363
0.0329044647909439,2000-01-10,114.120500439994
0.0131576884698382,2000-01-11,115.631984444421
0.0116025630227474,2000-01-12,116.981425178582
-0.0141322598356623,2000-01-13,115.339840255807
0.0226631643280301,2000-01-14,117.983651414121
-0.0139523504058571,2000-01-15,116.348932769974
0.0229105199592664,2000-01-16,119.045317159121
0.0425455804897097,2000-01-17,124.219457214579
-0.061216101673215,2000-01-18,116.843299418846
-0.028625442931516,2000-01-19,113.546026320963
0.0214192427486812,2000-01-20,116.004329735544
0.111081446397567,2000-01-21,129.63320494716
-0.0198410300929227,2000-01-22,127.086496828557
-0.0315513879385425,2000-01-23,123.13933807493
-0.0647816394468165,2000-01-24,115.415066518246
0.0139634344501698,2000-01-25,117.037961458782
-0.00652485090199588,2000-01-26,116.276792168933
0.0274640767964021,2000-01-27,119.514483513853
0.0191736450754073,2000-01-28,121.828121358015
-0.017724680833229,2000-01-29,119.687781247677
0.000489420914140944,2000-01-30,119.746373287902
0.0382448385741079,2000-01-31,124.414755760695
0.0480530215213438,2000-02-01,130.539232038672
0.0136809540413165,2000-02-02,132.337405590945
-0.0135102492520845,2000-02-03,130.561517612837
0.001582610850642,2000-02-04,130.768309279493
0.00748738867793995,2000-02-05,131.751097103706
-0.0394252761585308,2000-02-06,126.65783505748
-0.0328151275689587,2000-02-07,122.568996826152
-0.0057578000959332,2000-02-08,121.865296870407
0.023530626983337,2000-02-09,124.766867724231
0.0355710118995833,2000-02-10,129.284829323444
0.00825659499408171,2000-02-11,130.356700712783
0.0526953897491423,2000-02-12,137.410106768806
-0.00156818552296548,2000-02-13,137.194791100244
0.00856183654439919,2000-02-14,138.374473393492
-0.0440140110647178,2000-02-15,132.416144622982
0.00361977480557858,2000-02-16,132.896329803937
-0.0306581183294628,2000-02-17,128.883800974246
0.00193707474692163,2000-02-18,129.133700489279
0.01714790670437,2000-02-19,131.36716805526
-0.0382813045086409,2000-02-20,126.433301434348
0.0184024678321034,2000-02-21,128.781526496328
-0.0232053073359089,2000-02-22,125.827518483246
-0.0114704516919965,2000-02-23,124.392466094779
-0.013614086304534,2000-02-24,122.710451848388
-0.00471562829714776,2000-02-25,122.133157192585
0.0153367113777216,2000-02-26,124.020715645382
-0.0426125804788776,2000-02-27,118.846890808555
0.00763433148859877,2000-02-28,119.757679577444
-0.027100466765755,2000-02-29,116.555773105769
0.0322580324803025,2000-03-01,120.37693322768
