"Return","Date","Price"
0.0203954462300074,2000-01-02,102.060485457941
-0.017630634140361,2000-01-03,100.276863770748
-0.0021397162556608,2000-01-04,100.06252912471
-0.026142130058906,2000-01-05,97.4805773763509
-0.0393537736650571,2000-01-06,93.7188532920677
-0.017226916469678,2000-01-07,92.118193238307
0.0212280408659013,2000-01-08,94.0945852562674
-0.0269901601205207,2000-01-09,91.5889235452933
0.0227320907290959,2000-01-10,93.6947757951869
-0.0176348568388025,2000-01-11,92.056965556785
0.0354074033487814,2000-01-12,95.3748559846475
0.0517530384757857,2000-01-13,100.440751675614
-0.00158029911958655,2000-01-14,100.28215059575
0.0160307458568958,2000-01-15,101.902702892312
0.059964826420738,2000-01-16,108.200208267276
-0.00528215806652151,2000-01-17,107.630184467645
-0.00737799646901667,2000-01-18,106.839011571046
0.0511099024076657,2000-01-19,112.441494683908
-0.0524344951006317,2000-01-20,106.697587082595
0.0353297178285241,2000-01-21,110.53456327262
-0.0140748282548451,2000-01-22,108.989705584695
0.0178694019344122,2000-01-23,110.954791606553
0.0661338024046859,2000-01-24,118.540732765727
0.00851885379958979,2000-01-25,119.554877479623
-0.0109741640334359,2000-01-26,118.250035513449
0.0280299782572565,2000-01-27,121.611471850055
-0.00884402879283411,2000-01-28,120.540678534428
-0.00542686577903382,2000-01-29,119.888292258597
0.0031073414697037,2000-01-30,120.261405515794
0.011986006765759,2000-01-31,121.711532792717
0.0784163023637347,2000-02-01,131.639886514073
-0.00852070808038025,2000-02-02,130.522986615812
0.0259501159935957,2000-02-03,133.954403531866
-0.0204898644064284,2000-02-04,131.237624235705
-0.0502053727284706,2000-02-05,124.811454273336
0.025647521893445,2000-02-06,128.053962185418
0.0278257226623351,2000-02-07,131.667193476959
0.0212950672690825,2000-02-08,134.50112248022
0.0462919234874767,2000-02-09,140.873801963586
0.00158009302919889,2000-02-10,141.096571628113
0.019050432299877,2000-02-11,143.810288986943
0.071894588198352,2000-02-12,154.530205425244
0.0502250751529908,2000-02-13,162.489706760757
0.0204075011708867,2000-02-14,165.83978271594
-0.0154368477940129,2000-02-15,163.29939744914
0.0239493978384464,2000-02-16,167.257527917936
-0.00224296184653357,2000-02-17,166.882796075985
-0.0170858664652975,2000-02-18,164.055679550193
0.0549160312386952,2000-02-19,173.316934693623
0.00885687190499792,2000-02-20,174.858798549329
-0.0148837438543136,2000-02-21,172.275517119059
-0.0141414260832317,2000-02-22,169.856440537863
-0.0255620822662935,2000-02-23,165.569580193929
-0.0611394323879837,2000-02-24,155.7499907392
0.0300712101400899,2000-02-25,160.504713276604
0.0422904703609866,2000-02-26,167.438108034382
0.00418698871488407,2000-02-27,168.140639221908
0.0153303975044867,2000-02-28,170.73816171147
0.0161713968954163,2000-02-29,173.521682337551
-0.0171391025714176,2000-03-01,170.573017341732
0.0318980564485466,2000-03-02,176.101672992991
-0.0143263525617859,2000-03-03,173.596764284675
-0.025286197417692,2000-03-04,169.262195566898
0.00114101667762839,2000-03-05,169.45543677969
0.0143033645295554,2000-03-06,171.896636730339
0.00122046523445379,2000-03-07,172.106558674549
0.0258682199084455,2000-03-08,176.616732565719
-0.0230936532780775,2000-03-09,172.584742859292
-0.0606549067119816,2000-03-10,162.427779978848
-0.0370105943035699,2000-03-11,156.526116989358
0.00253495047061496,2000-03-12,156.92340628488
-0.00404063530156378,2000-03-13,156.29061532949
0.00157434581931816,2000-03-14,156.536864596223
0.0554637185220777,2000-03-15,165.464266197302
0.0084912975531698,2000-03-16,166.875254599253
0.0299759295407741,2000-03-17,171.953223663575
-0.0432588320173827,2000-03-18,164.673323261074
-0.0451874500626457,2000-03-19,157.397775374363
0.0660962478479971,2000-03-20,168.152692433339
0.0301725621784985,2000-03-21,173.303607382314
-0.0342011345484359,2000-03-22,167.476639820437
0.0115459890860405,2000-03-23,169.421529507487
-0.0557808206346547,2000-03-24,160.229801829607
-0.0810201957900059,2000-03-25,147.759928270067
0.000113228389474038,2000-03-26,147.776659836
-0.00726019542585373,2000-03-27,146.707657684104
-0.0299282151053147,2000-03-28,142.38201164777
0.0022124761599428,2000-03-29,142.697377194879
0.0320181207356596,2000-03-30,147.340209803643
0.000872317311522705,2000-03-31,147.468793293987
-0.0248938244301762,2000-04-01,143.843047621268
0.00324329347322547,2000-04-02,144.31033019644
0.0166456858631972,2000-04-03,146.73257868418
0.0170199017556366,2000-04-04,149.251326375203
-0.0256391278497677,2000-04-05,145.473292246522
-0.0350921812441619,2000-04-06,140.456850830025
0.0182475717011822,2000-04-07,143.043374403652
-0.00600868094063694,2000-04-08,142.186449478638
0.0318850602487979,2000-04-09,146.793124768947
0.0121630868604804,2000-04-10,148.589484791353
0.00852644452464254,2000-04-11,149.861841421103
-0.0343113539198487,2000-04-12,144.807092274721
-0.0370453016749657,2000-04-13,139.540817478491
-0.0718779971219655,2000-04-14,129.86288456971
0.0299083306067948,2000-04-15,133.805531763016
0.000198913383076957,2000-04-16,133.8321501213
0.0371591422431435,2000-04-17,138.898791051015
0.0386748019950566,2000-04-18,144.375904758373
-0.0125191600205409,2000-04-19,142.57970660931
-0.0112598097598508,2000-04-20,140.983290773119
-0.0160198424455362,2000-04-21,138.74275509825
0.0298701849125373,2000-04-22,142.949542832246
0.0189677469946854,2000-04-23,145.686851818291
-0.0234356051265643,2000-04-24,142.312289194337
-0.0231899850465907,2000-04-25,139.050041271332
0.0130124800569584,2000-04-26,140.871250688006
-0.0265110184977064,2000-04-27,137.185680326748
0.0148520559451012,2000-04-28,139.238375364167
0.0425486477132796,2000-04-29,145.290624403076
-0.0296280557145119,2000-04-30,141.049090166164
-0.0277349113200906,2000-05-01,137.190857348835
-0.0352940274630075,2000-05-02,132.433290167596
0.0291244954611756,2000-05-03,136.347059559259
-0.0172234966494107,2000-05-04,134.018794425294
-0.00684724913342707,2000-05-05,133.104268916413
-0.0474134288862503,2000-05-06,126.940613771999
0.00114187136254668,2000-05-07,127.08564641216
-0.00757174932504032,2000-05-08,126.127019575713
0.0318047339458154,2000-05-09,130.20292890931
0.0536315433832986,2000-05-10,137.376559990475
-0.00707158065246011,2000-05-11,136.408517396477
-0.00991398859799986,2000-05-12,135.06284641555
-0.0534416140093764,2000-05-13,128.034349720301
0.0507483051301853,2000-05-14,134.699569879608
0.0292536716630457,2000-05-15,138.698229447625
-0.0308586565600915,2000-05-16,134.483552502998
0.000536755420970976,2000-05-17,134.555756655087
-0.0472034420071882,2000-05-18,128.351836886198
0.0349345912060835,2000-05-19,132.914997845946
0.0377755345893447,2000-05-20,138.031972699516
-0.0175645024276427,2000-05-21,135.628677905305
-0.0155097589495805,2000-05-22,133.54133871096
0.00869628160372057,2000-05-23,134.707716020269
-0.0243506100773124,2000-05-24,131.46711636748
0.0208702330337425,2000-05-25,134.239697291088
-0.00358414104608621,2000-05-26,133.759424478897
0.0224352244550096,2000-05-27,136.794263542767
0.0149413405642301,2000-05-28,138.853498779958
0.00828019746695535,2000-05-29,140.008006347914
-0.0223631621584141,2000-05-30,136.91173484818
-0.00214375458723714,2000-05-31,136.618544065379
0.0113236853856657,2000-06-01,138.17436164599
-0.0110752084047056,2000-06-02,136.652494846571
-0.00560090552489975,2000-06-03,135.889256541254
-0.00607026345584526,2000-06-04,135.06687152536
0.049219715607088,2000-06-05,141.881147264725
0.0414120784396973,2000-06-06,147.880097660934
0.0183501596636921,2000-06-07,150.618771768998
-0.0367595175462618,2000-06-08,145.182625565654
-0.000173640251460797,2000-06-09,145.157418206613
0.0126931964261521,2000-06-10,147.011673143724
-0.0114766722867307,2000-06-11,145.334113164927
0.00751854704220134,2000-06-12,146.430932609092
0.00503329012448314,2000-06-13,147.169819933334
-0.00876222109980012,2000-06-14,145.885918560157
-0.00202095474113095,2000-06-15,145.591387438657
0.0277308144250594,2000-06-16,149.685255995498
0.00975771342153313,2000-06-17,151.152991050354
0.00188092490470784,2000-06-18,151.43756602382
-0.0149605180996403,2000-06-19,149.188844537309
0.0146101324754579,2000-06-20,151.38451377264
-0.02451123601379,2000-06-21,147.718998895345
0.0164035694278529,2000-06-22,150.162100763445
0.0077923568377043,2000-06-23,151.336788284267
-0.00317914000777603,2000-06-24,150.856431411438
-0.00298933813303648,2000-06-25,150.406143894548
0.0443657142800199,2000-06-26,157.229256907919
0.0154275757168719,2000-06-27,159.673730843206
-0.0174010494098913,2000-06-28,156.919275076737
-0.021542159016683,2000-06-29,153.575045391309
-0.00346691055114383,2000-06-30,153.043536325615
-0.0194879259915647,2000-07-01,150.089908730818
0.0292913047708351,2000-07-02,154.551258392085
-0.00246503102710744,2000-07-03,154.170753915214
0.0271092358084981,2000-07-04,158.407371512503
0.00583287869464403,2000-07-05,159.334042447147
-0.0190135147789465,2000-07-06,156.333161329465
-0.0044297896896864,2000-07-07,155.642169906538
0.0468069768000125,2000-07-08,163.100498601207
0.0358681659385098,2000-07-09,169.056796527231
-0.0598750393650114,2000-07-10,159.231591568346
0.0433757805695308,2000-07-11,166.290369445762
0.0170947669322643,2000-07-12,169.157501207393
-0.0175363706016263,2000-07-13,166.216951220507
-0.0349241937717568,2000-07-14,160.512155732268
0.00300256497955964,2000-07-15,160.994828174926
0.0589832897078844,2000-07-16,170.77647386657
0.0123368293338635,2000-07-17,172.896363550788
-0.0352347278125516,2000-07-18,166.91048196505
-0.0143672711026664,2000-07-19,164.529578319919
-0.0391219302262403,2000-07-20,158.217145996175
0.00569631578769655,2000-07-21,159.120972619783
-0.0255989520343966,2000-07-22,155.099336918285
-0.00524824446520989,2000-07-23,154.287469983328
0.0125958836378013,2000-07-24,156.243147891041
0.0251655757082809,2000-07-25,160.224989180899
-0.000359160736498156,2000-07-26,160.167452988768
-0.0319686763248276,2000-07-27,155.12809156033
-0.00128875719735137,2000-07-28,154.928297886241
-0.016474319774995,2000-07-29,152.396868605309
-0.0219034171159888,2000-07-30,149.095147909527
0.00492234190326631,2000-07-31,149.830854417662
0.00973060966480511,2000-08-01,151.295916390941
-0.00858895477635559,2000-08-02,150.002007225179
0.0356462965502583,2000-08-03,155.445466452887
0.00708274275706068,2000-08-04,156.550354905956
0.00133075039634525,2000-08-05,156.758823031551
-0.0183691273884379,2000-08-06,153.905586206342
-0.00676957749629381,2000-08-07,152.867228998611
-0.0114133852067749,2000-08-08,151.132415309145
-0.0199504153732385,2000-08-09,148.147138618127
-0.0365806621268475,2000-08-10,142.825741693502
0.0309833331377402,2000-08-11,147.320226752299
0.00190224640474719,2000-08-12,147.600732835244
0.00927333229662339,2000-08-13,148.975849580934
-0.00606541800140814,2000-08-14,148.074983607308
-0.00455027844410011,2000-08-15,147.402731827596
0.0135706447351095,2000-08-16,149.416716561617
0.0163227045245903,2000-08-17,151.875614818351
-0.00927343006396678,2000-08-18,150.47371717231
-0.0409808564654767,2000-08-19,144.431821942614
-0.0184335740975345,2000-08-20,141.7938158892
0.00281248423660262,2000-08-21,142.193170086686
0.00143352607704167,2000-08-22,142.397153877091
0.0106479896065091,2000-08-23,143.92149849193
0.0116739158556382,2000-08-24,145.611471061475
-0.02504836200819,2000-08-25,142.009443003363
0.00674305784511321,2000-08-26,142.970256662541
0.00754707982370622,2000-08-27,144.053346543966
0.028958626368704,2000-08-28,148.285922594802
-0.0172032112940579,2000-08-29,145.756745892686
-0.00957351327135109,2000-08-30,144.367999947145
0.0191866784598189,2000-08-31,147.16468610657
-0.0537683906737053,2000-09-01,139.460845252786
0.0370396851105781,2000-09-02,144.723289044773
-0.00790342251333125,2000-09-03,143.58398786368
-0.00220877487334005,2000-09-04,143.267193151968
-0.0411015905943885,2000-09-05,137.498056134308
0.0316423564726045,2000-09-06,141.918384635022
0.0223572670423491,2000-09-07,145.127026437851
-0.00130577565176781,2000-09-08,144.937646770903
0.017269112249886,2000-09-09,147.462328021484
-0.0031666677286316,2000-09-10,146.996102406554
-0.00775211971927523,2000-09-11,145.860976522949
-0.0598954263734185,2000-09-12,137.381060207819
0.00164689039586387,2000-09-13,137.607498164517
-0.0534543816570153,2000-09-14,130.444915581987
0.0313513795209155,2000-09-15,134.599326617071
0.0546642140400675,2000-09-16,142.161911289627
-0.0107208736312741,2000-09-17,140.64595212679
0.0667608681526757,2000-09-18,150.356121396344
-0.0432646447780033,2000-09-19,143.989730078969
-0.0599635735225834,2000-09-20,135.609360670088
0.033315157589999,2000-09-21,140.203307021022
-0.046099670792078,2000-09-22,133.886696184871
9.7111496415919e-05,2000-09-23,133.899698753627
-0.0391284488624616,2000-09-24,128.761589888764
0.00691350745067963,2000-09-25,129.654868385625
-0.00364644061017559,2000-09-26,129.182950541338
-0.0583123189270651,2000-09-27,121.865417667387
-0.0776736288355818,2000-09-28,112.757971113802
0.00179586954856027,2000-09-29,112.96065165992
0.0401793139700232,2000-09-30,117.591747260101
-0.0039077495928111,2000-10-01,117.133124832047
0.020921467114302,2000-10-02,119.609536404797
0.00113488989208063,2000-10-03,119.745357114857
0.0479934658545022,2000-10-04,125.632493892581
0.012401921645927,2000-10-05,127.200279923032
0.0177571960132143,2000-10-06,129.479173727511
0.0330687014717323,2000-10-07,133.832463997999
0.00734780634195276,2000-10-08,134.819460715413
0.0108924961005123,2000-10-09,136.296008210545
-0.0150338023498653,2000-10-10,134.262286550956
-0.0358313104197804,2000-10-11,129.536661144266
0.00265941493782382,2000-10-12,129.881611355476
-0.0301417785840743,2000-10-13,126.025160694478
-0.0291070183624562,2000-10-14,122.40981523669
-0.0603152176216689,2000-10-15,115.244889606412
0.0539014212371129,2000-10-16,121.627216005151
0.0327639377890896,2000-10-17,125.678203311998
-0.0697242224212529,2000-10-18,117.213900573845
0.070746160486697,2000-10-19,125.806704300801
-0.0035401777886967,2000-10-20,125.362113629908
-9.49743185407468e-05,2000-10-21,125.350208013968
0.065946141383715,2000-10-22,133.895229596841
-0.025938717424423,2000-10-23,130.466815624928
0.0196480006138957,2000-10-24,133.055576404366
-0.00558338752389001,2000-10-25,132.314745656231
0.0437745489189823,2000-10-26,138.235405667279
-0.0372086729588646,2000-10-27,133.186366208773
-0.0224894895019837,2000-10-28,130.224503055101
0.0293917608346907,2000-10-29,134.108834547247
0.0296028379281731,2000-10-30,138.138182459446
0.0724512479848838,2000-10-31,148.517939301445
-0.0342262556809961,2000-11-01,143.520732001496
0.053599760148005,2000-11-02,151.42330494643
-0.000962215213531477,2000-11-03,151.277673214498
-0.0510573255060751,2000-11-04,143.747705537347
-0.075379380800087,2000-11-05,133.310412481119
-0.00838969583998719,2000-11-06,132.196657234793
-0.0345078634860597,2000-11-07,127.712644829515
0.0039772519866696,2000-11-08,128.221601653744
-0.0396847708446444,2000-11-09,123.232801189802
0.0421441799387131,2000-11-10,128.537339131569
0.0338536802044936,2000-11-11,132.963295869645
-0.0477650577979427,2000-11-12,126.761587882926
-0.019574387247719,2000-11-13,124.304434564576
-0.0538513155275588,2000-11-14,117.787524161017
0.0757193136764866,2000-11-15,127.052663322045
-0.00103682249297287,2000-11-16,126.921000530187
-0.0236201187750361,2000-11-17,123.958239550624
0.0137659971448355,2000-11-18,125.676447612326
-0.00133310683967219,2000-11-19,125.509019105268
0.00757488315155903,2000-11-20,126.463345150424
-0.00250590388229967,2000-11-21,126.1468368981
-0.0674033289711837,2000-11-22,117.9243446334
0.0234462678026102,2000-11-23,120.721898338297
-0.0168134120501497,2000-11-24,118.70911957338
-0.00930381279748219,2000-11-25,117.609794036888
0.0157260402134295,2000-11-26,119.473949863873
-0.00865600958379617,2000-11-27,118.444245204875
0.0282059723104756,2000-11-28,121.832642179875
0.0184352505235873,2000-11-29,124.099488197324
-0.003757351185697,2000-11-30,123.634077741009
0.0227508209844772,2000-12-01,126.479095036888
-0.0375235156133986,2000-12-02,121.821093566489
-0.00484527826477316,2000-12-03,121.232264142826
