"Date","Return","Price"
2003-03-25,-0.0142364641687753,126.642795161245
2003-03-26,-0.0217521093640842,123.917791959284
2003-03-27,0.00923167473728237,125.067057368985
2003-03-28,0.0151291730739531,126.973604399816
2003-03-29,0.00322184741347087,127.383353699147
2003-03-30,-0.0154077184055974,125.435709760846
2003-03-31,-0.0114995519107586,124.0015173945
2003-04-01,-0.018707533301755,121.703318717519
2003-04-02,-0.0133332894041502,120.091383229095
2003-04-03,0.0447757208366205,125.590762042653
2003-04-04,-0.0106323789782123,124.262507231683
2003-04-05,-0.00378560723708932,123.792987454458
2003-04-06,0.00821924476319044,124.81466527666
2003-04-07,0.0165872546463749,126.902263813051
2003-04-08,-0.00108736707535429,126.764349464942
2003-04-09,-0.00753774349557568,125.812424504549
2003-04-10,-0.0319724344788453,121.85352014949
2003-04-11,0.00520420342702005,122.489323647023
2003-04-12,0.00947561955886021,123.655502284816
2003-04-13,-0.00810140205086448,122.657766332057
2003-04-14,-0.0265294058212585,119.446513329245
2003-04-15,0.00380654316092599,119.902058113034
2003-04-16,-0.0488007152124722,114.191231455174
2003-04-17,0.0104066724323981,115.385787089445
2003-04-18,0.0330465832258104,119.262597974213
2003-04-19,0.0592898904712891,126.547490672315
2003-04-20,-0.0152499146088718,124.632292665007
2003-04-21,0.0281042014341131,128.184668246617
2003-04-22,0.0193060576709882,130.683452064018
2003-04-23,0.00275018074805456,131.043349843105
2003-04-24,-0.00778273153441181,130.027433063597
2003-04-25,0.0375290093117036,134.999957155414
2003-04-26,0.0296196234065393,139.058413307577
2003-04-27,-0.0508936864428941,132.158293595729
2003-04-28,0.0601248019841765,140.348020687521
2003-04-29,0.00104003455292429,140.494063410045
2003-04-30,0.0527953534720795,148.110791961841
2003-05-01,0.0155794774780432,150.436349154315
2003-05-02,0.0158889765823418,152.845719307296
2003-05-03,0.0272384856796492,157.066224385566
2003-05-04,-0.00979745194122929,155.534889440217
2003-05-05,-0.0207952547543198,152.333899841075
2003-05-06,-0.0109042955430706,150.68182967638
2003-05-07,0.0353213755100014,156.09923098054
2003-05-08,0.0415741972683003,162.725722315937
2003-05-09,0.0149755114475438,165.180961579766
2003-05-10,0.000482587330687562,165.26069505673
2003-05-11,-0.0380448340706492,159.091476873378
2003-05-12,0.0055002818539176,159.968935760181
2003-05-13,0.0120864621420231,161.914125799224
2003-05-14,-0.0331562026129727,156.633691550026
2003-05-15,-0.0133660073991574,154.55405365808
2003-05-16,0.0283769998746454,159.002654474596
2003-05-17,-0.0442573313490357,152.119069405789
2003-05-18,0.0452991859081905,159.168398440639
2003-05-19,-0.0750607763359616,147.658470469128
2003-05-20,-0.07271967048097,137.301921095536
2003-05-21,0.0543547891116547,144.971488745271
2003-05-22,0.016662617507995,147.407330604832
2003-05-23,-0.00587673701746865,146.543596942042
2003-05-24,-0.016678655842816,144.119716445814
2003-05-25,-0.0457290382231859,137.677677119089
2003-05-26,0.0477279772669925,144.408091099655
2003-05-27,-0.00176664546831033,144.15319841872
2003-05-28,-0.00608686221238724,143.278422782712
2003-05-29,-0.108788257087098,128.509327939205
2003-05-30,-0.0212870393549953,125.802655546004
2003-05-31,0.0425587483789066,131.272222534887
2003-06-01,-0.0339526590931215,126.88999659798
2003-06-02,-0.00198463401047439,126.6384161253
2003-06-03,0.0239926448585195,129.713549445132
2003-06-04,0.0222165159987652,132.627582566877
2003-06-05,-0.00418490849219162,132.073708035763
2003-06-06,-0.0309905392462943,128.043445168015
2003-06-07,0.00288772628194291,128.413733978904
2003-06-08,0.00158847013154147,128.617877454791
2003-06-09,-0.0150465956782993,126.697103052121
2003-06-10,-0.00115622088622005,126.550697870023
2003-06-11,0.000567342608986843,126.622515843894
2003-06-12,-0.0291683351727493,122.98249264124
2003-06-13,0.0288508345805335,126.582319501645
2003-06-14,-0.0264795117665764,123.274469881082
2003-06-15,-0.026867213503763,120.006525239771
2003-06-16,0.0139776728673664,121.695715161509
2003-06-17,0.0319524893341387,125.646986511079
2003-06-18,-0.00689692955174411,124.783389603509
2003-06-19,-0.0140861530338287,123.037993499772
2003-06-20,-0.0187948108428231,120.747113450472
2003-06-21,-0.0488800512096533,114.98691460725
2003-06-22,0.0258994137336687,118.00390883046
2003-06-23,-0.0171929372331813,115.992416313992
2003-06-24,0.0236497342144968,118.768301220379
2003-06-25,0.00873204079819847,119.809932034992
2003-06-26,-0.00760609979724604,118.902102632449
2003-06-27,-0.0031706342420731,118.52570457999
2003-06-28,-0.00827424963072526,117.549039470228
2003-06-29,-0.00794788879164427,116.618475684252
2003-06-30,0.048416646799155,122.403671031497
2003-07-01,0.0165105600403346,124.441399923873
2003-07-02,-0.00663429630080765,123.618551333432
2003-07-03,-0.0233607541181078,120.764198475359
2003-07-04,-0.00157349677647985,120.574325819526
2003-07-05,0.011143042496288,121.92540423825
2003-07-06,0.00442541143607239,122.466169989442
2003-07-07,-0.00387680662228319,121.99231145307
2003-07-08,0.00947235644038929,123.153356344399
2003-07-09,-0.0359885450138195,118.800050652637
2003-07-10,-0.0037078832043636,118.360369586906
2003-07-11,0.0310164372664088,122.089012256672
2003-07-12,0.0143811796646019,123.857482139339
2003-07-13,-0.00304301538108996,123.481154791477
2003-07-14,0.012952012989584,125.09088644166
2003-07-15,0.00597071477190645,125.84000259916
2003-07-16,0.00329183455205601,126.254929628627
2003-07-17,0.00163015754024647,126.460912901132
2003-07-18,0.020955041978452,129.138866966374
2003-07-19,0.0143841595199152,131.009844992936
2003-07-20,0.0144011406872295,132.910186904707
2003-07-21,-0.00342902357156603,132.455215240993
2003-07-22,-0.0330637976066968,128.147352409143
2003-07-23,0.049223729420605,134.613070929134
2003-07-24,0.0351051375015522,139.422607090268
2003-07-25,0.00258882799681885,139.784015849602
2003-07-26,-0.0253440851097331,136.285834206348
2003-07-27,-0.0409662891104162,130.815523503828
2003-07-28,-0.0497546176072622,124.466113184071
2003-07-29,0.073487253885379,133.957254056462
2003-07-30,-0.00660022375315478,133.076017584382
2003-07-31,-0.00969150185606894,131.792540568792
2003-08-01,-0.0378343549951317,126.89940282985
2003-08-02,-0.0434711152644698,121.50112884129
2003-08-03,0.0340913631311034,125.714682761663
2003-08-04,0.0521517358854691,132.444892417311
2003-08-05,-0.0409393237927327,127.132179519392
2003-08-06,0.00255557473838863,127.457490807414
2003-08-07,-0.0310963858568439,123.555014413472
2003-08-08,-0.0287520796433291,120.053135195554
2003-08-09,-0.0041057017998035,119.561243294019
2003-08-10,0.0198537126592824,121.95869830515
2003-08-11,0.0165463323345975,123.993454914996
2003-08-12,-0.0118991484621938,122.526781772802
2003-08-13,0.00112204830367971,122.664339899445
2003-08-14,-0.00708934523261132,121.797805257032
2003-08-15,0.0115258431033023,123.209748940658
2003-08-16,0.00610082408489054,123.96372755133
2003-08-17,-0.00162309892244392,123.762685358539
2003-08-18,-0.00058281186299904,123.690576012448
2003-08-19,-0.027029162460994,120.392101651174
2003-08-20,0.00208169590735383,120.642982434611
2003-08-21,0.019807842434669,123.056483838235
2003-08-22,0.00534344783548569,123.71578965483
2003-08-23,0.0164218533052888,125.764205562805
2003-08-24,-0.0132565885678556,124.108003283811
2003-08-25,0.0100566330451651,125.362408907227
2003-08-26,0.0201097817676928,127.908938854793
2003-08-27,-0.0309512362863317,124.010638869643
2003-08-28,0.00815534643497056,125.026123778571
2003-08-29,0.0111038884612376,126.422136151015
2003-08-30,0.0332943665878075,130.702135670391
2003-08-31,-0.00384917223883007,130.200007646803
2003-09-01,-0.0238982605199251,127.125339884018
2003-09-02,0.00606118431220228,127.898209887439
2003-09-03,0.0249214351002357,131.125666206083
2003-09-04,0.0126576156826371,132.795953119574
2003-09-05,-0.0102225356203373,131.445356779618
2003-09-06,0.0456039754382951,137.578574238457
2003-09-07,-0.0279141623890773,133.791288942303
2003-09-08,-0.0366267025343481,128.979611047611
2003-09-09,-0.011023520158508,127.565609660445
2003-09-10,0.00666166357828181,128.418245670116
2003-09-11,-0.000629598714318765,128.337419154552
2003-09-12,-0.0140837856069186,126.542610971697
2003-09-13,-0.00898490886848227,125.410729683835
2003-09-14,0.0244229088005122,128.511333257926
2003-09-15,0.00621486596706,129.312500965605
2003-09-16,0.0197962301523136,131.89790721233
2003-09-17,0.00373371633018339,132.391297098162
2003-09-18,8.06075080252942e-05,132.401969260827
2003-09-19,0.0122007061610112,134.027261477977
2003-09-20,0.00702525544729581,134.972152390584
2003-09-21,-0.0223144412624453,131.993679294771
2003-09-22,-0.00691245624329344,131.084424973111
2003-09-23,0.0360889711723466,135.901526312522
2003-09-24,-0.000123832026814422,135.884698393011
2003-09-25,0.00211702943171079,136.17267501877
2003-09-26,0.0140837453791498,138.104064979082
2003-09-27,-3.09214808206876e-05,138.099794662908
2003-09-28,-0.00216831639188376,137.800675024627
2003-09-29,0.0201712770561448,140.608514266792
2003-09-30,0.0025872192210686,140.972770319495
2003-10-01,0.0192952863997388,143.719292551739
2003-10-02,0.0010814240796026,143.874798123988
2003-10-03,0.00500812333513423,144.59714815705
2003-10-04,0.013918461298236,146.623789112121
2003-10-05,-0.00308634449670408,146.17195520372
2003-10-06,0.0278843889881719,150.305229970706
2003-10-07,0.0109770592927148,151.964228194537
2003-10-08,-0.0235263984251772,148.430784790376
2003-10-09,-0.00874414372343709,147.138542684267
2003-10-10,-0.0069777153658719,146.115425475569
2003-10-11,-0.0157511289051883,143.831973258785
2003-10-12,0.0164519075190498,146.217855927241
2003-10-13,-0.0154129064354099,143.981492496738
2003-10-14,-0.00513362900854732,143.244238942419
2003-10-15,0.0141780553787516,145.289629260317
2003-10-16,0.0524545844447228,153.114158598448
2003-10-17,-0.00730384153790411,151.99991114365
2003-10-18,-0.052848217537141,144.175559288528
2003-10-19,0.0224619120383792,147.450662863674
2003-10-20,-0.00857080252087073,146.192292675063
2003-10-21,-0.014632780729281,144.068668070731
2003-10-22,-0.0171471943828268,141.619354059835
2003-10-23,0.0208119832415249,144.597617973206
2003-10-24,-0.00303176672416847,144.159895597988
2003-10-25,-0.0514379803221545,136.932087237731
2003-10-26,0.0258902004332813,140.523578016937
2003-10-27,-0.00844434584183338,139.341944408207
2003-10-28,-0.00405507824284414,138.778046019878
2003-10-29,0.00100051334932813,138.916964790968
2003-10-30,0.0271101821847641,142.734542821264
2003-10-31,-0.0324355011834366,138.17915392188
2003-11-01,0.0320863210611917,142.684711456721
2003-11-02,-0.0101260391112997,141.247171066396
2003-11-03,0.00178849889387728,141.500017516011
2003-11-04,0.0445702882459642,147.949371253944
2003-11-05,0.044287690149512,154.648966962443
2003-11-06,0.0343837544900323,160.058852184717
2003-11-07,-0.02338030975183,156.360034880835
2003-11-08,0.0242896841203627,160.20447180369
2003-11-09,0.0516037416442002,168.688646908754
2003-11-10,-0.0113675990680494,166.781919989533
2003-11-11,0.0226500675743191,170.602648281593
2003-11-12,-0.0406312565487313,163.809784116677
2003-11-13,0.00589769742873222,164.778739152493
2003-11-14,-0.0138349544455752,162.514730145411
2003-11-15,-0.00538450240786226,161.642020850807
2003-11-16,0.00168601600533611,161.914781760112
2003-11-17,0.0560828915027382,171.254893139327
2003-11-18,0.0208878362309056,174.869658184714
2003-11-19,0.0101331375606844,176.650644737804
2003-11-20,0.000551041707968915,176.748013435437
2003-11-21,-0.0478386517503339,168.491687049857
2003-11-22,-0.0132538068673302,166.273264517387
2003-11-23,-0.00130955403362253,166.05566320459
2003-11-24,-0.0184253690083776,163.02404147632
2003-11-25,-0.0131923903744086,160.887488786219
2003-11-26,-0.0227284271895623,157.27201190252
2003-11-27,0.00870887727576457,158.647656016393
2003-11-28,-0.0476700369030463,151.262343947848
2003-11-29,0.0128397787311203,153.217041059496
2003-11-30,-0.0219365402888974,149.89258609829
2003-12-01,-0.0206108469747346,146.834793042839
2003-12-02,-0.0139007599559718,144.80779885117
2003-12-03,0.00184998882933579,145.075939613678
2003-12-04,-0.0292063330348794,140.900080997864
2003-12-05,0.0231555277760106,144.20076378476
2003-12-06,-0.00100919752258094,144.055310139268
2003-12-07,0.0548337638330959,152.174986832548
2003-12-08,0.017481732392251,154.858658497813
2003-12-09,-0.0203218170264658,151.743410137997
2003-12-10,0.0137121166127364,153.838464461339
2003-12-11,-0.0205729853945112,150.70588175542
2003-12-12,-0.0196268955993695,147.776831257743
2003-12-13,-0.0188731334833495,145.013973298434
2003-12-14,-0.00956493835309388,143.633536006738
2003-12-15,0.00486465801344975,144.333966334376
2003-12-16,-0.0110283971337458,142.750939204362
2003-12-17,0.0307730109769545,147.212105130796
2003-12-18,-0.0169027912231596,144.744721234593
2003-12-19,0.0190486864288036,147.528346070012
2003-12-20,0.0450857192036575,154.33198876368
2003-12-21,0.0131855746116,156.380419909172
2003-12-22,-0.0359075085137252,150.864807221165
2003-12-23,0.00197950763885553,151.163741032762
2003-12-24,0.0292109317694661,155.644499719488
2003-12-25,0.0349569769213083,161.181576798922
2003-12-26,0.00919997839776302,162.6712859623
2003-12-27,-0.00176055250231185,162.385146578357
2003-12-28,-0.0086378024470312,160.988536267465
2003-12-29,0.0158831263266443,163.565952052104
2003-12-30,0.0282731882498187,168.256478623509
2003-12-31,-0.00781913354255142,166.945988871753
2004-01-01,0.00538589548339019,167.84756824592
2004-01-02,0.0240741556717689,171.937388695607
2004-01-03,0.0127587085315596,174.145141813981
2004-01-04,-0.0247398886140179,169.889667432921
2004-01-05,0.00892921568675122,171.413441847271
2004-01-06,0.000532526425844111,171.504748344203
2004-01-07,-0.0377409554274817,165.152617003595
2004-01-08,0.00703481978452907,166.318532094135
2004-01-09,-0.0614054031172238,156.412917060344
2004-01-10,-0.0298833575981231,151.807922958594
2004-01-11,0.00892736705255593,153.169235435276
2004-01-12,0.0147456598701184,155.444551172021
2004-01-13,0.0172904625705351,158.155629725291
2004-01-14,0.0192209357416276,161.22493185682
2004-01-15,0.0070014053329303,162.357693789946
2004-01-16,0.00441743360584702,163.076484559054
2004-01-17,-0.00191768080451513,162.764055580222
2004-01-18,-0.0247894354184943,158.778826406779
2004-01-19,0.0300837561131654,163.628065843567
2004-01-20,-0.00740440569175468,162.420971683866
2004-01-21,0.00567618300039595,163.345524324888
2004-01-22,0.0451431769949094,170.888434776293
2004-01-23,0.0496370897058564,179.584887153591
2004-01-24,-0.0278354766592983,174.654987579849
2004-01-25,0.0149559323376513,177.286746907955
2004-01-26,0.0279580602512122,182.313279091787
2004-01-27,-0.0358111079590193,175.899958013174
2004-01-28,-0.0377306194945076,169.386789235112
2004-01-29,0.00400069129005312,170.06581085973
2004-01-30,-0.0445253120765958,162.65968119105
2004-01-31,0.00761064383887253,163.902348843864
2004-02-01,-0.0364689778569409,158.032678682754
2004-02-02,-0.0141621901119809,155.8103634126
2004-02-03,0.0012294836758985,156.002047523048
2004-02-04,0.0329712695937102,161.23136803094
2004-02-05,-0.0110171001605943,159.464814914756
2004-02-06,-0.0476035432983728,152.051572862374
2004-02-07,-0.00295478126563335,151.602956830988
2004-02-08,-0.00264071434636794,151.20314485488
2004-02-09,0.0246655399688859,154.979027730901
2004-02-10,-1.63036219585771e-05,154.976501032018
2004-02-11,0.028673108308127,159.484479054836
2004-02-12,-0.0290275517204157,154.921580365877
2004-02-13,-0.0016168884495061,154.671291850837
2004-02-14,0.0115713800943214,156.471447213272
2004-02-15,-0.0160928273320858,153.973532395537
2004-02-16,-0.0234327365345333,150.407455818258
2004-02-17,-0.0176077180089504,147.782303047663
2004-02-18,-0.0105501829088638,146.231368427492
2004-02-19,-0.00482869407754431,145.526963930401
2004-02-20,-0.00265739010946164,145.140755396436
2004-02-21,0.0174381151130743,147.693933202007
2004-02-22,0.0059289219479424,148.572200019107
2004-02-23,-0.00504956541475985,147.823865947311
2004-02-24,-0.0553380462408023,139.865804530257
2004-02-25,0.00482660331318,140.542513073931
2004-02-26,-0.0245566875043049,137.133285488274
2004-02-27,0.0280777474894561,141.038243929801
2004-02-28,0.00846711536849647,142.237500971633
2004-02-29,-0.0242005628728403,138.836591332099
2004-03-01,0.00604062141815569,139.677788738983
2004-03-02,0.0173897290262156,142.127990059337
2004-03-03,0.0354695767453551,147.25968116632
2004-03-04,-0.00957180954305699,145.856864004611
2004-03-05,-0.0105358650346553,144.328202795828
2004-03-06,0.0183423315203849,146.999946638276
2004-03-07,-0.00328653618028775,146.517619022876
2004-03-08,0.00832284725450292,147.742151515962
2004-03-09,0.00813344709133803,148.948704554715
2004-03-10,-0.0159375622302938,146.593642133466
2004-03-11,0.00740590655583565,147.683331035327
2004-03-12,0.00930161286994529,149.063432843814
2004-03-13,-0.0042740785210776,148.427683616086
2004-03-14,-0.00572960565974753,147.579683193857
2004-03-15,0.016543708876058,150.041506201554
2004-03-16,0.0267968486097423,154.116500387853
2004-03-17,-0.00904398373648109,152.728957181589
2004-03-18,0.00222179888661583,153.068667452815
2004-03-19,-0.0231868360127644,149.56032027833
2004-03-20,0.0205356013925627,152.663383990565
2004-03-21,-0.0293296879469459,148.250840156614
2004-03-22,-0.0168531543541192,145.773281841894
2004-03-23,0.0192385241919,148.604895347555
2004-03-24,-0.0143638912290175,146.485607840037
2004-03-25,-0.016875475259673,144.034334959316
2004-03-26,-0.00377123161721351,143.492171076704
2004-03-27,-0.0227079460258139,140.270476076799
2004-03-28,-0.00203874427019602,139.984791765
2004-03-29,0.00856554126931068,141.188987206322
2004-03-30,-0.0221530242987745,138.095614429857
2004-03-31,0.0396021794895847,143.674235439104
2004-04-01,0.0274194209921394,147.668205735519
2004-04-02,0.0437066268131689,154.265405398761
2004-04-03,0.029205187105686,158.8371903941
2004-04-04,0.0341170072123681,164.349741137757
2004-04-05,0.0115484318139152,166.258724583378
2004-04-06,0.0331288994000896,171.858945534039
2004-04-07,0.0113179956083595,173.815093279298
2004-04-08,-0.0158238782962062,171.086311293461
2004-04-09,-0.0142238809166996,168.670025196202
2004-04-10,0.0323775399351825,174.220516422991
2004-04-11,0.0286454161122815,179.283302225726
2004-04-12,0.0102124493852149,181.123604879807
2004-04-13,0.00298295459223594,181.664694991142
2004-04-14,0.041125351018219,189.291471371381
2004-04-15,0.0148537796567691,192.12415109616
2004-04-16,0.0420980140331363,200.384855978285
2004-04-17,-0.0331116925265069,193.858421170582
2004-04-18,0.035430862064474,200.850121738691
2004-04-19,0.00619077738813385,202.09739694878
2004-04-20,-0.0175455161166592,198.582420027508
2004-04-21,0.0220531135770968,203.010426901832
2004-04-22,0.00221403142486719,203.460396305959
2004-04-23,0.0364218157141993,211.007396826251
2004-04-24,0.00270714127894058,211.579397554421
2004-04-25,-0.0128400493257177,208.880074459999
2004-04-26,0.0224413508536868,213.620618656285
2004-04-27,0.0116936563898355,216.13328727825
2004-04-28,-0.0184965842045614,212.172304980163
2004-04-29,0.0326074933090929,219.204744007901
2004-04-30,-0.0496318584693021,208.590779286007
2004-05-01,0.0422253263191744,217.587194634114
2004-05-02,-0.0127012159382215,214.84104929957
2004-05-03,-0.0264514028400049,209.23270346406
2004-05-04,0.0184684388919117,213.132808432916
2004-05-05,0.000902597405631843,213.325268396728
2004-05-06,-0.0675463602578648,199.391797808836
2004-05-07,0.000538350880796481,199.499169458028
2004-05-08,0.0155750512755993,202.630702844034
2004-05-09,-0.0051090393307399,201.598094677574
2004-05-10,0.00887949664647046,203.396155406242
2004-05-11,0.034826579957566,210.604541017238
2004-05-12,0.0175518304685121,214.333666975897
2004-05-13,0.00920573031763853,216.315874748588
2004-05-14,0.0145675441073692,219.490130213611
2004-05-15,-0.0446914334046455,209.896768911332
2004-05-16,-0.00312979650682117,209.240861700667
2004-05-17,0.0298750764904355,215.586261153158
2004-05-18,-0.0370926803485327,207.736081037817
2004-05-19,0.0111636818926489,210.068173714294
2004-05-20,0.02457155045475,215.293812550677
2004-05-21,-0.00157589299951585,214.954799732762
2004-05-22,-0.0117011316819248,212.454243514768
2004-05-23,-0.0138212487820353,209.538059634126
2004-05-24,-0.0328208509488178,202.772475640365
2004-05-25,-0.004990810686226,201.762997753933
2004-05-26,0.00702835769597675,203.186055292673
2004-05-27,0.0159793736964099,206.458920729098
2004-05-28,0.00613407372821079,207.729247125387
2004-05-29,-0.00785662521051646,206.103590734126
2004-05-30,0.0195783965151867,210.17852876893
2004-05-31,-0.0247551466335855,205.039400845535
2004-06-01,0.00887206112201127,206.866616541401
2004-06-02,0.00660837459919866,208.238195598204
2004-06-03,0.0454149502549047,217.913358538543
2004-06-04,-0.0194317987727195,213.719786286697
2004-06-05,-0.0359563287008579,206.17172095705
2004-06-06,-0.0252110482970477,201.038889636462
2004-06-07,0.0718096342963674,216.006392989301
2004-06-08,0.00593477228285216,217.292153316843
2004-06-09,0.0247385435770745,222.734687338783
2004-06-10,0.0297572764109264,229.462265772361
2004-06-11,-0.00168196377431236,229.076642946483
2004-06-12,-0.000266887064816093,229.015513511319
2004-06-13,0.00314707381442256,229.737377520866
2004-06-14,0.0471425126544316,240.827120154547
2004-06-15,-0.0379105905868742,231.868115355705
2004-06-16,0.0237693502715319,237.445492531563
2004-06-17,-0.0122756227355541,234.548518702765
2004-06-18,0.0217740830651123,239.711604372016
2004-06-19,-0.0265981164763828,233.419773553082
2004-06-20,-0.0193203551840658,228.953306421351
2004-06-21,0.00527982322118514,230.165336241158
2004-06-22,0.0356471035430485,238.518054443835
2004-06-23,0.0156904717079618,242.290029880676
2004-06-24,0.0461983370805897,253.746012570843
2004-06-25,-0.0248481630063688,247.518580822128
2004-06-26,-0.0317017421705043,239.794884750238
2004-06-27,-0.027591145786858,233.26910991378
2004-06-28,0.0536984029745545,246.137708076247
2004-06-29,-0.0248942244379303,240.08594029293
2004-06-30,0.0393701324073229,249.726689092671
2004-07-01,-0.0172469305617046,245.456599046431
2004-07-02,-0.00160308067857765,245.063427542091
2004-07-03,0.00586142062385138,246.504065337908
2004-07-04,0.00911648908936296,248.761591681887
2004-07-05,0.0040231091286544,249.764402568482
2004-07-06,0.00339734289664417,250.61438090378
2004-07-07,-0.0320452092404738,242.710704454371
2004-07-08,-0.0203010628585388,237.833097011941
2004-07-09,0.0339817454740818,246.05396949947
2004-07-10,-0.000903136361330842,245.831849530173
2004-07-11,-0.035054012327414,237.363744480426
2004-07-12,0.0070649355006427,239.046641805992
2004-07-13,-0.0314556932705526,231.644297254484
2004-07-14,0.0459200717518884,242.529430372064
2004-07-15,-0.058005919866742,228.861529388708
2004-07-16,-0.047469054989564,218.251505012826
2004-07-17,-0.0105275455847706,215.96590433675
2004-07-18,0.0522619711021096,227.55284930135
2004-07-19,-0.0110270993684826,225.057385570462
2004-07-20,-0.0375457178758288,216.764107227238
2004-07-21,0.0391995785580784,225.429907096147
2004-07-22,-0.0244989966722705,219.974203063619
2004-07-23,0.0147377000729312,223.240123859832
2004-07-24,0.00045178317815826,223.341002778465
2004-07-25,-0.00805166308466801,221.549956398123
2004-07-26,-0.0130834961462533,218.670188194746
2004-07-27,-0.000741133779306998,218.508184372416
2004-07-28,0.0542424019398587,230.687936476338
2004-07-29,-0.0109242560462601,228.181557480196
2004-07-30,-0.0180704552260303,224.095244822538
2004-07-31,0.0170078919339793,227.939228900821
2004-08-01,-0.0152998981331416,224.478325167791
2004-08-02,0.0426079170064517,234.249566935975
2004-08-03,0.00780323483236447,236.084621686293
2004-08-04,0.00208369367903284,236.577062590045
2004-08-05,-0.0259330254576317,230.520771984257
2004-08-06,0.0132960360977275,233.606251357099
2004-08-07,-0.0315576926205338,226.349285875928
2004-08-08,0.00529576689151068,227.551158539827
2004-08-09,-0.0269336073181873,221.50418395525
2004-08-10,-0.0152356707778996,218.154997469675
2004-08-11,0.0259167301209489,223.882763550397
2004-08-12,0.0443219334289589,234.028867063268
2004-08-13,-0.0591989324404422,220.576712930048
2004-08-14,-0.0184810153279821,216.537669092858
2004-08-15,0.0212003913674875,221.177360280921
2004-08-16,0.0347801691855612,229.005285494963
2004-08-17,0.00405817232005628,229.936516675988
2004-08-18,-0.0904060571814581,210.060839190511
2004-08-19,0.0566882791236868,222.312817597092
2004-08-20,-0.0533083166840761,210.772038172862
2004-08-21,0.0359582823194558,218.488950606334
2004-08-22,-0.0177065651601604,214.654311099403
2004-08-23,0.0375190910788689,222.86093562382
2004-08-24,-0.0614732303003102,209.573547449941
2004-08-25,-0.0175364797457242,205.9304025122
2004-08-26,0.0125637779731239,208.533987551886
2004-08-27,0.012582441172762,211.174430959019
2004-08-28,0.00243570254039903,211.689415977531
2004-08-29,0.0461055284727193,221.677962643036
2004-08-30,-0.0180990816448692,217.701885311038
2004-08-31,0.0341579232558712,225.266591423147
2004-09-01,0.0170530150207715,229.141007335464
2004-09-02,0.0196804450193725,233.69527231729
2004-09-03,-0.000412999061831056,233.598776316819
2004-09-04,-0.0474817017247854,222.766315808746
2004-09-05,-0.0228657006145786,217.730402184038
2004-09-06,0.00417837660656724,218.642065112208
2004-09-07,-0.00456782806718057,217.645623270595
2004-09-08,-0.046426017317294,207.772169711179
2004-09-09,0.000603430465110278,207.897583603661
2004-09-10,-0.0393721687334428,199.871248787367
2004-09-11,0.0316301678189318,206.294254816176
2004-09-12,0.0255078927962344,211.6240737928
2004-09-13,0.000449152181657888,211.719146556707
2004-09-14,-0.0194289383160985,207.645371032437
2004-09-15,-0.0147090776914844,204.613452167248
2004-09-16,-0.0446973696643469,195.669151482769
2004-09-17,-0.0189979406431416,191.986928631646
2004-09-18,0.0087367473575194,193.671618562071
2004-09-19,0.0254307001859516,198.65998339659
2004-09-20,-0.0252739705777809,193.701975017778
2004-09-21,0.00775431984813097,195.209840768349
2004-09-22,-0.014435802627052,192.412072636399
2004-09-23,0.0265699315926397,197.592971519156
2004-09-24,-0.0386202441586803,190.107361155379
2004-09-25,-0.0241052034189792,185.579575382949
2004-09-26,0.00597160833193603,186.691099411531
2004-09-27,0.0389128587384599,194.098979961353
2004-09-28,-0.0104712957423167,192.07711637907
2004-09-29,-0.014276423583359,189.35442350727
2004-09-30,0.0865328196095543,206.469630796035
2004-10-01,-0.0154114395649791,203.312030638223
2004-10-02,0.00428743635274494,204.185589354877
2004-10-03,0.018287028752683,207.953887573058
2004-10-04,0.00466095948511194,208.925414582992
2004-10-05,0.0024833919968915,209.444903065301
2004-10-06,-0.0125422757293137,206.834392434263
2004-10-07,-0.00405209571393234,205.997975444496
2004-10-08,-0.0340703037559551,199.09777526422
2004-10-09,-0.0107701977140114,196.964958903829
2004-10-10,-0.00200575121343094,196.570292132495
2004-10-11,-0.0262272454604675,191.481814881656
2004-10-12,0.0151943054415563,194.413463846871
2004-10-13,0.0176189760748235,197.869183742446
2004-10-14,0.0425008917468359,206.460067488452
2004-10-15,0.0200289539796293,210.636936203002
2004-10-16,0.00186295861797994,211.02970984549
