"Date","Return","Price"
2003-03-16,0.0160892573937515,60.9533927008429
2003-03-17,0.0345484889654593,63.0960398085694
2003-03-18,-0.105408641677202,56.7837029883624
2003-03-19,-0.0127434476962829,56.0646740238896
2003-03-20,0.0229553597177531,57.3665440633902
2003-03-21,-0.0134792869727056,56.5984721137295
2003-03-22,0.00998143661238854,57.1662350063526
2003-03-23,-0.0401388430248042,54.9170894860323
2003-03-24,-0.00182526506710246,54.8169426660566
2003-03-25,0.0310758115435969,56.5471684930503
2003-03-26,0.00920016192203659,57.0698121158936
2003-03-27,-0.00511568180536104,56.7786066088492
2003-03-28,0.0702588716514725,60.9112862726817
2003-03-29,-0.0339202671612832,58.8798080890798
2003-03-30,-0.0152715783779165,57.987451673404
2003-03-31,-0.0170005324670322,57.0099665448434
2003-04-01,0.0282336479078654,58.6425036614574
2003-04-02,-0.0464761829063104,55.979388988797
2003-04-03,-0.0315573092405875,54.2404131119918
2003-04-04,0.0281422934262887,55.7885445439983
2003-04-05,-0.000662464959905216,55.7515988270464
2003-04-06,-0.0163157176985326,54.8493518973961
2003-04-07,-0.00271257432176866,54.7007705639343
2003-04-08,0.0180281581768073,55.6958676401991
2003-04-09,-0.00241033697561934,55.5617834899453
2003-04-10,0.0713102322563607,59.6685958826255
2003-04-11,0.0577630071846233,63.2167221453925
2003-04-12,-0.0530143302113577,59.9526165975143
2003-04-13,-0.0258545345710708,58.4224358914291
2003-04-14,0.0134411451393924,59.213001482853
2003-04-15,-0.0250836764204116,57.7461950701114
2003-04-16,0.0274924860908399,59.3558062591527
2003-04-17,0.0188736845973665,60.4867075928245
2003-04-18,0.00249012569412121,60.6375147840589
2003-04-19,-0.0315874877733681,58.7520631355446
2003-04-20,-0.037707723082923,56.5779054840642
2003-04-21,0.0114520772160245,57.2295643280118
2003-04-22,0.0171912634181282,58.2219183131949
2003-04-23,-0.0149112653859859,57.3601964860019
2003-04-24,0.0118695051727858,58.0450902691271
2003-04-25,-0.041603845711489,55.6797363674506
2003-04-26,-0.0753162355983729,51.6401796898599
2003-04-27,0.000303503473803183,51.6558550424253
2003-04-28,0.00405550287076108,51.8657708802741
2003-04-29,-0.033635066343303,50.1502743829309
2003-04-30,0.0510347082362285,52.7761135716212
2003-05-01,0.0100873900106264,53.3111809921792
2003-05-02,0.00448724048582575,53.5509386046075
2003-05-03,0.00405047897337763,53.7682854376625
2003-05-04,0.017546226693446,54.7200414079021
2003-05-05,-0.013842399396909,53.9678031424275
2003-05-06,0.0459639987057516,56.5062713504763
2003-05-07,-0.00968545614486531,55.9616241732607
2003-05-08,-0.0446107710643469,53.5199992676871
2003-05-09,0.0240267654150371,54.8214843635504
2003-05-10,0.0383355905164482,56.9639013789559
2003-05-11,-0.0331002414281659,55.1092465822965
2003-05-12,-0.0251877802948299,53.7385024567845
2003-05-13,-0.00297841432826048,53.5786850504587
2003-05-14,-0.0123587242186331,52.9205958059172
2003-05-15,0.0328424957168082,54.6874961389296
2003-05-16,0.0167634034991153,55.611971732829
2003-05-17,0.0155060810063239,56.4810157926634
2003-05-18,0.02963613989224,58.1799455927671
2003-05-19,-0.0149238764195026,57.3181221435071
2003-05-20,0.0325008264320513,59.2116117999625
2003-05-21,0.0166414084166086,60.2052210128435
2003-05-22,0.0189450238538908,61.3566831605439
2003-05-23,0.00411215698359652,61.6095109512024
2003-05-24,-0.0154247759865351,60.6664896891847
2003-05-25,-0.0055953892148605,60.3279849830344
2003-05-26,0.0589100713451539,63.9886781192472
2003-05-27,0.0185536149378827,65.1869814681179
2003-05-28,-0.0375479345487218,62.7847270284731
2003-05-29,0.0241724513623093,64.3208792735467
2003-05-30,0.0211812338538769,65.6978058825322
2003-05-31,-0.00543652831244169,65.3416070206977
2003-06-01,-0.00204967372941158,65.2078152069728
2003-06-02,-0.00264322581295817,65.0356838178949
2003-06-03,0.0268343512058185,66.8045005836517
2003-06-04,-0.0213316218055195,65.3945440371233
2003-06-05,-0.0346492748705743,63.1674764526926
2003-06-06,-0.00370092169940657,62.9341306320389
2003-06-07,0.00482114837073445,63.2382779940587
2003-06-08,0.0231945688976674,64.7222055930856
2003-06-09,0.0281802442328344,66.5720350622229
2003-06-10,-0.00608375920647946,66.1682563227226
2003-06-11,0.0233428409453549,67.7309796482262
2003-06-12,0.0201428091100327,69.1091049035245
2003-06-13,-0.0244983354156931,67.43661710192
2003-06-14,0.0028525166822336,67.6292557991227
2003-06-15,0.00401362690904342,67.9012398561814
2003-06-16,-0.00882479793798104,67.3046613487466
2003-06-17,0.0202969928531732,68.6847015346576
2003-06-18,0.00127178939165312,68.7721095799691
2003-06-19,0.0138613647883383,69.7320223591705
2003-06-20,-0.00183844820136389,69.6039414192486
2003-06-21,0.00912200177993016,70.2417734262406
2003-06-22,-0.000602573195134025,70.1994603660335
2003-06-23,-0.00574678471120573,69.797196150471
2003-06-24,0.0195951020965683,71.1783672357968
2003-06-25,-0.0208932631751389,69.706646933486
2003-06-26,0.0205559172663485,71.1543595544896
2003-06-27,0.0258317556293384,73.0163472503196
2003-06-28,-0.00505211027322405,72.6483908729973
2003-06-29,0.038229119888553,75.4794444790242
2003-06-30,0.0690060729891839,80.8719009939175
2003-07-01,0.0207858655267789,82.5704855721929
2003-07-02,-0.0158110147074735,81.2752290534647
2003-07-03,-0.0298287693053264,78.8866896893319
2003-07-04,-0.0027322668816077,78.6714443874045
2003-07-05,-0.0394457753337681,75.6285965508759
2003-07-06,0.0130424343978201,76.6214380209509
2003-07-07,0.0243362514676441,78.508991433495
2003-07-08,-0.0152492969651256,77.3208665670484
2003-07-09,0.0310765126978407,79.7614555425383
2003-07-10,-0.00736599776524433,79.1760913815281
2003-07-11,-0.0216815331837779,77.4779084578054
2003-07-12,-0.00135008826205303,77.373377022238
2003-07-13,-0.0112972677774776,76.5041882368005
2003-07-14,-0.00316127489559961,76.2627193429918
2003-07-15,-0.0139405021960075,75.2069547784731
2003-07-16,0.0155554981710287,76.385982836006
2003-07-17,-0.0254991952532578,74.4628254315237
2003-07-18,0.074770651376623,80.2438934256294
2003-07-19,0.0207884982340335,81.9295034082435
2003-07-20,-0.0333761606380725,79.2401410866073
2003-07-21,-0.0192841949346376,77.7266984222454
2003-07-22,0.0444633523456688,81.2606719561445
2003-07-23,-0.00472005620403829,80.8780207952478
2003-07-24,0.00690980356811257,81.4388072628427
2003-07-25,0.0420780657307352,84.9387129943513
2003-07-26,-0.0101023012345206,84.0849562440851
2003-07-27,-0.0168374244169474,82.6810345289664
2003-07-28,0.077879420441347,89.3775621147802
2003-07-29,-0.000960830157896568,89.2917267008918
2003-07-30,-0.0192263981028891,87.5913666937256
2003-07-31,-0.0333781191430147,84.7159859704085
2003-08-01,-0.019563506260695,83.0747507518344
2003-08-02,-0.00809529117975743,82.4049512237866
2003-08-03,0.0152792721812312,83.6737070522911
2003-08-04,0.0363484161153805,86.7710647845235
2003-08-05,-0.0314501139435053,84.0845716011286
2003-08-06,-0.029156559215337,81.6683503271823
2003-08-07,0.0107527689251283,82.5512495254109
2003-08-08,0.0652574959063249,88.1179980079507
2003-08-09,-0.00439998760858054,87.731131636384
2003-08-10,-0.0731596623465975,81.5419125757856
2003-08-11,-0.0410064026131902,78.265801894636
2003-08-12,0.0152139325041943,79.4656364801534
2003-08-13,0.0563098195519617,84.0687151753517
2003-08-14,-0.0346687577570213,81.2041004850951
2003-08-15,0.0120961448529383,82.1923218320825
2003-08-16,0.0526812260082972,86.6383982704586
2003-08-17,0.0328869301971361,89.5350389698652
2003-08-18,0.0123210005131783,90.6450242536552
2003-08-19,-0.0318003448714098,87.8078321564251
2003-08-20,7.82458251568921e-05,87.8147030215122
2003-08-21,0.0109948972928569,88.785544030413
2003-08-22,-0.0401178961490222,85.2941566084197
2003-08-23,-0.019260404511811,83.6670760629906
2003-08-24,0.0527691666501659,88.2006833120618
2003-08-25,0.00703229061642058,88.8231221700231
2003-08-26,0.0126971828021101,89.9581159525843
2003-08-27,-0.0125965692992212,88.8320594250789
2003-08-28,-0.0211615847941781,86.9719827653991
2003-08-29,0.00648183188340542,87.5375515168777
2003-08-30,0.019371610620795,89.2498260924931
2003-08-31,-0.0437806522975237,85.4267103807095
2003-09-01,0.0427931869817616,89.161738483676
2003-09-02,-0.033626450151619,86.2133947084467
2003-09-03,0.0401040314039808,89.7411655060983
2003-09-04,0.0370876469329334,93.1319434990573
2003-09-05,-0.00563106982711021,92.608984812392
2003-09-06,0.0543846291052569,97.7849612006234
2003-09-07,0.0136332210584023,99.1272140178231
2003-09-08,0.0552422321819468,104.757300145705
2003-09-09,0.0191575178458362,106.783536855225
2003-09-10,-0.020087406246289,104.659932824824
2003-09-11,-0.00448463792386882,104.191621808528
2003-09-12,-0.00951568635060957,103.204869274565
2003-09-13,-0.0742184634760403,95.8225047576135
2003-09-14,-0.0655773642179589,89.7403236555769
2003-09-15,-0.011941242283693,88.6750854995962
2003-09-16,-0.0448295422059147,84.7876099161824
2003-09-17,-0.0244516100224982,82.7395574735814
2003-09-18,-0.0329096403592385,80.0609462105279
2003-09-19,0.0289756056933693,82.414696612166
2003-09-20,0.00295127233544676,82.6582840960088
2003-09-21,0.00423510705711894,83.0090931108341
2003-09-22,0.0401173086675149,86.4068941487986
2003-09-23,-0.0142761290517692,85.1821016268119
2003-09-24,-0.0113190766216633,84.2233551902058
2003-09-25,0.00389721639277325,84.5522322670181
2003-09-26,0.025266791366718,86.7158141622048
2003-09-27,0.00357707953734957,87.0265589747196
2003-09-28,0.00395354744579991,87.3713036378168
2003-09-29,0.0268968740498938,89.7532078808503
2003-09-30,0.00588797002048056,90.2832309267528
2003-10-01,-0.0106961285285594,89.3226960447192
2003-10-02,0.00639351116544038,89.8956112173993
2003-10-03,0.00720355808498302,90.5455174827869
2003-10-04,-0.00248819038482043,90.3205030522593
2003-10-05,-0.0282997635831506,87.8002831789839
2003-10-06,0.015755574593405,89.1945822382863
2003-10-07,-0.00625234259058022,88.6386469130057
2003-10-08,0.0349617835712439,91.7924216588649
2003-10-09,0.0344052129419967,95.0055161284726
2003-10-10,0.0336894065750207,98.2607206669929
2003-10-11,0.0286245613667485,101.114033283881
2003-10-12,-0.0175907662202515,99.3509127474253
2003-10-13,0.0129162863551019,100.642480761245
2003-10-14,0.0117192390964984,101.828872281218
2003-10-15,-0.0240622704980216,99.4078824778303
2003-10-16,0.00749017597551687,100.155260513286
2003-10-17,0.00115007151851808,100.270512487135
2003-10-18,-0.0157865915997667,98.7000118987821
2003-10-19,-0.0043634118781706,98.270281322055
2003-10-20,0.0278521070848271,101.045788157197
2003-10-21,0.0136268965511629,102.432153132352
2003-10-22,-0.0233199886392382,100.071073657859
2003-10-23,-0.00375824369529656,99.6956880134093
2003-10-24,0.0158142354288019,101.284831520725
2003-10-25,-0.000555283512253759,101.228605335921
2003-10-26,0.0236482418065554,103.65101383246
2003-10-27,0.00650517460007905,104.327479653539
2003-10-28,-0.0103402973759392,103.254260753248
2003-10-29,-0.00285210228967587,102.960188601008
2003-10-30,-0.0545638888249266,97.4927977700664
2003-10-31,-0.0153076826085903,96.0117734105853
2003-11-01,-0.0353127474855985,92.6804983038886
2003-11-02,0.0470919980344943,97.1494072281865
2003-11-03,0.0500308540064691,102.133515028576
2003-11-04,0.0261988132648112,104.844651120798
2003-11-05,0.00576828623714703,105.451172692175
2003-11-06,0.0104704158572461,106.561090835186
2003-11-07,0.00174173443003352,106.746853683809
2003-11-08,0.0185743349385743,108.748134187491
2003-11-09,-0.0232001020095635,106.254207913855
2003-11-10,0.0236118104079401,108.79291592552
2003-11-11,-0.0311550294539903,105.455724502782
2003-11-12,0.0387395420851558,109.621194243678
2003-11-13,0.0117153726003834,110.912999594663
2003-11-14,-0.0388911991665079,106.682262501388
2003-11-15,0.0187179589880368,108.697942572967
2003-11-16,0.0162095811612202,110.474248388198
2003-11-17,-0.0173807797794894,108.570710214542
2003-11-18,-0.0121652143016757,107.257925601117
2003-11-19,-0.00530610487563469,106.690311042077
2003-11-20,-0.00505417334825369,106.152440106941
2003-11-21,0.0441322625581828,110.942099355643
2003-11-22,0.00437672356969216,111.428726395976
2003-11-23,-0.042298326309276,106.813768317889
2003-11-24,-0.00953458068632857,105.800183556882
2003-11-25,0.0106149023594471,106.929223900145
2003-11-26,0.00199054453063282,107.14228326367
2003-11-27,-0.0327963231634189,103.685406585114
2003-11-28,-0.0324755405722801,100.372256312201
2003-11-29,0.00396413612952354,100.770935286631
2003-11-30,0.0040946755754186,101.184405509574
2003-12-01,-0.0291372406272017,98.2787087020607
2003-12-02,-0.0413765630872101,94.2952526680769
2003-12-03,0.0164115644640921,95.8555537561128
2003-12-04,-0.0188613346906197,94.0645336852211
2003-12-05,-0.0136221583299125,92.7918596776093
2003-12-06,0.0192288983095791,94.5934103183251
2003-12-07,-0.0123658145188495,93.430888330983
2003-12-08,0.0229450050798199,95.5994441608965
2003-12-09,-0.0346786858272289,92.3410067809197
2003-12-10,-0.000550902753297728,92.2901498759325
2003-12-11,-0.0261110057115187,89.9115501997903
2003-12-12,0.00519433469240704,90.3797959439826
2003-12-13,-0.0102740701267564,89.455981376444
2003-12-14,0.0126478425907308,90.5945918523394
2003-12-15,0.0164255757344498,92.0949485605003
2003-12-16,0.0115127127679335,93.1613379897817
2003-12-17,0.0111539249499248,94.2062692711934
2003-12-18,-0.0100166668546828,93.2673467438054
2003-12-19,0.0136065877979908,94.5450701004785
2003-12-20,0.0375268767828104,98.1604642452837
2003-12-21,0.0152201593293139,99.6659096487228
2003-12-22,0.0186404310845203,101.541148501191
2003-12-23,0.036840027786944,105.351686437043
2003-12-24,0.0188936851899763,107.361090786795
2003-12-25,0.0239551224072125,109.963990781155
2003-12-26,-0.000299800221849667,109.931028493621
2003-12-27,0.000777540122279501,110.016537517999
2003-12-28,0.00407513080914094,110.465784047031
2003-12-29,0.000866443071680738,110.56153783689
2003-12-30,-0.00371651402452856,110.151396950213
2003-12-31,-0.00384556954404875,109.728615531562
2004-01-01,-0.0294680273402875,106.542307366895
2004-01-02,0.0168171640673074,108.349197630259
2004-01-03,-0.0646863000708368,101.562362891674
2004-01-04,-0.00761689319715142,100.791711929618
2004-01-05,-0.0202166995489284,98.7744956057569
2004-01-06,-0.0122544147910822,97.5714582800634
2004-01-07,0.000410451143155041,97.611514816717
2004-01-08,-0.0432494951619066,93.4798561630802
2004-01-09,-0.00115685970944859,93.3717756129109
2004-01-10,-0.0357482028130921,90.0928593030256
2004-01-11,0.0374299777944071,93.5289380479806
2004-01-12,-0.00896810435723654,92.6939106740077
2004-01-13,-0.00946734535553642,91.8204864375331
2004-01-14,-0.035083007793254,88.6549996661652
2004-01-15,0.00828383611260097,89.3924534098182
2004-01-16,-0.0481808710341709,85.1875582993703
2004-01-17,-0.00481335263556421,84.7785057878611
2004-01-18,0.00842175330604327,85.495504404184
2004-01-19,0.0322511793245125,88.2977807139598
2004-01-20,0.000163801685889569,88.3122452239243
2004-01-21,0.00521094305700421,88.7736364025537
2004-01-22,0.00557213965724947,89.2696762205911
2004-01-23,-0.0181600920297914,87.6631620581156
2004-01-24,-0.00856445172159848,86.9155810193366
2004-01-25,-0.0231328595236859,84.9280523353801
2004-01-26,0.0355158086137277,87.9985435308653
2004-01-27,-0.00933959698249318,87.1804986503539
2004-01-28,0.0156944947348602,88.5595459458615
2004-01-29,-0.00275856412133883,88.3155854049158
2004-01-30,0.00228392103918973,88.5175217440573
2004-01-31,0.0318217813442797,91.3796037255487
2004-02-01,-0.000506688023428493,91.3333145028431
2004-02-02,0.0322525188635587,94.3270623971566
2004-02-03,0.0149174168025206,95.7447261540505
2004-02-04,0.0512005309739398,100.774573640367
2004-02-05,-0.00824490481984954,99.9471127281272
2004-02-06,-0.0175681011458521,98.2065655631835
2004-02-07,-0.0234606095811978,95.9293960083901
2004-02-08,-0.00709482224215391,95.2512026713205
2004-02-09,-0.0143742390582901,93.891832475482
2004-02-10,-0.0144604305974587,92.5438855828947
2004-02-11,0.00328328720157711,92.8482330947537
2004-02-12,0.000185592471897066,92.8654666270025
2004-02-13,-0.00707048586499591,92.2111784512689
2004-02-14,0.00118945204199152,92.3209244816531
2004-02-15,-0.0204316766033573,90.453792480466
2004-02-16,0.00227670749589002,90.6599639148072
2004-02-17,0.0127888856214669,91.8268495027398
2004-02-18,0.00505581756837714,92.2922848884776
2004-02-19,-0.00288857282437325,92.0260765686088
2004-02-20,0.0214946602308526,94.0255579201325
2004-02-21,0.00617430802490946,94.60789659613
2004-02-22,0.00773003302658999,95.3420526309017
2004-02-23,-0.00652283005880216,94.722176495315
2004-02-24,-0.0111419457924331,93.6726449091237
2004-02-25,0.0312015449167856,96.6414509649904
2004-02-26,0.000576226623036704,96.6971543892821
2004-02-27,-0.0184172943688693,94.9325538942543
2004-02-28,-0.0120925292989806,93.7914922701049
2004-02-29,-0.00185945734180137,93.6172530366196
2004-03-01,-0.037460455106196,90.1751814246959
2004-03-02,0.0865964239206756,98.3321135114189
2004-03-03,-0.0468304935268396,93.8333342892765
2004-03-04,-0.0163411214696911,92.3124526749028
2004-03-05,-0.0624837332009679,86.7209345636954
2004-03-06,-0.0202723991582081,84.9805932120796
2004-03-07,0.0594561455273422,90.1864379820347
2004-03-08,0.0133077322244174,91.3946363083623
2004-03-09,-0.00905042112502524,90.5712081675075
2004-03-10,-0.0390566844202899,87.1019862178114
2004-03-11,-0.00984937242022148,86.2482973680787
2004-03-12,0.0256772871177053,88.4915973381248
2004-03-13,-0.00462536007125941,88.0832369720578
2004-03-14,-0.0662845672230838,82.4339754107788
2004-03-15,-0.0422519861870362,79.0235325661027
2004-03-16,-0.00112979868470245,78.9343022985599
2004-03-17,0.0266797480852584,81.0685941849339
2004-03-18,-0.0120289246152016,80.0992678416089
2004-03-19,0.037181049766282,83.1335011520025
2004-03-20,-0.0391135527868613,79.9446252363366
2004-03-21,0.0270270553372126,82.1347561252689
2004-03-22,0.0197296666161269,83.7713390109374
2004-03-23,0.0563900780909258,88.6309403472835
2004-03-24,0.0312795264920677,91.4470884756265
2004-03-25,-0.00415285610304431,91.0681093437081
2004-03-26,-0.0636828113112042,85.4494411603867
2004-03-27,0.00203229559938077,85.623276265955
2004-03-28,0.0245022655064559,87.7471541679572
2004-03-29,-0.0014920155138381,87.6163316715094
2004-03-30,0.0824333402575775,95.14487742244
2004-03-31,-0.00787647865045476,94.3984144357532
2004-04-01,-0.0214843494591215,92.3919568074025
2004-04-02,-0.0763985828375541,85.5962389328702
2004-04-03,-0.0223820814382356,83.7016979176417
2004-04-04,0.0992666113992803,92.4368653237451
2004-04-05,-0.0322057581122508,89.5072937461833
2004-04-06,-0.000348449195703495,89.4761104348833
2004-04-07,-0.0197941269532716,87.7224225644477
2004-04-08,-0.0616363278871873,82.4787935397352
2004-04-09,0.0507996153541362,86.776932145088
2004-04-10,0.039591464620763,90.2814752161865
2004-04-11,0.0482638427706812,94.745669178617
2004-04-12,0.0293053245147395,97.5633059944197
2004-04-13,0.00616062445598867,98.1662121155784
2004-04-14,0.0104214536291681,99.1945960634733
2004-04-15,-0.016650750838928,97.5566062835764
2004-04-16,0.0264553261503997,100.171940344568
2004-04-17,0.0237174019002288,102.576156695956
2004-04-18,-0.0331142798864678,99.2350456800059
2004-04-19,-0.00765568226389163,98.478234350728
2004-04-20,0.0174761499538953,100.214381135211
2004-04-21,0.00597795176527091,100.815252071172
2004-04-22,0.0303835017648328,103.925381514264
2004-04-23,-0.00587219209443542,103.31690001914
2004-04-24,0.0176050592416828,105.151905459792
2004-04-25,0.03532548303197,108.932835732147
2004-04-26,0.00199238521472597,109.15008825695
2004-04-27,-0.0143008471335644,107.600257887213
2004-04-28,0.0128142062775305,108.98794183292
2004-04-29,-0.00426070254831003,108.524564488929
2004-04-30,-0.0355451798892603,104.734792397458
2004-05-01,0.00823724305033753,105.601081356322
2004-05-02,-0.00246392949171785,105.341208023868
2004-05-03,-0.0212216677111356,103.129245689889
2004-05-04,0.0076158075681952,103.917656561775
2004-05-05,0.0107399223402479,105.039738875871
2004-05-06,-0.0102389867795045,103.969725651877
2004-05-07,0.0129041153815874,105.320056663858
2004-05-08,0.0291133673147007,108.431348495337
2004-05-09,0.0155260989460507,110.128001459068
2004-05-10,0.0316149818553562,113.665317695129
2004-05-11,-0.0300065623359514,110.305276013957
2004-05-12,0.0215369086265205,112.706677222565
2004-05-13,-0.00762053155439527,111.851056714604
2004-05-14,-0.0173774376534459,109.924162679847
2004-05-15,-0.0712300520297875,102.366616203441
2004-05-16,-0.00394130407678003,101.963952273411
2004-05-17,-0.0220254479819146,99.7427023559095
2004-05-18,-0.0199568431678227,97.7718839550312
2004-05-19,0.0382072969656288,101.579764556031
2004-05-20,-0.0365287427050974,97.9361371828158
2004-05-21,-0.0327242976251254,94.7831174301624
2004-05-22,-0.0105869715485805,93.7849444006242
2004-05-23,-0.0125904769286169,92.6115495229802
2004-05-24,-0.000337859544389935,92.5802651122191
2004-05-25,0.0101950229772192,93.5289507612045
2004-05-26,0.018070972110313,95.2344736373667
2004-05-27,-0.0336130287044841,92.086556437131
2004-05-28,-0.0251155971382827,89.8025497399046
2004-05-29,-0.0019013545395484,89.6319654762663
2004-05-30,-0.014626312487631,88.3305212069226
2004-05-31,-0.0280563679076474,85.886729863397
2004-06-01,-0.0263532856052646,83.6528960526374
2004-06-02,-0.00729904792512917,83.0445324935941
2004-06-03,0.00790582310322127,83.703669956152
2004-06-04,-0.000903141019738356,83.6281078650601
2004-06-05,-0.0259189085700661,81.4884077140987
2004-06-06,-0.0197172989966817,79.8974130176681
2004-06-07,0.00394516178599186,80.2132438304914
2004-06-08,0.00400052068307112,80.5347813013146
2004-06-09,0.0234509871570636,82.4457205534794
2004-06-10,-0.00112288184432212,82.3531957076844
2004-06-11,0.0333990537599059,85.150162545522
2004-06-12,-0.0435781543449303,81.5191662812099
2004-06-13,0.0103384538724782,82.366320005825
2004-06-14,-0.0256444498747346,80.2809346061824
2004-06-15,0.00356794144664076,80.5678838848409
2004-06-16,0.0230893070526173,82.4497827597807
2004-06-17,-0.0355281037459017,79.5719234732469
2004-06-18,0.0305307762565575,82.0387820019336
2004-06-19,-0.00371152125039847,81.734857678858
2004-06-20,-0.0199948605290907,80.1168108166935
2004-06-21,0.0121124980085072,81.0931264019954
2004-06-22,0.0147908209669647,82.3014745176306
2004-06-23,0.0289584813703906,84.7196445134553
2004-06-24,0.01322287826187,85.8473211943556
2004-06-25,-0.0142509623253829,84.6325903542291
2004-06-26,-0.00188455137621575,84.4732460829969
2004-06-27,-0.0187217623386649,82.9064702118216
2004-06-28,-0.0161600756741443,81.5774627322263
2004-06-29,-0.00839423199921214,80.8955486607499
2004-06-30,0.00852019771403891,81.5877393428698
2004-07-01,-0.0137837545502786,80.4708689858581
2004-07-02,-0.0325243684088129,77.895709518122
2004-07-03,0.0118581999889557,78.8249108591091
2004-07-04,-0.0358291773844277,76.0506752106375
2004-07-05,-0.0456802360023232,72.6548147590681
2004-07-06,-0.00370190807620485,72.3863505350647
2004-07-07,0.0174745844594719,73.6623885776099
2004-07-08,-0.0287803697387471,71.5725748534277
2004-07-09,-0.0109755615942417,70.7913208430857
2004-07-10,-0.011026699914024,70.0150141081253
2004-07-11,0.00814465911996797,70.5875910883006
2004-07-12,0.00145761385518192,70.6905555620664
2004-07-13,0.0354757853790801,73.2433724029749
2004-07-14,-0.0791641125127226,67.6686941106176
2004-07-15,0.01332106882304,68.5761441251353
2004-07-16,0.00255201769758647,68.7513751598221
2004-07-17,-0.0389917213865047,66.1222312128766
2004-07-18,0.0324560400500113,68.3035032486185
2004-07-19,-0.0147856405710683,67.3010216293643
2004-07-20,0.0161411794068811,68.3961540816081
2004-07-21,0.0080901941804026,68.951736604273
2004-07-22,-0.0171524456197105,67.7791309678547
2004-07-23,0.00895016262566754,68.3884880674848
2004-07-24,0.00666085229145582,68.8455341533619
2004-07-25,0.00538675220427211,69.2173886310026
2004-07-26,-0.0137616960510985,68.271364346671
2004-07-27,0.0331356413899417,70.5714771993207
2004-07-28,-0.0266622402014477,68.7147458225382
2004-07-29,0.0124363760043223,69.5746441653118
2004-07-30,0.055309952038758,73.5312249336106
2004-07-31,0.0114132012134956,74.3752590025309
2004-08-01,-0.00862078268761959,73.7368418389636
2004-08-02,0.00712267438944649,74.2639202294337
2004-08-03,-0.00223012860471048,74.0984866742489
2004-08-04,-0.0198361039711743,72.6431432792285
2004-08-05,0.0429434403172409,75.830640991958
2004-08-06,-0.0271496816466937,73.7995595951471
2004-08-07,-0.0351742518955264,71.2488381356451
2004-08-08,0.0156598320395972,72.373364943755
2004-08-09,-0.0216239949381579,70.8251631478788
2004-08-10,0.00854612198856301,71.4330374160942
2004-08-11,0.0171935998853633,72.6718477668451
2004-08-12,-0.0045782159272012,72.3399007981915
2004-08-13,0.0202868198736734,73.8224344368023
2004-08-14,0.00215200911957855,73.9814720527626
2004-08-15,0.00805448524582881,74.5797609479332
2004-08-16,0.0224565222319203,76.2735096822235
2004-08-17,-0.0173935568177077,74.9583131880241
2004-08-18,-0.012400200708427,74.0345542943548
2004-08-19,-0.0299360560840403,71.8510968368187
2004-08-20,-0.0174804033504771,70.606024569648
2004-08-21,-0.00654737838967314,70.1452502880314
2004-08-22,0.056145596099084,74.1962561288296
2004-08-23,-0.0435043050949071,71.0376051851223
2004-08-24,0.0161370377543584,72.1932408929273
2004-08-25,-0.00610492141604283,71.7538494203902
2004-08-26,0.0349393643871651,74.3051949643621
2004-08-27,-0.0229304287947063,72.6207315242079
2004-08-28,-0.0307163515279455,70.4239981383348
2004-08-29,-0.0172101920749188,69.222357496238
2004-08-30,-0.0168829331058224,68.0634911231039
2004-08-31,0.0152858936501222,69.1118948901483
2004-09-01,0.104986241747557,76.7622588344757
2004-09-02,0.052186835457392,80.8746102300859
2004-09-03,0.0442522215452867,84.5338592209073
2004-09-04,0.0350839728982753,87.5522823802899
2004-09-05,0.012072961356461,88.6157041101839
2004-09-06,0.0759918513774187,95.6122491061778
2004-09-07,-0.0243746317918384,93.3099090729495
2004-09-08,-0.057543331551848,88.0921104951819
2004-09-09,-0.0408958455049789,84.5621808444435
2004-09-10,0.0125311162570629,85.6285065355337
2004-09-11,-0.0170304442052393,84.1825625149056
2004-09-12,0.0876267069325421,91.8920492799521
2004-09-13,-0.0658614734211351,86.0349008089915
2004-09-14,0.0613810096180078,91.4812512494266
2004-09-15,-0.00991229327686255,90.5789416244381
2004-09-16,-0.0423914064845305,86.8194215441437
2004-09-17,0.00855976378665565,87.5657649894379
2004-09-18,-0.00309151013310995,87.2954725608256
2004-09-19,-0.00734792495864995,86.6563828463259
2004-09-20,0.0208631013062624,88.4832950011271
2004-09-21,-0.0288315583704845,85.9686090674418
2004-09-22,0.0226964479528188,87.9421020529454
2004-09-23,0.00748800049836114,88.6030841857703
2004-09-24,0.0178292505936175,90.1969775165934
2004-09-25,-0.0192303877435812,88.4790260444473
2004-09-26,-0.0331583582441709,85.5933139326952
2004-09-27,0.00480856893414573,86.005886429719
2004-09-28,-0.036052582887822,82.9603811157333
2004-09-29,-0.0161161332611829,81.634096553817
2004-09-30,-0.0274751898854046,79.4217162077697
2004-10-01,-0.0264132395938597,77.3513937142139
2004-10-02,-0.0192823125030143,75.8741679029664
2004-10-03,-0.00185165521235804,75.7338050963511
2004-10-04,0.00290841593550354,75.9543911244166
2004-10-05,-0.0100949014716689,75.1914961829943
2004-10-06,-0.0135273867896088,74.1812004674327
2004-10-07,0.045960272065479,77.670151047546
2004-10-08,0.0186474449480172,79.1320892567176
2004-10-09,0.0268851672966981,81.2884255621263
2004-10-10,0.0100613642198191,82.1104263086911
2004-10-11,0.0313253887399628,84.72327797135
2004-10-12,0.0176304134058908,86.2302294419985
2004-10-13,-0.00350548724802024,85.9284796712851
