"Date","Return","Price"
2001-08-20,-0.00866461961880782,158.770103127951
2001-08-21,-0.031520201113507,153.843686241053
2001-08-22,0.024539172882837,157.66558437981
2001-08-23,-0.00863785811820142,156.309556451624
2001-08-24,0.0352589860410944,161.919186714377
2001-08-25,0.0135374247621479,164.126059506396
2001-08-26,0.0244918005361277,168.195431932347
2001-08-27,0.00191534872117343,168.517893552451
2001-08-28,-0.0271056368673014,164.011459515348
2001-08-29,-0.0138529495365288,161.755081870013
2001-08-30,0.0141771016360088,164.064632791938
2001-08-31,0.00715632572237075,165.242943904046
2001-09-01,-0.0463894359644026,157.752498923781
2001-09-02,-0.0207436851449342,154.513837771186
2001-09-03,0.033819047477168,159.828714058665
2001-09-04,-0.027076741905432,155.559137184705
2001-09-05,-0.0196638217748797,152.530128578903
2001-09-06,0.00281312006776922,152.959818245493
2001-09-07,-0.0361316497788531,147.531780158684
2001-09-08,-0.0451532509081301,141.018397468529
2001-09-09,-0.0147564295245965,138.952747715297
2001-09-10,0.0295686390448769,143.122738010057
2001-09-11,0.0336400110071726,148.01928671183
2001-09-12,-0.007512774556706,146.911417975582
2001-09-13,0.0127442991634109,148.795682348214
2001-09-14,-0.0192954619843766,145.952123035732
2001-09-15,0.040651048186699,152.007474154017
2001-09-16,-0.0148671414279789,149.764273843873
2001-09-17,0.0099127326598372,151.256229514441
2001-09-18,-0.0124573175835321,149.383670374831
2001-09-19,-0.0158519239967492,147.034321828827
2001-09-20,-0.00955328162104981,145.636349786909
2001-09-21,0.0122065784667772,147.424965548847
2001-09-22,-0.0527858162606679,139.844839950725
2001-09-23,-0.0060693913453654,138.998637454154
2001-09-24,-0.0192584058600777,136.347356941252
2001-09-25,-0.00742753697353624,135.338383638192
2001-09-26,0.0173479787958519,137.706714528915
2001-09-27,-0.0230496956063489,134.568918222626
2001-09-28,0.0420606652725483,140.349695920137
2001-09-29,5.44558907872159e-05,140.357338995954
2001-09-30,0.00568865518735472,141.158058850767
2001-10-01,-0.00568064136687083,140.358463798979
2001-10-02,0.025376081234293,143.9657878781
2001-10-03,-0.00712796965915851,142.943252739276
2001-10-04,-0.0471546597043918,136.359265094573
2001-10-05,-0.0601753007610849,128.395809835557
2001-10-06,0.0235576286490313,131.456419454011
2001-10-07,-0.00660132661201422,130.591490673588
2001-10-08,-0.01741892243537,128.336425052229
2001-10-09,-0.0115687495802054,126.860288081576
2001-10-10,0.0105079469858659,128.200357622687
2001-10-11,-0.0209920261934685,125.537222454255
2001-10-12,-0.00663435168649948,124.707121007927
2001-10-13,-0.00802481578021384,123.710374039766
2001-10-14,0.000867143373818642,123.817695195577
2001-10-15,-0.0273096965935657,120.482026866511
2001-10-16,0.00385299617181833,120.947139117257
2001-10-17,0.0164458575198138,122.952664625952
2001-10-18,0.0192542635422617,125.34296553043
2001-10-19,-0.0237183121522377,122.405021217175
2001-10-20,-0.0257035711439666,119.298865701602
2001-10-21,-0.0190838055108843,117.043775640942
2001-10-22,0.0216078814832915,119.600365446115
2001-10-23,-0.0119316026386117,118.181820993543
2001-10-24,-0.0195308624765456,115.896022568068
2001-10-25,-0.0217610503665606,113.401246307551
2001-10-26,-0.0768191775408168,105.016050886328
2001-10-27,0.0205525044560791,107.196726148938
2001-10-28,-0.0205294399010051,105.018473062751
2001-10-29,-0.0331537630252278,101.593799586349
2001-10-30,0.00528838911673086,102.132490277938
2001-10-31,-0.0251541643750008,99.5954748504906
2001-11-01,0.0803126357522303,107.924225602171
2001-11-02,-0.0448360753907897,103.192202259514
2001-11-03,0.0119494750914777,104.432691748422
2001-11-04,-0.0387752337531832,100.460793005062
2001-11-05,-0.0397432740757206,96.5464517638669
2001-11-06,-0.00318648747025622,96.2392973367865
2001-11-07,0.00448384001857305,96.6717878340491
2001-11-08,-0.0057302480539831,96.1194186276765
2001-11-09,-0.0142516381758494,94.759274613303
2001-11-10,0.00987018411891413,95.6991970739498
2001-11-11,-0.0201980137081378,93.7856533246601
2001-11-12,-0.0292028404893133,91.0864498763001
2001-11-13,0.0171542056793916,92.6624443924111
2001-11-14,-0.0286095321973494,90.0489784834987
2001-11-15,0.0306340979932597,92.8502356416191
2001-11-16,-0.02040905979716,90.9744561871279
2001-11-17,0.0259438079487615,93.365563100041
2001-11-18,0.0282739507222264,96.0430496248297
2001-11-19,0.00861533082359875,96.8740668748122
2001-11-20,0.0406908598935666,100.897254336581
2001-11-21,0.0248950216457086,103.440620894546
2001-11-22,-0.00183854398966966,103.250615482888
2001-11-23,0.0104845464431673,104.338846190207
2001-11-24,0.0236353423533939,106.834304882292
2001-11-25,0.020086910685091,109.001974026321
2001-11-26,0.00184932561702015,109.203740677809
2001-11-27,0.00598783893823352,109.859596708982
2001-11-28,0.0183358118833699,111.8925425073
2001-11-29,0.0482328655466979,117.421712436137
2001-11-30,0.00207874362684732,117.666055948288
2001-12-01,0.002019842219979,117.903963002424
2001-12-02,-0.0166395373660608,115.958327730982
2001-12-03,-0.0230347683046785,113.317783436864
2001-12-04,-0.00197696351526719,113.093979612268
2001-12-05,0.0213447615157848,115.533890661343
2001-12-06,-0.0302412564842402,112.092301908702
2001-12-07,0.0200875820224728,114.366732645072
2001-12-08,0.0149002662079512,116.083586431805
2001-12-09,-0.0125710856468094,114.633423881043
2001-12-10,0.000650766600946135,114.708047763388
2001-12-11,-0.0155015887699383,112.9436019677
2001-12-12,0.0116156672113555,114.263166234826
2001-12-13,-0.00248658468015517,113.979394154031
2001-12-14,-0.0108401649203192,112.750511403452
2001-12-15,-0.0234437884804016,110.137956017368
2001-12-16,0.0382980551328426,114.437838543163
2001-12-17,-0.00238402044446653,114.165341344964
2001-12-18,-0.0293305209781482,110.865442842971
2001-12-19,-0.0278064107402459,107.825138669211
2001-12-20,-0.0349452060993828,104.122243015245
2001-12-21,-0.0491270067223114,99.1306439232754
2001-12-22,0.0164691026464313,100.776754448832
2001-12-23,0.0160470662762644,102.406970818938
2001-12-24,-0.000551749144138869,102.350483445298
2001-12-25,0.0306067534035238,105.531531912937
2001-12-26,0.0943044168358819,115.967990120333
2001-12-27,-0.00468932997193509,115.425451015115
2001-12-28,0.0568706593274706,122.18002051663
2001-12-29,0.00462533537156146,122.746453047592
2001-12-30,-0.0242976380792746,119.799945701128
2001-12-31,-0.00519190748337039,119.17956733365
2002-01-01,0.0477721780086126,125.011221210904
2002-01-02,0.0388602323386752,129.96481179287
2002-01-03,0.0330515655805988,134.332128046499
2002-01-04,0.0336291620096041,138.926423116558
2002-01-05,-0.0294130042199469,134.899689117332
2002-01-06,-0.0139733341979844,133.027799406091
2002-01-07,0.0153301263136115,135.082844175499
2002-01-08,-0.00912000576120085,133.856488543708
2002-01-09,0.0132967387410808,135.648229054686
2002-01-10,0.0136978570839357,137.519103341479
2002-01-11,-0.00531882275933493,136.7896053598
2002-01-12,0.00379480399943354,137.309681270259
2002-01-13,-0.0395445069428842,131.98579658209
2002-01-14,0.0209933450715431,134.78590897901
2002-01-15,-0.0323818489087939,130.491202579806
2002-01-16,-0.0247409341059024,127.302338731198
2002-01-17,-0.000579903500121088,127.228537060386
2002-01-18,-0.00233087932864691,126.932328041187
2002-01-19,0.0296800115850794,130.75614578854
2002-01-20,-0.00914174458850281,129.566253632198
2002-01-21,0.0705230889366305,139.033574941855
2002-01-22,0.017256264636516,141.453595308107
2002-01-23,-0.0260853521734263,137.811438452217
2002-01-24,0.00543900886159984,138.5630382132
2002-01-25,-0.0302400029083512,134.435612738718
2002-01-26,-0.00802715019957786,133.360797506063
2002-01-27,0.00497792175298052,134.026312186695
2002-01-28,0.0073317399983637,135.012569333104
2002-01-29,0.0117833454592511,136.61287906359
2002-01-30,-0.00671376377344819,135.698764473468
2002-01-31,0.0129895542658697,137.472928794329
2002-02-01,0.0312587165317349,141.838024323394
2002-02-02,-0.00398640177676,141.273726477477
2002-02-03,-0.0179375287660115,138.762217418411
2002-02-04,-0.0112372597473795,137.21163878231
2002-02-05,-0.0381161852334546,132.080073650917
2002-02-06,0.0253577077038396,135.472147398924
2002-02-07,0.0464745146657339,141.916744540641
2002-02-08,0.0129575743218449,143.76760675149
2002-02-09,0.0330978912305234,148.605633959807
2002-02-10,-0.0259209012282037,144.803136977904
2002-02-11,0.0315904153276665,149.450548561225
2002-02-12,0.00562408219635704,150.29343875074
2002-02-13,0.0474277219810548,157.593252659664
2002-02-14,-0.0200429837505054,154.466057505924
2002-02-15,-0.0150724307503175,152.15533638819
2002-02-16,0.0390586052715363,158.215899720368
2002-02-17,0.00560301929028617,159.104874604551
2002-02-18,0.00636517561302198,160.120835025371
2002-02-19,-0.0121539950016655,158.186505921408
2002-02-20,-0.00496361459223989,157.403274509822
2002-02-21,-0.0289245242285055,152.915673412684
2002-02-22,0.00193529862538999,153.211897453774
2002-02-23,-0.00481415577727835,152.476084093675
2002-02-24,0.00389972189072441,153.071859340476
2002-02-25,-0.0123922994623312,151.186652171897
2002-02-26,-0.0345196359198906,146.056793791847
2002-02-27,-0.0102093119616535,144.573240335811
2002-02-28,-0.00588055234266292,143.725564672004
2002-03-01,0.0531261662939274,151.56761767001
2002-03-02,-0.00332549322736253,151.064417741674
2002-03-03,-0.0044992149417642,150.38627315929
2002-03-04,0.000823106851280458,150.510108088764
2002-03-05,-0.0275924987679147,146.413929893442
2002-03-06,-0.0345688179002888,141.43905656391
2002-03-07,-0.0224748561591083,138.295689783925
2002-03-08,-0.0344581644986333,133.611442913931
2002-03-09,-0.000617445060239342,133.528970652177
2002-03-10,-0.0060457557726183,132.724122516187
2002-03-11,0.0122152316460931,134.355320867812
2002-03-12,0.0183925034073787,136.849316671618
2002-03-13,-0.00242719095993035,136.517560028554
2002-03-14,0.0453552463509626,142.851909763414
2002-03-15,-0.0315650223007635,138.41320843502
2002-03-16,0.0305001327992741,142.69986923199
2002-03-17,0.0104490405488705,144.198763316729
2002-03-18,-0.0771852424724122,133.487442023331
2002-03-19,-0.0166953381656747,131.27732470197
2002-03-20,-0.0262837782930793,127.871811533427
2002-03-21,0.0286046733299944,131.582359433203
2002-03-22,0.0263886958956519,135.100866530865
2002-03-23,-0.0178900602452949,132.705395341109
2002-03-24,-0.0214454271163144,129.889770505462
2002-03-25,0.0381558910719622,134.941596005906
2002-03-26,0.0395911364225661,140.391254402986
2002-03-27,-0.0304986139012995,136.17415052986
2002-03-28,0.0442654960891677,142.337369494463
2002-03-29,-0.0628918444863128,133.661199562873
2002-03-30,0.0124442327171403,135.334903014171
2002-03-31,-0.00855641649100742,134.181861205908
2002-04-01,-0.0593594262303618,126.448691711556
2002-04-02,0.0262608377934626,129.813325990349
2002-04-03,-0.00795990985608077,128.784125224198
2002-04-04,-0.00294343580737085,128.405614752508
2002-04-05,0.0374549285818274,133.306241291972
2002-04-06,-0.0318378966468494,129.128902655121
2002-04-07,0.0454156513813669,135.128584408268
2002-04-08,-0.0123827493436522,133.465638190059
2002-04-09,-0.0446718719700058,127.634687669233
2002-04-10,-0.0377469726416603,122.90666033928
2002-04-11,0.0183845228321748,125.187139168714
2002-04-12,0.0160864929502095,127.217246072341
2002-04-13,0.000307174699339982,127.256329994143
2002-04-14,-0.0469339589976568,121.421679255638
2002-04-15,0.0514444212230957,127.831611280479
2002-04-16,-0.0314697637994298,123.87142062419
2002-04-17,-0.027594905633273,120.499932352122
2002-04-18,-0.0167006375491717,118.504217894506
2002-04-19,0.0138620428614038,120.158366896565
2002-04-20,-0.0358083420458244,115.931819433779
2002-04-21,-0.0288937675865396,112.630042479272
2002-04-22,0.00603062800744061,113.311324582629
2002-04-23,0.0224776356647917,115.887135876991
2002-04-24,0.0207079043562486,118.311935210148
2002-04-25,0.0105476346035974,119.566450726973
2002-04-26,0.0425716452036954,124.766493092741
2002-04-27,0.0270368013843941,128.185795195115
2002-04-28,0.00683308875345154,129.064699506449
2002-04-29,-0.0231299979604824,126.113693218544
2002-04-30,0.0302253425706876,129.983714535061
2002-05-01,0.0192406549206316,132.50890155564
2002-05-02,-0.0055970704947326,131.769311591808
2002-05-03,0.0415677525179294,137.36210027184
2002-05-04,0.0167242087338515,139.6786902809
2002-05-05,0.00529288688422952,140.419953770074
2002-05-06,0.0364371792058039,145.630818890611
2002-05-07,0.0141542313781068,147.706768272662
2002-05-08,0.0157368476833169,150.049593176562
2002-05-09,0.00134164518371988,150.2510415965
2002-05-10,-0.0222507991168151,146.944756011208
2002-05-11,0.00681636772123757,147.949807010022
2002-05-12,-0.0245675550164108,144.359327230171
2002-05-13,-0.00943206657964994,143.004121685818
2002-05-14,0.00600661531785888,143.86567736004
2002-05-15,0.0336068918954505,148.782716044218
2002-05-16,0.0107771521323772,150.394841466563
2002-05-17,0.00432231375275215,151.046302052465
2002-05-18,0.00294324908974618,151.491523821371
2002-05-19,0.00770157842744744,152.662752036944
2002-05-20,0.0156410567706963,155.069330460754
2002-05-21,0.00269634786093186,155.488015524863
2002-05-22,0.00126488045797142,155.684813714003
2002-05-23,0.0134500909664324,157.792934044971
2002-05-24,0.0303751597729953,162.659456151804
2002-05-25,-0.023544746478106,158.874414273315
2002-05-26,-0.039821275670989,152.672143173449
2002-05-27,-0.0395912997477021,146.74574558281
2002-05-28,-0.0428070557956904,140.596545809454
2002-05-29,0.0027571865920055,140.984731624887
2002-05-30,0.051078977766455,148.373178411764
2002-05-31,0.0308388792995618,153.020126001122
2002-06-01,-0.0165601566247142,150.506955430753
2002-06-02,-0.0371778179548184,145.014172736291
2002-06-03,0.00369626381987472,145.551175216371
2002-06-04,-0.0607250843399365,136.97557977646
2002-06-05,0.0097129383167525,138.312497322044
2002-06-06,-0.0068822471020499,137.363864644774
2002-06-07,0.0275132546985302,141.195662541982
2002-06-08,-0.022228445063776,138.091728136058
2002-06-09,0.0372365186589793,143.330718902972
2002-06-10,0.0392257642173803,149.064700592546
2002-06-11,-0.0586899249574,140.56788212615
2002-06-12,-0.0188039600985201,137.949345861893
2002-06-13,0.00151956331823297,138.159127975874
2002-06-14,-0.0679676885373822,129.08078305327
2002-06-15,0.0581744755857216,136.812709854976
2002-06-16,-0.00400255238392891,136.266204255244
2002-06-17,-0.0366727563935412,131.359468608859
2002-06-18,-0.0271171190347034,127.845241462972
2002-06-19,-0.0243508851554445,124.769694785354
2002-06-20,-0.0286606019219995,121.244478941738
2002-06-21,-0.0247171475061857,118.284394395264
2002-06-22,-0.0278014337686175,115.041210115828
2002-06-23,-0.0478145465262068,109.670001064523
2002-06-24,-0.00217210471756123,109.432044864286
2002-06-25,-0.00589474275894704,108.788868651808
2002-06-26,0.0305286932971254,112.161266182852
2002-06-27,-0.00603285550251141,111.486650446691
2002-06-28,-0.0014805873618504,111.321706857853
2002-06-29,0.06011350077083,118.218873937352
2002-06-30,-0.0290137448260339,114.838182111763
2002-07-01,-0.0585350421686383,108.309079083355
2002-07-02,-0.00119158421741129,108.18009655615
2002-07-03,-0.0316095911461042,104.814047910121
2002-07-04,-0.00939676829188028,103.83374762878
2002-07-05,-0.0661163247987068,97.1906695677028
2002-07-06,0.00255282122740188,97.4390969324912
2002-07-07,-0.00914865333177638,96.5517257287016
2002-07-08,-0.0243472163156609,94.2293464341371
2002-07-09,-0.0365680368102207,90.8458059779056
2002-07-10,-0.00484410757584915,90.4068032675581
2002-07-11,0.0277484597173096,92.9505825660235
2002-07-12,0.0400592262666563,96.7496977558911
2002-07-13,0.0220505741466442,98.9067791798205
2002-07-14,-0.0090288331531384,98.017785699006
2002-07-15,0.0116444555125716,99.1658205925128
2002-07-16,-0.0229067480184427,96.9200737051878
2002-07-17,0.0169868609530948,98.5805043462696
2002-07-18,0.00310265955282963,98.8868410733429
2002-07-19,-0.0147833877984793,97.4357112891917
2002-07-20,-0.00423520535197181,97.0239236613674
2002-07-21,-0.0323099061133066,93.9391918438419
2002-07-22,-0.0272684111181433,91.4122290491336
2002-07-23,0.00794102810813013,92.1410259981487
2002-07-24,-0.00849781270128793,91.3613462950541
2002-07-25,0.0139503715003544,92.6448025477165
2002-07-26,0.00760956564425449,93.3524783923433
2002-07-27,-0.0105197069691601,92.375584999839
2002-07-28,0.016700465184253,93.9312542844701
2002-07-29,0.0406872984771402,97.8318780919306
2002-07-30,-0.0212921119916076,95.7708504667649
2002-07-31,-0.0270097940105475,93.218720922565
2002-08-01,-0.0194989928863237,91.4186565013838
2002-08-02,0.0172691550718771,93.0110898714537
2002-08-03,-0.0104610053995904,92.0431718825426
2002-08-04,-0.0170809105057455,90.4843417200503
2002-08-05,0.00519410793916046,90.9555498513123
2002-08-06,-0.00703978488062692,90.3174908807124
2002-08-07,0.0497840323078445,94.927664137583
2002-08-08,0.0111447001288007,95.99152166359
2002-08-09,0.00730508715941659,96.6953156041602
2002-08-10,-0.00222362918176827,96.4805399578369
2002-08-11,0.00801714240574807,97.2571471114644
2002-08-12,-0.0526457879522822,92.2694115411053
2002-08-13,-0.0125921202211886,91.1148285978473
2002-08-14,0.0410231854296236,94.9303769971423
2002-08-15,0.00650262387360365,95.5496849139173
2002-08-16,0.0152796513488311,97.0208616974727
2002-08-17,0.00237297106721158,97.2513627732261
2002-08-18,0.0277401416460851,99.9868959737192
2002-08-19,0.0208026441194507,102.088673254871
2002-08-20,-0.0103293942311334,101.039586644674
2002-08-21,-0.0258197857441733,98.4641577535614
2002-08-22,0.0208088686255673,100.534552050301
2002-08-23,-0.0293943737872014,97.6224117965428
2002-08-24,0.0250851681872833,100.10226008205
2002-08-25,0.0148624595958318,101.601136784376
2002-08-26,0.0391050944423964,105.652966089815
2002-08-27,-0.0536722444747856,100.13182560205
2002-08-28,0.00480292840984149,100.613908369746
2002-08-29,-0.0180777323920763,98.8113789706483
2002-08-30,0.0259806894221152,101.412206065492
2002-08-31,-0.028150387625955,98.5972205128016
2002-09-01,-0.00492706358373967,98.1126205459233
2002-09-02,-0.0323168080036104,94.9926195940138
2002-09-03,-0.0275019805439312,92.4157315988496
2002-09-04,0.0121066519515046,93.541376844887
2002-09-05,-0.0349185963091043,90.3314131367609
2002-09-06,0.0481892392370164,94.7910043972327
2002-09-07,0.0203714135801541,96.7418342677074
2002-09-08,-0.00809796499133436,95.9615857570328
2002-09-09,-0.0106976314802859,94.9404954380321
2002-09-10,-0.0476583882240209,90.5219120337119
2002-09-11,0.0406348507759547,94.2760135512691
2002-09-12,0.028917511521811,97.0420418382325
2002-09-13,0.00367344363577312,97.399175863479
2002-09-14,0.0136735136712796,98.7401115854132
2002-09-15,-0.00649766872151975,98.1006109324592
2002-09-16,0.0174503377862041,99.8275235119426
2002-09-17,0.00408667871075697,100.236321270633
2002-09-18,-0.00501827749235851,99.7345676181901
2002-09-19,-0.026242080671635,97.1513675621364
2002-09-20,0.0322457196399464,100.33513895768
2002-09-21,0.00320957015713403,100.657688971949
2002-09-22,0.0241348189910602,103.116597373742
2002-09-23,-0.00977238086670225,102.113810498615
2002-09-24,0.0410865834218608,106.396700264838
2002-09-25,-0.0269886164468214,103.56360317895
2002-09-26,0.0488816821126243,108.751735617647
2002-09-27,0.0291230004855996,111.965482298421
2002-09-28,0.0410230335065396,116.654160404447
2002-09-29,-0.0212069500261746,114.206328715444
2002-09-30,-0.0202694029738662,111.91473766533
2002-10-01,-0.00769382138641113,111.056989574716
2002-10-02,0.0293039586134929,114.359551745016
2002-10-03,0.0581757393283945,121.209831349625
2002-10-04,0.0373957782387727,125.828386332001
2002-10-05,0.0205077112082949,128.435479931367
2002-10-06,0.0177521955452485,130.735849580667
2002-10-07,0.0319096115940667,134.974852549819
2002-10-08,-0.0077861627043825,133.927997168766
2002-10-09,-0.0321590894078042,129.689512913554
2002-10-10,0.00881398773321253,130.837647076861
2002-10-11,0.0102320833681031,132.183261267767
2002-10-12,0.0575939009107005,140.019710722993
2002-10-13,-0.000404073119420456,139.963143951027
2002-10-14,0.0417425270846956,145.929212397973
2002-10-15,0.0150004444725698,148.134715856068
2002-10-16,-0.00590804221414799,147.262109935904
2002-10-17,-0.0280714963806658,143.185724945211
2002-10-18,-0.00845307287610521,141.980466821553
2002-10-19,-0.0147687900581152,139.89899535584
2002-10-20,-0.0299593946752183,135.769868058659
2002-10-21,-0.0162468420737725,133.581858703834
2002-10-22,-0.014952968247155,131.599273122458
2002-10-23,-0.0577196934799814,124.218461529827
2002-10-24,-0.0138029882185689,122.51565451654
2002-10-25,-0.048254991965078,116.744037178454
2002-10-26,0.0590608499801744,123.846719984128
2002-10-27,0.0286122741569588,127.441437577454
2002-10-28,-0.0490349219908262,121.34309438648
2002-10-29,-0.00232390719250947,121.061431702404
2002-10-30,-0.0743914498750397,112.382324179702
2002-10-31,0.103300977310564,124.612340728786
2002-11-01,-0.029295668701528,121.014693912178
2002-11-02,-0.0512602128723037,114.967762461447
2002-11-03,-0.0497273829362911,109.390536184522
2002-11-04,0.00969771893371192,110.456535384381
2002-11-05,0.0208027084922876,112.778397266943
2002-11-06,-0.00733120421566449,111.95461913791
2002-11-07,-0.0188284674245378,109.866405857193
2002-11-08,0.0348729670964527,113.765362378407
2002-11-09,-0.0198711524887167,111.527026325631
2002-11-10,-0.00709503870126092,110.738538242025
2002-11-11,-0.0554024167295473,104.770211981755
2002-11-12,-0.013690117410967,103.345668809038
2002-11-13,0.0111107209481556,104.500316301184
2002-11-14,-0.0237843395109183,102.044169992798
2002-11-15,0.00572872104430586,102.63043023424
2002-11-16,-0.0578759468826165,96.8592150382687
2002-11-17,-0.00560626591337029,96.3177158351518
2002-11-18,-0.0297304276129865,93.4962977571321
2002-11-19,0.00939400213619731,94.3787405231825
2002-11-20,0.0164367896507378,95.942843228184
2002-11-21,0.0166549608657261,97.5541483935483
2002-11-22,0.0163054483321837,99.157851538245
2002-11-23,0.00596999707038485,99.7515941788892
2002-11-24,0.0218446077535324,101.954602954596
2002-11-25,-0.0102692822372339,100.912959978456
2002-11-26,0.00449786366599272,101.36787502055
2002-11-27,0.00395030068646264,101.769100565847
2002-11-28,-0.00367725447802357,101.395556913528
2002-11-29,0.0421049394526264,105.75596386565
2002-11-30,-0.030057682478882,102.624482974233
2002-12-01,-0.000574937310494506,102.565497288162
2002-12-02,0.0123680100557857,103.841905433664
2002-12-03,0.0307293209600889,107.082431257929
2002-12-04,-0.00738336979792126,106.294713652756
2002-12-05,0.00856682087045589,107.209233093136
2002-12-06,-0.016220301961646,105.484294292254
2002-12-07,0.0338609356152642,109.117251747714
2002-12-08,0.0379707753331079,113.340185058661
2002-12-09,-0.017451449145494,111.379393672055
2002-12-10,-0.0152857816276877,109.689818717484
2002-12-11,-0.0046437421967983,109.18162834352
2002-12-12,-0.0394190905255912,104.961510891526
2002-12-13,-0.0250687133240456,102.362968012524
2002-12-14,0.0605301376937721,108.750377843831
2002-12-15,-0.00475009967383292,108.23502766088
2002-12-16,0.0297803346833797,111.506778123559
2002-12-17,-0.00411422836279266,111.048956212097
2002-12-18,-0.00765838252059646,110.201749085814
2002-12-19,0.0266373664717418,113.176679717863
2002-12-20,-0.0348568733622976,109.299657502636
2002-12-21,0.0374999723503069,113.476212558589
2002-12-22,-0.0304210240446933,110.076129186864
2002-12-23,-0.0285205630685159,106.981042606312
2002-12-24,-0.00894254133865899,106.028625073915
2002-12-25,0.0328190462279723,109.566114424528
2002-12-26,0.02922852905389,112.81583165925
2002-12-27,0.0305523924375514,116.315819471168
2002-12-28,-0.0131021331125155,114.801774390554
2002-12-29,0.00251845419908952,115.091261778686
2002-12-30,-0.0230053482441036,112.473770807649
2002-12-31,-0.0159844122380897,110.690236041041
2003-01-01,0.0131675350450348,112.157391817425
2003-01-02,0.00965507830474195,113.245524769291
2003-01-03,-0.00370315829233233,112.826934197104
2003-01-04,0.0370126332350577,117.081201283894
2003-01-05,2.57704920768884e-05,117.084218562943
2003-01-06,0.017359778985678,119.134519616514
2003-01-07,0.00233496636501773,119.413019730397
2003-01-08,-0.0385917639477076,114.892450074781
2003-01-09,0.0153687534731305,116.671842312196
2003-01-10,-0.00562464046065006,116.01744724104
2003-01-11,-0.0367653725112827,111.829480382586
2003-01-12,-0.00904837915798515,110.822168983417
2003-01-13,0.0174789058017236,112.776247059838
2003-01-14,0.0058044791529747,113.432757943455
2003-01-15,0.0302574306591342,116.917393969722
2003-01-16,0.0109157673624075,118.200628043379
2003-01-17,-0.0160094580934022,116.323367102708
2003-01-18,0.0416133273738501,121.266097953791
2003-01-19,-0.0101817842112561,120.037657184257
2003-01-20,0.0355765695132751,124.385059540548
2003-01-21,0.0091686385607875,125.530745357524
2003-01-22,-0.0267449689552113,122.217927542188
2003-01-23,0.0128448097697598,123.797919194633
2003-01-24,-0.00701526476304041,122.932483194995
2003-01-25,0.00559981910877248,123.622813923134
2003-01-26,-0.00912865032545629,122.499439728781
2003-01-27,-0.0314106156791167,118.711459736837
2003-01-28,0.0140874147007325,120.395632265651
2003-01-29,-0.00589756512988562,119.687680829815
2003-01-30,0.0043841797151522,120.213565075447
2003-01-31,0.0179496867934876,122.390843188963
2003-02-01,0.027372963747028,125.787317006952
2003-02-02,0.0357193503277045,130.361566524344
2003-02-03,0.0110402142380804,131.808760111411
2003-02-04,0.00717602770825276,132.758025329353
2003-02-05,0.054853278429832,140.24366740389
2003-02-06,0.0202490973608481,143.112421902658
2003-02-07,-0.00786338989599913,141.991486083859
2003-02-08,-0.0103006507139187,140.536388473358
2003-02-09,0.0382704574213879,146.019022651601
2003-02-10,-0.000924247907535753,145.884127223466
2003-02-11,0.00979559904461556,147.320171615455
2003-02-12,0.0376573464116849,152.973637542715
2003-02-13,0.0139974272459239,155.129930978607
2003-02-14,-0.000323432511846648,155.079765028455
2003-02-15,0.00675547883508772,156.130949729158
2003-02-16,-0.000597930332887375,156.037622202872
2003-02-17,-0.0042603028475442,155.374268723368
2003-02-18,0.00747182752745847,156.539546417174
2003-02-19,0.00226062178832323,156.893823418818
2003-02-20,-0.0132741227699154,154.824957115733
2003-02-21,0.0168752307869322,157.459833544285
2003-02-22,0.0219222955494024,160.94982914043
2003-02-23,-0.0177904843630682,158.111773765385
2003-02-24,-0.0271677575576565,153.874056710621
2003-02-25,-0.0309190001613108,149.189223124669
2003-02-26,0.0348676995901326,154.482860310628
2003-02-27,0.0190454341590153,157.453249848
2003-02-28,0.0439588080286495,164.529090393837
2003-03-01,0.00582920595373766,165.490965106346
2003-03-02,-0.000585501348887191,165.394098283642
2003-03-03,-0.05246839786327,156.939864390248
2003-03-04,-0.0262235943420413,152.877830394153
2003-03-05,0.00507446395734532,153.655575084142
2003-03-06,-0.0168757915757157,151.084273027011
2003-03-07,0.0150048867166629,153.368368873619
2003-03-08,-0.0077359283796916,152.186499478834
2003-03-09,0.00371845121202824,152.753450989778
2003-03-10,0.011310400830511,154.49096119458
2003-03-11,-0.0399487237102139,148.440895263464
2003-03-12,0.0113592173931299,150.136680827075
2003-03-13,-0.042065689018964,143.952069819708
2003-03-14,0.0221559746156693,147.177062730471
2003-03-15,-0.04094021826457,141.273277378112
2003-03-16,0.0589209355570759,149.847346755549
2003-03-17,0.0273130554083403,153.996541290976
2003-03-18,-0.0368529992933914,148.424608687174
2003-03-19,-0.11059263068624,132.885055878178
2003-03-20,0.0250300120612161,136.253146260033
2003-03-21,0.0396772977684008,141.767986417046
2003-03-22,0.0436579765096365,148.094383872769
2003-03-23,-0.0987013871919985,134.17546882392
2003-03-24,0.0179597553491891,136.606996884742
2003-03-25,0.0147372812764755,138.635120428951
2003-03-26,0.0426480638855899,144.675530268251
2003-03-27,-0.0671856296217035,135.274748326547
2003-03-28,0.111167218790324,151.180592928425
2003-03-29,-0.0164113149701696,148.719768513939
2003-03-30,-0.0034914211459053,148.201430563921
2003-03-31,0.0651450811491052,158.17744095321
2003-04-01,0.0545680383563813,167.048716467245
2003-04-02,0.0196406597225356,170.362095426636
2003-04-03,0.0286550290513454,175.314442176224
2003-04-04,0.00866621900508836,176.840357936857
