"Date","Return","Price"
2003-04-04,0.0352125539726293,461.864986347063
2003-04-05,0.0101419060759664,466.573011477842
2003-04-06,0.0137432507573837,473.02950636205
2003-04-07,0.0244798007847294,484.752072079638
2003-04-08,0.0187561854236256,493.929973983303
2003-04-09,-0.00692141119110344,490.523085373068
2003-04-10,-0.0037085762049272,488.707312178426
2003-04-11,-0.0372192884389439,470.852310127004
2003-04-12,-0.0147802122208689,463.9441905541
2003-04-13,0.00642776769345697,466.935920806674
2003-04-14,0.0138603113426556,473.452857099711
2003-04-15,-0.00903308126029588,469.195377000066
2003-04-16,0.0335643317204855,485.210877549178
2003-04-17,0.00984759887164597,490.012643768954
2003-04-18,0.0609256285630996,520.795173274327
2003-04-19,-0.0256577033454382,507.602732803579
2003-04-20,0.00132723585075463,508.276888631425
2003-04-21,-0.000118822636321408,508.216497419529
2003-04-22,0.0237028211011861,520.406560868207
2003-04-23,0.0215315741695576,531.733236316069
2003-04-24,-0.0110079903645226,525.912020699359
2003-04-25,0.00586856685572592,529.007444520002
2003-04-26,-0.0135937895837277,521.864885840636
2003-04-27,0.0268004002535223,536.040176943447
2003-04-28,0.015674849804736,544.508724417756
2003-04-29,0.0600296731046785,578.196420127921
2003-04-30,-0.0168409414998755,568.540582948117
2003-05-01,0.009041743149314,573.704491054047
2003-05-02,-0.0283349846377516,557.676728652396
2003-05-03,0.0148735311893393,566.033342996658
2003-05-04,0.00606019710517655,569.474031719019
2003-05-05,-0.051714193863415,540.772671291777
2003-05-06,-0.00256058856871338,539.389746277994
2003-05-07,0.034927587861087,558.562203821573
2003-05-08,0.0199329304739134,569.807690813666
2003-05-09,0.0162441425685502,579.139315102144
2003-05-10,-0.012295696303863,572.061993429664
2003-05-11,-0.023183109037424,558.952365970561
2003-05-12,-0.0224968302797448,546.518099666603
2003-05-13,0.0364541666979886,566.808550351987
2003-05-14,-0.00425362240833606,564.402681257828
2003-05-15,-0.00902607532777412,559.331262078043
2003-05-16,-0.00767854234779873,555.052860261691
2003-05-17,-0.000323667588214931,554.873236711807
2003-05-18,-0.0276526736669359,539.739713691343
2003-05-19,0.0183593625082669,549.74051400488
2003-05-20,-0.016294686277999,540.85525266585
2003-05-21,-0.0290765421107833,525.35548397621
2003-05-22,-0.0211040511642342,514.384527956447
2003-05-23,-0.0159164263308186,506.262175395287
2003-05-24,0.00608502080273059,509.352183110223
2003-05-25,-0.0425211734850514,488.147939982584
2003-05-26,0.0120664692730592,494.073842561161
2003-05-27,0.0131557703697816,500.616708433548
2003-05-28,0.0136939459812462,507.519280454091
2003-05-29,0.0674352911102764,542.924350390521
2003-05-30,0.0155195492860663,551.416014566736
2003-05-31,0.0231564472789949,564.333838664239
2003-06-01,0.0338110843327244,583.740814335098
2003-06-02,-0.0199048589178021,572.236412368003
2003-06-03,-0.0167146995365618,562.751145199498
2003-06-04,-0.00911093655519155,557.647241197848
2003-06-05,0.0170495170072144,567.236370043992
2003-06-06,-0.00584509990766648,563.930487807969
2003-06-07,0.047436474697506,591.325998380218
2003-06-08,-0.0158579347636331,582.022749391335
2003-06-09,0.00830599974340571,586.877162667499
2003-06-10,0.0494017797267106,616.598026443423
2003-06-11,-0.0223211966675398,602.987289704489
2003-06-12,0.051015838843081,634.547379731607
2003-06-13,0.0309313076938275,654.481464337032
2003-06-14,0.0217862787122667,668.89663624157
2003-06-15,-0.053447916975133,634.084119569805
2003-06-16,0.0333547576067321,655.590518179821
2003-06-17,0.0149300971321123,665.451981414709
2003-06-18,0.0272802633122113,683.855572763465
2003-06-19,-0.0547864494555361,647.397380268032
2003-06-20,0.0184636178809212,659.461710979741
2003-06-21,-0.0300637453530802,639.930878046582
2003-06-22,0.00504411670520608,643.166918700832
2003-06-23,0.0508583773923759,676.723426628155
2003-06-24,0.0523900007661466,713.122105942195
2003-06-25,-0.0434298461588676,682.814219631035
2003-06-26,0.0122212349236997,691.210253065526
2003-06-27,-0.0273970137913932,672.530213299298
2003-06-28,-0.0480914567690834,640.952646987119
2003-06-29,0.0039441634880129,643.485661041966
2003-06-30,-0.00523140044293585,640.128119848315
2003-07-01,0.0833706481555085,695.783808240223
2003-07-02,-0.00269257975258668,693.912874795088
2003-07-03,0.0386258429072986,721.240217802948
2003-07-04,0.0242312330029224,738.930217268675
2003-07-05,-0.011664633878277,730.360942711497
2003-07-06,0.0361607840569991,757.254686003529
2003-07-07,-0.0150943826367358,745.910228205918
2003-07-08,-0.0242696869812659,728.025131182382
2003-07-09,0.0189884956177328,741.981317347554
2003-07-10,0.0119628030119871,750.910798004362
2003-07-11,-0.0319786413321319,727.277583936042
2003-07-12,-0.0477691708256267,693.352865432785
2003-07-13,-0.00978856281987547,686.599046371122
2003-07-14,0.0106613362558037,693.958269547345
2003-07-15,-0.0132321973998163,684.836162596945
2003-07-16,0.0134053496088909,694.078440358343
2003-07-17,0.0032097559259258,696.309841956835
2003-07-18,0.0424243747322295,726.485926538549
2003-07-19,0.01453236693596,737.120572727166
2003-07-20,-0.000897956226969536,736.458967809442
2003-07-21,0.0117126439774231,745.135563247949
2003-07-22,-0.00796620562574982,739.223240786794
2003-07-23,0.0380099778529659,767.861929850116
2003-07-24,0.0252012739982819,787.458926207561
2003-07-25,0.02112874649037,804.273960986344
2003-07-26,0.00500705812107575,808.311106129982
2003-07-27,0.0152393016904733,820.723541139718
2003-07-28,-0.0284922654499868,797.669262082375
2003-07-29,0.0128909596296839,808.018547128354
2003-07-30,-0.0489774948816445,769.397328205113
2003-07-31,-0.0121794602064625,760.083319001322
2003-08-01,0.0273817959876367,781.183325090108
2003-08-02,0.00489108758702522,785.01352042936
2003-08-03,0.00707668956501722,790.588520423825
2003-08-04,0.0173902829958789,804.457320186277
2003-08-05,0.0125043435273631,814.57968574622
2003-08-06,-0.00825771936072902,807.880812080027
2003-08-07,0.0229772943108714,826.658632876699
2003-08-08,-0.00501303651213773,822.524932818513
2003-08-09,-0.0648892516558411,770.846717631372
2003-08-10,-0.00973025512501003,763.38255539877
2003-08-11,0.0285669178172207,785.504515835149
2003-08-12,0.0430872437836513,820.089475244392
2003-08-13,-0.0466774389562237,782.689457642255
2003-08-14,0.0171653273018729,796.24055009462
2003-08-15,0.0359697977292324,825.402492062719
2003-08-16,-0.0687765819222014,770.542301495412
2003-08-17,-0.0151013904185268,758.993462606156
2003-08-18,-0.0275583638226647,738.362429081658
2003-08-19,0.0329044239158707,763.061952774158
2003-08-20,0.0694334762130989,817.926680952155
2003-08-21,-0.0165225589057155,804.523471758267
2003-08-22,0.00919609834095157,811.956071802552
2003-08-23,-0.0180173702762384,797.457761529271
2003-08-24,-0.00542218826587481,793.145496932513
2003-08-25,0.0136304960235847,804.030478799006
2003-08-26,0.0754508658546076,867.042541689201
2003-08-27,0.0298684398837534,893.330383833826
2003-08-28,0.00444238788459555,897.307731828167
2003-08-29,-0.00925151684698317,889.044556619956
2003-08-30,0.0168831345196051,904.18183828512
2003-08-31,0.00102484645915686,905.108960838506
2003-09-01,-0.0460934789292659,864.336236953113
2003-09-02,0.00480034723917773,868.495325570069
2003-09-03,-0.0922648982543859,791.949245047302
2003-09-04,-0.0318068444770154,767.156222652345
2003-09-05,-0.0103890412971507,759.227462396612
2003-09-06,0.0578577769444291,804.450307539611
2003-09-07,0.0122148009546221,814.33676556008
2003-09-08,0.0130060008752412,824.997204814096
2003-09-09,0.0262471279189425,846.937689765537
2003-09-10,0.0560019191977764,895.721058029482
2003-09-11,-0.0523435072626127,850.041811333688
2003-09-12,0.0249559672999234,871.522345911436
2003-09-13,-0.0518108996528465,827.517790179111
2003-09-14,-0.0332699126239289,800.439292914595
2003-09-15,-0.00405953844808846,797.196465474426
2003-09-16,-0.00250221667806951,795.204200761293
2003-09-17,0.0127423557248563,805.401808353292
2003-09-18,-0.0457048064780926,769.4196175684
2003-09-19,-0.0417174801820956,737.981684868069
2003-09-20,0.0373848220888608,766.093196760875
2003-09-21,0.00344305701511597,768.73544541235
2003-09-22,-0.00971569388557796,761.302812206902
2003-09-23,0.014390381714661,772.337456221378
2003-09-24,0.0465461549363787,809.136580315749
2003-09-25,-0.0549808625495654,765.85041221879
2003-09-26,-0.0147238848391967,754.656728425868
2003-09-27,-0.0252351742843048,735.851113803146
2003-09-28,-0.00187607014748356,734.471899651324
2003-09-29,-0.0950809484550368,667.854802667747
2003-09-30,-0.0342394775038956,645.374850228308
2003-10-01,0.0283806406436269,663.953390361656
2003-10-02,-0.056720996685407,627.341440798029
2003-10-03,0.0120539779833508,634.949160239219
2003-10-04,0.0253209403202254,651.231947811699
2003-10-05,0.0392755499056824,677.318366645382
2003-10-06,-0.0588705524739229,638.595268338551
2003-10-07,0.0370521846136537,662.700434959023
2003-10-08,-0.00900900578118412,656.7569754385
2003-10-09,0.0178110684871014,668.559313021847
2003-10-10,-0.0416542082009893,641.283033855583
2003-10-11,0.0103886382444133,647.979816303302
2003-10-12,0.0102524217880541,654.657350648765
2003-10-13,0.00267963085108666,656.413943141082
2003-10-14,0.0158059189975169,666.871597457533
2003-10-15,0.0547583712562384,704.40670201605
2003-10-16,0.0204561427152383,718.964536971926
2003-10-17,-0.0549674896757164,680.511379435186
2003-10-18,-0.0122878780249287,672.200504690349
2003-10-19,-0.00595047903348784,668.212466816197
2003-10-20,0.02744210792019,686.80354798909
2003-10-21,-0.00296921901793771,684.767302358445
2003-10-22,-0.018835361106515,671.990171624103
2003-10-23,-0.0416640180035051,644.567595142984
2003-10-24,-0.0450697947694119,616.161991443003
2003-10-25,-0.0373751642813466,593.557883169756
2003-10-26,-0.0171887485868041,583.442549953301
2003-10-27,-0.0272128839335649,567.77948078473
2003-10-28,-0.00659221868362503,564.048864313339
2003-10-29,-0.0378895876121735,543.077100098655
2003-10-30,-0.055555612339784,513.72889601305
2003-10-31,0.00207976072848477,514.798441009389
2003-11-01,0.0514359734088707,541.970418091929
2003-11-02,0.0270618299227319,556.837385746093
2003-11-03,-0.0253435094132689,542.902497553145
2003-11-04,0.0184822074902027,553.029833640211
2003-11-05,0.0592036649888146,586.759845185087
2003-11-06,0.062031677341784,624.31015684837
2003-11-07,-0.00866653881594859,618.92292667957
2003-11-08,-0.0120207060071687,611.52757386838
2003-11-09,0.0473570587951476,641.184408995326
2003-11-10,0.0193387520377849,653.704789354099
2003-11-11,-0.00363090422302457,651.335553710568
2003-11-12,-0.00866955894496436,645.713168749054
2003-11-13,0.0163095560406046,656.330813035004
2003-11-14,-0.0230864925316831,641.352005965793
2003-11-15,-0.0393301090371189,616.617162051718
2003-11-16,-0.05025035437053,586.397562624603
2003-11-17,-0.00207737169097766,585.180661344109
2003-11-18,-0.00972083895824224,579.519773241437
2003-11-19,0.0108769248949381,585.857571684985
2003-11-20,-0.0235567337572535,572.217963888599
2003-11-21,0.0454483938542158,598.824381150042
2003-11-22,-0.0245693173033564,584.290944317812
2003-11-23,-0.000527597718482094,583.982755055785
2003-11-24,-0.0134740614582417,576.166909363305
2003-11-25,-0.0415922770503861,552.694338186961
2003-11-26,0.0518623058761885,582.114649585385
2003-11-27,0.0432913919410693,607.868644069647
2003-11-28,0.0187681028560288,619.384916557165
2003-11-29,-0.0203622975468892,606.900355130146
2003-11-30,0.0304214529302696,625.646847742457
2003-12-01,0.0147042752225677,634.914501264063
2003-12-02,0.00342737973898026,637.094327774433
2003-12-03,0.0196012420045149,649.70536005087
2003-12-04,0.000838112808196706,650.250114685714
2003-12-05,0.00485493546312547,653.414712771238
2003-12-06,-0.00562408785343158,649.75016554889
2003-12-07,0.00624476632995406,653.820399107063
2003-12-08,0.0422384319896667,682.028282298684
2003-12-09,0.025619189403848,699.727039926428
2003-12-10,-0.0405890449240707,671.894457643024
2003-12-11,-0.0297002210212372,652.232471715655
2003-12-12,0.00645948591153242,656.45919470992
2003-12-13,0.0446701569441812,686.448149059006
2003-12-14,0.00135562003619335,687.379342953624
2003-12-15,-0.0526633248276179,652.116344278453
2003-12-16,-0.0374558101163741,628.142579447709
2003-12-17,0.0661655273142487,671.109763358842
2003-12-18,-0.0135311270426103,662.090052933984
2003-12-19,-0.0454107182728621,632.696509961879
2003-12-20,0.0209010466279652,646.059695018678
2003-12-21,0.0268694641596266,663.654293000086
2003-12-22,0.0525007494998158,699.427483947784
2003-12-23,-0.035093544334172,675.307792606815
2003-12-24,0.0750531373304837,727.942246499815
2003-12-25,-0.0521229471897367,690.97162975409
2003-12-26,0.0349816315284604,715.570693934087
2003-12-27,-0.0410988479669171,686.757708616398
2003-12-28,0.0460336630445109,719.110630265362
2003-12-29,-0.0356892339561627,693.898696075268
2003-12-30,-0.0261655084134883,675.977958921302
2003-12-31,0.0183826328640466,688.519130280085
2004-01-01,-0.0613936149486687,647.519875127868
2004-01-02,-0.0091831321852005,641.600833787506
2004-01-03,0.0182542009795319,653.420293552315
2004-01-04,0.0188579759970938,665.859397289962
2004-01-05,0.0188009539339318,678.496612754083
2004-01-06,0.07560607709596,731.784128540248
2004-01-07,-0.0465050160275398,698.531691229112
2004-01-08,0.0138104321688188,708.245638279001
2004-01-09,-0.0227905571409814,692.286870944662
2004-01-10,-0.0217928324914644,677.363184464412
2004-01-11,-0.0719251540858137,630.354548526095
2004-01-12,0.00382834917024902,632.772391058591
2004-01-13,0.0444401723439292,661.52710517666
2004-01-14,0.00145989323808212,662.493569419971
2004-01-15,-0.0393403082086043,636.936868463954
2004-01-16,0.0190073528234986,649.159140801338
2004-01-17,0.00553844628112856,652.764448516244
2004-01-18,0.000163874330670162,652.871428618737
2004-01-19,-0.00123113523459505,652.068150172963
2004-01-20,-0.00286847121733684,650.20039153907
2004-01-21,0.00886766506855118,655.991790983212
2004-01-22,-0.0196883624790991,643.202698086118
2004-01-23,-0.0111637403900074,636.062082297532
2004-01-24,0.00172097111983756,637.157669237928
2004-01-25,-0.0353186629059207,615.046872571392
2004-01-26,-0.00749644305119791,610.453447403675
2004-01-27,0.0121565419731085,617.919740564649
2004-01-28,-0.0178836328318447,606.967317266013
2004-01-29,-0.0266426681209597,591.009610345984
2004-01-30,0.00548678997180319,594.261268374044
2004-01-31,0.0190153604865356,605.669482517409
2004-02-01,0.0103672626620657,611.981278620476
2004-02-02,-0.0270336937160568,595.658786851527
2004-02-03,-0.0108726660185196,589.217468408013
2004-02-04,-0.00525614953934623,586.128578228634
2004-02-05,-0.0485396439579853,558.357555884141
2004-02-06,0.00771956949031959,562.684515482313
2004-02-07,0.0482465097443577,590.49762732874
2004-02-08,0.0235986531210127,604.598300068784
2004-02-09,-0.0444703415555831,578.300673117902
2004-02-10,-0.00091301775990579,577.772915295574
2004-02-11,0.0126592027477967,585.133551366454
2004-02-12,-0.0158286151334703,575.944613513353
2004-02-13,0.0157757911038379,585.102643070755
2004-02-14,0.0225543299006156,598.449186505148
2004-02-15,0.00981872893957707,604.35413897537
2004-02-16,0.0100415563444108,610.453366733337
2004-02-17,-0.0291987403121154,592.886609054494
2004-02-18,0.0254527463118332,608.170889825569
2004-02-19,-0.00922152162761705,602.588407860331
2004-02-20,0.00834235871132013,607.636443499582
2004-02-21,0.00770970509994555,612.339246605134
2004-02-22,-0.036723010252037,590.260192071551
2004-02-23,-0.0350241266401417,569.944687449264
2004-02-24,-0.0223471645915687,557.349299483977
2004-02-25,-0.00107213774194686,556.752064480856
2004-02-26,0.0222732094952962,569.291852101215
2004-02-27,-0.00373757955898555,567.168049923878
2004-02-28,-0.0220491171187635,554.799355655994
2004-02-29,0.0356597650404393,574.940347583002
2004-03-01,0.000404791343651737,575.173125568898
2004-03-02,-0.00614704778488258,571.648353451734
2004-03-03,-0.00196523543548795,570.526033024043
2004-03-04,0.00732682687630796,574.721529566175
2004-03-05,0.0095591779615646,580.241737234038
2004-03-06,0.00562202510090097,583.513057952528
2004-03-07,-0.00604606250371803,579.995745193375
2004-03-08,0.00452359151815423,582.62535217671
2004-03-09,0.0200360845024799,594.41661386503
2004-03-10,-0.00382127094947529,592.149521272807
2004-03-11,0.0179360332671378,602.866154435248
2004-03-12,0.00499495160600024,605.884974855989
2004-03-13,-0.0139738491718235,597.477310133438
2004-03-14,0.00194540326653896,598.640775782254
2004-03-15,-0.0186707642286957,587.567390956186
2004-03-16,-0.0164393990871042,577.987099005318
2004-03-17,-0.0323384723990425,559.594870267072
2004-03-18,-0.0290460141817363,543.574657689936
2004-03-19,-0.0424739913675716,520.97031877817
2004-03-20,-0.00659707780237885,517.544748851922
2004-03-21,-0.0235024741905508,505.522990643327
2004-03-22,0.00440622386926874,507.755352642788
2004-03-23,-0.0608050904800442,477.801154805539
2004-03-24,-0.0339373054846054,461.857936169746
2004-03-25,0.0164382271293813,469.512805696842
2004-03-26,0.0309065845341753,484.250414374388
2004-03-27,0.0136719794417136,490.916541825691
2004-03-28,0.00984379441711574,495.772886553909
2004-03-29,-0.0103851063970987,490.650874731306
2004-03-30,0.012670429733717,496.907183525208
2004-03-31,-0.0221600286387047,486.016817177119
2004-04-01,0.00742131553213763,489.637118414279
2004-04-02,0.0125918799096879,495.841550964809
2004-04-03,-0.0178335598796583,487.077312041959
2004-04-04,-0.0126015952170054,480.97787296318
2004-04-05,0.00894922156203664,485.301568512976
2004-04-06,0.0176089847128575,493.922920267723
2004-04-07,-0.0143769606066318,486.872612339368
2004-04-08,-0.00699036589674028,483.481062531793
2004-04-09,0.00536249881755625,486.080693186422
2004-04-10,0.00269054152594384,487.390274427749
2004-04-11,0.000763064500969548,487.762326576123
2004-04-12,0.0356019805477077,505.440452370015
2004-04-13,0.0425148930468998,527.392537966963
2004-04-14,-0.055031758715731,499.153351606095
2004-04-15,-0.00237666588736916,497.968439490621
2004-04-16,-0.0632920301401203,467.427693454633
2004-04-17,0.0134945104333061,473.778153144149
2004-04-18,-0.031452640570526,459.108488363248
2004-04-19,0.00158419402660034,459.83638169798
2004-04-20,-0.0158173715731803,452.620199751686
2004-04-21,-0.0419204966252308,434.038337759509
2004-04-22,0.00293421277371287,435.313768872496
2004-04-23,0.106189139831075,484.082922080842
2004-04-24,-0.0314382777855549,469.1009267245
2004-04-25,0.00554920289382714,471.711298988666
2004-04-26,-0.0196784346273841,462.519495795818
2004-04-27,0.00966811618889053,467.012874272853
2004-04-28,0.0253792942239447,479.017015406323
2004-04-29,0.0149289695639317,486.221892732518
2004-04-30,0.103559448274284,539.274402756705
2004-05-01,0.0161699797399877,548.065342033454
2004-05-02,0.0309112206168109,565.271268827799
2004-05-03,0.00110786126931334,565.897857996037
2004-05-04,0.0119159419469081,572.681399899672
2004-05-05,-0.000412948980492067,572.444960521497
2004-05-06,-0.0759359733091084,530.585237304027
2004-05-07,-0.0354628222345873,512.0989133083
2004-05-08,-0.0208606616518208,501.526844700617
2004-05-09,0.0405171648458987,522.264570556999
2004-05-10,-0.0393280771845836,502.123558785838
2004-05-11,-0.0515182798422903,476.910070946233
2004-05-12,-0.0213885269034607,466.817979282361
2004-05-13,-0.00126213067650824,466.229165648402
2004-05-14,0.00687118408253558,469.443743400436
2004-05-15,0.0286578316533295,483.09160823879
2004-05-16,-0.00629846433998081,480.058435164898
2004-05-17,-0.000758218434287275,479.694583966596
2004-05-18,-0.0159562131578361,472.101216732973
2004-05-19,0.0188020245055632,481.061648538413
2004-05-20,-0.0024806723440008,479.869771150968
2004-05-21,0.0294435519074282,494.208903261948
2004-05-22,-0.00885447832633693,489.852257615588
2004-05-23,-0.0806584188842397,451.892993466
2004-05-24,0.00801435873914143,455.529177405971
2004-05-25,0.0262109920279355,467.626903136692
2004-05-26,0.0394907741954482,486.463336319731
2004-05-27,-0.0421186427575414,466.399654329679
2004-05-28,-0.000971238214447858,465.946889069241
2004-05-29,0.0571099029600107,493.331597072362
2004-05-30,-0.019397006351508,483.854650284125
2004-05-31,-0.000980164517687051,483.380625473299
2004-06-01,0.0363125731827438,501.256006178251
2004-06-02,0.0181436753695483,510.433638657283
2004-06-03,0.0303775949051852,526.177301599187
2004-06-04,0.0273307483672849,540.756442943956
2004-06-05,-0.0311762959158401,524.157747401567
2004-06-06,0.0277905712511957,538.928686403699
2004-06-07,-0.005686215529583,535.872917850555
2004-06-08,0.0460883397660366,561.148389334058
2004-06-09,0.0309739443597084,578.801347891156
2004-06-10,-0.0173322694867557,568.855844992532
2004-06-11,-0.030059867229363,552.010565673573
2004-06-12,-0.0318954038658707,534.681788955529
2004-06-13,-0.000397690942172089,534.469193127637
2004-06-14,-0.0176359774615491,525.125937374047
2004-06-15,-0.00259309198611227,523.766001495588
2004-06-16,0.0143724508374944,531.348159178305
2004-06-17,-0.0116145308765274,525.212499952619
2004-06-18,0.0408989367140833,547.138450530507
2004-06-19,-0.00622591135968847,543.742597146265
2004-06-20,-0.00511565173179848,540.968102113365
2004-06-21,0.00549372630160324,543.94821126105
2004-06-22,-0.0110809602214075,537.954014829997
2004-06-23,0.0140869382896261,545.585767650577
2004-06-24,-0.00294176724595168,543.983139744347
2004-06-25,0.0240473059541435,557.223022479143
2004-06-26,-0.0213994195799523,545.425453987273
2004-06-27,-0.00739399268101147,541.40745500568
2004-06-28,0.00431911769947984,543.750914723339
2004-06-29,-0.000250742871073371,543.614590149754
2004-06-30,0.0190876974363834,554.090604396183
2004-07-01,0.0424058840114533,578.092622993689
2004-07-02,-0.0111184129987772,571.700750047657
2004-07-03,0.0125636448804314,578.928704903577
2004-07-04,-0.00976676045691985,573.30196913894
2004-07-05,-0.00448883130846416,570.734280582547
2004-07-06,0.0169980526430846,580.51857330724
2004-07-07,-0.0130131488399504,573.013139288596
2004-07-08,0.00753047358994828,577.344487684553
2004-07-09,0.0488640033931202,606.256475923634
2004-07-10,0.0317500377563283,625.813974678103
2004-07-11,-0.0172894295201261,615.087006858582
2004-07-12,0.00612775799689552,618.867682887356
2004-07-13,0.0117384112545978,626.175010563607
2004-07-14,-0.0173695861654417,615.39252451381
2004-07-15,0.00646105012911992,619.381479004621
2004-07-16,0.0124767038016353,627.157728362417
2004-07-17,-0.00479916888284582,624.155103323193
2004-07-18,0.0205745197556241,637.129811328841
2004-07-19,0.0182238083968093,648.847186248539
2004-07-20,0.000895602049525072,649.428555417222
2004-07-21,0.0208829771272783,663.133155467555
2004-07-22,0.00321790481911459,665.27049187248
2004-07-23,0.0146969988466337,675.12017461709
2004-07-24,-0.00441804077555092,672.144045328452
2004-07-25,-0.0178812346066894,660.23209752184
2004-07-26,0.0113325867259702,667.756791619186
2004-07-27,-0.00510360985007727,664.357503179393
2004-07-28,-0.00622272878500248,660.236222724882
2004-07-29,0.0186451881229569,672.661931165056
2004-07-30,0.00232907961520333,674.230440239065
2004-07-31,-0.00577639248099523,670.347047392228
2004-08-01,0.015238616270824,680.640438142027
2004-08-02,-0.0149621878794212,670.532375962079
2004-08-03,-0.033183422417767,648.646941893666
2004-08-04,-0.0203847781700294,635.55827588373
2004-08-05,-0.00445707848120326,632.731846257118
2004-08-06,-0.000819015482733111,632.213841234638
2004-08-07,0.0311638551864494,652.226274492581
2004-08-08,0.00242401624022334,653.809199316906
2004-08-09,-0.0389568280590891,628.828608254969
2004-08-10,0.00946813477092721,634.810717283925
2004-08-11,-0.0251527964242083,619.042590107943
2004-08-12,0.0456810925775767,647.976977772997
2004-08-13,0.0208857040078632,661.652750075766
2004-08-14,-0.0275276377057622,643.687418901254
2004-08-15,0.00653117142939957,647.905210347639
2004-08-16,-0.00601216855357048,644.021581230903
2004-08-17,-0.0122909014802367,636.154421704463
2004-08-18,-0.0192691281028855,624.013627571502
2004-08-19,0.0283622377891694,641.965423637421
2004-08-20,0.0395675154941145,667.875621253074
2004-08-21,0.0238686048424986,684.00865107541
2004-08-22,0.0553906028788449,722.965257817133
2004-08-23,0.0161157725515076,734.710791439368
2004-08-24,-0.0266229361205779,715.408712050089
2004-08-25,0.028369119222021,735.99485178379
2004-08-26,0.0158143359879928,747.726642392118
2004-08-27,-0.0289861131241846,726.364058197472
2004-08-28,-0.07579861130729,673.341570724758
2004-08-29,-0.0305236796758241,653.099215508189
2004-08-30,-0.0518941147167367,620.071591174541
2004-08-31,-0.0836120748337456,570.334406103715
2004-09-01,0.0526911627560569,601.191806332827
2004-09-02,0.0265425013697786,617.362597950266
2004-09-03,0.0178527987530436,628.483219917729
2004-09-04,0.0450693462173204,657.456548062958
2004-09-05,-0.0155606900102905,647.305255909678
2004-09-06,0.0226948098432643,662.163692563862
2004-09-07,-0.0199544670592349,649.081526880871
2004-09-08,-0.0165619143456188,638.420025367162
2004-09-09,-0.00359732930266106,636.127544179586
2004-09-10,-0.00178681952813803,634.991913946544
2004-09-11,-0.0312978808634071,615.425798796657
2004-09-12,-0.00954452832094984,609.579792894942
2004-09-13,-0.00864156141528877,604.334766924158
2004-09-14,-0.00742576199952829,599.863741706584
2004-09-15,0.034074236956008,620.655867196059
2004-09-16,0.00270062821844786,622.334293327322
2004-09-17,0.0149273531358241,631.693779475813
2004-09-18,-0.0406934907391325,606.503961341626
2004-09-19,0.00528052914258929,609.715093962685
2004-09-20,0.00304617436021721,611.575224151022
2004-09-21,-0.0254856145030002,596.185791290629
2004-09-22,0.0228942589230407,609.992466910457
2004-09-23,-0.00753138163529339,605.415637406118
2004-09-24,-0.0308558858824918,587.020263835182
2004-09-25,-0.021407844095343,574.586985230811
2004-09-26,0.0225148808851601,587.670476701993
2004-09-27,-0.0315194235058817,569.436316742025
2004-09-28,0.00839430064715498,574.236455099936
2004-09-29,0.0516529803138556,604.676881075036
2004-09-30,-0.0362666299924376,583.140180630718
2004-10-01,-0.0012654274903318,582.402725711702
2004-10-02,-0.0082936470370153,577.592457975289
2004-10-03,0.00305219980032988,579.358078703111
2004-10-04,0.0407447079847921,603.451358181963
2004-10-05,0.0829046121146393,655.612589608627
2004-10-06,0.00440172502359037,658.504776586265
2004-10-07,-0.044916636047139,629.581390397296
2004-10-08,-0.0800281116439712,581.160535248876
2004-10-09,0.0235049807087116,594.98250866528
2004-10-10,0.00946155595147542,600.638684879524
2004-10-11,-0.0310726342948184,582.262239492073
2004-10-12,-0.0257150701229201,567.480200321761
2004-10-13,0.0151207868013174,576.126149489604
2004-10-14,-0.010458603980963,570.132073718475
2004-10-15,0.0709309597588274,612.040833704086
2004-10-16,0.0194178494733344,624.041486851655
