"Date","Return","Price"
2000-01-01,NA,100
2000-01-02,-0.0133476125999573,98.6741071767746
2000-01-03,-0.0107136453993247,97.6225906280341
2000-01-04,0.0462029231940775,102.23886110935
2000-01-05,0.0177914258809815,104.074113699287
2000-01-06,-0.0241790850471397,101.587875461735
2000-01-07,-0.0220471298609809,99.3726636398519
2000-01-08,-0.0262794808111534,96.795216945781
2000-01-09,0.0262110999244235,99.3658686813207
2000-01-10,0.0519015249051841,104.659288861802
2000-01-11,-0.0366904641091475,100.888882916265
2000-01-12,-0.0721369944876228,93.867362405379
2000-01-13,0.0370482947502166,97.4102111407662
2000-01-14,0.0272933286272332,100.105474081507
2000-01-15,-0.039685052967429,96.2105787639906
2000-01-16,0.0512189678343928,101.26676634636
2000-01-17,0.000505375444146562,101.317957017544
2000-01-18,-0.0303425856847752,98.2898803814061
2000-01-19,-0.00476762578063874,97.8223863176205
2000-01-20,0.0470908080951314,102.539107038416
2000-01-21,0.0247403232250205,105.107599345021
2000-01-22,0.018012769117829,107.018032707457
2000-01-23,0.0269992411102185,109.946797681198
2000-01-24,0.0111484175038657,111.179388436893
2000-01-25,-0.0334271100017416,107.524410784087
2000-01-26,-0.000511883434667798,107.469384904004
2000-01-27,-0.00265537579198705,107.184391850236
2000-01-28,0.0205352063259303,109.408200489609
2000-01-29,-0.0224563236880072,106.978675719793
2000-01-30,0.000756751843622077,107.059662669519
2000-01-31,0.0171437450754751,108.910889372893
2000-02-01,-0.0788312179685187,100.654997308682
2000-02-02,-0.0319286203979688,97.4919861034347
2000-02-03,-0.0292752372133653,94.6792576128297
2000-02-04,-0.0336988157337835,91.5418392989391
2000-02-05,0.00557595171673759,92.0536978981564
2000-02-06,-0.0253221966477623,89.7519615586829
2000-02-07,0.0379463966930539,93.2231684790676
2000-02-08,0.00945950111498457,94.1091972332611
2000-02-09,-0.0215930449466149,92.0988756994988
2000-02-10,-0.0112590157433165,91.0677486385456
2000-02-11,0.0154711082873484,92.4876228318417
2000-02-12,-0.0172847247664807,90.9027363486313
2000-02-13,0.0476578294114109,95.3398553893808
2000-02-14,-0.00456036024346645,94.9060611839664
2000-02-15,-0.0170856495209994,93.2983033893751
2000-02-16,-0.0468518757695628,89.0279216961313
2000-02-17,-0.0245568156026301,86.8683046250085
2000-02-18,-0.0204850259319601,85.1069078762062
2000-02-19,0.00320739999688727,85.3803180056974
2000-02-20,0.000548901591278232,85.4271962627125
2000-02-21,-0.00569098199287468,84.9424123836445
2000-02-22,-0.0323023819370347,82.2424131107726
2000-02-23,0.0492103376105638,86.3908252717506
2000-02-24,-0.0268152676058295,84.1050164288719
2000-02-25,-0.00138672511171099,83.98846672045
2000-02-26,0.0137074311829403,85.1476594752803
2000-02-27,0.0178858674588137,86.6843003398907
2000-02-28,-0.0491009923885231,82.5308196192623
2000-02-29,-0.00359768246107529,82.2344334084411
