"Date","Return","Price"
2000-01-01,NA,100
2000-01-02,-0.0632293763781721,93.8728126934504
2000-01-03,-0.0234143229701139,91.7003766472798
2000-01-04,-0.0996855544375918,83.0000269256705
2000-01-05,0.0244108248679246,85.0510578778932
2000-01-06,-0.0223478501236126,83.1714306249575
2000-01-07,-0.0111044555042586,82.2529661362674
2000-01-08,-0.0598827209270875,77.4720116021713
2000-01-09,0.0960940538704809,85.2860400818905
2000-01-10,-0.0311296021618,82.6720174172587
2000-01-11,0.00632796383178667,83.1968216733191
2000-01-12,-0.0767610942054472,77.0494984126106
2000-01-13,-0.0288159243514767,74.8609301429584
2000-01-14,-0.0157806507343176,73.6888483806101
2000-01-15,-0.0173452673656699,72.4217167408827
2000-01-16,-0.0748923982535788,67.1960059936946
2000-01-17,-0.00577585392449365,66.8090103697253
2000-01-18,-0.0313900539970043,64.7444448595114
2000-01-19,-0.00075707718230428,64.6954468675984
2000-01-20,-0.0689207928522371,60.3867695154659
2000-01-21,0.0781902617622103,65.2979273239769
2000-01-22,-0.0476665737254281,62.2584158899393
2000-01-23,0.0550244957360781,65.7801563066919
2000-01-24,-0.0698135899897522,61.3444453657427
2000-01-25,0.0944428986496207,67.4203921034503
2000-01-26,-0.0344580760098672,65.1367854049411
2000-01-27,0.00238944592411879,65.2926123271987
2000-01-28,-0.00872040035340905,64.7257100077
2000-01-29,-0.0203890726600516,63.4193755324911
2000-01-30,0.0491557167141482,66.614691028663
2000-01-31,-0.00845674935075217,66.0537226114142
2000-02-01,0.0247202503320774,67.7069369176752
2000-02-02,0.0321638863086912,69.9200555989743
2000-02-03,0.0398919691997137,72.7656858396418
2000-02-04,0.0415207761301416,75.8505738879825
2000-02-05,-0.0323872501092538,73.43333749019
2000-02-06,0.04312685995133,76.6695694322974
2000-02-07,0.0465831195246671,80.3255700060127
2000-02-08,0.0546783949796397,84.8399377704392
2000-02-09,-0.0383197291821702,81.6503958078583
2000-02-10,-0.0551164985903676,77.2718843666732
2000-02-11,0.0120034892855509,78.2050057550943
2000-02-12,-0.00996392702782787,77.4296460132724
2000-02-13,-0.044249559386698,74.0781169817161
2000-02-14,-0.0365253298210342,71.4212069592179
2000-02-15,-0.0279100324474992,69.4553992412423
2000-02-16,0.0445500418088338,72.6195994913209
2000-02-17,0.0415329208786824,75.699213577762
2000-02-18,0.00186663252622942,75.8406481541596
2000-02-19,0.0572249955384198,80.3072095638735
2000-02-20,-0.0409654041006245,77.0838658237644
2000-02-21,0.00927336119386248,77.8020170451437
2000-02-22,-0.0220847141514892,76.1026162000597
2000-02-23,0.0126154544504081,77.0687666885161
2000-02-24,-0.0321776957145951,74.6283454950787
2000-02-25,-0.0513557723138882,70.8924988656357
2000-02-26,0.0216581609569815,72.4446476887327
2000-02-27,-0.00588040173554362,72.0198941414478
2000-02-28,0.0434292044523638,75.2165730383522
2000-02-29,0.00936963411148128,75.9246367758437
2000-03-01,0.0420518795815927,79.1854924983419
2000-03-02,-0.0630358462496326,74.3480362461436
2000-03-03,-0.0363916639548635,71.6910272136839
2000-03-04,0.030840109132522,73.9364326241525
2000-03-05,0.0146678519614954,75.0289138621465
2000-03-06,-0.0145231288252007,73.947133710897
2000-03-07,0.0189959341396808,75.3652552207804
2000-03-08,0.033010934373804,77.8946518980808
2000-03-09,0.0270107535666003,80.0273179420243
2000-03-10,-0.012485351915607,79.0343603261099
2000-03-11,0.0298118715800998,81.4259949513698
2000-03-12,0.00192941475505023,81.5832511248804
2000-03-13,-0.00928675960487006,80.829114247811
2000-03-14,0.0409984950430165,84.2118561331417
2000-03-15,0.0683808094409899,90.1717810957345
2000-03-16,0.021579898087491,92.1388269306061
2000-03-17,-0.0355974215346807,88.9166137610747
2000-03-18,0.0472054194693231,93.2146059841507
2000-03-19,-0.0670280074126983,87.1714107310107
2000-03-20,-0.00401872041605202,86.8217961751128
2000-03-21,0.0177171480412095,88.3737381886945
2000-03-22,-0.0299039621645858,85.7701362909087
2000-03-23,-0.0426758364123842,82.1868281400148
2000-03-24,0.0277980673652346,84.5035136353143
2000-03-25,-0.0687675504905891,78.8877191167021
2000-03-26,0.00305003178918951,79.1286964752752
2000-03-27,-0.00320011610370023,78.8758801958955
2000-03-28,0.0405303027587857,82.1384126111235
2000-03-29,0.00194110285887241,82.2980065626931
2000-03-30,0.0318628999057527,84.9624832647006
2000-03-31,-0.00609130923401595,84.4465235363229
2000-04-01,0.0187946326501306,86.0486736749781
2000-04-02,-0.0223767024896327,84.1445713211421
