"Return","Date","Price"
-0.0537361942443034,2000-01-02,94.7682077515072
-0.0208222275126074,2000-01-03,92.8153248131573
0.0341222846832355,2000-01-04,96.0370494623175
-0.0569999818172293,2000-01-05,90.7160290110333
-0.00459517060428185,2000-01-06,90.300129677211
0.0180850842428724,2000-01-07,91.9480717997944
0.010203244513622,2000-01-08,92.8910429608388
-0.0596258191582356,2000-01-09,87.5142297706041
-0.0227052177970587,2000-01-10,85.549588330618
0.022231690617705,2000-01-11,87.4727992142489
0.0438295024263606,2000-01-12,91.3919482777273
-0.00249246210008533,2000-01-13,91.1644409548618
-0.0271107415160329,2000-01-14,88.7261072229963
0.016467498142009,2000-01-15,90.1993008440623
0.0233877397454336,2000-01-16,92.3337209578149
0.00444556513637659,2000-01-17,92.7451102801058
-0.00141137272960799,2000-01-18,92.6143046900867
-0.0181097486147579,2000-01-19,90.9521786821737
-0.014920578860154,2000-01-20,89.6051934167231
-0.0209801889146779,2000-01-21,87.7448430209225
0.0346782281536413,2000-01-22,90.8410539811167
-0.0200473691363339,2000-01-23,89.0380628380455
0.020663478757,2000-01-24,90.8970392731935
-0.0123053295639612,2000-01-25,89.7853749737535
-0.011854491942344,2000-01-26,88.7272988379343
0.0210204368829595,2000-01-27,90.6121259660218
0.0280630836576832,2000-01-28,93.1909979432957
-0.0414083059837717,2000-01-29,89.4109200071966
-0.027401348765642,2000-01-30,86.9942020809282
-0.0108905288810197,2000-01-31,86.0519294474094
-0.0131792147724041,2000-02-01,84.9252731180361
0.019834479312622,2000-02-02,86.626537766359
-0.0244628336444911,2000-02-03,84.5331170809143
0.0198334387828545,2000-02-04,86.2264361462919
0.0240277814582944,2000-02-05,88.3233574084469
0.00609394592760568,2000-02-06,88.8632385049844
0.0302954191914341,2000-02-07,91.5965824110302
-0.00778482921077084,2000-02-08,90.8862870120543
-0.0300039020546904,2000-02-09,88.1998471303573
0.0101025995284539,2000-02-10,89.0954110090497
0.00823382975899214,2000-02-11,89.832035915968
-0.00442470489922117,2000-02-12,89.4354337374016
-0.0132119710366801,2000-02-13,88.2615868677673
-0.00998873723496396,2000-02-14,87.3843535887707
0.0196160120449216,2000-02-15,89.1154088143095
-0.0191948159577602,2000-02-16,87.4211672889304
-0.0118284947444153,2000-02-17,86.3931981205729
-0.00719598840472464,2000-02-18,85.7737451299725
-0.00668753931965906,2000-02-19,85.2020436057236
0.0314489692965089,2000-02-20,87.9241392595017
0.00321632788499458,2000-02-21,88.2073873856115
-0.0435477806902726,2000-02-22,84.4485890860189
-0.0471181917854848,2000-02-23,80.5618122841045
-0.0150527285840107,2000-02-24,79.3582186003137
0.0133181607093522,2000-02-25,80.4221934767474
0.0185793433138303,2000-02-26,81.9303519328305
0.0187300619586169,2000-02-27,83.479373854332
0.0185188196568797,2000-02-28,85.039716584008
0.00328176264481718,2000-02-29,85.3192551880083
-0.00765359308033389,2000-03-01,84.6687488576722
0.00974404338757982,2000-03-02,85.4977974030254
-0.00415484083472691,2000-03-03,85.1433046036338
0.00866718152250497,2000-03-04,85.8844643233171
-0.0223015955256996,2000-03-05,83.9903036468497
-0.0176947235850719,2000-03-06,82.5171900451745
-0.00828559494904563,2000-03-07,81.8363106727258
-0.0492902803125641,2000-03-08,77.9003745192856
0.0136970418745015,2000-03-09,78.9747200929187
-0.0178629351687087,2000-03-10,77.5765249012938
-0.0155926153490026,2000-03-11,76.3762857398933
0.00545363407944933,2000-03-12,76.7939519187301
-0.0186986260680013,2000-03-13,75.3713523060241
0.0552021065624734,2000-03-14,79.6489908514713
-0.0052190859470475,2000-03-15,79.2343788116865
-0.0571014722751805,2000-03-16,74.8367300768958
0.0392025499330341,2000-03-17,77.8287856457583
0.0236340503529141,2000-03-18,79.6901036881477
0.0064252895553754,2000-03-19,80.2037841847611
0.0336631663831548,2000-03-20,82.9496555802596
-0.0366479320803915,2000-03-21,79.964751586546
0.0545928737298006,2000-03-22,84.4516183212893
0.0400599361192918,2000-03-23,87.9034226789227
0.0316735061506625,2000-03-24,90.7321943523576
0.0517797034335081,2000-03-25,95.5540400500275
-0.00760070347998974,2000-03-26,94.8305152572049
0.0388745048714577,2000-03-27,98.5895974231984
-0.0186425448353795,2000-03-28,96.7686626001563
0.0263062184891739,2000-03-29,99.3480585104838
0.0419226140645422,2000-03-30,103.601524084114
0.0329305963306053,2000-03-31,107.069979776002
-0.0278194626635839,2000-04-01,104.132400857185
-0.00735431415675968,2000-04-02,103.369387625908
-0.019812034645914,2000-04-03,101.341583527942
0.00939192712444606,2000-04-04,102.297859904852
0.0228609447883305,2000-04-05,104.663422101658
0.000923003981818253,2000-04-06,104.760071454016
-0.0284360775250533,2000-04-07,101.823062355199
-0.0317239970041239,2000-04-08,98.6435282509213
-0.0418014748758737,2000-04-09,94.6050779095166
0.015079043789899,2000-04-10,96.0424418235063
0.00849546674556821,2000-04-11,96.8618428631124
-0.0126245250573441,2000-04-12,95.6466945748068
-0.00739006533973733,2000-04-13,94.9424646101059
-0.0211499822434431,2000-04-14,92.9555191663212
-0.0250735079832151,2000-04-15,90.6537751995406
-0.00289725884671965,2000-04-16,90.3915078589998
0.00883933733707275,2000-04-17,91.1940506370683
0.00579793744385017,2000-04-18,91.7243237977457
0.0327212194195855,2000-04-19,94.7752991265601
0.00963143917705366,2000-04-20,95.6925316999053
-0.0104879720287792,2000-04-21,94.6941557252814
-0.0120101914352473,2000-04-22,93.5636630926203
0.0430836583537318,2000-04-23,97.682825125942
0.00882294642406902,2000-04-24,98.5484886946439
0.0312917419962672,2000-04-25,101.680997808947
-0.0181697102606711,2000-04-26,99.8501667434289
-0.000194762986558721,2000-04-27,99.8307215204119
-0.0545198483885641,2000-04-28,94.5336748294383
0.0174873898780497,2000-04-29,96.2013613003236
0.035592433855876,2000-04-30,99.6870662785017
-0.0058577599564124,2000-05-01,99.1048303375446
0.00936818066340287,2000-05-02,100.037624764072
-0.00543434998722503,2000-05-03,99.4954597905967
0.0421141963008722,2000-05-04,103.775115734092
0.0273042725914227,2000-05-05,106.647657656109
0.00270133355859029,2000-05-06,106.936138018097
-0.000280182514074944,2000-05-07,106.906180579073
0.0313974735843116,2000-05-08,110.316014531895
-0.027209573764622,2000-05-09,107.354831750802
-0.0459924375564384,2000-05-10,102.529144533877
-0.0137934750240263,2000-05-11,101.124620243531
