"Date","Return","Price"
2000-01-01,NA,100
2000-01-02,-0.00741078510912622,99.2616607051268
2000-01-03,-0.0393331746646933,95.4331713619477
2000-01-04,-0.0261607441549278,92.9689421553873
2000-01-05,0.0112551316347424,94.0212305510363
2000-01-06,-0.00613753225731985,93.4459394553849
2000-01-07,-0.00316595695065797,93.1505614575894
2000-01-08,-0.0158988857253455,91.681282226591
2000-01-09,0.0183626451390644,93.3803449796973
2000-01-10,-0.0201371858049296,91.5187343295631
2000-01-11,-0.0024218616410337,91.2973567985356
2000-01-12,0.00841160050145818,92.0685526392647
2000-01-13,0.0279396219333833,94.6771856071501
2000-01-14,-0.0127318148675277,93.4794142889216
2000-01-15,0.0149198388696592,94.8845683581951
2000-01-16,-0.0007071814226188,94.8174914747173
2000-01-17,-0.0111235479648103,93.7686289118237
2000-01-18,-0.0107430066957429,92.7666636001653
2000-01-19,0.00630973429720717,93.353847137057
2000-01-20,0.025400275034566,95.7554318676021
2000-01-21,-0.00847859605262557,94.9469923002057
2000-01-22,-0.0278798374374872,92.3364454927932
2000-01-23,0.00377858688910782,92.6860067830618
2000-01-24,0.0182820148864977,94.3960778816962
2000-01-25,0.00227368331943154,94.610948851098
2000-01-26,0.00369562938915988,94.9612427337089
2000-01-27,0.00710280600645697,95.6381350907706
2000-01-28,-0.00797959684241295,94.8780180769488
2000-01-29,-0.0211240028766724,92.8948346807457
2000-01-30,0.00719957072627894,93.5660509483252
2000-01-31,0.0320451713692106,96.6129495470653
2000-02-01,-0.0121872429662765,95.4426499055238
2000-02-02,0.0442469678090879,99.7605196499378
2000-02-03,0.0506263149963337,104.941056446473
2000-02-04,0.0460796178330647,109.889843706835
2000-02-05,0.0489978887997408,115.408306550255
2000-02-06,-0.0216157048594793,112.940443051407
2000-02-07,-0.0272817802321345,109.900877608541
2000-02-08,0.00124146833286101,110.037400794918
2000-02-09,0.0240388859895529,112.714627174681
2000-02-10,0.00349160334611536,113.10886981301
2000-02-11,0.0246078241921847,115.926761897173
2000-02-12,0.0366696337262548,120.25665644234
2000-02-13,0.0209588583191456,122.803696960675
2000-02-14,0.0376438317016313,127.514610795107
2000-02-15,-0.0129009737537083,125.880114117139
2000-02-16,0.005308241184994,126.550092754176
2000-02-17,0.00613628670467716,127.329027846175
2000-02-18,0.0076390423627394,128.305424302718
2000-02-19,0.0317560837810164,132.445287124255
2000-02-20,-0.00748740038582458,131.457319500471
2000-02-21,0.000952838072459778,131.582636733429
2000-02-22,0.0416873012182152,137.183901402255
2000-02-23,0.0195424949957724,139.891184481129
2000-02-24,0.046856641442973,146.602011171584
2000-02-25,-0.0135302193645324,144.631812467889
2000-02-26,-0.0369842967033331,139.380414802402
2000-02-27,0.0327421249977924,144.019559045566
2000-02-28,0.0298237353060705,148.379451232779
2000-02-29,-0.0167995157487827,145.907569646844
2000-03-01,-0.0200959115943034,143.004689727691
2000-03-02,0.0545630001350997,151.024250786616
2000-03-03,-0.047653803357815,143.996158451207
2000-03-04,0.00440112055101817,144.631299544477
2000-03-05,0.0141465368388976,146.691872170682
2000-03-06,-0.00291080790952624,146.265501152018
2000-03-07,0.0215621521212773,149.453547188482
2000-03-08,-0.0156217667232533,147.136960438624
2000-03-09,0.00791286513141811,148.305853911594
2000-03-10,-0.021328572678498,145.176195937877
2000-03-11,0.00363457259533849,145.704809421248
2000-03-12,-0.0295286816185336,141.46524097765
2000-03-13,0.0295603370911762,145.70942184886
2000-03-14,-0.00429755792308433,145.084570797018
2000-03-15,0.0203106562875599,148.061462624866
2000-03-16,0.0287648374960224,152.382272309472
2000-03-17,-0.0430454429275989,145.962081194539
2000-03-18,-0.0362205311057266,140.769857285277
2000-03-19,0.0100602087251073,142.193178883702
2000-03-20,0.0548535101073645,150.210862635521
2000-03-21,0.0199749919823675,153.241491033504
2000-03-22,-0.0334413032033312,148.201635214326
2000-03-23,-0.00563013472376835,147.369584518434
2000-03-24,0.0323897247739219,152.220988496582
2000-03-25,0.0148572576972245,154.499458948985
2000-03-26,-0.0142237732770585,152.317448671
2000-03-27,0.0072636819780967,153.427862140802
2000-03-28,0.0114199686309683,155.190046406756
2000-03-29,0.00588468370687957,156.105983099982
2000-03-30,-0.0196091740442342,153.074691403252
2000-03-31,0.0166166875104369,155.639536313658
2000-04-01,-0.0387643860225289,149.721706792229
2000-04-02,-0.018072035370975,147.040233630212
2000-04-03,-0.0159830232678904,144.708767723934
2000-04-04,0.00699771018394928,145.724949066117
2000-04-05,0.0250140511102727,149.416093162393
2000-04-06,0.0136392724976494,151.467981293995
2000-04-07,0.044639038614813,158.382548014411
2000-04-08,0.0274080566263827,162.783541701788
2000-04-09,-0.00031494795151627,162.73228143137
2000-04-10,-0.00646517465854286,161.683582473131
2000-04-11,0.0841602006204073,175.87990976617
2000-04-12,0.037627740412952,182.623959334957
2000-04-13,0.0473662892474702,191.48231623394
2000-04-14,0.0561750441483245,202.54670563824
2000-04-15,0.10374481418045,224.688572063978
2000-04-16,0.00384566676804519,225.554313047425
