"Date","Return","Price"
2000-01-01,NA,100
2000-01-02,0.000758737584948648,100.075902549912
2000-01-03,-0.0328591314881885,96.8409354803704
2000-01-04,-0.018392071417854,95.0761092324886
2000-01-05,0.000746340731859557,95.147094891885
2000-01-06,0.00131573371985826,95.2723655263078
2000-01-07,0.00684807342453514,95.9270367405741
2000-01-08,0.00478918184849933,96.3875506258773
2000-01-09,-0.0104646420429754,95.384148688982
2000-01-10,0.0323103241036732,98.5163705112519
2000-01-11,0.0184816864582761,100.354048568788
2000-01-12,0.0234761549037545,102.737847493729
2000-01-13,0.024616666828745,105.298296418078
2000-01-14,0.0493258408034915,110.622453233688
2000-01-15,0.0156313809612198,112.365220386183
2000-01-16,0.00218517995158415,112.611027081146
2000-01-17,0.0286193322723859,115.880440545397
2000-01-18,-0.0327265179063306,112.149461205706
2000-01-19,0.00326179016531631,112.515866458981
2000-01-20,0.0331014684149047,116.302634897199
2000-01-21,0.0282440951299775,119.634326407812
2000-01-22,-0.0159561291026741,117.740574305682
2000-01-23,-0.00499225232524408,117.154248410964
2000-01-24,0.0112433035359692,118.478881860262
2000-01-25,0.0252045195212759,121.503036236003
2000-01-26,0.052317948670782,128.029051208752
2000-01-27,-0.0476038696801205,122.077163323432
2000-01-28,-0.00746728245201309,121.168973738106
2000-01-29,-0.00374528245170887,120.716010474236
2000-01-30,-0.0539276944474321,114.378493993325
2000-01-31,0.00310344952817244,114.734013259245
2000-02-01,-0.0129896977463031,113.253290993534
2000-02-02,-0.0017340788554585,113.057071035921
2000-02-03,0.026572094919744,116.101503603063
2000-02-04,-0.0129690396943193,114.605500424984
2000-02-05,-0.00293606782509133,114.269504397541
2000-02-06,0.0027218397847648,114.580951342862
2000-02-07,0.00713393457034977,115.401286984035
2000-02-08,0.00755292654043087,116.276204361378
2000-02-09,0.000180695936126033,116.297216897357
2000-02-10,0.0082436113584309,117.259888448901
2000-02-11,-0.00325966722929701,116.878282525269
2000-02-12,0.0120122423361865,118.290719059971
2000-02-13,-0.00809964932271734,117.336475453613
