"Return","Date","Price"
-0.0139599493204209,2000-01-02,98.613703893053
-0.0125794314171134,2000-01-03,97.3809693736455
0.0157483277929779,2000-01-04,98.9266961600407
0.00131482215470232,2000-01-05,99.0568527194566
-0.0197794600807151,2000-01-06,97.116811389696
0.0141585014607339,2000-01-07,98.5016201807456
0.00533567471713458,2000-01-08,99.0285974244912
0.00516638437016893,2000-01-09,99.5415411136169
-0.0102754519751734,2000-01-10,98.5239438776936
0.0186490318817318,2000-01-11,100.378559692378
0.0474675658255812,2000-01-12,105.258181277862
0.0126806796819766,2000-01-13,106.601425182016
0.0317471643672829,2000-01-14,110.040012037341
-0.0120095519735533,2000-01-15,108.726384620572
-0.00564396563254154,2000-01-16,108.114465093172
-0.0955029783919296,2000-01-17,98.266929805682
0.0340593864919673,2000-01-18,101.671490661273
-0.0553815884483549,2000-01-19,96.1938424178453
0.0134832181724562,2000-01-20,97.4996282976757
0.0297019112104571,2000-01-21,100.438989838425
-0.0529026621131571,2000-01-22,95.2636027431786
0.000186373703784955,2000-01-23,95.2813590282586
-0.00117815869611002,2000-01-24,95.1691685686024
-0.0158965609643189,2000-01-25,93.6682672694578
0.0460505159162788,2000-01-26,98.0826003838095
-0.059695301070087,2000-01-27,92.3988639493731
0.0320741741428356,2000-01-28,95.4105212292049
-2.61112718752919e-06,2000-01-29,95.4102721005242
0.015747457077408,2000-01-30,96.924633642406
0.0607143443595468,2000-01-31,102.991663504489
-0.0102638550383674,2000-02-01,101.93997840444
-0.0208797290661323,2000-02-02,99.8335664556761
-0.0152413426628292,2000-02-03,98.3235057682218
-0.00590566806740862,2000-02-04,97.7445510198943
0.0673919306707106,2000-02-05,104.558778184272
-0.0301753291095055,2000-02-06,101.450810442558
0.034751882873787,2000-02-07,105.038393710158
0.0176027243110668,2000-02-08,106.903724886867
0.0426490540645923,2000-02-09,111.561690517308
0.0346862473850638,2000-02-10,115.499241572154
0.0381113571447542,2000-02-11,119.986030152592
-0.0287763096395741,2000-02-12,116.582480656809
-0.0226892471426958,2000-02-13,113.967094709263
-0.0530666351486425,2000-02-14,108.076912741848
-0.0084864852369116,2000-02-15,107.163600504245
0.00636147783897334,2000-02-16,107.847492349073
0.0501732541206667,2000-02-17,113.39659624897
0.0495223440209704,2000-02-18,119.153636022368
0.0259670127861226,2000-02-19,122.288221794994
-0.0280034436634722,2000-02-20,118.911234779282
0.0610125556212503,2000-02-21,126.392209254304
0.0171830726382074,2000-02-22,128.582782255911
0.00118425254704068,2000-02-23,128.735146944632
0.012437223377988,2000-02-24,130.346252797762
0.0274575228566615,2000-02-25,133.974825860193
0.0251010950082441,2000-02-26,137.380302484892
0.0153616870823591,2000-02-27,139.506988625077
-0.0124372859509516,2000-02-28,137.782645616526
-0.0391319126123601,2000-02-29,132.495078205045
-0.0367759911499351,2000-03-01,127.710950096454
0.0450592122038801,2000-03-02,133.597122162141
0.00710740778804094,2000-03-03,134.550033742875
-0.0379257721518521,2000-03-04,129.542673998681
-0.0639893197815895,2000-03-05,121.51297364151
0.0274176902279559,2000-03-06,124.89067145735
-0.107274380959511,2000-03-07,112.186688506821
0.0585325416203354,2000-03-08,118.949244689218
-0.130149839775417,2000-03-09,104.433138862558
0.0760615091436956,2000-03-10,112.686379364008
0.0862577593593588,2000-03-11,122.837987905436
0.0222555083159865,2000-03-12,125.602458006118
0.0415948766322785,2000-03-13,130.937053565536
-0.0189837748587516,2000-03-14,128.474819216562
0.0398964064914875,2000-03-15,133.704124456207
-0.000188508919874285,2000-03-16,133.678922411603
0.0200951011709864,2000-03-17,136.392386236532
0.0341661056631399,2000-03-18,141.132904302994
-0.0740838595118394,2000-03-19,131.055142614688
-0.0605228623361008,2000-03-20,123.358568843723
-0.00519777920463951,2000-03-21,122.71904174005
0.0406874774961407,2000-03-22,127.815140677076
0.0574406918358227,2000-03-23,135.371885475726
0.0109524274631526,2000-03-24,136.862685267781
-0.0223203544782967,2000-03-25,133.841701748936
0.0153648812518256,2000-03-26,135.914043475486
-0.00717321266593648,2000-03-27,134.94259151859
0.00517248028317469,2000-03-28,135.642387693311
0.0265037077241469,2000-03-29,139.285478342766
0.0155497182143612,2000-03-30,141.468255082326
0.0124791395468121,2000-03-31,143.244718492506
-0.0372427555631978,2000-04-01,138.008010446966
-0.0106032156664663,2000-04-02,136.55241239602
-0.029514347373035,2000-04-03,132.581051408243
0.0187816793516007,2000-04-04,135.094677372318
-0.0159870062765398,2000-04-05,132.952090327625
-0.0108941489829335,2000-04-06,131.511551417952
0.0310504380388771,2000-04-07,135.659101087704
-0.0274013788884444,2000-04-08,131.992321493783
-0.015023594168842,2000-04-09,130.024143991654
0.0426597615897084,2000-04-10,135.690956028399
0.0105512292343558,2000-04-11,137.130242176761
0.0312109254098034,2000-04-12,141.477695043665
-0.0273303514826292,2000-04-13,137.663420068204
0.025829641663903,2000-04-14,141.265537310996
0.0184093043515722,2000-04-15,143.890222772873
0.109437357171935,2000-04-16,160.531153118621
