"Return","Date","Price"
-0.00427136612030452,2000-01-02,99.5737743189615
-0.00987531725745447,2000-01-03,98.5952910752195
0.0507668415819418,2000-01-04,103.72989365072
0.0392583077899435,2000-01-05,107.883145148155
0.0183407336813804,2000-01-06,109.8800576251
-0.0287079509295457,2000-01-07,106.770474758541
0.020653610370637,2000-01-08,108.998600762416
0.0131915707526824,2000-01-09,110.445989190558
0.00458948617457235,2000-01-10,110.954044495604
0.0188842260378623,2000-01-11,113.069234758698
-0.000680263394871962,2000-01-12,112.992344053137
-0.00119253516040228,2000-01-13,112.857677023541
0.0267065599773971,2000-01-14,115.91232536237
-0.0123430386380941,2000-01-15,114.490408491674
0.034423826626688,2000-01-16,118.5002271535
0.0100403649554597,2000-01-17,119.696005662331
-0.00697319132690409,2000-01-18,118.864245894167
-0.000782673406644665,2000-01-19,118.771250407199
-0.0818944105192591,2000-01-20,109.432176776161
0.0178737002616041,2000-01-21,111.405719417424
0.0556738269835615,2000-01-22,117.784006580031
0.0546450100192173,2000-01-23,124.399418324684
-0.0105981804324625,2000-01-24,123.087972588123
-0.0323732606650651,2000-01-25,119.167022961719
-0.0515115520315442,2000-01-26,113.183965851874
-0.0791572913432145,2000-01-27,104.570053996278
0.0344306435294341,2000-01-28,108.233168068088
-0.0379475877975718,2000-01-29,104.202932894891
-0.021437143080163,2000-01-30,101.992892820575
-0.052860104327548,2000-01-31,96.7415537443869
0.0170899458384747,2000-02-01,98.4090699538243
0.0262337008972214,2000-02-02,101.024865037821
0.0139166286575423,2000-02-03,102.440618981365
0.0333681552404779,2000-02-04,105.916543541969
0.00729931547959008,2000-02-05,106.69249030269
-0.0634231294076863,2000-02-06,100.135838078148
-0.0178665746139514,2000-02-07,98.3626413007826
-0.00262109738789106,2000-02-08,98.1051608267129
-0.0299258712868184,2000-02-09,95.21277288108
0.0348193182796083,2000-02-10,98.58640975367
0.0358182707773766,2000-02-11,102.181606984286
0.0119682056521579,2000-02-12,103.411884894892
0.00498294130236825,2000-02-13,103.928466225635
0.0327889044727633,2000-02-14,107.392649809047
0.0378670415321752,2000-02-15,111.537268727965
0.0205735320454638,2000-02-16,113.855752219433
0.0148663041114663,2000-02-17,115.56101049477
0.0321206910743521,2000-02-18,119.333167845743
0.0291536718698852,2000-02-19,122.8633771113
-0.0136004520874402,2000-02-20,121.20369145811
0.00972222902846853,2000-02-21,122.387808306108
-0.0317137491931019,2000-02-22,118.567333048257
-0.01397183298252,2000-02-23,116.92224925334
-0.00774803780348947,2000-02-24,116.019831743045
0.030750652519258,2000-02-25,119.642938221411
-0.0020504387891325,2000-02-26,119.39786903558
0.0320012861794823,2000-02-27,123.280548436175
0.0520920488558176,2000-02-28,129.872693329045
0.00558240912851119,2000-02-29,130.59972323898
0.0442232874782379,2000-03-01,136.504882766459
0.00602009938045428,2000-03-02,137.329134275281
-0.00579158974854633,2000-03-03,136.536079011159
0.00744250393370154,2000-03-04,137.556040140611
0.0284098209752392,2000-03-05,141.520024038223
-0.021633213568163,2000-03-06,138.491369020046
0.0083907590901732,2000-03-07,139.65830562905
-0.0239957452208413,2000-03-08,136.346988159734
0.000843655742836828,2000-03-09,136.462066615788
-0.0568601432112214,2000-03-10,128.919287795608
-0.0321537689964646,2000-03-11,124.839980792454
0.0270950441865351,2000-03-12,128.2687673851
-0.00788148247245723,2000-03-13,127.261792782112
0.0164963425443492,2000-03-14,129.378558350996
0.0165006144903564,2000-03-15,131.531094309603
-0.0167194447386211,2000-03-16,129.35024950648
-0.0510842245060528,2000-03-17,122.908430796228
0.024848139607959,2000-03-18,126.00073656109
0.00455825962974876,2000-03-19,126.576391627767
0.0140410235176076,2000-03-20,128.366189612339
-0.0248424834268421,2000-03-21,125.216539225063
-0.020162611164073,2000-03-22,122.717128826744
-0.00151971626517317,2000-03-23,122.530775248199
0.00340344008892548,2000-03-24,122.948511868351
0.0164732145477711,2000-03-25,124.990643135595
0.0201348027873083,2000-03-26,127.532812237605
-0.0310093051039845,2000-03-27,123.638795752846
0.00314998638490096,2000-03-28,124.028870318358
-0.00789683860678795,2000-03-29,123.053291411219
-0.00447655667745528,2000-03-30,122.503667507
-0.0190912158340611,2000-03-31,120.187106889711
-0.0448080263297786,2000-04-01,114.920631153215
0.0119506369246065,2000-04-02,116.302245030979
0.0179879226473983,2000-04-03,118.413209834833
-0.0177741963619292,2000-04-04,116.327104534271
0.0466761223361251,2000-04-05,121.88551612527
0.0160783757806575,2000-04-06,123.861076598571
0.00109868835118643,2000-04-07,123.99723610533
-0.0195010218524619,2000-04-08,121.602588222617
0.00982362831727166,2000-04-09,122.803053660775
0.0255440001771744,2000-04-10,125.980342455891
0.0788683232958515,2000-04-11,136.318519946394
-0.0390818201288279,2000-04-12,131.09370668544
-0.013509781145194,2000-04-13,129.334568937151
0.0173581672938106,2000-04-14,131.599177890773
0.0553511191944778,2000-04-15,139.088704440621
-0.0120247326088291,2000-04-16,137.426215485528
0.0243274709012156,2000-04-17,140.810445720503
0.015178253645902,2000-04-18,142.96400466915
-0.0525912624378354,2000-04-19,135.639634217202
-0.0307809255116069,2000-04-20,131.528123414865
0.0305058131252534,2000-04-21,135.602323206344
0.0680770104907499,2000-04-22,145.155200552008
0.0230284926400311,2000-04-23,148.536691908337
-0.00580314416038415,2000-04-24,147.677208337649
-0.0107773351248604,2000-04-25,146.09418726979
-0.00924703292118266,2000-04-26,144.749476385327
-0.0260180761419367,2000-04-27,141.031944708226
0.0384513666485675,2000-04-28,146.560423361866
0.00977236375803366,2000-04-29,147.999686177371
0.0526114998724535,2000-04-30,155.994640862067
0.0124314543958596,2000-05-01,157.945985018721
0.0494010362305268,2000-05-02,165.944624248267
-0.044167005476554,2000-05-03,158.774846412563
-0.0135165007605207,2000-05-04,156.643204702075
0.0308673599199721,2000-05-05,161.553765006998
-0.0206189264876746,2000-05-06,158.256806480214
-0.0191816752248764,2000-05-07,155.2501047929
0.00444248855260886,2000-05-08,155.941335862463
0.00629458069097278,2000-05-09,156.926017010348
0.0630116191395992,2000-05-10,167.13236181265
0.0288851593369956,2000-05-11,172.030406562268
0.0505543995262935,2000-05-12,180.950885398587
0.0315618981893395,2000-05-13,186.753121968941
-8.94884318042704e-05,2000-05-14,186.736410472676
-0.0187194875912556,2000-05-15,183.273315364283
-0.0107930558748372,2000-05-16,181.305872689471
-0.00665051713065376,2000-05-17,180.104095526551
-0.00150963125657908,2000-05-18,179.832409878677
-0.02489502873085,2000-05-19,175.410743980645
0.0151473572106481,2000-05-20,178.087978503058
0.0290713076855978,2000-05-21,183.341218223239
0.00571436686536179,2000-05-22,184.391896326711
-0.0382088280715343,2000-05-23,177.479398238589
-0.021757348647171,2000-05-24,173.659621879747
-0.00699376625851244,2000-05-25,172.449324278289
0.00284425479439516,2000-05-26,172.940512296462
0.00167303274678242,2000-05-27,173.230089605394
-0.0216863392688155,2000-05-28,169.513805059793
0.00836129663307142,2000-05-29,170.937102280393
-0.0160900809326759,2000-05-30,168.20871928441
0.0135785013358904,2000-05-31,170.508318829254
0.0282985490307414,2000-06-01,175.402377635627
-0.0196263674785538,2000-06-02,171.993428187784
-0.026265241499336,2000-06-03,167.534789192971
-0.027255497766572,2000-06-04,163.030211230848
0.0211851088176308,2000-06-05,166.520868420365
0.00668063736870479,2000-06-06,167.637058234918
