"Date","Return","Price"
2003-04-04,-0.00384789209291482,313.834431461779
2003-04-05,-0.0345336883625371,303.181570964643
2003-04-06,-5.62755828597039e-05,303.164509725095
2003-04-07,-0.0107945616292678,299.909581110814
2003-04-08,-0.00545843952207631,298.277002519477
2003-04-09,0.00710558688028742,300.403983450016
2003-04-10,0.0589977028160451,318.66037584115
2003-04-11,-0.0177253432686578,313.061776425016
2003-04-12,0.0254476149214981,321.130683746673
2003-04-13,0.033713616490878,332.141728616928
2003-04-14,0.0333169281016536,343.394076705398
2003-04-15,-0.0169231991478872,337.631647256445
2003-04-16,0.0329104662821532,348.928128855595
2003-04-17,0.0351195398757981,361.40004633202
2003-04-18,0.00630482589037558,363.685808796358
2003-04-19,-0.0172773691837374,357.456245011097
2003-04-20,0.0378258942435158,371.236326072175
2003-04-21,-0.0682459509618212,346.74613277187
2003-04-22,0.0503429148234314,364.649209345262
2003-04-23,-0.0543882010418652,345.34627873377
2003-04-24,-0.0204777393818392,338.346284284198
2003-04-25,-0.0152179567271669,333.236325354054
2003-04-26,0.0394773668295571,346.654737164619
2003-04-27,0.0146444789943826,351.768669222139
2003-04-28,-0.0222336512532979,344.033872326434
2003-04-29,-0.0249098852672712,335.569884181402
2003-04-30,0.00194739402215984,336.224007679246
2003-05-01,-0.0348658057355294,324.703293287006
2003-05-02,0.013828870635648,329.224764488938
2003-05-03,0.00978679900857098,332.462639459427
2003-05-04,0.00426671751850566,333.884194157021
2003-05-05,0.0167456757257936,339.522386519391
2003-05-06,0.00855634193174507,342.439920059613
2003-05-07,-0.0383928387632305,329.541860271157
2003-05-08,-0.0333378284970406,318.736760259918
2003-05-09,0.0115359878575862,322.434994032975
2003-05-10,-0.00440421461678018,321.018043686401
2003-05-11,0.0137703910365546,325.46916417634
2003-05-12,-0.00680087607421205,323.263198476977
2003-05-13,-0.0106387275505672,319.84231855127
2003-05-14,0.0301980869517833,329.648259853301
2003-05-15,-0.0187129744551149,323.536919402091
2003-05-16,-0.0199601654807661,317.143092154673
2003-05-17,-0.0116370986196472,313.473857743925
2003-05-18,-0.046060118708877,299.362690355823
2003-05-19,0.0227283833858093,306.244631802233
2003-05-20,-0.00113964665263014,305.895819931607
2003-05-21,0.0205791715617931,312.256122907752
2003-05-22,-0.0135266056607388,308.060795704106
2003-05-23,0.0126870504945185,311.994076683103
2003-05-24,-0.0364450181605687,300.828153912286
2003-05-25,-0.0112998152976282,297.44798494581
2003-05-26,-0.0113907021588204,294.07906713704
2003-05-27,-0.04456106803735,281.262275555257
2003-05-28,-0.0523201964593322,266.924915240955
2003-05-29,-0.0219867976050131,261.120139214796
2003-05-30,0.0387684685834502,271.442158778498
2003-05-31,-0.0344408188225996,262.252624455078
2003-06-01,0.0170017023263982,266.749484326303
2003-06-02,-0.0689191284849598,248.98454556208
2003-06-03,-0.0161837325230351,244.987477256531
2003-06-04,-0.0348199368494419,236.603834750661
2003-06-05,0.0150105442862148,240.182176329834
2003-06-06,0.0190691039819661,244.806182937903
2003-06-07,0.00288262922388094,245.512886487813
2003-06-08,-0.0108120964541749,242.872676302269
2003-06-09,0.0244751463151889,248.890362064223
2003-06-10,-0.0431785158857798,238.37235564857
2003-06-11,-0.000722942975683118,238.200088305693
2003-06-12,0.015361831837213,241.887528408206
2003-06-13,-0.00645007065923757,240.332357630783
2003-06-14,-0.00307251255225667,239.595066693102
2003-06-15,-0.0435590133035727,229.382579628338
2003-06-16,0.00792818653115665,231.208395647981
2003-06-17,-0.000441181624592514,231.106413250403
2003-06-18,-0.0159784801424691,227.443029608638
2003-06-19,-0.0332610128024763,220.002470300001
2003-06-20,-0.0111336135633036,217.566632810973
2003-06-21,0.00599962130300528,218.87587376374
2003-06-22,0.0179294496383039,222.835589405196
2003-06-23,0.0152149530207036,226.251946379284
2003-06-24,0.0137362895040104,229.381251934691
2003-06-25,0.0466028009298954,240.324063168455
2003-06-26,0.0269030263681651,246.87726298292
2003-06-27,0.01885598620653,251.57654279184
2003-06-28,0.00252785431184295,252.213296111033
2003-06-29,0.0244657459786811,258.459985920774
2003-06-30,0.00907569938062595,260.81636778739
2003-07-01,0.0248035662103387,267.366440610844
2003-07-02,0.0116216120078907,270.491795301079
2003-07-03,-0.0134532623490465,266.87716700456
2003-07-04,-0.00294223295646396,266.09310621883
2003-07-05,-0.0161094881920163,261.840825460261
2003-07-06,0.0235987659887612,268.093432561203
2003-07-07,0.0346923772266347,277.557446434461
2003-07-08,0.0294489408025587,285.852763906395
2003-07-09,-0.0433299989775137,273.73127248183
2003-07-10,0.00255405502319405,274.431290775407
2003-07-11,0.0358578111423386,284.450353495954
2003-07-12,-0.0188009639321866,279.152372294409
2003-07-13,0.0282573566484027,287.152986185071
2003-07-14,0.00150902459709877,287.586634214836
2003-07-15,0.00580427161258034,289.260718873066
2003-07-16,-0.0424835811569566,277.229266764132
2003-07-17,-0.0134116032287221,273.535999511578
2003-07-18,-0.0273738538443242,266.149820350927
2003-07-19,-0.00382725383205856,265.133144210925
2003-07-20,0.046333990170241,277.706866676195
2003-07-21,-0.0100580286160745,274.927683047908
2003-07-22,0.0407201709129062,286.353844109003
2003-07-23,-0.0359225732304018,276.249844526369
2003-07-24,-0.0588938220246625,260.450251025859
2003-07-25,-0.00589168109718705,258.920272703017
2003-07-26,0.0630365321890218,275.767113842114
2003-07-27,-0.00187161896478342,275.25146558104
2003-07-28,0.0734039363892604,296.216035128989
2003-07-29,-0.0597280076969154,279.041643021781
2003-07-30,0.0566743791284541,295.312881032058
2003-07-31,-0.0290670402089336,286.852563503191
2003-08-01,-0.0138697965341229,282.901440786193
2003-08-02,0.0184732421350333,288.176117792481
2003-08-03,0.0109130363098884,291.338216898487
2003-08-04,-0.0229179390659792,284.73727431229
2003-08-05,-0.022450292684273,278.416061205005
2003-08-06,-0.0226577596605872,272.178706090213
2003-08-07,0.0612108230276776,289.359448373123
2003-08-08,0.0434642390477767,302.213560163992
2003-08-09,-0.0156321351993293,297.526050280921
2003-08-10,0.0307042616273977,306.8030610374
2003-08-11,-0.00559399795892699,305.091596767024
2003-08-12,-0.0484427507444802,290.664388664185
2003-08-13,0.0508470088696196,305.825998209015
2003-08-14,-0.0757521050769313,283.514764687557
2003-08-15,-0.0216301634291228,277.448141545497
2003-08-16,0.0286188366476405,285.503096538601
2003-08-17,-0.0508333786631433,271.352712396763
2003-08-18,-0.0155117802282264,267.176026422739
2003-08-19,-0.0382804548053547,257.141691396379
2003-08-20,0.0722929285303958,276.419652184984
2003-08-21,-0.0365911178178136,266.487962058296
2003-08-22,0.0144442557904715,270.365116241297
2003-08-23,-0.0123223733937596,267.054018514155
2003-08-24,-0.0192921056751348,261.951362913697
2003-08-25,0.0212703400039221,267.582836832038
2003-08-26,-0.0102801140189903,264.846145610033
2003-08-27,0.00828705995977909,267.050060874917
2003-08-28,-0.0067666572950199,265.249124663155
2003-08-29,0.0232989700185377,271.50171265144
2003-08-30,0.0516590095592279,285.895813795216
2003-08-31,0.00434794752955134,287.141580093202
2003-09-01,0.0335577952283649,296.940920986916
2003-09-02,0.029463376333166,305.819964076193
2003-09-03,0.0326916036441715,315.982925771048
2003-09-04,-0.0201409458514865,309.682393103603
2003-09-05,-0.0321236510220269,299.892351786373
2003-09-06,0.00119581833521572,300.251183064981
2003-09-07,0.0263702107040584,308.274189289044
2003-09-08,-0.000293700387347636,308.183662334792
2003-09-09,-0.0268870592787356,300.007913384513
2003-09-10,0.0122255732194325,303.698194030365
2003-09-11,0.00865199115927429,306.337187933932
2003-09-12,-0.0104733780443713,303.145545568842
2003-09-13,0.0362258954709711,314.328599539358
2003-09-14,0.0402309085055275,327.232144999799
2003-09-15,0.00812373058297465,329.901317925408
2003-09-16,0.00889390681344214,332.848516130456
2003-09-17,0.03069185992465,343.222642431583
2003-09-18,-0.0424176413889842,328.968400322197
2003-09-19,0.00375264001048486,330.205219520597
2003-09-20,-0.0307507380573784,320.205699575534
2003-09-21,-0.0170954076891753,314.778177630559
2003-09-22,-0.0384377591470032,302.908395166532
2003-09-23,0.0118020626344266,306.504518111393
2003-09-24,0.00100185628661104,306.811745462867
2003-09-25,-0.0207948627583971,300.497516619336
2003-09-26,-0.0170081181261155,295.429837366361
2003-09-27,0.0499104754771807,310.549046030661
2003-09-28,-0.0151218819603307,305.888288540785
2003-09-29,0.0083263762954521,308.445862420756
2003-09-30,-0.04445250356681,295.034954130494
2003-10-01,-0.00477331514711552,293.630015090986
2003-10-02,-0.0374630394887133,282.833244879074
2003-10-03,0.0148986878080498,287.078635945175
2003-10-04,-0.0117901772936732,283.713802897468
2003-10-05,0.0379032727958665,294.673883908861
2003-10-06,-0.0236986419732563,287.772611419449
2003-10-07,0.0105760555234827,290.832261531505
2003-10-08,-0.00402895822774143,289.662867799612
2003-10-09,-0.00157332064738906,289.207493547711
2003-10-10,0.00723312039937722,291.306949825683
2003-10-11,0.0261195897116184,299.016008281063
2003-10-12,0.0371050992898273,310.319437550838
2003-10-13,-0.00251052756879505,309.541349162583
2003-10-14,0.0571358048565462,327.742253816263
2003-10-15,-0.0023337575506389,326.978274674547
2003-10-16,0.0367838631197827,339.22974561243
2003-10-17,-0.00166365846186784,338.665852368568
2003-10-18,0.0806383364150599,367.106600868358
2003-10-19,0.0410682166469292,382.496876838786
2003-10-20,-0.0245376184113944,373.225528022252
2003-10-21,-0.0132184510867656,368.324527812927
2003-10-22,0.000249938398563296,368.416597760989
2003-10-23,-0.0265761593668378,358.754459493138
2003-10-24,0.0672477306783237,383.709566168841
2003-10-25,0.00195738015967057,384.461367200915
2003-10-26,0.0363320799229811,398.686497859668
2003-10-27,-0.0410313197587114,382.65892938956
2003-10-28,-0.0419009765856596,366.956419136345
2003-10-29,0.0198947637252662,374.330035363013
2003-10-30,-0.0400538661666878,359.632972162915
2003-10-31,0.00542944296771054,361.590889264441
2003-11-01,0.0188449088377949,368.46964782797
2003-11-02,-0.00494670347784105,366.651438518349
2003-11-03,-0.0456046196764435,350.305985999412
2003-11-04,0.0378660450559967,363.82502929609
2003-11-05,0.023508694651591,372.479408826449
2003-11-06,0.00858103622180618,375.689421043826
2003-11-07,-0.0318794224163949,363.901552823111
2003-11-08,-0.0247318330733197,355.011981178873
2003-11-09,-0.0232698578427807,346.846278677223
2003-11-10,-0.0148255121522223,341.742034961962
2003-11-11,0.0146026192377441,346.768977714532
2003-11-12,0.0413790876933686,361.418973088562
2003-11-13,0.00848148800344117,364.497380054998
2003-11-14,-0.0477195994743252,347.512197174213
2003-11-15,0.0508577100884217,365.643009768386
2003-11-16,-0.0203546694576257,358.275701093783
2003-11-17,0.021597024837472,366.097550620848
2003-11-18,-0.0333465460760645,354.090766766398
2003-11-19,-0.00519245078451374,352.256933052612
2003-11-20,0.00210758978889768,353.000129068848
2003-11-21,-0.0554758968597107,333.950415613057
2003-11-22,0.0774980988368973,360.860199578872
2003-11-23,0.0255390466367534,370.194917574601
2003-11-24,-0.0549225551614415,350.411127814642
2003-11-25,0.00140130744237107,350.902505741303
2003-11-26,0.0789570920177024,379.731914458712
2003-11-27,-0.0172657350467247,373.231839595001
2003-11-28,0.0895610311803814,408.201453699876
2003-11-29,-0.0533703379644283,386.986757326279
2003-11-30,0.0172956014919359,393.73814239779
2003-12-01,-0.101202304195072,355.840917827786
2003-12-02,0.00653105596373027,358.172540467396
2003-12-03,-0.000930219922302063,357.839516151573
2003-12-04,0.0902937065843217,391.653810678465
2003-12-05,0.0056136209702967,393.858589329139
2003-12-06,0.0661511419398804,420.793862701352
2003-12-07,-0.0348743890626599,406.371874498678
2003-12-08,-0.055633605216001,384.381320577055
2003-12-09,0.0172743405376419,391.078936304308
2003-12-10,-0.0304062860694521,379.366644303664
2003-12-11,0.044720690638768,396.717256742008
2003-12-12,-0.0639255551600649,372.150473875369
2003-12-13,0.0178576700295091,378.855907758067
2003-12-14,0.0113121695363782,383.165921860722
2003-12-15,-0.0523270849106226,363.631512578464
2003-12-16,-0.0080079313051535,360.731204637702
2003-12-17,-0.05020413429709,343.068097073671
2003-12-18,-0.0346506512963762,331.384161087135
2003-12-19,-0.0154986121872883,326.287762060941
2003-12-20,0.0137660291653954,330.81050761055
2003-12-21,0.0178402993700296,336.765225136461
2003-12-22,0.0346537773680151,348.639976441235
2003-12-23,0.0359975583812779,361.418787450309
2003-12-24,0.0128698483509507,366.100252692931
2003-12-25,0.0224824237958755,374.42429543489
2003-12-26,0.0202097275344452,382.068289779483
2003-12-27,0.0274962706099696,392.719506172858
2003-12-28,0.00145561456469362,393.291570657573
2003-12-29,-0.00530457319319439,391.210850280547
2003-12-30,0.00367289085216103,392.650367009449
2003-12-31,-0.00372012438190595,391.192372447604
2004-01-01,-0.0234450849772755,382.127512460638
2004-01-02,-0.010735888545278,378.046977355053
2004-01-03,0.00922247695564729,381.549633649107
2004-01-04,0.0453803487219031,399.263377174054
2004-01-05,0.020604495505403,407.575335422924
2004-01-06,0.0286848670098902,419.435875475186
2004-01-07,-0.0256801782269187,408.801814132159
2004-01-08,-0.0255317845682743,398.496490737611
2004-01-09,-0.0088119871002903,395.000371304495
2004-01-10,-0.0203078826686054,387.059652602677
2004-01-11,0.00716594026458054,389.843260624786
2004-01-12,-0.000445821329891635,389.6694989201
2004-01-13,-0.0589136902015912,367.375781127321
2004-01-14,0.0414068854443159,382.906998686275
2004-01-15,0.0265313971451092,393.202023134399
2004-01-16,0.024059966682923,402.777177758697
2004-01-17,0.0836850540818269,437.934149002647
2004-01-18,0.00796394798228182,441.435758596006
2004-01-19,0.00749047600270217,444.754737399834
2004-01-20,-0.0428261558964184,426.109698961694
2004-01-21,-0.0222386976932561,416.738165757925
2004-01-22,-0.00259521744163459,415.658041786074
2004-01-23,0.0884028359902701,454.076525984793
2004-01-24,0.0380570909889687,471.690398159992
2004-01-25,0.0525375860631833,497.134404102635
2004-01-26,0.0451781765772164,520.109099814225
2004-01-27,-0.0439019061783543,497.769287081845
2004-01-28,0.00660824348355598,501.069560223833
2004-01-29,-0.021741347045948,490.293203756647
2004-01-30,0.0477866148098348,514.291487990019
2004-01-31,-0.0111706383928617,508.578492061999
2004-02-01,0.016655830493684,517.120226592351
2004-02-02,0.027876958078162,531.738779168053
2004-02-03,-0.0361138207781636,512.878272466614
2004-02-04,-0.0140541642631644,505.72061225893
2004-02-05,0.0179144638291154,514.861962594876
2004-02-06,0.0120977923029238,521.128484796342
2004-02-07,0.0268129643031964,535.290498587845
2004-02-08,0.0454892578696608,560.202791253689
2004-02-09,-0.0111429435379398,553.995133203651
2004-02-10,0.0369275943065297,574.835260451222
2004-02-11,0.0256190521933359,589.752258799799
2004-02-12,-0.0161772134360386,580.288465923854
2004-02-13,0.021383817558485,592.830872949477
2004-02-14,0.0325048926899886,612.417381019997
2004-02-15,-0.0018076264474915,611.311359103557
2004-02-16,-0.0540360760802912,579.155114660658
2004-02-17,0.0549088506909844,611.84512903355
2004-02-18,0.0255498737109526,627.679111584211
2004-02-19,0.00334067304377904,629.779488655588
2004-02-20,-0.0156654690326443,619.990571754128
2004-02-21,-0.024077913546874,605.240777095423
2004-02-22,0.0217058193047261,618.521638601407
2004-02-23,-0.0210830290267325,605.617832568298
2004-02-24,-0.00137138012893638,604.787869534465
2004-02-25,0.00579440087098312,608.302425431879
2004-02-26,-0.0295267198160464,590.603826759402
2004-02-27,-0.00508441597000507,587.608572243224
2004-02-28,-0.0109382781046032,581.216170930309
2004-02-29,-0.0360551597856025,560.63361242058
2004-03-01,0.0343554740845583,580.229125186757
2004-03-02,0.0470034052729272,608.152987340652
2004-03-03,0.00550430587434832,611.509677049911
2004-03-04,0.0169785319771853,621.980854725427
2004-03-05,-0.0163455241513784,611.896890002526
2004-03-06,-0.00682927120672944,607.732316875745
2004-03-07,-0.0298216426695534,589.876311887616
2004-03-08,0.00840708928299562,594.856359226794
2004-03-09,0.00852476684134015,599.94904714069
2004-03-10,-0.00210761532472984,598.68591689878
2004-03-11,0.0100115003012712,604.709764699038
2004-03-12,0.0378278287121606,628.022782619463
2004-03-13,0.0430549113718916,655.652783411345
2004-03-14,0.0186457145152117,667.992582714199
2004-03-15,-0.0576508708205202,630.57127797324
2004-03-16,-0.0329206825581275,610.150419659632
2004-03-17,-0.0169698758916368,599.88360245217
2004-03-18,0.000785468062803147,600.354976963873
2004-03-19,0.00150963099999438,601.261975892695
2004-03-20,0.0453696868968194,629.169330556424
2004-03-21,-0.00978673319743469,623.041851093095
2004-03-22,0.0680755274060462,666.93275293911
2004-03-23,0.0381679949772393,692.880271336111
2004-03-24,-0.0146299798373466,682.817237415695
2004-03-25,0.013438471196122,692.055190148776
2004-03-26,-0.0371826590735829,666.79526376141
2004-03-27,0.0383081793113926,692.834550781778
2004-03-28,-0.0600759739627723,652.437437427475
2004-03-29,-0.0437026349713975,624.538275982134
2004-03-30,-0.0582344583531838,589.207350521881
2004-03-31,0.0354474000057782,610.467806981867
2004-04-01,-0.0273687144617724,593.986650664998
2004-04-02,0.011348919375757,600.766154529683
2004-04-03,0.0494599397516752,631.22710120298
2004-04-04,-0.0075137188124579,626.502011983555
2004-04-05,0.0227631703759461,640.92673740786
2004-04-06,-0.00135496907096962,640.058889588168
2004-04-07,-0.0490614959843919,609.41451886354
2004-04-08,0.04759568630453,639.121372350911
2004-04-09,-0.0250963792924501,623.281335134004
2004-04-10,0.0593222296627242,661.37448847176
2004-04-11,-0.0124468796140024,653.193459594845
2004-04-12,0.00850487938903921,658.7724820139
2004-04-13,-0.0129487241191558,650.297209291204
2004-04-14,-0.00269390807802986,648.547725917691
2004-04-15,0.0478902607004716,680.362576000887
2004-04-16,0.0427319524931544,710.065918415171
2004-04-17,0.0046200031852813,713.354014879535
2004-04-18,0.0698229514118592,764.942573096538
2004-04-19,-0.00696073317153168,759.636500455639
2004-04-20,0.00666088172804377,764.713238346706
2004-04-21,-0.0734515980014967,710.557102464703
2004-04-22,0.0695650998083247,761.746949699094
2004-04-23,-0.0157527946993216,749.841326008428
2004-04-24,0.00145653207224384,750.93428972398
2004-04-25,-0.0197671561569696,736.23620263836
2004-04-26,0.0133327432131287,746.117980089659
2004-04-27,-0.00427302334240547,742.936602435694
2004-04-28,0.0321653651992956,767.22190866108
2004-04-29,0.00390621502732291,770.224703372715
2004-04-30,-0.000847608626388955,769.572130871989
2004-05-01,-0.00874501923063496,762.87154884987
2004-05-02,-0.0167133555501873,750.227363130855
2004-05-03,-0.0306460107329805,727.584614372084
2004-05-04,-0.0526674948268426,690.256181258171
2004-05-05,0.00611217895559506,694.48807042034
2004-05-06,0.0242159005630852,711.51100546716
2004-05-07,-0.0261008149677297,693.180252801897
2004-05-08,0.027510777265373,712.514916731429
2004-05-09,-0.0457277930611164,680.666901203644
2004-05-10,0.0255106898411877,698.254566319853
2004-05-11,-0.0229933545637394,682.382526502289
2004-05-12,-0.00820656007656219,676.805428996541
2004-05-13,0.0141723615029406,686.465652601855
2004-05-14,-0.025801687578001,668.980227076361
2004-05-15,-0.050580309208422,635.984501634093
2004-05-16,-0.0708217387863151,592.500937778784
2004-05-17,-0.0238841805371722,578.517198242717
2004-05-18,0.0292844686737725,595.709268722691
2004-05-19,-0.0358172471079935,574.750191473599
2004-05-20,-0.00284667416316213,573.116391504637
2004-05-21,0.0176168854430314,583.302376547485
2004-05-22,-0.0057848455287506,579.937803552917
2004-05-23,0.0221553487470282,592.929918827085
2004-05-24,-0.0331551425874133,573.593563906239
2004-05-25,0.0167175795784669,583.263261723748
2004-05-26,0.00419309256880114,585.714073221024
2004-05-27,0.037265586511953,607.952848625201
2004-05-28,-0.0063817566633232,604.08539518164
2004-05-29,0.0247674328206667,619.233859547946
2004-05-30,-0.00817647407232971,614.191353005564
2004-05-31,-0.0711662700501326,572.00072530257
2004-06-01,0.0152158916362136,580.770779244446
2004-06-02,-0.0127817680841424,573.394741655559
2004-06-03,-0.0126267813443966,566.20012961472
2004-06-04,0.0417088472813268,590.315092176291
2004-06-05,-0.0205836707340921,578.288441622547
2004-06-06,0.0049653807154518,581.167004564762
2004-06-07,0.0109673356944938,587.575938422859
2004-06-08,-0.00859715752594474,582.546107625626
2004-06-09,0.00761042825186803,586.996445991765
2004-06-10,-0.0343145877375753,567.195577176418
2004-06-11,-0.00538165501011292,564.1513251612
2004-06-12,-0.00433488275777748,561.711088200792
2004-06-13,-0.00412955597875703,559.396253727066
2004-06-14,0.0126257846799932,566.503845420132
2004-06-15,0.014833078541846,574.96947188781
2004-06-16,-0.0148622347576715,566.487328552535
2004-06-17,0.0279642580824128,582.552302054373
2004-06-18,-0.0108729638831543,576.252542506818
2004-06-19,0.0380628066661712,598.609109389341
2004-06-20,-0.0228419474976777,585.090692791647
2004-06-21,0.0104319645971737,591.226285686406
2004-06-22,-0.0186933357019672,580.276952872687
2004-06-23,-0.0156085575010469,571.289985937286
2004-06-24,-0.00986795094099325,565.680248212596
2004-06-25,-0.0150502520667373,557.230363830831
2004-06-26,-0.000397072397121083,557.00914695698
2004-06-27,0.0072034981988453,561.036047817267
2004-06-28,0.0220995363861531,573.5727012577
2004-06-29,-0.0151410800703515,564.953606922165
2004-06-30,-0.0108502900987037,558.856832096227
2004-07-01,-0.0275443501645508,543.673550572322
2004-07-02,0.0145834225341041,551.660266962611
2004-07-03,-0.023694326072481,538.742689704149
2004-07-04,0.0048326073160348,541.352522637549
2004-07-05,-0.0321507043200031,524.224472553641
2004-07-06,0.00646805196649035,527.626173012528
2004-07-07,-0.0682138824122092,492.834858288768
2004-07-08,-0.0496119738546615,468.980960196811
2004-07-09,0.0174081840658266,477.216542362203
2004-07-10,-0.0149465707769976,470.136832031703
2004-07-11,0.0341611740718428,486.474730270792
2004-07-12,0.0217476172846244,497.170276301445
2004-07-13,0.0233261017330572,508.903635498148
2004-07-14,0.00342582559873312,510.650040331092
2004-07-15,0.000522495574897472,510.916922433774
2004-07-16,-0.0142469816588929,503.689505100967
2004-07-17,0.0256567773645051,516.779763446794
2004-07-18,0.00441382014552264,519.065777694057
2004-07-19,0.00365305608995386,520.965421734931
2004-07-20,0.0371162300923369,540.66502012566
2004-07-21,0.0169030796657973,549.881598874609
2004-07-22,-0.00738353551685877,545.83648057373
2004-07-23,0.0339476285410124,564.68444646949
2004-07-24,-0.0243537827053437,551.098352052409
2004-07-25,0.0132218040923768,558.433249935759
2004-07-26,0.0128385549236106,565.648946331047
2004-07-27,0.00287238623761067,567.276044287985
2004-07-28,0.0452456055097604,593.532303487919
2004-07-29,-0.016532532127826,583.800379944441
2004-07-30,-0.0157638613692138,574.669589030944
2004-07-31,-0.0100553824314338,568.920022034161
2004-08-01,0.0294326107738037,585.913680722521
2004-08-02,-0.00915075576649053,580.576584205702
2004-08-03,0.0172604324244473,590.684570261248
2004-08-04,-0.0375034758278834,568.942103161193
2004-08-05,0.00362942660395728,571.010788566587
2004-08-06,0.0214173828137275,583.372247750242
2004-08-07,0.029237686725777,600.680496382389
2004-08-08,0.0830725537361298,652.711827862792
2004-08-09,-0.00568363205612476,649.012576544506
2004-08-10,-0.0442427000664847,620.924436883194
2004-08-11,0.0399952367411626,646.261765547973
2004-08-12,0.0119249285390065,654.014524595928
2004-08-13,0.0287370103757109,673.081600007512
2004-08-14,0.00179515588827249,674.290971585533
2004-08-15,-0.0478487779944941,642.78670348462
2004-08-16,-0.0140333034298775,633.829280750498
2004-08-17,-0.0292853673927987,615.53651986486
2004-08-18,-0.00109538867420056,614.8626372815
2004-08-19,-0.0235265114051268,600.56590003588
2004-08-20,-0.0776648227795231,555.688316182989
2004-08-21,0.0486724822817097,583.404071859709
2004-08-22,-0.0775076525210744,539.893762677807
2004-08-23,0.037745972317759,560.66207195176
2004-08-24,-0.0721239403555652,521.648722725719
2004-08-25,0.0599807768345763,553.895030530735
2004-08-26,0.0242287687867742,567.479123562557
2004-08-27,0.0060743809843941,570.936698642434
2004-08-28,0.00945384020801083,576.359837312427
2004-08-29,-0.0401181678079724,553.695012049524
2004-08-30,-0.0369644998588392,533.601611970247
2004-08-31,-0.0475570201751968,508.81907187548
2004-09-01,-0.0527447708737909,482.677015249429
2004-09-02,0.0303770287765056,497.564279490343
2004-09-03,0.00219643562791943,498.658348487212
2004-09-04,-0.0675311110411024,466.095280512606
2004-09-05,-0.0783783484897523,430.958470518305
2004-09-06,0.0223811854952065,440.712579080699
2004-09-07,-0.0712416558541898,410.407783367113
2004-09-08,-0.0421211352854367,393.479953988892
2004-09-09,-0.0346615409293857,380.074992822084
2004-09-10,-0.0613273296721724,357.466357606663
2004-09-11,-0.0349603830121433,345.18512595892
2004-09-12,-0.00820222467769206,342.365419740682
2004-09-13,-0.0108778070548142,338.661416999535
2004-09-14,-0.0305343394274204,328.476894455215
2004-09-15,0.0371861795616868,340.921647617404
2004-09-16,-0.0158798171301948,335.550632433282
2004-09-17,-0.0175557803424155,329.711187223523
2004-09-18,0.0179291411970793,335.6759372947
2004-09-19,0.0191707424922591,342.173173686262
2004-09-20,0.00828879821909711,345.021164985819
2004-09-21,-0.041388598757993,331.032700707869
2004-09-22,0.0166350833071331,336.585514975413
2004-09-23,-0.0203175824312537,329.815914858917
2004-09-24,-0.00599559345731057,327.844388857759
2004-09-25,-0.0380071947324619,315.617764958383
2004-09-26,0.0339372843903279,326.51280314422
2004-09-27,0.0398746074956441,339.795432952495
2004-09-28,-0.00999336248494452,336.416644866478
2004-09-29,-0.0247974716134145,328.176946727042
2004-09-30,-0.00284415589687128,327.244886419504
2004-10-01,0.0339217257499312,338.536022429726
2004-10-02,-0.0114058866777922,334.69665623262
2004-10-03,0.00131709022804988,335.137772359007
2004-10-04,-0.0313887629375896,324.781596323331
2004-10-05,0.0230496739496114,332.354649136455
2004-10-06,-0.0151688860303406,327.351243326197
2004-10-07,0.0244550915018741,335.455337229193
2004-10-08,0.0409763959283834,349.486600004608
2004-10-09,-0.0274683792222679,340.017416481335
2004-10-10,-0.00942106844711093,336.829131235944
2004-10-11,-0.0168458419721064,331.202486762613
2004-10-12,0.0201537054956848,337.945160852038
2004-10-13,0.0213631989010142,345.242419405303
2004-10-14,0.0328861169732737,356.784854692461
2004-10-15,0.0126942619455702,361.342844043861
2004-10-16,-0.0218222821885237,353.542933985278
