"Date","Return","Price"
2001-07-30,-0.0364960084810242,37.9905534795589
2001-07-31,-0.0523879892476928,36.0515387622093
2001-08-01,-0.041704721143844,34.5789399847522
2001-08-02,-0.051478949945985,32.8438947678238
2001-08-03,-0.0226114675277184,32.1095793685709
2001-08-04,0.024464352264729,32.9048071335125
2001-08-05,-0.0428645976321771,31.5241576977807
2001-08-06,-0.00558444310381335,31.3486034752415
2001-08-07,-0.00915487284138371,31.0629206867652
2001-08-08,-0.0112506367461367,30.715401620878
2001-08-09,-0.000210998872831849,30.7089213894422
2001-08-10,-0.035552307591099,29.6363279311651
2001-08-11,0.00756056507445057,29.8612444938188
2001-08-12,-0.00170692981669772,29.8103169224889
2001-08-13,0.0157823667632137,30.2845265092053
2001-08-14,0.0216564687769965,30.9475357185453
2001-08-15,0.0224402262265608,31.6498560632584
2001-08-16,-0.0313928341058545,30.6717110835844
2001-08-17,-0.0109048160050683,30.3390587702323
2001-08-18,0.0227977049431198,31.0386640774753
2001-08-19,-0.012206998594872,30.6620783158937
2001-08-20,-0.025721036090712,29.8834740715862
2001-08-21,0.0100611865108657,30.185654877458
2001-08-22,0.027633420977097,31.0314196546573
2001-08-23,-0.0112713148784388,30.6836185227615
2001-08-24,-0.0794854463224771,28.3391280762542
2001-08-25,0.00282235168105362,28.4192240383383
2001-08-26,-0.0430500162199285,27.2217368407645
2001-08-27,-0.0113819643438593,26.9136566077316
2001-08-28,0.0217153455134848,27.5044877943504
2001-08-29,0.0184601782653727,28.0169409780376
2001-08-30,-0.0445923174864346,26.7950466692145
2001-08-31,-0.00211629724861809,26.7384003470417
2001-09-01,-0.0518303080446283,25.387843049873
2001-09-02,0.00891531576024803,25.615195641321
2001-09-03,0.0195583465098176,26.1211178875017
2001-09-04,-0.0122532296677173,25.8030027797701
2001-09-05,0.0122715774812223,26.121597157298
2001-09-06,-0.0264152055394239,25.4406234259769
2001-09-07,0.00702295696231214,25.6199206909397
2001-09-08,-0.0124405205353891,25.3031698990265
2001-09-09,-0.00698291088565042,25.1270955895665
2001-09-10,-0.0012491532378187,25.0957275925502
2001-09-11,0.0173567448929858,25.5351098264392
2001-09-12,0.0230997130958401,26.1318290247244
2001-09-13,-0.0180215662575502,25.6651106659787
2001-09-14,-0.0482536837491224,24.4560792279527
2001-09-15,-0.0075866754146948,24.2712409335765
2001-09-16,-0.00277297419195742,24.2040306381355
2001-09-17,-0.000373181735416723,24.1949998211506
2001-09-18,-0.0233309664322934,23.6370412581673
2001-09-19,-0.00497100089863715,23.5198330672026
2001-09-20,0.0136338113984937,23.842693946411
2001-09-21,-0.00347196359347223,23.7600565211377
2001-09-22,-0.0016444642437724,23.7210160668722
2001-09-23,0.00234512832949993,23.7767101730435
2001-09-24,0.0118925922064299,24.0611649911001
2001-09-25,0.0219058931545682,24.5940617807921
2001-09-26,-0.046621453786953,23.4737686251808
2001-09-27,-0.0396092523104482,22.5621633831786
2001-09-28,-0.0195800911766369,22.1246910178168
2001-09-29,-0.00714900216806052,21.9670855857944
2001-09-30,0.0783364316794463,23.7571052702338
2001-10-01,-0.0581833120280392,22.4142819554044
2001-10-02,-0.0355555983760604,21.6313303863268
2001-10-03,-0.0150484625020402,21.308249156978
2001-10-04,0.0155533479604497,21.6422544879629
2001-10-05,-0.00439094561243713,21.5474328562395
2001-10-06,0.0377673975661847,22.3767859958621
2001-10-07,0.0294905504179134,23.0465165552746
2001-10-08,-0.0330519881315974,22.2972342097562
2001-10-09,0.0156684065936597,22.6493476660744
2001-10-10,-0.00895820791165864,22.4473561922354
2001-10-11,-0.0131366798278807,22.1544009038559
2001-10-12,0.00746124310268341,22.3203184807614
2001-10-13,0.0047302885625377,22.4261501377841
2001-10-14,0.0168798006815458,22.8079120501573
2001-10-15,-0.0146317727227665,22.4766214595175
2001-10-16,-0.0244229742757696,21.9343247170718
2001-10-17,0.00277101319102108,21.9951893095475
2001-10-18,0.00121283693407685,22.0218820712257
2001-10-19,0.0311127108083602,22.7178125234865
2001-10-20,0.00395293547894165,22.8077922955649
2001-10-21,-0.00735216163029797,22.6407206416568
2001-10-22,-0.011288469807133,22.3865786859392
2001-10-23,-0.00335746200126963,22.3115426344957
2001-10-24,0.0142762380420034,22.6323520553712
2001-10-25,-0.0242802323569143,22.0894508435709
2001-10-26,0.0032949658126934,22.1623548711021
2001-10-27,-0.0011420263218137,22.1370593253247
2001-10-28,0.0418713326581365,23.0836466436187
2001-10-29,0.00638918214510939,23.2316044278919
2001-10-30,0.00182356390293335,23.2740073936421
2001-10-31,0.00149467666262586,23.3088205200418
2001-11-01,0.0131981340019299,23.6184925077343
2001-11-02,-0.0139506544288103,23.2912867545597
2001-11-03,-0.000389835796307418,23.2822087468219
2001-11-04,-0.00459227988327275,23.1755354522378
2001-11-05,0.0233852221266791,23.7238871705941
2001-11-06,-0.0016425536450604,23.6849513990478
2001-11-07,-0.0162799994411417,23.3024821504663
2001-11-08,0.0108267533693045,23.5561430618559
2001-11-09,0.0048848983785409,23.6714939361756
2001-11-10,0.0119190035168102,23.9553226733937
2001-11-11,0.0285574131055005,24.6492864628858
2001-11-12,-0.00422509309440422,24.5453606356188
2001-11-13,-0.00759976703629436,24.3595286472915
2001-11-14,0.00653691582127903,24.5192864282004
2001-11-15,-0.0229529020970536,23.9629073312783
2001-11-16,-0.0545689899849717,22.6903135359358
2001-11-17,-0.0470631815119367,21.6471744475922
2001-11-18,0.00346947286810175,21.7224091689533
2001-11-19,-0.0271438521938442,21.14070980136
2001-11-20,0.000129626052394895,21.1434503657368
2001-11-21,0.0445596649003653,22.1069015489382
2001-11-22,-0.0284232327779953,21.4873977963996
2001-11-23,0.0776186080288466,23.2216543918795
2001-11-24,0.0325326448037466,23.9895391627025
2001-11-25,0.0010513062156681,24.0147727761385
2001-11-26,-0.0350502223551175,23.1876300961977
2001-11-27,-0.000509496250211926,23.1758190946984
2001-11-28,0.0526420869635534,24.428525850655
2001-11-29,0.0273005563552753,25.1046251487853
2001-11-30,-0.0542806095539185,23.7782545459926
2001-12-01,-0.109512867538063,21.3117512177011
2001-12-02,-0.0687293738558455,19.8962097166698
2001-12-03,-0.00433006284522084,19.810244130727
2001-12-04,-0.0489045768482797,18.8647406831267
2001-12-05,0.044332060330619,19.7198682423058
2001-12-06,-0.0585305623093433,18.59878219927
2001-12-07,0.0476111236792108,19.5057097245485
2001-12-08,0.0380037044429829,20.2612649669122
2001-12-09,-0.0247990326246861,19.7649842703676
2001-12-10,-0.0224900426301293,19.3254302529576
2001-12-11,-0.0345016967410745,18.6700411485544
2001-12-12,0.0159509598118609,18.9702340421003
2001-12-13,0.0257496684122814,19.4650546715429
2001-12-14,-0.0096737132809787,19.2776631608751
2001-12-15,-0.0276309834804241,18.7522940264008
2001-12-16,-0.00443982740375312,18.6692216275163
2001-12-17,0.0169083147605112,18.9875704901248
2001-12-18,0.00591120427252055,19.1001422875826
2001-12-19,0.0870910460394247,20.8381789509677
2001-12-20,0.0435683563784974,21.766132071712
2001-12-21,0.0477454448828895,22.8305746701941
2001-12-22,0.0185437877517426,23.2578897763707
2001-12-23,0.0219429739625696,23.7738774951089
2001-12-24,-0.0174034259862621,23.3637100893077
2001-12-25,0.00933251587137448,23.5827728981477
2001-12-26,0.00436699349601482,23.6859839108977
2001-12-27,0.00347237724084305,23.7683735435157
2001-12-28,-0.0169351846116377,23.3692409806944
2001-12-29,-0.0061887122427666,23.2250620739882
2001-12-30,-0.0172915693020053,22.8269165048003
2001-12-31,-0.0295247432633532,22.1628096888268
2002-01-01,-0.00294338074808456,22.0976720109854
2002-01-02,-0.0358030786832944,21.320502862111
2002-01-03,-0.00328165750891148,21.2506509515111
2002-01-04,-0.00800455625734653,21.0812279032432
2002-01-05,-0.0115101660712289,20.8399705885244
2002-01-06,0.0227511798901085,21.3195391982825
2002-01-07,-0.00477129966825104,21.2180595753419
2002-01-08,0.00650846327959088,21.3566069130091
2002-01-09,-0.0141544810230734,21.0564445583454
2002-01-10,-0.020859681880768,20.6217632419673
2002-01-11,0.00329227309863775,20.6897676013716
2002-01-12,-0.045417795455408,19.7711037235457
2002-01-13,0.0356896683879389,20.4894707493756
2002-01-14,0.0116578409889813,20.7297314809708
2002-01-15,-0.023939331593033,20.2393684649869
2002-01-16,-0.0103559749401397,20.0308516334504
2002-01-17,-0.0161501219234385,19.7099492188563
2002-01-18,-0.0242871397334221,19.2370172573018
2002-01-19,0.0405595528476124,20.0333013799365
2002-01-20,7.24885209274717e-05,20.0347536169575
2002-01-21,0.0286188009704312,20.6164076648473
2002-01-22,-0.00918654001956302,20.4278814882556
2002-01-23,0.0474996698970862,21.4216132482769
2002-01-24,0.0184661434520254,21.8208627858856
2002-01-25,-0.0289584509486,21.1980261186556
2002-01-26,-0.0732978485974604,19.699834232904
2002-01-27,-0.00186777168965545,19.6630737809854
2002-01-28,-0.0101015560089167,19.4654459944722
2002-01-29,0.0446450629855632,20.3541730840767
2002-01-30,0.0222642836572848,20.8124265806798
2002-01-31,-0.0468749334459408,19.8593574999998
2002-02-01,-0.00527453488918324,19.7548843917262
2002-02-02,-0.0415400676788533,18.9510758701159
2002-02-03,0.0316335840085186,19.5601491155885
2002-02-04,0.0813050627111894,21.2169279398528
2002-02-05,-0.0219702204954986,20.7558706652869
2002-02-06,0.0706848616128418,22.2760919148654
2002-02-07,-0.00188375695489162,22.2341686707915
2002-02-08,0.0207583035743195,22.7005360449136
2002-02-09,0.0151770871206139,23.0476918009849
2002-02-10,-0.0124005169811072,22.7636532595841
2002-02-11,-0.0375448865719649,21.9248395935861
2002-02-12,0.0174272113494089,22.3102772033478
2002-02-13,-0.0100095693399476,22.0880748667638
2002-02-14,0.0168603879234963,22.4636456147528
2002-02-15,0.012933320730919,22.756062029867
2002-02-16,-0.0297900937124193,22.0881547140176
2002-02-17,0.00594925244104225,22.2199543883968
2002-02-18,-0.0175043864581915,21.834392080276
2002-02-19,0.0321872752890798,22.5486144434804
2002-02-20,0.0674133183200789,24.1210990956284
2002-02-21,-0.061307952023979,22.6867031061174
2002-02-22,0.00986432743640369,22.9115995765952
2002-02-23,0.0468370318896865,24.0102385573871
2002-02-24,0.00124911475297425,24.0402488398328
2002-02-25,-0.000496958914500119,24.0283047919614
2002-02-26,-0.0280816517834077,23.3629363503567
2002-02-27,-0.00919232961533878,23.149160592573
2002-02-28,0.00599612091618287,23.2883827378766
2002-03-01,0.0601986674295536,24.7333691278171
2002-03-02,0.0236736564929043,25.3258842398036
2002-03-03,0.0219300991896502,25.8874181356055
2002-03-04,-0.058007230161613,24.4284841404117
2002-03-05,-0.000499934976613756,24.416274539022
2002-03-06,-0.0285693879069863,23.7285867048861
2002-03-07,-0.0633457123294053,22.2721005555548
2002-03-08,0.0222430057691131,22.7730496701263
2002-03-09,0.0796007078905098,24.6599017289087
2002-03-10,0.00697793493455965,24.8325786822795
2002-03-11,-0.0351095721605318,23.9758452461541
2002-03-12,0.0454981714878511,25.091899047947
2002-03-13,0.0483011004279325,26.3336120357208
2002-03-14,0.0381982455007416,27.3589685508427
2002-03-15,-0.0416076976350458,26.2439817279084
2002-03-16,-0.035330686208123,25.3329522574359
2002-03-17,-0.0395444799592687,24.3507227077083
2002-03-18,0.00486781366515828,24.46954645977
2002-03-19,-0.00795802666192479,24.2755899358398
2002-03-20,0.0177669769851443,24.7107480587353
2002-03-21,0.0309202456913833,25.4867456539394
2002-03-22,-0.0532222898524761,24.1657477638182
2002-03-23,0.00533084290396776,24.2949155495014
2002-03-24,-0.035623630183532,23.4446766741651
2002-03-25,0.00640760603299513,23.5953832443936
2002-03-26,0.0468729156060079,24.7276977869401
2002-03-27,-0.0694427740397147,23.0688035524816
2002-03-28,-0.0146826251915966,22.7325674113659
2002-03-29,0.043641721156853,23.7466223895066
2002-03-30,0.0172611781679768,24.1600751447185
2002-03-31,0.00791504098383284,24.3520619189588
2002-04-01,0.00906521322655992,24.5738221861634
2002-04-02,-0.0277811213529813,23.900529564772
2002-04-03,0.0134038251419461,24.2230447236125
2002-04-04,-0.0101251916712285,23.9790192400992
2002-04-05,-0.00289373191745215,23.9097306863747
2002-04-06,-0.0123668235669562,23.6158641087805
2002-04-07,0.03010194653373,24.3375552470529
2002-04-08,-0.0143414142607861,23.9910111907298
2002-04-09,0.020071106753351,24.4774022121017
2002-04-10,-0.0289700487755525,23.7784636996448
2002-04-11,0.00962222325709886,24.0083697157212
2002-04-12,0.034173285307028,24.8429942934477
2002-04-13,0.0153687341316817,25.2277486886266
2002-04-14,0.00158262907382198,25.2677064679998
2002-04-15,-0.0152108081351148,24.8862725462939
2002-04-16,-0.0139989387605111,24.5403182868978
2002-04-17,-0.0271112047934533,23.8839385190014
2002-04-18,-0.00539494045276357,23.7554330442892
2002-04-19,-0.0227452849786224,23.221207537117
2002-04-20,0.0305236124211212,23.9409310780141
2002-04-21,-0.020152756567005,23.46328443585
2002-04-22,0.00414389735091679,23.5607156110389
2002-04-23,0.037498514192418,24.4609812628752
2002-04-24,0.00201035661695982,24.5102060214953
2002-04-25,0.0251703481382932,25.1349661710327
2002-04-26,0.0283062833448706,25.8566089743784
2002-04-27,0.00855925941633238,26.0788722457834
2002-04-28,0.00715280933793358,26.2660781726945
2002-04-29,0.00387051531796636,26.3679384292834
2002-04-30,-0.00661624785664364,26.1940574672368
2002-05-01,0.00603492083737659,26.352614488774
2002-05-02,0.00203551854791846,26.4063103552782
2002-05-03,0.0212771949315662,26.9741825076565
2002-05-04,-0.0321618057491655,26.120446524503
2002-05-05,0.0189658378331458,26.6205703195668
2002-05-06,-0.0250712834315375,25.9614554089305
2002-05-07,0.020547107372442,26.5004061994268
2002-05-08,-0.0118005340086649,26.1895251436374
2002-05-09,0.0159843174173301,26.6115104151296
2002-05-10,0.0228525773933404,27.2266540544244
2002-05-11,0.0201133928927002,27.7798188061928
2002-05-12,-0.00422399203997168,27.6627245493885
2002-05-13,-0.0367634801567909,26.6642133567815
2002-05-14,0.0128563362773543,27.0092305264667
2002-05-15,0.011224076143531,27.3140918794672
2002-05-16,0.0203991130486454,27.8769969903171
2002-05-17,-0.0152205590815964,27.455906258108
2002-05-18,0.041867639489496,28.6298233368484
2002-05-19,-0.00544178434430802,28.4744491522609
2002-05-20,-0.03149829100844,27.5915308721958
2002-05-21,0.00157379258922801,27.634988406611
2002-05-22,0.0479264384047804,28.991686143324
2002-05-23,0.0142994361301143,29.4092291074134
2002-05-24,0.0226498650227336,30.082945163956
2002-05-25,-0.0589558744412964,28.3606474440472
2002-05-26,0.00234463483866282,28.4272208207229
2002-05-27,0.0630079849640819,30.2759948905914
2002-05-28,0.0580411226864202,32.0852451999559
2002-05-29,0.01588431499843,32.5989665963168
2002-05-30,-0.015397595985527,32.1008654998685
2002-05-31,0.0117384145382185,32.4798990402977
2002-06-01,-0.00235978934836649,32.40334368329
2002-06-02,0.066673876574872,34.6374509519782
2002-06-03,-0.0840592285325518,31.8448688560017
2002-06-04,0.0713723422006543,34.2007853692496
2002-06-05,0.0225838367690053,34.9819580601813
2002-06-06,0.0158724948637278,35.5416390261733
2002-06-07,-0.00200240785740698,35.4705413759253
2002-06-08,0.0320144226319727,36.6244831109243
2002-06-09,-0.00253301372561473,36.5318301876136
2002-06-10,-0.0175915132295117,35.8947996074524
2002-06-11,0.018817449549411,36.5766433485012
2002-06-12,0.0445429999374579,38.2427070508781
2002-06-13,-0.0135692917054527,37.7272854647302
2002-06-14,-0.00264963456401324,37.6274542616655
2002-06-15,-0.0185012152955231,36.9377009414985
2002-06-16,-0.0270533819322123,35.9518072193102
2002-06-17,-0.00698263128389678,35.7016434227225
2002-06-18,0.0103477310465213,36.0729924230426
2002-06-19,0.020264445978277,36.81144856126
2002-06-20,0.00917958572368433,37.1509181201248
2002-06-21,0.0374867723815491,38.5700187020527
2002-06-22,0.0101369301336735,38.962988676437
2002-06-23,0.0035526413248489,39.1016563725957
2002-06-24,0.0373996413412317,40.5917348153127
2002-06-25,0.0304578961186372,41.847094417241
2002-06-26,-0.0150584163646138,41.2216642580163
2002-06-27,-0.0126996010831636,40.7014756511632
2002-06-28,0.0217362412174228,41.5958577833553
2002-06-29,-0.067361372714391,38.8861916464689
2002-06-30,0.0302094456596247,40.0788459515989
2002-07-01,0.028853764609017,41.2521167802242
2002-07-02,0.0105367581478716,41.6890783945152
2002-07-03,0.00448134573173097,41.8763208036665
2002-07-04,0.0152644533550168,42.5204435330752
2002-07-05,0.00712942827483432,42.8246731885792
2002-07-06,0.0117513346202048,43.3308887822088
2002-07-07,-0.01664853292779,42.6154649567287
2002-07-08,-0.0182622798212146,41.8442727085905
2002-07-09,0.0220802030553687,42.7784785191406
2002-07-10,0.0202574994441559,43.6539005175188
2002-07-11,-0.0240518032956236,42.616471519591
2002-07-12,0.0226076550730763,43.5909033142774
2002-07-13,0.0153525824292648,44.2652998686004
2002-07-14,-0.00487657402198509,44.0499623386326
2002-07-15,-0.00236174278560614,43.9460504127939
2002-07-16,-0.0111627245376937,43.4582205780995
2002-07-17,-0.0215115189630983,42.5333515752132
2002-07-18,0.0152834311509512,43.1884000692642
2002-07-19,0.0254609106728054,44.302134243756
2002-07-20,-0.0268436030557348,43.1287250630532
2002-07-21,0.0493257923430214,45.3094238217131
2002-07-22,-0.00163664104305078,45.2353292087309
2002-07-23,0.0264432990400432,46.4474562342441
2002-07-24,0.0264923800621354,47.6944042788529
2002-07-25,0.00830729930171679,48.0922662614236
2002-07-26,-0.0026959290594295,47.9627875344282
2002-07-27,0.0120983884087608,48.5465843465863
2002-07-28,-0.0126673220504515,47.9355076520079
2002-07-29,0.00292736059784604,48.07603775914
2002-07-30,-0.00969021693807429,47.612420427801
2002-07-31,-0.0263392303531815,46.3747175435611
2002-08-01,-0.00986624949540297,45.9194227294157
2002-08-02,0.00767910917194843,46.2734003666626
2002-08-03,-0.012958457862614,45.6776368826279
2002-08-04,-0.0781726699636559,42.2428944961761
2002-08-05,-0.0564179029779051,39.9256214364817
2002-08-06,0.0403169319969742,41.5681891591612
2002-08-07,0.0263919035195516,42.6798577972849
2002-08-08,0.0074279764279734,42.9980631227048
2002-08-09,-0.00326448478651901,42.8579254628725
2002-08-10,-0.0305534178198037,41.5682713537356
2002-08-11,0.00944456181003165,41.9627252518886
2002-08-12,0.0308609511184144,43.2779246354782
2002-08-13,0.0201123524391801,44.1571575923656
2002-08-14,-0.00831107343786537,43.7916850510897
2002-08-15,-0.0344639894390503,42.3081598162173
2002-08-16,-0.00461887339022861,42.113194389579
2002-08-17,0.00322113381246675,42.249065335748
2002-08-18,0.0137552368148462,42.8342265236733
2002-08-19,0.0129179520962905,43.3911463975386
2002-08-20,0.0145993715074629,44.0292766801592
2002-08-21,0.00245074013644076,44.137313326497
2002-08-22,-0.0371731639913408,42.5267107985536
2002-08-23,0.000983136139012598,42.5685409037878
2002-08-24,-0.0238273955815645,41.5662320657844
2002-08-25,0.0165909323438943,42.2616071193968
2002-08-26,-0.00457516510465181,42.0686949283053
2002-08-27,-0.0100125390988515,41.6495821683109
2002-08-28,-0.0135302633846876,41.0898475690877
2002-08-29,-0.0224388347706711,40.1781067247176
2002-08-30,0.0635293913163717,42.813421066378
2002-08-31,-0.063359883021161,40.1849178243459
2002-09-01,-0.0202759201402683,39.3783363631598
2002-09-02,0.0290516493564044,40.5391217072252
2002-09-03,-0.0280298487860508,39.4185937337148
2002-09-04,0.00823266303988941,39.7444532387097
2002-09-05,-0.0273865598815011,38.6707588945307
2002-09-06,0.0689411954773481,41.4308149239163
2002-09-07,0.0108087321649325,41.8810584029529
2002-09-08,-0.0175836806201173,41.1510719803763
2002-09-09,0.0864338253470894,44.8661585161503
2002-09-10,0.0474236429412735,47.0451343216327
2002-09-11,0.0192293544232396,47.9585357983707
2002-09-12,-0.0186102067479855,47.0742712262726
2002-09-13,-0.0365203528641616,45.38611587023
2002-09-14,-0.062608763951809,42.631673077457
2002-09-15,-0.0324626157544464,41.2699594303059
2002-09-16,-0.00720519011339261,40.9736702185026
2002-09-17,0.00701351424472592,41.2620497330555
2002-09-18,0.0255791381878569,42.3311119610246
2002-09-19,0.0413358940273647,44.117574467941
2002-09-20,0.0314012208947004,45.5249004078196
2002-09-21,-0.0462475248271477,43.4674296143162
2002-09-22,-0.0297694357729624,42.1924998837823
2002-09-23,-0.0212438032430405,41.3056243759123
2002-09-24,-0.00595872176276069,41.0602275049524
2002-09-25,8.27402140366034e-05,41.0636249775164
2002-09-26,-0.00847835087883637,40.7169448710743
2002-09-27,-0.0137558024903159,40.1606852892455
2002-09-28,-0.00801768227801086,39.8399770608801
2002-09-29,0.0382795662526502,41.3945994058408
2002-09-30,-0.0286800379275175,40.2242635827988
2002-10-01,0.00966168959177325,40.6147814248368
2002-10-02,0.0484070477855585,42.6291854277937
2002-10-03,0.0277663039390006,43.8294263631068
2002-10-04,-0.0186880051705927,43.0179478902522
2002-10-05,0.0206472457806183,43.915382932456
2002-10-06,0.0467703656160634,46.0181108347315
2002-10-07,-0.0197422507779755,45.118518952858
2002-10-08,-0.0381858068806261,43.4281120780177
2002-10-09,0.00696695764276027,43.7317303149718
2002-10-10,0.0292507131177615,45.0298068933615
2002-10-11,0.00532296479993843,45.2701380400593
2002-10-12,0.0236828926966733,46.3550622243168
2002-10-13,0.0449848562965712,48.4879522417089
2002-10-14,-0.0323085880178048,46.9464115620472
2002-10-15,-0.00398746699788523,46.7595870211608
2002-10-16,0.088495024377532,51.0861962722802
2002-10-17,0.0412918224013184,53.2397954488
2002-10-18,0.0491697126943105,55.9230066883923
2002-10-19,0.0887511614229175,61.113147653747
2002-10-20,0.0254765890399362,62.6901046505239
2002-10-21,-0.0167400337329328,61.6494051589615
2002-10-22,0.0189915173556808,62.8314094074343
2002-10-23,-0.00775875789778114,62.3458020046616
2002-10-24,-0.00423883979473267,62.0820874548172
2002-10-25,0.0205692660711335,63.3722942436386
2002-10-26,0.00305449048675887,63.566160243727
2002-10-27,0.00685909928661957,64.0036655790911
2002-10-28,-0.0413453844213325,61.4113684529775
2002-10-29,0.0157611053386424,62.3869474060657
2002-10-30,-0.0119317345367791,61.6469862001681
2002-10-31,-0.00426397488935113,61.384684620101
2002-11-01,0.00441961175308669,61.6565814904301
2002-11-02,0.0120260949524614,62.4025459229006
2002-11-03,-0.0549993534547526,59.0631210974785
2002-11-04,-0.00769834421584501,58.6101785515712
2002-11-05,-0.00194853771371453,58.4960856015629
2002-11-06,0.0375389243927338,60.7337018303218
2002-11-07,-0.0123563184536011,59.987874200794
2002-11-08,-0.0255071704321204,58.4771029299151
2002-11-09,0.0208149616604515,59.7070579108281
2002-11-10,0.00493234127199775,60.0022809687126
2002-11-11,0.00813941137005277,60.4926571962965
2002-11-12,0.00868745711980098,61.0204739347862
2002-11-13,-0.0301762982268022,59.2066074449626
2002-11-14,0.00307070842899862,59.388693096391
2002-11-15,-0.0566901050033987,56.1155945340073
2002-11-16,0.0587618773080608,59.5118604892996
2002-11-17,-0.0231883510168506,58.1477553753964
2002-11-18,-0.0116165695057937,57.4761861508012
2002-11-19,-0.00822121885795758,57.005598896259
2002-11-20,0.00950707144427041,57.5501395898354
2002-11-21,-0.00624065520695291,57.192107351406
2002-11-22,0.00630816282502617,57.5540247938179
2002-11-23,0.0283751438308913,59.2105190140651
2002-11-24,0.00980810676442949,59.79411943528
2002-11-25,0.0161471887111531,60.7674636032173
2002-11-26,0.0555782360355099,64.2404287409025
2002-11-27,0.00470351185069162,64.5432960704542
2002-11-28,0.00764969379700503,65.0389258129977
2002-11-29,-0.0867251868919885,59.6360801421733
2002-11-30,0.0292654727470472,61.4071473768788
2002-12-01,0.0378436489378054,63.7755497478336
2002-12-02,0.0279240562692962,65.5815194379008
2002-12-03,-0.0271498652905257,63.8249433206767
2002-12-04,-0.00359837240059456,63.5956901227217
2002-12-05,0.0295276505221156,65.5015203096379
2002-12-06,-0.0115175436056319,64.7514315749173
2002-12-07,0.0326465981876771,66.9002301801398
2002-12-08,0.00666553704691162,67.3476456184105
2002-12-09,0.061802672103768,71.6412207378197
2002-12-10,0.0492449718493069,75.2575016821157
2002-12-11,0.0381203294464519,78.181724503271
2002-12-12,-0.00301613793264827,77.9462728941153
2002-12-13,-0.031394665080172,75.5371898084608
2002-12-14,0.0294744521199833,77.7967430612129
2002-12-15,-0.0149921895671838,76.639099034029
2002-12-16,-0.021661981611024,74.9967962654631
2002-12-17,-0.014122229834674,73.9451177730376
2002-12-18,0.00348420230997892,74.2032068794315
2002-12-19,-0.00228720396865442,74.0336829519724
2002-12-20,0.0214323881850965,75.6375272980894
2002-12-21,-0.0182296130478477,74.2711763069436
2002-12-22,0.0364607135743018,77.0291293361225
2002-12-23,-0.022828974519114,75.2905537600242
2002-12-24,0.0482226123893133,79.0102263258284
2002-12-25,0.0169786561633188,80.3631668465613
2002-12-26,0.0224824767642103,82.1903931994593
2002-12-27,0.0123861151539706,83.2147436394996
2002-12-28,-0.00176201981033635,83.0682467158381
2002-12-29,-0.0102608743203926,82.2202519005035
2002-12-30,0.0180446619549349,83.7173552917908
2002-12-31,0.022976820286093,85.6631827783929
2003-01-01,-0.0265052704118753,83.4224833054586
2003-01-02,-0.0204201716414859,81.7362569866564
2003-01-03,-0.0328809354179349,79.0923968936497
2003-01-04,-0.037259122541041,76.1997077536498
2003-01-05,-0.0276916803120686,74.1185580614641
2003-01-06,0.0300210162205445,76.3774093521451
2003-01-07,-0.0374895049522774,73.5670664137855
2003-01-08,0.0131628971768645,74.5418233834995
2003-01-09,0.0171874019237694,75.8340770925116
2003-01-10,0.00460501421322201,76.1840994056807
2003-01-11,-0.000951570827733566,76.1116393200685
2003-01-12,0.00264941209531528,76.3135577823736
2003-01-13,-0.00182026294176281,76.1747733915502
2003-01-14,0.0648497744048371,81.2783858441461
2003-01-15,0.00752031148187032,81.8919287477308
2003-01-16,0.0152644561855223,83.1515537937057
2003-01-17,-0.00393392535300922,82.8250843623115
2003-01-18,0.0356542800499565,85.831429172913
2003-01-19,0.00352732729013901,86.1347193026998
2003-01-20,0.0133978504089486,87.2965047220083
2003-01-21,0.040964666360428,90.94683371197
2003-01-22,0.0279995665538273,93.529290761261
2003-01-23,-0.0121123205016169,92.4032671610253
2003-01-24,0.0309560049795448,95.3084373994592
2003-01-25,-0.042828450246616,91.3127010822256
2003-01-26,0.0068124195126522,91.9368851968709
2003-01-27,-0.0110794105364792,90.9239007001306
2003-01-28,0.00997124376608177,91.835060225667
2003-01-29,0.0169812480750122,93.4078503405682
2003-01-30,-0.0315862464738991,90.5035562925765
2003-01-31,0.0292442789945533,93.1893481551315
2003-02-01,0.0870264988438498,101.66264439439
2003-02-02,0.00121484281144258,101.786223576567
2003-02-03,0.00949980008078225,102.757779840063
2003-02-04,-0.00101533564444486,102.653499152355
2003-02-05,-0.0358736432986155,99.0362146482246
2003-02-06,-0.0309451678525642,96.0184557051475
2003-02-07,0.0147564656946284,97.4458545320855
2003-02-08,-0.0144108539133996,96.0516465498977
2003-02-09,-0.0192959305339956,94.2160077848205
2003-02-10,-0.0102779494425893,93.2526197277076
2003-02-11,-0.0286787976225704,90.6162316331911
2003-02-12,-0.0202339024786235,88.8011367915505
2003-02-13,0.01544242359699,90.183084409567
2003-02-14,0.00696152949474725,90.8130869579626
2003-02-15,0.0806532783682452,98.440931006605
2003-02-16,-0.0224435200484093,96.2561784729474
2003-02-17,-0.0115275878321748,95.1529479315913
2003-02-18,-0.085253447126254,87.3770033152005
2003-02-19,0.0215056503868878,89.2764538536375
2003-02-20,-0.0477619538032232,85.1126628927614
2003-02-21,-0.00703035001252124,84.5163895432423
2003-02-22,0.0203568488555278,86.2545081975545
2003-02-23,0.0202509423375383,88.0190497814555
2003-02-24,0.0146678023443034,89.319610673952
2003-02-25,0.000457629855347296,89.3604953487747
