"Date","Return","Price"
2001-08-16,-0.0378495961229065,84.8670314683049
2001-08-17,0.00271862461859133,85.0980669764745
2001-08-18,-0.00264408698105462,84.8733574920958
2001-08-19,-0.0408035790297363,81.4799236713577
2001-08-20,0.024978205893049,83.5407770429494
2001-08-21,-0.00740187319583805,82.9247016732567
2001-08-22,-0.0131401758957374,81.8421843173585
2001-08-23,-0.0170082439482767,80.4619633213392
2001-08-24,0.0274556137894193,82.701701916814
2001-08-25,0.0141869171975189,83.8833462401608
2001-08-26,-0.00550615177702392,83.4227410489511
2001-08-27,-0.0642079836025683,78.2346749567073
2001-08-28,0.001306746557204,78.3369746742056
2001-08-29,0.0130371282201581,79.3649502218292
2001-08-30,-0.00517632986803276,78.9551924950346
2001-08-31,-0.0151683987664914,77.7666059172858
2001-09-01,-0.00387924778691738,77.4655143653362
2001-09-02,0.0218191595932383,79.1743213595837
2001-09-03,0.00265516852702415,79.3848218592894
2001-09-04,0.031238579206437,81.9038311967228
2001-09-05,-0.00856129906247017,81.2056210610288
2001-09-06,-0.0400979316501071,78.0138627148226
2001-09-07,-0.0131433742991517,76.995206272313
2001-09-08,0.0595753632583558,81.7216145596967
2001-09-09,-0.0223896583309186,79.9122269032178
2001-09-10,-0.0101611585466011,79.1043375926732
2001-09-11,0.0325324408707091,81.7201128565487
2001-09-12,-0.023123652445123,79.8521259433104
2001-09-13,-3.48567760873824e-05,79.8493426041457
2001-09-14,-0.0197891992409404,78.2847204242431
2001-09-15,0.0112357699581345,79.1692695236423
2001-09-16,-0.00789250197770911,78.546885222788
2001-09-17,0.0319416429081326,81.0963012973242
2001-09-18,-0.0160776421588875,79.8028893529725
2001-09-19,-0.064690840546222,74.8038138279114
2001-09-20,0.0250344538651338,76.7001239608549
2001-09-21,0.0140857448573298,77.7881471567261
2001-09-22,0.0142954170882303,78.9081475276294
2001-09-23,-0.0574651646236839,74.5015046534234
2001-09-24,0.0120318437609262,75.4033094252854
2001-09-25,0.00276996635214638,75.6124635965106
2001-09-26,-0.0023918896649847,75.4318230485424
2001-09-27,-0.0202759685357929,73.9177710832391
2001-09-28,0.0874048563410779,80.6693039157954
2001-09-29,0.0525910928505881,85.0253309249596
2001-09-30,0.0204872087473305,86.7852287699231
2001-10-01,-0.0188544878463832,85.1642669508831
2001-10-02,-0.0214305583587834,83.3585668465934
2001-10-03,0.0320876730232217,86.0767257622239
2001-10-04,-0.0122190944896945,85.0313459210814
2001-10-05,0.0718372425688246,91.3645188424537
2001-10-06,-0.0479641051600607,87.0857357212649
2001-10-07,0.0225895365803965,89.0753497580142
2001-10-08,0.0143007996835161,90.3583505948492
2001-10-09,-0.0214300878390197,88.4425642573249
2001-10-10,-0.0305918391422461,85.7779097087607
2001-10-11,0.0745367731397056,92.4158299595473
2001-10-12,-0.00119138704787781,92.3057924983333
2001-10-13,0.00812561952663991,93.0588897956891
2001-10-14,0.0368074743990355,96.547970722405
2001-10-15,0.0604980669457868,102.569237434563
2001-10-16,-0.0175775093004426,100.782078624382
2001-10-17,0.0332740859619443,104.19192533892
2001-10-18,0.078467871331347,112.696966681246
2001-10-19,-0.0245986071950198,109.958596392314
2001-10-20,0.00100587711819394,110.069256874467
2001-10-21,0.0383451755034937,114.371846442219
2001-10-22,0.0358754319843475,118.549474895629
2001-10-23,0.0521486545220469,124.89570607433
2001-10-24,0.0287368778381286,128.536886223964
2001-10-25,0.0306828515580458,132.541892733511
2001-10-26,0.0419150359474256,138.215464290085
2001-10-27,0.0364619129129558,143.348068165236
2001-10-28,-0.0320735553296305,138.823335974577
2001-10-29,0.00759887602180093,139.882255497246
2001-10-30,0.0228240042995728,143.11164227647
2001-10-31,-0.0366378530492324,137.963228269005
2001-11-01,-0.0297624051425892,133.917613024147
2001-11-02,0.0167037884492424,136.173331576153
2001-11-03,0.0440173169040522,142.301192898222
2001-11-04,-0.02461079243545,138.841791688003
2001-11-05,-0.0224334047442896,135.761774386125
2001-11-06,0.0725661208259017,145.979735143547
2001-11-07,0.0354038664773954,151.240559459372
2001-11-08,-0.0568664584834575,142.880014652882
2001-11-09,0.00643647315308748,143.802624021356
2001-11-10,-0.0393744586209465,138.250496845353
2001-11-11,-0.0193474395450593,135.601412845827
2001-11-12,-0.0191233700058263,133.032894493891
2001-11-13,-0.0248743406337499,129.764605739363
2001-11-14,-0.0229507578366341,126.820325664151
2001-11-15,0.0318228221374434,130.921007917328
2001-11-16,0.0563479473219689,138.509940505151
2001-11-17,0.00052552555810299,138.582750148926
2001-11-18,0.014623598509673,140.624219077979
2001-11-19,0.0037786842491085,141.15659881365
2001-11-20,-0.0537367615387683,133.771502930827
2001-11-21,0.0183600251552924,136.250236263466
2001-11-22,0.00568811344733262,137.027451412989
2001-11-23,-0.015495111712097,134.920561150639
2001-11-24,-0.024732704487875,131.624538573426
2001-11-25,0.00901198300665182,132.816097769476
2001-11-26,-0.0293622198806738,128.973019066038
2001-11-27,-0.0314240519710559,124.983180967324
2001-11-28,0.00922162806245302,126.141059935521
2001-11-29,-0.035941001597677,121.68792825804
2001-11-30,0.012733344386037,123.247329684067
2001-12-01,-0.000642535989296057,123.168164275196
2001-12-02,0.00947549329556498,124.340790220987
2001-12-03,0.0232320940423625,127.263303761188
2001-12-04,0.00966641080522187,128.49944804965
2001-12-05,0.0335815095005512,132.887926952066
2001-12-06,0.00989155150255321,134.208917276731
2001-12-07,-0.0262322505178802,130.734090854621
2001-12-08,-0.0136176829091998,128.96586237246
2001-12-09,0.0190954765764832,131.452190234099
2001-12-10,0.0012628479977169,131.618299232464
2001-12-11,0.0304007780490138,135.68104028266
2001-12-12,-0.0199235121040969,133.004548526952
2001-12-13,-0.0141732299761751,131.132740589019
2001-12-14,-0.0106057246823338,129.749331838943
2001-12-15,0.0242246463546671,132.930843430815
2001-12-16,0.0225144150560792,135.957649137603
2001-12-17,-0.0138924928122242,134.081917933453
2001-12-18,0.0167340585319207,136.344531147729
2001-12-19,-0.0132326071616659,134.552222141884
2001-12-20,-0.0104486480979019,133.153652626246
2001-12-21,-0.0103546813793706,131.782002733209
2001-12-22,0.0193213821258739,134.352970509337
2001-12-23,-0.00335483160669647,133.902994136933
2001-12-24,-0.0150168557659832,131.907214857008
2001-12-25,0.00788365912002832,132.951236321747
2001-12-26,-0.0129663947148405,131.238466336511
2001-12-27,-0.00153770206277665,131.036815755101
2001-12-28,0.0325636604148913,135.374089621086
2001-12-29,-0.0106894858988164,133.934716981596
2001-12-30,0.0214362744879113,136.836771833447
2001-12-31,0.021978313523123,139.877506010549
2002-01-01,-0.00200457584530201,139.597391789599
2002-01-02,0.0307752647543787,143.96032941565
2002-01-03,0.0242854051771355,147.499262627185
2002-01-04,-0.0258600038632618,143.733828041279
2002-01-05,0.0162693680798218,146.091412799656
2002-01-06,-0.00238091598930344,145.743995169236
2002-01-07,0.00136176525049982,145.942599472855
2002-01-08,-0.000455917065620645,145.876076916691
2002-01-09,0.0197104654180996,148.779885989437
2002-01-10,0.0311172899955423,153.48229655019
2002-01-11,0.00944314184589599,154.93851647172
2002-01-12,0.00107116680539707,155.104570387285
2002-01-13,-0.0241793613702021,151.399217980622
2002-01-14,-0.00316565889186594,150.920697515902
2002-01-15,-0.00128166264388637,150.727391998398
2002-01-16,-0.0120895510124843,148.916136199172
2002-01-17,0.0252832316643536,152.729217760224
2002-01-18,0.071701360055778,164.082261225736
2002-01-19,-0.0206194523459952,160.733617105625
2002-01-20,0.0148354903543222,163.135955001076
2002-01-21,0.00205200440295213,163.471054394149
2002-01-22,-0.0159705702816682,160.881065282292
2002-01-23,-0.00784717098577744,159.623544497926
2002-01-24,-0.0556402588624367,150.984613940538
2002-01-25,-0.0364715564616277,145.57717825575
2002-01-26,-0.00604250921382257,144.700179120902
2002-01-27,-0.015040452608512,142.540107878892
2002-01-28,0.00104297055209378,142.688850567541
2002-01-29,0.072155507348855,153.365183359518
2002-01-30,-0.0174534705720147,150.711652665261
2002-01-31,0.0489512033122102,158.272721349715
2002-02-01,0.0012225334946153,158.466333377329
2002-02-02,-0.00550682613437649,157.596085183216
2002-02-03,0.0320732499186415,162.732636435041
2002-02-04,-0.0198920360009871,159.527536638435
2002-02-05,-0.0487670234017483,151.93450311506
2002-02-06,-0.0120343460231057,150.117028724243
2002-02-07,-0.0107312504003058,148.514698181758
2002-02-08,-0.0397620392314581,142.725312556381
2002-02-09,0.0181785859433877,145.343583041882
2002-02-10,-0.0297094345745697,141.08902062886
2002-02-11,0.0233421810999577,144.421083618233
2002-02-12,0.00469473279678214,145.100696067218
2002-02-13,0.0393291977343901,150.921095633691
2002-02-14,-0.0151821858499323,148.647089383332
2002-02-15,0.0122886864379009,150.485036704576
2002-02-16,-0.0334374439174361,145.536397714154
2002-02-17,-0.0136708817162639,143.560324940256
2002-02-18,0.0271513009717506,147.511572553824
2002-02-19,-0.0118652405927289,145.771654938476
2002-02-20,0.00990329757464233,147.222446970667
2002-02-21,-0.0144605817962753,145.108843532596
2002-02-22,0.0378927673157873,150.712925726072
2002-02-23,0.0264386973833979,154.750720984151
2002-02-24,0.0191858129891679,157.748403916749
2002-02-25,0.00109280321627282,157.920886107292
2002-02-26,-0.0110997735287509,156.177692460861
2002-02-27,-0.00997006923058735,154.628326531729
2002-02-28,-0.0128734162363952,152.650489794779
2002-03-01,0.00569285683242774,153.521985474986
2002-03-02,-0.0123357193674108,151.639814181315
2002-03-03,0.00714309933109711,152.726870289293
2002-03-04,-0.00244905965863272,152.353290718531
2002-03-05,-0.0334854434657946,147.336142719612
2002-03-06,0.0108381500621051,148.941678747955
2002-03-07,0.0239313848541822,152.549051937351
2002-03-08,0.00461115211110548,153.254103120089
2002-03-09,0.0173398199078466,155.934674820117
2002-03-10,-0.00855080100671095,154.606992907181
2002-03-11,-0.00102367248267813,154.448806962025
2002-03-12,-0.0267083935133198,150.378327399196
2002-03-13,0.00467865516502824,151.083544184045
2002-03-14,0.00523697796157719,151.876840800669
2002-03-15,-0.0247018471411803,148.171159309992
2002-03-16,0.0178656379272218,150.842119756665
2002-03-17,0.0439346747692173,157.617056812759
2002-03-18,0.0423200247251842,164.430571736255
2002-03-19,0.00252434053443363,164.846174834767
2002-03-20,-0.0142576290927977,162.512534835108
2002-03-21,0.00204152343726461,162.844646875732
2002-03-22,-0.00873620019750167,161.428199631615
2002-03-23,-0.0180127587758346,158.546464330226
2002-03-24,-0.00506850716752826,157.744903513746
2002-03-25,-0.00656587774367171,156.712562583503
2002-03-26,-0.00625030816137758,155.736115501031
2002-03-27,0.025302140297166,159.726846661963
2002-03-28,0.00272176217081874,160.16217731538
2002-03-29,-0.0305870780886036,155.337447632676
2002-03-30,-0.0331275161726154,150.27580651525
2002-03-31,0.0096301838960049,151.729980912161
2002-04-01,0.00920393601372551,153.132940418608
2002-04-02,-0.0289948113044935,148.756631425682
2002-04-03,-0.00720006836594228,147.689420117157
2002-04-04,0.0109641739915822,149.317622250877
2002-04-05,0.0194423314561453,152.249110091729
2002-04-06,-0.0401945664120067,146.250878819305
2002-04-07,0.0145713742532496,148.397557153506
2002-04-08,0.00625756154162843,149.329075477014
2002-04-09,-0.00880305109627391,148.020293086416
2002-04-10,-0.0194258994222658,145.172614668484
2002-04-11,0.00244638790639692,145.528197967348
2002-04-12,-0.0134266242848169,143.587304511667
2002-04-13,-0.00517871178357791,142.845629364318
2002-04-14,0.00201013581994689,143.133057268406
2002-04-15,0.0544694494019009,151.145676601321
2002-04-16,-0.00831240616101466,149.894499697509
2002-04-17,-0.00908874045151779,148.538319813747
2002-04-18,-0.0131071107148019,146.604115218142
2002-04-19,-0.0182390739695051,143.954429279506
2002-04-20,-0.0286666184659503,139.886330481608
2002-04-21,0.0373217255379156,145.205777744253
2002-04-22,-0.0243041990782945,141.719208375627
2002-04-23,-0.0419001424110651,135.90383658993
2002-04-24,0.0245969582412733,139.28810835409
2002-04-25,-0.00107932789225365,139.137851916253
2002-04-26,-0.00150841038726549,138.928133145911
2002-04-27,0.00970995670785027,140.283689852218
2002-04-28,-0.00815218563614533,139.144720025361
2002-04-29,-0.0188608218220368,136.544930406147
2002-04-30,-0.00958920292581475,135.241831186703
2002-05-01,-0.00343730409043529,134.777761917682
2002-05-02,0.0335515752834068,139.376483933657
2002-05-03,-0.0138616116428425,137.457829782024
2002-05-04,-0.0379404996922773,132.340305612625
2002-05-05,0.00374292755947977,132.836573958595
2002-05-06,-0.00964971645297753,131.560903513223
2002-05-07,0.00224774480397895,131.856951445958
2002-05-08,0.00506228856476555,132.526141771616
2002-05-09,0.0226428598809929,135.561143520878
2002-05-10,-0.0109013426072869,134.091370854348
2002-05-11,-0.00205306638436977,133.816354778145
2002-05-12,-0.0104721713460375,132.422319012586
2002-05-13,-0.0145118763766397,130.514499193504
2002-05-14,-0.00891143178311267,129.356595091711
2002-05-15,0.0323836233568868,133.614196554933
2002-05-16,-0.00106588158647599,133.471855515955
2002-05-17,-0.0327469883483693,129.171844679237
2002-05-18,-0.00288930926830146,128.799165922558
2002-05-19,0.00927256484251982,129.999018800062
2002-05-20,0.0180994428220498,132.373350834305
2002-05-21,-0.0236511692745596,129.279299499507
2002-05-22,0.0106698318342914,130.666073048655
2002-05-23,-0.00559940599680244,129.936465247101
2002-05-24,-6.72759613634525e-05,129.927723940528
2002-05-25,-0.00698646244839163,129.023152333387
2002-05-26,-0.0013102064439777,128.85421606264
2002-05-27,-0.0109375484164788,127.452546225091
2002-05-28,-0.0201949690479396,124.904461841247
2002-05-29,-0.0117962125899552,123.43971845309
2002-05-30,-0.00161983026503978,123.239928917485
2002-05-31,0.00984285353374336,124.458950973369
2002-06-01,0.0543208256284604,131.40665821441
2002-06-02,0.0183764506277457,133.843770333732
2002-06-03,0.0422592717018477,139.621124210335
2002-06-04,-0.00483331105350333,138.947920100373
2002-06-05,-0.00898661085378668,137.704843103914
2002-06-06,0.0171967947099024,140.093403952866
2002-06-07,0.0616129840120453,148.996431389642
2002-06-08,0.00455302306622118,149.676362274463
2002-06-09,-0.0278525983238456,145.565008405759
2002-06-10,0.0186202202419535,148.300852889692
2002-06-11,0.0545083386517169,156.60885681558
2002-06-12,-0.0350929114477917,151.208310739285
2002-06-13,0.0480162331039031,158.645897763281
2002-06-14,0.0407550690847945,165.245084034135
2002-06-15,0.0358117039392408,171.270029959488
2002-06-16,0.018365488634546,174.444549320155
2002-06-17,0.0153261879049277,177.138712148661
2002-06-18,-0.0118704918936081,175.048419448291
2002-06-19,0.00319712791503605,175.608967230597
2002-06-20,0.0198184346468631,179.123978028367
2002-06-21,0.0119071803167876,181.269588267319
2002-06-22,0.0431135338760445,189.255678087218
2002-06-23,-0.0395881822643604,181.909755045954
2002-06-24,0.0169555909001818,185.020439656701
2002-06-25,-0.00637500024546044,183.844686005327
2002-06-26,0.00166353125041946,184.150771906865
2002-06-27,0.00193687527983222,184.507794627361
2002-06-28,0.0111999573690209,186.585889626329
2002-06-29,-0.0075632449452002,185.180018017066
2002-06-30,0.024794265716194,189.828814179074
2002-07-01,-0.00513117246571182,188.857264520642
2002-07-02,0.0106154742378314,190.872752701427
2002-07-03,0.0347065656454582,197.613589445902
2002-07-04,-0.0374176636563621,190.35597879013
2002-07-05,0.0223465856112667,194.657670012603
2002-07-06,0.000379432127140657,194.731543400482
2002-07-07,-0.0126467048495592,192.284338204015
2002-07-08,-0.00928965903314778,190.506353486903
2002-07-09,0.000844883601438247,190.6673771945
2002-07-10,0.0225902828971789,195.023626379819
2002-07-11,-0.0269867621327475,189.83095203995
2002-07-12,0.0134355749769862,192.39865065719
2002-07-13,0.000621713867372146,192.51830475782
2002-07-14,-0.0306457819356629,186.707917438044
2002-07-15,-0.0448893870101421,178.512043567909
2002-07-16,0.0197070487666567,182.064882113926
2002-07-17,-0.00308133252683448,181.504743101146
2002-07-18,0.0382620436108557,188.584056347652
2002-07-19,-0.006895043924934,187.288233507085
2002-07-20,0.00756730566418967,188.710876816867
2002-07-21,0.0530194087214943,198.986204902525
2002-07-22,-0.00361906272321622,198.267362897672
2002-07-23,-0.0105390119806475,196.188793059928
2002-07-24,-0.0358697841502018,189.276260079851
2002-07-25,-0.00456821882444127,188.413576669084
2002-07-26,-0.0111453046043087,186.325308773046
2002-07-27,0.034021935113902,192.773524763304
2002-07-28,0.0680677394607635,206.352071004405
2002-07-29,0.0128311340011334,209.016861661494
2002-07-30,0.00699224025496584,210.483479271502
2002-07-31,0.0145560947660431,213.569703939613
2002-08-01,-0.0169881266723135,209.972198711497
2002-08-02,-0.0711003062280256,195.561484487308
2002-08-03,0.0721862554842198,210.200341717953
2002-08-04,0.0463878496433918,220.180779465606
2002-08-05,-0.0467472475566755,210.124809727601
2002-08-06,0.022219713071268,214.845979991848
2002-08-07,-0.000534920198637918,214.731085270047
2002-08-08,-0.00961146513716707,212.677091686317
2002-08-09,0.058638702380195,225.521098176402
2002-08-10,-0.00346942030131846,224.740026416595
2002-08-11,0.00374526977187404,225.583316633003
2002-08-12,0.0237854591117673,231.013240002241
2002-08-13,0.0287286341532833,237.746185958099
2002-08-14,0.0160647013730998,241.596350507847
2002-08-15,-0.00265296971300048,240.95625216337
2002-08-16,0.0132843990642136,244.178567044422
2002-08-17,-0.00285176761390987,243.483218472431
2002-08-18,-0.000980554314287668,243.244586966797
2002-08-19,-0.00371436651445537,242.342763306783
2002-08-20,-0.0189428133089175,237.795316283976
2002-08-21,-0.00263670996950219,237.169144881793
2002-08-22,-0.00497722746311651,235.991632903815
2002-08-23,-0.017186855237491,231.970334594244
2002-08-24,0.00112708872387557,232.23193313733
2002-08-25,0.0193687852821226,236.773827080183
2002-08-26,-0.00343056367966871,235.96295106486
2002-08-27,-0.0561232522971898,223.08470745483
2002-08-28,-0.0264564389328602,217.260069838868
2002-08-29,-0.00880091007397163,215.356372921955
2002-08-30,0.00268663677163081,215.935735191954
2002-08-31,0.0495371666253837,226.901954977858
2002-09-01,0.0306916111389228,233.973911288114
2002-09-02,0.0189192506200546,238.442661765594
2002-09-03,0.0309183195190936,245.930060613299
2002-09-04,-0.00316662912683281,245.152523056467
2002-09-05,0.0053502051953739,246.467654332975
2002-09-06,-0.0030123844426406,245.726316163836
2002-09-07,-0.00916459699784262,243.48462130934
2002-09-08,-0.0371225885872088,234.61155641813
2002-09-09,-0.00969720534033699,232.347475351858
2002-09-10,0.0393504297227781,241.672721289127
2002-09-11,-0.0152056634792754,238.025724985237
2002-09-12,-0.0157417504313749,234.308120992445
2002-09-13,-0.01216319592195,231.475447514799
2002-09-14,-0.0128109073415919,228.528950950051
2002-09-15,-0.0274930408354807,222.331577846449
2002-09-16,-0.00177308854850853,221.937713553119
2002-09-17,0.0438681680076356,231.89042195578
2002-09-18,-0.0111099775767666,229.328383018152
2002-09-19,-0.0184646570014121,225.132767589923
2002-09-20,0.00527528329389367,226.323544799787
2002-09-21,0.011991914092036,229.053935893272
2002-09-22,-0.0408532109969568,219.8849143181
2002-09-23,0.0108666150123636,222.287348552408
2002-09-24,-0.0135697712680661,219.291333668493
2002-09-25,-0.0014101750509508,218.982312439088
2002-09-26,0.00369926120414023,219.793885396565
2002-09-27,-0.00288773467809753,219.160094522048
2002-09-28,0.0008373131563449,219.343676999823
2002-09-29,-0.00594201410775258,218.044198360295
2002-09-30,0.00815460459853675,219.829532034671
2002-10-01,-0.0344019864318019,212.395564244382
2002-10-02,-0.0373790877682056,204.602959333734
2002-10-03,-0.00867853866078606,202.834987443763
2002-10-04,-0.00546182655209374,201.73015786398
2002-10-05,-0.0148625072447288,198.754112461798
2002-10-06,-0.00814545452521243,197.141745522656
2002-10-07,0.00156825661940016,197.451156924857
2002-10-08,-0.0307683924099094,191.468413917191
2002-10-09,0.0226043865248404,195.845726805131
2002-10-10,0.0467861243674295,205.226319045707
2002-10-11,-0.0107662761340435,203.02864742279
2002-10-12,-0.0465610683641528,193.792116681333
2002-10-13,-0.00269121233640544,193.2712820988
2002-10-14,0.0321075379926855,199.577443043428
2002-10-15,-0.0178295543502264,196.050600619332
2002-10-16,0.0110479225711772,198.228561292622
2002-10-17,-0.0149470113976696,195.287670246239
2002-10-18,0.0256205846045484,200.355700245423
2002-10-19,-0.050297563117247,190.527535036791
2002-10-20,0.0106050388655773,192.55883894142
2002-10-21,0.00467713629954506,193.46157233474
2002-10-22,0.0031967496304705,194.081010110839
2002-10-23,0.0221840013483853,198.434615147358
2002-10-24,0.00846369517486062,200.121232682182
2002-10-25,0.010201712318938,202.173261232356
2002-10-26,-0.0017319333241389,201.823413667755
2002-10-27,-0.0184865472058523,198.126670888986
2002-10-28,-0.00576243667452152,196.988261650164
2002-10-29,0.0170434313154217,200.374391224854
2002-10-30,0.0219605625626063,204.823398127431
2002-10-31,0.0445626341614569,214.157295231518
2002-11-01,0.0117876397827013,216.696641329975
2002-11-02,0.00708172197824708,218.236673300474
2002-11-03,0.0422189904928809,227.647668862973
2002-11-04,0.0402560894346015,236.998831598408
2002-11-05,0.0165287139557272,240.948670448276
2002-11-06,0.0530085952614038,254.065604823659
2002-11-07,-0.0359912223751822,245.084070847642
2002-11-08,-0.0233816717923297,239.420070481631
2002-11-09,-0.0475522638137414,228.301554467706
2002-11-10,-0.0182980909950541,224.162059773243
2002-11-11,-0.00336586761126916,223.408828306393
2002-11-12,-0.0220543757160937,218.535621360978
2002-11-13,0.013261592696575,221.453053904978
2002-11-14,-0.0315307042482445,214.579417912122
2002-11-15,-0.065892789112293,200.895953028203
2002-11-16,0.0357163190766054,208.200893243144
2002-11-17,-0.0114031500642774,205.840232279619
2002-11-18,-0.0283558368818392,200.08543684152
2002-11-19,-0.0421172649320951,191.833382272424
2002-11-20,-0.0770537281979227,177.607039466529
2002-11-21,0.0375192605664452,184.397310702788
2002-11-22,-0.0544079474047693,174.63267703177
2002-11-23,0.04729460188988,183.09028310047
2002-11-24,0.00451375690219163,183.918576079812
2002-11-25,0.0450561053997338,192.394748615697
2002-11-26,0.00247003853201483,192.870558450534
2002-11-27,-0.0720374419736202,179.465293869987
2002-11-28,0.0239190347221894,183.809680104121
2002-11-29,-0.0644014608110033,172.345195167622
2002-11-30,-0.000470498385719882,172.264126104436
2002-12-01,1.79214712543617e-05,172.267213358684
2002-12-02,0.0024811681780206,172.695167980733
2002-12-03,0.00305436566555604,173.223448542725
2002-12-04,-0.0821998534822371,159.554015118948
2002-12-05,-0.00491043843372516,158.77245542168
2002-12-06,-0.0232781561453233,155.119210777029
2002-12-07,0.00197077347357641,155.425217038339
2002-12-08,0.0527930890611735,163.851050362028
2002-12-09,-0.0256532095912439,159.701201079766
2002-12-10,-0.017950804106984,156.860013199975
2002-12-11,0.0474997761159771,164.490620123163
2002-12-12,-0.024273455872547,160.5459335839
2002-12-13,0.05847210075391,170.213272167775
2002-12-14,-0.0178464329443043,167.202517940317
2002-12-15,0.0451215346778146,174.919749536073
2002-12-16,0.0197572030148886,178.410040194878
2002-12-17,0.0279996456820899,183.476050385004
2002-12-18,-0.0267711957236352,178.629342674826
2002-12-19,-0.00575779098643068,177.603787554952
2002-12-20,-0.0149787692023706,174.963326210649
2002-12-21,-0.0209102131118417,171.342790774977
2002-12-22,-0.0635170595625127,160.798031503595
2002-12-23,-0.0245027414581937,156.905917372235
2002-12-24,-0.0236778903600137,153.23435522143
2002-12-25,-0.0192836241582619,150.307749974634
2002-12-26,0.0166622162264254,152.833191503824
2002-12-27,0.0343159675929899,158.168835658673
2002-12-28,-0.0281317243942126,153.781277705133
2002-12-29,-0.0135938056368659,151.704949480477
2002-12-30,-0.00770594961289451,150.540411482
2002-12-31,0.0186558249984425,153.375227753334
2003-01-01,0.0304110873576878,158.111182985014
2003-01-02,-0.0265034777232934,153.975730772562
2003-01-03,-0.0141724224162764,151.808912474671
2003-01-04,0.00415851829026329,152.441527071844
2003-01-05,0.0863720273462643,166.193557948193
2003-01-06,0.0333413578244079,171.828086287485
2003-01-07,0.0303528748239195,177.123521980655
2003-01-08,0.0352552007273805,183.479428364486
2003-01-09,0.0154632015005648,186.338657179715
2003-01-10,0.072710372636281,200.392136284098
2003-01-11,-0.0440448909253154,191.757439501433
2003-01-12,0.0702788750720664,205.718784523741
2003-01-13,0.000145297277345216,205.748677074632
2003-01-14,0.0427276774038445,214.730356922438
2003-01-15,-0.0137976767493217,211.78792292648
2003-01-16,0.00615294518325655,213.09505965316
2003-01-17,0.0414991732246949,222.124387458558
2003-01-18,0.037024209538312,230.50250691542
2003-01-19,0.0319950886726461,237.99670452429
2003-01-20,-0.0245130108586734,232.233612666629
2003-01-21,-0.00428852462905293,231.239805605172
2003-01-22,-0.0201028876948936,226.637631246827
2003-01-23,0.0373027923761509,235.251509784545
2003-01-24,-0.0193838887966736,230.735332623887
2003-01-25,-0.0101773058093248,228.398977648416
2003-01-26,-0.0649620986978656,214.033362612408
2003-01-27,-0.00146027598274435,213.721042925447
2003-01-28,0.0170963440136442,217.406303881029
2003-01-29,-0.0266774099200557,211.683145730609
2003-01-30,0.00708004881913648,213.187190810086
2003-01-31,0.0182201187479178,217.107088804649
2003-02-01,0.019734133092252,221.434063111431
2003-02-02,0.0403137872525989,230.543288856049
2003-02-03,-0.0300249784696146,223.724116604094
2003-02-04,-0.0250106885950525,218.198016241054
2003-02-05,0.0227106430674453,223.210132270555
2003-02-06,0.00212320135015869,223.68455579487
2003-02-07,-0.05361357193808,212.007839840143
2003-02-08,0.034300267318607,219.405918141139
2003-02-09,0.0882176113160173,239.640799388896
2003-02-10,0.0144645341642335,243.132282381724
2003-02-11,0.0634928368201929,259.07005402438
2003-02-12,-0.0576399906046772,244.559470723352
2003-02-13,0.123396565969717,276.678194839875
2003-02-14,0.0267137555219701,284.168915679341
2003-02-15,-0.0215990265817417,278.096954001477
2003-02-16,0.083328902985691,302.263366328966
2003-02-17,0.0501781206681845,317.817345311475
2003-02-18,0.000133757909545962,317.859858738392
2003-02-19,0.00976024234974145,320.977437405657
2003-02-20,-0.0574843628064046,303.046563735553
2003-02-21,-0.00194522037412887,302.457644360149
2003-02-22,-0.0342811933466382,292.264745940564
2003-02-23,-0.0383981802416179,281.255040584141
2003-02-24,0.0736335527887046,302.7463808847
2003-02-25,-0.0389256285978606,291.188201776933
2003-02-26,-0.0972391404287122,264.206411447961
2003-02-27,-0.00371033671893676,263.227933062854
2003-02-28,0.00445252270792797,264.40257453048
2003-03-01,0.0772140298308777,285.627031763107
2003-03-02,0.028811068469364,293.975944771572
2003-03-03,-0.012971015634768,290.187401937371
2003-03-04,0.0204362971560327,296.178770084968
2003-03-05,-0.0206594364360829,290.122656953267
2003-03-06,0.0193911495348375,295.803368539195
2003-03-07,0.0422678130492295,308.574329012292
2003-03-08,0.00938991179904985,311.485460991811
2003-03-09,0.00256357361054422,312.285001302023
2003-03-10,0.00847584900024075,314.943130857144
2003-03-11,-0.0181014880441515,309.293479353632
2003-03-12,0.00307828517735312,310.247039799089
2003-03-13,0.0691634298474134,332.464242362527
2003-03-14,-0.056051479255528,314.341769941094
2003-03-15,0.0246950298051729,322.201093017931
2003-03-16,0.00190645416541796,322.815940536898
2003-03-17,0.0616227778969534,343.334467228726
2003-03-18,-0.00144033365899341,342.840307002518
2003-03-19,0.00115202196708023,343.23549415582
2003-03-20,-0.0343472705836247,331.646456972444
2003-03-21,-0.05819199864667,312.898079914133
2003-03-22,0.0263047353354183,321.237989767004
2003-03-23,0.0470805162746329,336.723717875207
2003-03-24,0.00207995688503523,337.424817566361
2003-03-25,-0.0140092622668453,332.73070212071
2003-03-26,0.0206775808115,339.682392483583
2003-03-27,0.0245895946219042,348.138585918397
2003-03-28,0.0105250368864293,351.822107975659
2003-03-29,-0.00422018522009915,350.340482082299
2003-03-30,0.0310620922960952,361.39356775227
2003-03-31,0.0158032269264124,367.150118548611
2003-04-01,-0.0397716298488014,352.834524158683
